"symbol","report_date","speaker","title","msg","source_url"
"GNRC","2024-07-31",NA,NA,"Good day, and thank you for standing by. Welcome to the second quarter 2024 Generac Holdings, Inc. conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone, and you will then hear an automated message advising that your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker today, Kris Rosemann. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Kris Rosemann","Head of Investor Relations at Generac Holdings Inc","Good morning, and welcome to our second quarter 2024 earnings call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer, and York Ragen, Chief Financial Officer. We will begin our call today by commenting on forward-looking statements. Certain statements made during this presentation, as well as other information provided from time to time by Generac or its employees, may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements. Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we will make reference to certain non-GAAP measures during today's call.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Kris Rosemann","Head of Investor Relations at Generac Holdings Inc","Additional information regarding these measures, including reconciliation to comparable U.S. GAAP measures, is available in our earnings release and SEC filings. I will now turn the call over to Aaron.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","Thanks, Kris. Good morning, everyone, and thank you for joining us today. Our second quarter results were ahead of previous expectations for Adjusted EBITDA and Adjusted EPS, driven by lower input costs and operating expenses relative to our prior forecast. We are raising our 2024 full-year outlook this morning as a result of the recent increase in power outage activity, including the impact of Hurricane Beryl. Year-over-year, overall net sales in the second quarter were nearly flat compared to the prior year at $998 million. Residential product sales increased 8% from the prior year due to strong growth in home standby generator shipments. Global C&I product sales decreased 10% from a strong prior year second quarter, as softness in the telecom and rental markets was partially offset by an increase in shipments to our industrial distributor customers.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","Additionally, gross and Adjusted EBITDA margins expanded significantly from the second quarter of 2023 as a result of favorable sales mix and the realization of lower input costs. Home standby shipments were in line with our prior expectations during the quarter, increasing at a mid-teens rate from the softer prior year period that included a meaningful headwind from excess field inventory levels. Power outage activity during the second quarter was above the long-term baseline average, primarily due to strong storms in May that impacted multiple markets in Texas. Early in the third quarter, Hurricane Beryl made landfall in the Houston area, driving year-to-date power outage activity well above the long-term baseline average and increasing demand for home standby and portable generators. After a slow start to the year, home consultations in the second quarter increased modestly over the prior year and grew at a strong rate on a sequential basis.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","More importantly, home consultation activity increased significantly during the month of July due to Hurricane Beryl. Additionally, close rates have improved during the first half of 2024 as we continue to execute initiatives to improve sales lead conversion, including data, data-driven lead optimization practices, sales tool enhancements, and improved lead nurturing practices. Although we expect close rates to improve over time, they have historically moderated immediately following a major outage event in the affected region. We remain focused on making further investments to bring new and broader demographic categories into the home standby generator market and increase engagement with our end customers, particularly in regions that have not experienced material outage activity in recent periods. We ended the second quarter with our residential dealer count at approximately 8,900, an increase of 200 dealers from the end of 2023.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","We also continued to strengthen our relationships with non-dealer contractors as we further grew our Aligned Contractor program, an effort that helps us expand our installation bandwidth while allowing contractors to purchase product through their preferred channel. We view our dealer and aligned contractor networks as an important competitive advantage for our business, and we continue to invest heavily in these relationships with a focus on further developing tools and resources to optimize the selling, service, and installation capabilities of our distribution partners. Activations or installations of home standby generators were down modestly during the first half of 2024, reflecting the lower power outage environment from late 2023 through the first quarter of 2024.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","However, activations have returned to strong year-over-year growth in the month of July, and we expect continued growth in installations as we move through the seasonally stronger second half and impacted by the recent increase in outage activity. As the clear leader in residential backup power, we are uniquely positioned to respond to major outage events such as Hurricane Beryl. Our ability to leverage our strong financial position to invest in inventory for storm response, combined with our logistics capabilities, allow us to rapidly deploy product into outage-impacted areas. Our industry-leading distribution network and our scalable call centers provide 24/7 consumer support and service in our customers' time of need.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","We are also increasing our advertising spend in the aftermath of the storm to leverage our expertise in marketing to drive awareness for our products and generate sales leads for our distribution partners, not only in the impacted region, but also more broadly across the nation. Simultaneously, we are ramping up our efforts to increase sales and installation bandwidth by adding more dealers and aligned contractors to our distribution network. Finally, we are increasing our production rates for home standby generators to respond to increases in demand for these products, as we have built our supply chain and operating footprint capacities to allow for the rapid expansion of output to respond quickly to market changes.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","As a result, we are raising our overall 2024 outlook due to anticipated higher demand for home standby and portable generators following the recent increase in power outage activity. The effect of Hurricane Beryl is also expected to drive higher levels of awareness for backup power longer term, as home and business owners seek protection from future power outages. With only approximately 6% penetration of the addressable market of homes in the U.S., we believe there are significant opportunities to further grow the residential standby generator market. Now, moving to our residential energy technology products and solutions, the overall market for residential solar and storage continues to be negatively impacted from structural changes to California's net metering program, as well as higher borrowing costs, which will continue to weigh on 2024's results for these products.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","Although market conditions are challenging in the near term, we recently announced the execution of the previously awarded grant from the U.S. Department of Energy to provide energy storage systems to Puerto Rico, with funding from the Puerto Rico Energy Resiliency Fund. The grant provides for up to $200 million in project funding over a five-year term, which is an increase from the $100 million initially awarded when we announced our participation in the program in the fourth quarter of last year. The first shipments of energy storage systems for this program are expected to begin later this year, with the bulk of program installations occurring in 2025 and 2026. ecobee continues to execute well, gaining market share and driving robust margin improvement over the prior year.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","ecobee's connected homes count is now approaching four million, and services attach rates continue to increase, with strong growth in both energy services and home monitoring services. Importantly, we are leveraging ecobee's expertise in developing hardware and software experiences that are intelligent and intuitive, as their development teams are leading our efforts around building the common platform that will serve as the heart of the Generac residential energy ecosystem. As disclosed in our press release this morning, we also agreed to make an incremental $35 million minority investment in Wallbox, allowing for the expansion of our commercial agreement globally to include both residential and commercial EV charging solutions across our distribution networks. Additionally, we have aligned on a software development approach that will deepen the integration of Wallbox EV chargers with our dealer and customer platforms.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
"GNRC","2024-07-31","Aaron Jagdfeld","CEO at Generac Holdings Inc","We believe that the ability to manage EV charging as part of our residential and C&I energy technology ecosystems will become increasingly important, as growing electric vehicle penetration and the resulting increased demand for electricity have a rising impact on home and business owners, as well as grid operators around the world. As we continue to build out our energy technology solutions, we believe that the combination of our internal initiatives, strategic investments, and core competencies will allow us to effectively compete in these large and growing markets. As we bring increasingly competitive solutions to market over the coming quarters, starting with our next generation energy storage system later this year, we will accelerate our efforts in expanding and engaging our distribution network.","https://www.marketbeat.com/earnings/reports/2024-7-31-generac-holdings-inc-stock/"
