"symbol","report_date","speaker","title","msg","source_url"
"STZ","2024-10-03",NA,NA,"Hello, and welcome to the Constellation Brands Q2 fiscal year 2025 earnings call. At this time, all participants are in listen-only mode. If anyone should require operator assistance, please press star zero on your telephone keypad. A question-and-answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad, and we ask you please limit yourselves to one question. As a reminder, this conference is being recorded. It's now my pleasure to turn the call over to Senior Vice President, Investor Relations, Joe Suarez. Please go ahead, Joe.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Joe Suarez","SVP of Investor Relations at Constellation Brands","Thank you, Kevin. Good morning, all, and welcome to Constellation Brands Q2 Fiscal 2025 conference call. I'm here this morning with Bill Newlands, our CEO, and Garth Hankinson, our CFO. As a reminder, reconciliations between the most directly comparable GAAP measures and any non-GAAP financial measures discussed on this call are included in our news release or otherwise available on the company's website at www.cbrands.com. Please refer to the news release and Constellation's SEC filings for risk factors, which may impact forward-looking statements made on this call. Following the call, we'll also be making available in the investor section of our company's website, a series of slides with key highlights of the prepared remarks shared by Bill and Garth in today's call.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Joe Suarez","SVP of Investor Relations at Constellation Brands","Before turning the call over to Bill, in line with prior quarters, I'd like to ask that we limit everyone to one question per person, which will help us to end our call on time. Thanks in advance, and now here is Bill.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","Thanks, Joe, and welcome to our Q2 fiscal 2025 earnings call. As usual, I'd like to start with a few key highlights for the quarter. First, while the current macroeconomic backdrop weighed on demand for beverage alcohol and more broadly across consumer packaged goods, we continued to deliver strong performance in the marketplace, driven by our consumer-centric strategy and thoughtful approach to brand building. At a total company level, in Circana tracked channels over the 12 weeks ending September first, we held the number one spot for both dollar sales growth and share gains within all beverage alcohol, and more notably, we once again achieved dollar sales growth, outpacing the total CPG sector as we continued to build on our track record of over a decade as a CPG growth leader.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","Second, our beer business remained a clear winner across the total beverage industry, having significantly outperformed in dollar sales growth and of course, maintained its leading share gaining position in the U.S. beer category. Third, and continuing with our beer business, we delivered another quarter of significant margin expansion, supported by disciplined operational and financial management. Importantly, our cost savings and operational efficiency initiatives are delivering significant incremental benefits for our beer business beyond what we had anticipated at the start of fiscal 2025, which are now enabling incremental marketing investments in our largest beer brands as of Q3. Fourth, our relentless focus on winning in the marketplace, delivering top-tier growth, and driving efficiencies, supported another quarter of double-digit increase in comparable EPS in line with our full year outlook.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","Our strong earnings performance and in turn, significant cash generation, enabled us to achieve a pivotal milestone of our capital allocation priorities, having reached a 2.9 net leverage ratio on a comparable basis in Q2, slightly below our approximate 3x target. Equally important, consistent with those same priorities, we also returned nearly $250 million of cash to shareholders through share repurchases in Q2, bringing our total year-to-date cash returns through repurchases to approximately $450 million, while continuing to pay our dividend and advance our brewery investments in our beer business.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","All in, as we noted a few weeks ago, while ongoing macroeconomic headwinds, particularly rising employment, have led to a recent deceleration in the rate of growth of consumer demand for our products, we remain on track to deliver another solid fiscal year and continue to create value for our shareholders. With that, let's turn more fully to our beer business performance. During the second quarter of fiscal 2025, our beer business continued to deliver strong financial performance, with net sales and operating income growth of nearly 6% and 13%, respectively. As noted earlier, these increases were primarily supported by solid volume growth and carryover pricing from last fall, as well as disciplined cost management and operational efficiencies. Our beer business grew shipments by 4.6% in Q2, while depletions were up 2.4%, which includes the impact of one less selling day.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","It is important to reinforce that the Q2 performance of our beer business was accounted for in the updated expectations we shared for fiscal 2025, four weeks ago. Now, honing in on the performance of our largest brands. Modelo Especial grew depletions by nearly 5% and upheld its position as the top share gainer, further extending its lead as the number one beer brand in U.S. tracked channels. Corona Extra depletions declined approximately 3%. However, it remained a top five beer brand in dollar sales in the U.S. and continued to gain dollar share in the category.... Pacifico delivered another quarter of remarkable depletion growth of nearly 23%, and remained the number four dollar share gainer across the total beer category.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","Our Modelo Chelada brands delivered an increase of approximately 2% in depletions, and our LimÃ³n y Sal flavor remained a top 15 overall dollar share gainer in the category. As noted earlier, our beer business also maintained the momentum of its significant operating leverage gains, driving 2.7 percentage points of operating margin expansion year over year. As mentioned earlier, we are pleased to be deploying incremental marketing investments across our largest beer brands in the second half of fiscal 2025, as our cost savings and efficiency initiatives have delivered results above our initial expectations. Looking ahead more broadly, consistent with our recent outlook update, we continue to expect our beer business to deliver net sales growth of 6%-8%, operating income growth of 11%-12%, and an operating margin of approximately 39% in fiscal 2025. Moving on to wine and spirits.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
"STZ","2024-10-03","Bill Newlands","CEO at Constellation Brands","As noted a few weeks ago in our full year guidance update, we continue to face incremental category headwinds in our wine and spirits business, particularly in the lower priced segments. This affected both the performance of wine and spirits in this latest quarter and our fiscal 2025 outlook for that business. In Q2, the impact of these category headwinds largely drove wine and spirit shipments down 9.8% year on year, while in turn was the primary driver of the respective 12% and 13% declines in net sales and operating income for that business. Against that backdrop, the business remains focused on continuing to advance the operational and commercial execution initiatives identified at the end of our last fiscal year to improve the performance of our largest wine and spirits brands.","https://www.marketbeat.com/earnings/reports/2024-10-3-constellation-brands-inc-stock/"
