"symbol","report_date","speaker","title","msg","source_url"
"DAY","2025-02-05",NA,NA,"Greetings and welcome to Dayforce's fourth quarter and full year 2024 earnings call. At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, David Niederman, VP of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Niederman","VP of Investor Relations at Dayforce Inc.","Thank you for joining, and welcome to the Dayforce fourth quarter 2024 earnings call. I'm David Niederman, Vice President, Investor Relations. As a reminder, all participants are in a listen-only mode, and a question-and-answer session will follow our opening remarks. Joining me on the call today are CEO David Ossip and CFO Jeremy Johnson. We also have Chief Strategy, Product, and Technology Officer Joe Korngiebel and our President and COO Steve Holdridge available for Q&A.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Niederman","VP of Investor Relations at Dayforce Inc.","Before I hand the call over to David, I want to remind everyone that our commentary may include forward-looking statements. These statements are subject to risks and uncertainties that could cause Dayforce's results to differ materially from historical experience or present expectations. A description of some of these risks and uncertainties can be found in the reports we file with the Securities and Exchange Commission, such as the cautionary statements in our filings.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Niederman","VP of Investor Relations at Dayforce Inc.","Additionally, over the course of this call, we'll reference non-GAAP measures to describe our performance. Please review our earnings press release and filings with the SEC for a rationale behind the use of non-GAAP measures and for a full reconciliation of these GAAP to non-GAAP metrics. These documents, in addition to a replay of this call and also a transcript, will be available on the Dayforce Investor Relations website, and with that, I'd like to turn the call over to David.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Thanks, David, and thank you all for joining us. I'll begin with some high-level commentary on our results and outlook before handing the call over to Jeremy, who will provide more detail on our financials and guidance. We had a strong year, with Q4 sales exceeding expectations and coming in above plan. Sales cycles returned to historical levels, and January proved to be a strong start to 2025. Looking ahead, we expect sales growth to outpace revenue growth throughout the year. Our pipeline coverage gives us confidence, starting the year with approximately four times coverage of pipeline compared to our sales target. We had excellent performance in 2024. Total revenue was $1.76 billion, growing 17% on a constant currency basis. Dayforce recurring revenue, excluding float, grew 21% on a constant currency basis.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Adjusted EBITDA margin was 28.5%, expanding 140 basis points, and free cash flow was $172 million, or 9.7% of revenue, expanding 280 basis points. As guided during our Investor Day, we expect total revenue growth in 2025 of 14%-15%, excluding float and on a constant currency basis. Our guidance reflects our decision to focus on higher margin areas of our business while phasing out legacy segments. Dayforce recurring revenue, excluding float, is expected to grow 15%-17% on a constant currency basis during 2025. In terms of our midterm operating model, we are confident in our ability to exceed the 20% free cash flow margin. Last year, we expanded free cash flow margins by 280 basis points to 9.7%. In 2025, we anticipate this increasing by another 230 basis points to 12%, and for this upward trend to continue over the midterm.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","On an Adjusted EBITDA basis, we are raising our Investor Day guidance by 100 basis points, increasing Adjusted EBITDA margin guidance to 32% from 31%. Beyond 2025, over the midterm, we expect Adjusted EBITDA to expand by 100-150 basis points per year. In the coming years, we anticipate that the total revenue growth will remain close to 15%, while profitability improvements, both Free Cash Flow and Adjusted EBITDA, will continue to outpace revenue growth. From a sales perspective, our CRO, Sam, has executed exceptionally well.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","In the last quarter, we secured several key new business wins, including a 60,000-employee grocery chain, an 18,000-employee space exploration company, and a 66,000-employee member-owned retail cooperative, as well as success in expanding deals, including a 60,000-employee global manufacturing distributor of paints and coating and a global air service provider with 48,000 employees across 35 countries.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Many of these deals closed within weeks of customers attending our Dayforce Discover event, a testament to the impact of the event and its role in accelerating Q4 sales. On the product side, we continue to lead in innovation and delivery. Our product roadmap is built around compliance, IT simplification, data, and experience.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","On the compliance front, we delivered more than 900 compliance updates and were once again recognized by Gartner as the compliance leader for firms with more than 1,000 employees and for firms with more than 2,500 employees. Key compliance enhancements included a new Workforce Insights experience, machine learning-driven labor forecasting, and direct-to-bank capabilities for Dayforce Wallet. Speaking of Wallet, it had a tremendous 2024, with revenue increasing from $12 million to over $30 million. We expect Wallet to continue gaining momentum in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Our IT simplification efforts align with our 12-to-1 strategy, which consolidates multiple HR systems into a single Dayforce platform. This approach reduces integrations, manual workarounds, and operational complexity while improving efficiency and decision-making. Our leadership in this area was reinforced by our recognition as a leader for the fifth consecutive year in Gartner's Magic Quadrant for Cloud HCM Solutions for enterprises with more than 1,000 employees.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Strengthening our 12-to-1 value proposition, we launched a new talent acquisition experience and re-platformed eloomi into Dayforce, creating a best-in-class learning experience with strong analytics, content creation tools, and a content store featuring over 90,000 training modules. We expect learning management and content to drive significant client-base sales in 2025. On the data and experience side, we are already seeing strong adoption of our Dayforce Integration Studio and Copilot products, both of which we demonstrated at Discover.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","Since launching in November, we have sold more than 60 Copilot units. Copilot integrates with our Experience Hub, allowing CHROs and their teams to create engaging and immersive experiences for frontline workers, managers, and executives. Content within the hub is indexed using AI, enabling users to ask questions and receive contextual responses with relevant reference links. Additionally, Copilot facilitates workflow automation, such as requesting time off. Innovation in this area will continue in 2025, with planned releases of AI agents and other new capabilities. At the core of Dayforce is our commitment to product innovation. This is what differentiates us in the market and drives our strong win rate, high customer retention, significant add-on sales, and industry recognition. Turning to customers and go-lives, Q4 was impressive.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","We saw 146 net new customers go-live, including a global aviation service provider with over 55,000 employees across 36 countries, a 23,000-employee American entertainment company rolling out full-suite talent, and a 10,500-employee U.K. contract catering and support service provider. We now have 6,876 live customers and 7.6 million live active users on Dayforce. Both are for approximately 10% year-over-year. Additionally, Dayforce recurring revenue per customer increased by 11%, and our gross retention rate improved from an already strong 97.1%-98%.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","From a profitability standpoint, our improvement in Adjusted EBITDA and Free Cash Flow was largely driven by improvements in recurring gross margin. Adjusted cloud recurring gross margins were 79.8%, expanding 150 basis points, resulting from efficiency gains in our support and managed services organizations, greater automation, AI-driven optimizations, and a higher proportion of add-on sales.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","In 2025, we will continue optimizing our cost basis by improving sales productivity, streamlining our organizational structure, and leveraging lower-cost jurisdictions, automation, and AI. Professional services and other revenue, historically a negative margin business, is expected to break even in 2025. This milestone reflects the investments we have made in automation and partnerships with system integrators. Before handing the call over to Jeremy, I want to emphasize four key themes.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","David Ossip","Chair and CEO at Dayforce Inc.","First, our strength lies in our ability to innovate and deliver exceptional products. Second, we saw robust sales performance in Q4, and our confidence this momentum will continue into Q1 and throughout 2025. Third, we have made meaningful improvements across all profitability metrics, and we expect these trends to continue in the coming years. Finally, we are positioning Dayforce for sustained revenue growth at levels similar to 2025, while driving towards a 20% plus free cash flow margin. I'll now pass the call to Jeremy to discuss our financial results in more detail. Jeremy, over to you.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","Jeremy Johnson","EVP and CFO at Dayforce Inc.","Thanks, David. We are pleased with the fourth quarter results. Top-line revenue growth remained strong while we scaled the business and continued to expand cash flow margins. In the fourth quarter, total revenue was $465.2 million, up 16.4% on a GAAP basis and 17% on a constant currency basis. Excluding float, total revenue increased 17% on a GAAP basis and 17.6% on a constant currency basis. And Dayforce recurring revenue, excluding float, was $307.6 million, up 20% on a GAAP basis and 20.4% on a constant currency basis, underpinned by strong go-lives. Powerpay recurring revenue, excluding float, was $23.1 million, flat on a GAAP basis, but up 2.6% on a constant currency basis. And professional services and other revenue was $71.5 million, up 18% on a GAAP basis and 18.8% on a constant currency basis. Gross profit was $218.6 million, up 28.7%. Operating profit was $28.5 million.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
"DAY","2025-02-05","Jeremy Johnson","EVP and CFO at Dayforce Inc.","Cloud recurring gross margin was 80%, expanding 300 basis points. On a non-GAAP basis, adjusted cloud recurring gross margin was 80.4%, expanding 230 basis points, and adjusted EBITDA was $129.2 million, up 30.2%, or a 27.8% margin, expanding 300 basis points. Turning to our full-year results, total revenue was $1.76 billion, up 16.3% on a GAAP basis and 16.7% on a constant currency basis. Excluding float, total revenue increased 16% on a GAAP basis and 16.3% on a constant currency basis. Dayforce recurring revenue, excluding float, was $1.16 billion, up 20.4% on a GAAP basis and 20.7% on a constant currency basis. Powerpay recurring revenue, excluding float, was $83.7 million, up 2.2% on a GAAP basis and 3.8% on a constant currency basis. Professional services and other revenue was $242.7 million, up 12.2% on a GAAP basis and 12.5% on a constant currency basis.","https://www.marketbeat.com/earnings/reports/2025-2-5-dayforce-inc-stock/"
