"symbol","report_date","speaker","title","msg","source_url"
"BAX","2024-08-06",NA,NA,"Good morning, ladies and gentlemen, and welcome to Baxter International's Second Quarter 2024 Earnings Conference Call. Your lines will remain in a listen-only mode until the question-and-answer segment of today's call. At that time, if you have a question, you will need to press star one keys on your touchtone phone. If anyone should require assistance during the conference, please press star, then zero on your touchtone phone. As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman, Senior Vice President, Chief Investor Relations Officer at Baxter International. Ms. Trachtman, you may begin.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Good morning, and welcome to our second quarter 2024 earnings conference call. Joining me today are Joe Almeida, Baxter's Chairman and Chief Executive Officer, and Joel Grade, Baxter's Executive Vice President and Chief Financial Officer. On the call this morning, we will be discussing Baxter's second quarter 2024 results, along with our financial outlook for the third quarter and full year 2024. With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the third quarter and full year 2024, the status and anticipated timing of our ongoing strategic actions, including the proposed Kidney Care separation and the potential impact of our recent pricing actions, regulatory matters, and the macroeconomic environment on our results of operations, contain forward-looking statements that involve risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Of course, our actual results could differ materially from our current expectations. Please refer to today's press release in our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance. A reconciliation of the non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in the accompanying investor presentation and also available in our earnings release issued this morning, which are both available on our website. Now I'd like to turn the call over to Joe. Joe?","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","Thank you, Clare, and good morning, everyone. Thank you for joining us. Our second quarter 2024 results reflect the continued progress and momentum of our ongoing strategic transformation. Our performance in the quarter was strong, reinforcing the benefits of our redesigned operating model, fueled by the commitment and hard work of our outstanding Baxter team. I will start the call today with some brief commentary on our strong second quarter performance before turning the call over to Joel to provide more detail on our results, as well as our outlook for the rest of the year. Then, as always, we open up to your questions. As you saw in this morning's earnings release, Baxter's second quarter results exceeded our previously issued guidance on both the top and bottom line.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","This performance further enhances our confidence in our ability to continue executing against our strategic priorities and build upon this underlying momentum. As such, we have increased our full-year sales outlook and Adjusted EPS guidance accordingly. Our second quarter performance provides further evidence that the steps we have taken to date to centralize and streamline our operating model are yielding results. These actions allow for improved visibility, both externally and internally to our markets, as well as increased accountability for our segment leaders. These benefits, coupled with enhanced operational rigor, have enabled our teams to better identify opportunities to accelerate innovation, to drive growth and expand margins. Turning to some of the highlights from the quarter. Second quarter sales from continuing operations grew 3% on a reported basis and 4% at a constant currency rates.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","As a reminder, continuing operations exclude the impact of our BioPharma Solutions business, BPS, which we divested at the close of the third quarter of 2023, in line with our strategic transformation roadmap. Sales growth was broad-based, with all four Baxter segments delivering growth above our expectations, reflecting positive demand and improved pricing for products across much of the portfolio. On the bottom line, adjusted earnings per share from continuing operations were $0.68. These results were driven by our top-line performance, combined with our continued emphasis on operational efficiency across the company, with ongoing contributions from our integrated supply chain network. Our strong operational performance more than offset the negative impact from foreign exchange and a higher-than-expected tax rate in the quarter. Now looking at performance by segment.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","Medical Products and Therapies, or MPT, delivered second quarter sales growth of 4% at reported rates and 5% at constant currency rates. Growth was fueled by demand across the segment, and results included first U.S. sales of our leading-edge Novum IQ large volume pump with Dose IQ safety software. Customer interest is high for the Novum platform, including both large volume and syringe pumps, with their ability to advance connectivity and intelligent infusion therapy. These pumps are already live and in use at multiple sites, making a difference for caregivers and the patients they serve. We have a healthy funnel of opportunities and anticipate continued strong, steady uptake from Novum across the balance of 2024 and beyond, through the upgrades of existing customers and conversions of new customers. Our Pharmaceuticals segment grew 9% at reported rates and 11% at constant currency rates.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","Performance was driven by double-digit growth in our specialty injectables portfolio, reflecting the recent launches of a range of new differentiated injectables, as well as significant growth in our drug compounding business. Growth in the segment was partially offset by lower sales of inhaled anesthetics. Healthcare Systems and Technologies, or HST, performance advanced to 1% at both reported and constant rates. Our Care and Connectivity Solutions division delivered mid-single-digit growth, reflecting positive market demand and a strong U.S. capital orders, which increased meaningfully, both sequentially and year-over-year. Growth in the quarter was partially offset by an expected decline in the Front Line Care division, primarily due to a difficult comparison to the prior year period and continued softness in the U.S. Primary Care market. Overall, HST results in the quarter benefited from the operational improvements that we are in process of implementing to enhance ongoing performance.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","As we discussed last quarter, we expect to see these efforts continue to yield positive results as 2024 continues and going forward. Finally, Kidney Care was flat year-over-year at reported rates and grew 3% at constant currency rates. Performance continues to be fueled by demand for our Acute Therapies portfolio, plus strong growth for peritoneal dialysis products due to positive volume and pricing globally. Growth was partially offset by an expected decline in sales of in-center hemodialysis products due to select product and market exits. Looking ahead, we remain confident and excited about the future of our company and our potential to continue to accelerate sales growth, expand our margins, and drive innovation that will deliver benefits to our customers, shareholders, and many other stakeholder communities.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
"BAX","2024-08-06","Joe Almeida","Chairman and CEO at Baxter International","As you all know, we launched our strategic transformation in January 2023 to recast Baxter as a more simplified, more agile, and more focused company, passionate in its commitment to operational excellence and better positioned to accelerate growth through customer-inspired innovation. Among the elements central to our plan was a separation of the Kidney Care business from Baxter in order to provide both companies with improved strategic clarity and greater flexibility to pursue their unique investment priorities. We are continuing to make steady progress toward the separation, and while the ultimate pathway has not yet been determined, we currently expect the separation will occur in late 2024 or early 2025.","https://www.marketbeat.com/earnings/reports/2024-8-6-baxter-international-inc-stock/"
