"symbol","report_date","speaker","title","msg","source_url"
"CPB","2024-08-29",NA,NA,"Greetings, ladies and gentlemen, and welcome to the Campbell Soup Company Fourth Quarter Fiscal 2024 Earnings Conference Call. At this time, all participants are in listen-only mode. After today's presentation, there will be an opportunity to ask questions. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. As a reminder, this conference call is being recorded. It is now my pleasure to introduce your host, Rebecca Gardy, Chief Investor Relations Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Rebecca Gardy","Chief Investor Relations Officer at Campbell Soup Company","Good morning, and welcome to Campbell's Fourth Quarter Fiscal 2024 Earnings Conference Call. I'm Rebecca Gardy, Chief Investor Relations Officer at Campbell's, and joining me today are Mark Clouse, Chief Executive Officer, and Carrie Anderson, Chief Financial Officer. Today's remarks have been pre-recorded. Once we conclude the prepared remarks, we will transition to a live webcast Q&A session. The slide deck and today's earnings press release have been posted to the Investor Relations section on our website, campbellsoupcompany.com. Following the conclusion of the Q&A session, a replay of the webcast will be available at the same location, followed by a transcript of the call within 24 hours. On our call today, we will make forward-looking statements which reflect our current expectations. These statements rely on assumptions and estimates, which could be inaccurate and are subject to risk.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Rebecca Gardy","Chief Investor Relations Officer at Campbell Soup Company","Please refer to slide three of our presentation or our SEC filing for a list of factors that could cause our actual results to vary materially from those anticipated in the forward-looking statements. Because we use non-GAAP measures, we have provided a reconciliation of each of these measures to the most directly comparable GAAP measure in the appendix of our presentation. Slide four outlines today's agenda. Mark will provide insights into our fourth quarter and full year performance, as well as our in-market performance by division. Carrie will then discuss the financial results of the fourth quarter and full year fiscal 2024 in more detail and outline our guidance for the full fiscal year 2025, which we provided this morning.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Rebecca Gardy","Chief Investor Relations Officer at Campbell Soup Company","As a reminder, we completed the acquisition of Sovos Brands on March 12, and as such, the full fiscal year 2024 financial results include a partial year contribution from Sovos Brands, and with that, I'm pleased to turn the call over to Mark.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","Thanks, Rebecca. Good morning, everyone, and thank you for joining our Fourth Quarter Fiscal 2024 Earnings Call. In Q4, we continued to successfully navigate the evolving consumer landscape and delivered solid results, including sequential volume improvement across both divisions, a second consecutive quarter of double-digit year-over-year adjusted EBIT growth and adjusted EPS growth, underpinned by sequentially improving margins on both businesses. It also marks the end of a dynamic year during which we drove significant progress against our strategic plan. In addition, we continued to see momentum on the Sovos Brands business and advanced the integration of the best growth story in food into our Meals and Beverages business. End market performance was still mixed, but improved for both divisions, with substantial volume-driven progress on Meals and Beverages and sequential improvement on Snacks.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","While the Snacks category recovery is unfolding at a somewhat slower pace than we'd like, it continues progressing in the right direction. Finally, we also introduced fiscal 2025 guidance today, which reflects our expectation of steady progress and incorporates an appropriate level of pragmatism as we continue to navigate the recovery of Snacks in the first half of the year. Carrie will provide more details in a moment. While we remain vigilant as we head into fiscal 2025, we have also never been more confident in the strength and long-term trajectory of our business. We remain steadfast in our view that consumer behavior will continue to normalize and that we are uniquely positioned to deliver sustained and dependable growth with one of the best portfolios in all of food. We look forward to sharing more of this story at our Investor Day on September 10 in New York.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","Turning to slide seven, organic net sales in the fourth quarter declined 1% compared to the prior year. As we expected, volume improved sequentially, and both adjusted EBIT and adjusted EPS increased by double digits. The Sovos Brands acquisition was approximately neutral to adjusted EPS, which again exceeded our expectations. In-market consumption was essentially flat compared to the prior year, and the one point of difference in organic net sales versus consumption was primarily driven by headwinds from partner brands and some trade phasing, both of which were in our Snacks business. On a full year basis, we were down slightly on top line while growing adjusted EBIT and adjusted EPS. I'd note that adjusted EPS at $3.08 for the full year put us roughly at the midpoint of our most recent guidance.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","As I mentioned, the trend of sequential volume and mix improvement we've experienced over the past two quarters continued in Q4. We were encouraged to see growth in Meals and Beverages of 2%, and Snacks remained stable in the quarter. This trend continues to reflect the improving consumer dynamics, including total foods move this quarter into positive territory for both dollars and units. Strong consumer metrics support this continued progress, including roughly 70% of edible categories, growing household penetration similar to Q3. And for the first time in a while, the recovery is beginning to extend to lower and middle-income households. The one negative indicator was a modest reversal in consumer confidence in the fourth quarter, signaling the somewhat fragile state of the consumer and why being prudent on expectations still makes sense.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","However, overall, as we've said before, we continue to see the recovery of the consumer environment not as a question of if, but rather a question of when. On slide nine, I want to briefly expand upon the material benefit we're experiencing with the integration of Sovos. While our Q4 net sales declined 1% from the prior year on an organic basis, including the pro forma contribution from Sovos, total company growth would have increased 150 basis points. There's also a 110 basis point benefit to volume and mix, resulting in an approximately 2% pro forma growth rate on volume and mix for the total company. This growth continues to pace ahead of our initial estimates and reflects the strength and the resilience of the Sovos business's growth, especially the Rao's brand.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
"CPB","2024-08-29","Mark Clouse","CEO at Campbell Soup Company","Moving to our Meals and Beverages division on slide 10, we achieved growth of 1% in organic net sales in the quarter compared to the prior year. More importantly, that growth was fueled by a 2% volume growth, offset by a point of planned net pricing investment. On a pro forma combined basis, with the addition of Sovos Brands, Meals and Beverages net sales grew 4%, also fueled by volume mix growth and consistent within market consumption. This is the second quarter of strong performance across our legacy Meals and Beverages businesses and Sovos Brands, both fueled by volume growth, an important indicator that's building confidence in the improving potential of our Meals and Beverages division going forward.","https://www.marketbeat.com/earnings/reports/2024-8-29-campbell-soup-stock/"
