"symbol","report_date","speaker","title","msg","source_url"
"CZR","2025-07-29",NA,NA,"Good day and thank you for standing by. Welcome to the Caesars Entertainment 2025 second quarter earnings call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question and answer session. To ask a question during the session, you'll need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised today's conference is being recorded. I would like to hand the conference over to your speaker today, Brian Agnew, Senior Vice President of Corporate Finance, Treasury, and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Thank you, Kevin. Good afternoon to everyone on the call. Welcome to our conference call to discuss our second quarter 2025 earnings. This afternoon we issued a press release announcing our financial results for the period ended June 30, 2025. A copy of the press release is available in the Investor Relations section of our website at investor.caesars.com. Joining me on the call today are Tom Reeg, our Chief Executive Officer, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our Chief Financial Officer, Eric Hession, President, Caesars Sports and Online Gaming, and Charise Crumbley, Investor Relations. Before I turn the call over to Anthony, I would like to remind you that during today's conference call we may make certain forward-looking statements under safe harbor federal securities laws and these statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Also, during today's call, the company may discuss certain non-GAAP financial measures as defined by SEC Regulation G. Please visit our press releases located on our Investor Relations website for a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure. Also, I just wanted to make mention our Q2 investor presentation has been posted to our website and I did just look and our 10-Q has now been posted as well. I'm going to pass the call over to Anthony.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Anthony Carano","President and COO at Caesars Entertainment","Thank you, Brian. Good afternoon to everyone on the call. We delivered second quarter consolidated net revenues of $2.9 billion and adjusted EBITDA of $955 million. During the second quarter, our digital segment delivered its best quarter ever, producing $80 million of adjusted EBITDA. Our digital momentum continues to build globally toward the financial goals we originally laid out in 2021.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Anthony Carano","President and COO at Caesars Entertainment","Our Las Vegas segment posted solid results in the face of softer market demand in our hospitality vertical. We remain encouraged by forward group pace in Q4 and the first half of 2026. Regional revenues were up year-over-year, driven by the addition of two new properties and same-store GGR growth resulting from strategic reinvestment in our Caesars Rewards customer database. Starting in our Las Vegas segment, we reported same-store adjusted EBITDA of $469 million. Results were driven by 97% occupancy versus 99% last year and essentially flat rates. Our gaming vertical faced a difficult comparison to last year, which drove lower year-over-year table games, volume, and hold. During the quarter, the group room night mix was 15% and the segment is on track to deliver a record EBITDA year in 2025 due to our strong Q4 booking pace.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Anthony Carano","President and COO at Caesars Entertainment","Recent CapEx investments at Flamingo in Las Vegas, including a brand new pool experience, Pinky's by Lisa Vanderpump, Gordon Ramsay Burger, and Havana 1957, are generating strong returns during the second quarter and into July. World Series of Poker hosted another very successful event and remains the largest poker tournament in the world with over $500 million in prizes. Turning to our regional segment, we reported adjusted EBITDA of $439 million. Tom will add additional insights during his remarks, but our regional segment was negatively impacted by several one-time items during the quarter. Excluding these negative one-time items, Q2 adjusted EBITDA would have been flat year-over-year. During the quarter, Danville and New Orleans generated strong returns and we have strategically reinvested in our Caesars Rewards database, which drove higher gaming revenues during the period.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Anthony Carano","President and COO at Caesars Entertainment","Early results from our strategic customer reinvestments are promising, driven by strong rated play trends in the quarter. We will continue to refine our marketing approach as we remain focused on harvesting strong returns on these investments. In addition to our strategic customer reinvestment, we have made additional investments in new slot capital that is driving higher year-over-year gaming revenues. On July 1st, we rebranded Harveys Lake Tahoe to Caesars Republic Lake Tahoe. We received encouraging guest feedback during the opening weekend and during Celebrity Golf regarding the new elevated property amenities. Lake Tahoe experienced significant construction disruption during the second quarter as a result of rooms being offline. We will start construction of phase II in Tahoe in the fall and complete the project by the summer of 2026.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Anthony Carano","President and COO at Caesars Entertainment","I want to thank all of our team members for their hard work during this first half of 2025. The hard work, resilience, and unwavering dedication to exceptional guest service have been the driving force behind our accomplishments this year. With that, I'll now turn the call over to Eric for some insights in digital.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","Thanks, Anthony. During the second quarter, Caesars Digital delivered net revenues of $343 million, up 24% versus the prior year, and set an all-time quarterly adjusted EBITDA record of $80 million, up 100% to last year. On an LTM basis, Caesars Digital has delivered approximately $200 million of adjusted EBITDA. Our results in the quarter keep us firmly on track to achieve the financial targets we laid out in 2021. Q2 results were driven by growth in sports and casino with net revenues increasing 28% and 51% year-over-year, respectively.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","Adjusted EBITDA margins grew by 880 basis points to 23.3%. In our sportsbook, we continued to achieve strong year-over-year performance. Hold increased 170 basis points to a record 8.9%. Handle was roughly flat versus the prior year period. Total parlay mix improved by approximately 280 basis points year-over-year, and we saw growth in average legs per parlay and a higher cash out mix versus the prior year as well. From a tech perspective, we announced the launch of our Universal Digital Wallet and proprietary player account management system in Nevada earlier this month. That enhancement gives our customers a significant upgrade to their wagering experience in the state and now across 19 jurisdictions. We expect to complete the rollout across all of our jurisdictions by early 2026.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","In iCasino, we saw continued strength again in volume, hold, and average MAUs, which combined to grow net revenues an impressive 51%. We continued to elevate our product offering during the quarter to include new bonus capabilities, the launch of a Caesars branded live gaming studio in Michigan, and the introduction of our Remote Reels live slot studio on the property floor of Tropicana Atlantic City. Our in-house development studio continues to make progress with two proprietary games now in market, a third planned for launch in early August, and our first slot game on target for the middle of September. The games have all been well received by our customers, and as we head into the back half of 2025, I'm becoming more and more optimistic as I see how customers are reacting to the improvements we have made in our application.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","The continuous progress made in all areas is showing up in our top line results, and our focus on spending efficiency is driving solid flow through to EBITDA. I will now pass the call over to Bret for some comments on the balance sheet.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Bret Yunker","CFO at Caesars Entertainment","Thanks Eric. Q3 is off to a great start on the balance sheet front as we fully redeemed our most expensive debt earlier this month using a mix of asset sale proceeds and our revolver. Annual free cash flow savings from the redemption will exceed $40 million and we continue to be optimistic about further interest expense reductions through rate decreases and/or debt reduction. Our relationship bank facility is our next maturity in 2028 and our nearest capital markets maturity is in 2029. On the tax side, the BBB brought us good news in the form of increased interest and depreciation expense deductions that move our pro forma estimate for cash taxes as a percentage of EBITDAR down from 5% to 3% to 4%, which you'll see reflected in our investor presentation. I'll turn it over to Tom.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","Thanks, Bret. Thanks, everybody, for joining to unpack the quarter by segment. Vegas for us was, as Anthony talked about, softer than last year. We started with a strong April. May and June started to decline. Booking window, contracted booking window in Vegas is about as short as I've seen it at this point, and we saw we had in our own portfolio. Anthony talked about high end that we were missing in gaming. Recall we had both Adele and Garth Brooks in last year's second quarter. Didn't have them this year. Missed out on some high end trips that tend to resurface at other points during the year. Vegas started leaking as a market kind of end of May. That leak accelerated into June.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","I'd expect third quarter to be soft, but in the last three weeks or so as we monitor forward bookings, bookings have stabilized, and as we look to fourth quarter, first quarter, and second quarter of fourth quarter of this year, first and second quarter of 2026, very strong group calendar for us. We think this is a temporary phenomenon in Vegas. Make no mistake, the summer is soft in Vegas. I would expect something in the third quarter that looks like the second quarter on a comparative basis. Regionals, we talk about one-time impacts. We had about $30 million worth, the biggest of which was construction at Lake Tahoe. Caesars Republic, the former Harvey's, we lost. Between that and bowling and Reading Reno, we lost almost 50,000 room nights versus last year. We reopened the first phase of Caesars Republic before July 1st and it has performed.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","We've been very pleased with the performance, the strength in that performance. There's a second phase that happens this off season that will not be nearly as disruptive as the first phase was. That casino was effectively closed for the second quarter. We also lost a couple weeks in Metropolis due to flooding and had a significant lawsuit settlement in Baltimore, almost $2 million. Those were the chief culprits that were in the $30 million of one-time events as we look at it as it was happening. We looked at these as one-time events as we get into third quarter in July. We can see that without those occurring in July, regional, both revenue and EBITDA are up for July. Even inclusive of what happened in the second quarter with the one-time items, we remain comfortable that regional for the full year will be flat to up in EBITDA.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","I've had a number of conversations with many of you during the quarter about revenues. We've told you in the past that GGR monthly performance is not necessarily indicative of what's happening under the hood. If you'll recall, we talked on prior calls about how in competitive markets in particular, as we wade back into new battlegrounds with new competitors, we market into those areas, increase the marketing, and you saw some of that flow to GGR. Some of you thought that was a harbinger of significant strength in regional. It's really reflecting what we're doing from a promotional standpoint. Those promotions, you roll them out, you decide which ones are working, which ones aren't, and you pull back the ones that aren't working. That doesn't always neatly fit in the 90-day quarters that we're reporting.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","If you look at regional on a full-year basis, you should assume that we were investing in the second quarter. We're bearing the fruits of that as we get into third quarter, which is why EBITDA is increasing. We are pruning programs that were designed to generate volume but may have done so unprofitably. Our rated gaming trends, our rated gaming FIO is up 8.5% in the quarter, which is the best performance we've had in three years. I would tell you part of that is artificial based on what we were doing marketing to customers. It is considerably stronger than it's been the last couple of years, which bodes well for particular regional space over the next year or two. Digital had a fantastic quarter. As you know, we laid out financial milestones in this quarter of 2021 right before we launched Caesars Sports.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","We remain on track to deliver $500,000+ of EBITDA in 2026. The momentum in digital is extraordinary both from a volume and an EBITDA perspective. We're now increasing handle year-over-year. Eric talked about how what you saw over the last four quarters was our ability to refine our marketing targeted to customers. That led to a reduction in handle. We anniversaried that during the quarter. Handle grew. Handle's growing in July. On the sports side, mid single digits. The casino, we continue to grow iCasino about 2x the rate of our peers. Extraordinarily pleased with the way that is coming together. If you look at versus the prior year quarter, the $40 million we did in the prior year at about $8 million worth of World Series of Poker EBITDA that we sold. The true comp is versus $32 million of EBITDA.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","Last year we did $80 million. There's another $8 million of that World Series headwind in the third quarter EBITDA number, but we would expect to top the fully loaded number by a significant amount. If you look at, we've talked about partnership expenses rolling off. If you look at now through the end of 2027, we've got north of $70 million worth of partnership expenses that we are dragging in our business right now that will roll off by the end of 2027 and more than half of those will be gone in the first four months of 2026. All of that flows straight to EBITDA. That business is ramping quickly toward that $500 million number. We certainly expect that that's not an end game for us, that we're going to continue growing well past that as we move forward. Bret touched on the tax bill's impacts on us.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","If you think about that in a dollar amount, the reduction in cash taxes this year should offset the EBITDA shortfall in Vegas for second and third quarter so that free cash flow is not materially impacted in 2025 and 2026 and 2027. You should be thinking of something like $80 million-$100 million less in cash taxes than what we were anticipating before the bill was passed. In short, we've battened down the hatches in Las Vegas for a soft summer. We see a strong fourth quarter, first quarter and second quarter. On the other side of that, as we look at the group calendar that's coming into town, Regional remains on track for flat to a little bit of growth this year and growth in 2026. Digital continues its strong growth and momentum. With that, I'll open it up to questions.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29",NA,NA,"Thank you, ladies and gentlemen. If you have a question or a comment at this time, please press star one one on your telephone. If your question has been answered, you wish to move yourself from the queue, please press star one one. Again, we'll pause for a moment while we compile our Q&A roster. Our first question comes from Dan Pulitzer with JPMorgan. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29",NA,NA,"Hey, good afternoon, everyone. Thanks for taking my question. First one on Las Vegas. Tom, you mentioned you've seen a little bit of stabilization in the past few weeks. Can you maybe kind of unpack that. As you think about that path to growth in the fourth quarter and first quarter and the first half of next year, is there something tangible that we can lock onto just given that group calendar. Are there any kind of specifics you could put around that?","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
"CZR","2025-07-29","Tom Reeg","CEO at Caesars Entertainment","Yeah. What we see pretty clearly, the next 90 days forecasted cash occupancy. We were down 27,000 room nights in the second quarter. What we saw was every week as those forecasts came out, each of the next three months would show a decline week over week in forecasted cash revenue. That kind of started middle of May, accelerated into middle of June and kind of in July. What we're seeing is that those 90 day numbers, next three months, are stable. You're basically looking at the same forecast you were looking at a week ago. I'm not suggesting that this is some huge bullish turn. It was as if your tire had a leak and you've patched it at this point. If you look into fourth quarter, first quarter, second quarter, we project a record group year in Las Vegas in 2025 for us.","https://www.marketbeat.com/earnings/reports/2025-7-29-caesars-entertainment-inc-stock/"
