"symbol","report_date","speaker","title","msg","source_url"
"MTD","2024-08-01",NA,NA,"Thank you for standing by, and welcome to the Mettler-Toledo second quarter 2024 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press the star one again. For operator assistance throughout the call, please press star zero. Finally, I would like to advise all participants that this call is being recorded. Thank you. I'd now like to welcome Adam Uhlman, Head of Investor Relations, to begin the conference. Adam, over to you.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Hey, thanks, Paul, and good morning, everyone. Thanks for joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to today is also available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","For a discussion of these risks and uncertainties, please see our recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statement, except as required by law. On today's call, we may use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Patrick Kaltenbach","CEO at Mettler-Toledo","Thanks, Adam, and good morning, everyone. We appreciate you joining our call today. Last night, we reported our second quarter financial results, the details of which are outlined for you on page three of our presentation. Our team continued to execute well and deliver better-than-expected results in the second quarter, including good growth in laboratory sales in Europe and the Americas. As expected, market conditions in China remained weak in both our laboratory and Industrial businesses. We continue to benefit from our productivity and margin initiatives, which help mitigate the impact of foreign exchange headwinds and protect our earnings. Looking to the remainder of 2024, market conditions are soft, particularly in China.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Patrick Kaltenbach","CEO at Mettler-Toledo","However, we expect our local currency sales to return to growth in the second half of the year, primarily due to easier comparisons, as well as execution of our Spinnaker sales and marketing program and leveraging our innovative product portfolio. We remain focused on continuing to strengthen our company for the future and believe we are in an excellent position to continue to gain market share and deliver future growth. Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will be back with some additional commentary on the business and our outlook. Shawn?","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Shawn Vadala","CFO at Mettler-Toledo","Thanks, Patrick, and good morning, everyone. Sales in the quarter were at $943.8 million, which represented a decrease in local currency of 2%. On a U.S. dollar basis, sales declined 4% as currency reduced sales growth by 2%. On slide 4, we show sales growth by region. Local currency sales grew 6% in Europe, 2% in the Americas, and declined 13% in Asia, rest of the world. Local currency sales decreased 23% in China in the quarter. On slide 5, we show sales growth by region for the first half of the year. Local currency sales declined 1% for the first six months, with 6% growth in Europe, 2% growth in the Americas, and an 11% decline in Asia, rest of the world.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Shawn Vadala","CFO at Mettler-Toledo","Local currency sales decreased 21% in China on a year-to-date basis. As a reminder, our first quarter sales benefited by 6% from recovering delayed product shipments, which is a 3% benefit to our year-to-date results. Excluding this, our local currency sales declined 4% on a year-to-date basis. On slide 6, we summarize local currency sales growth by product area. For the quarter, Laboratory sales increased 1% and Industrial decreased 5%, with Core Industrial down 9% and Product Inspection up 3%. Food Retail declined 12% in the quarter against significant project activity last year. The next slide shows local currency sales growth by product area for the first half. Laboratory sales increased 1% and Industrial decreased 3%, with Core Industrial down 5% and Product Inspection up 1%. Food Retail decreased 10%.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Shawn Vadala","CFO at Mettler-Toledo","Let me now move to the rest of the P&L, which is summarized on slide 8. Gross margin was 59.7%, an increase of 30 basis points on positive price realization, as positive price realization was partially offset by lower volume. R&D amounted to $45.8 million in the quarter, which is a 2% decrease in local currency over the prior period. SG&A amounted to $235.8 million, a 4% increase in local currency over the prior year and includes higher variable compensation. Adjusted operating profit amounted to $284.1 million in the quarter, an 8% decrease.... unfavorable foreign currency was a headwind to adjusted operating profit of approximately 2%. Adjusted operating margin was 30%, which represents a decrease of 130 basis points over the prior year.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Shawn Vadala","CFO at Mettler-Toledo","A couple of final comments on the P&L. Amortization amounted to $18.2 million in the quarter. Interest expense was $19 million, and other income amounted to $1.5 million. Our effective tax rate was 19% in the quarter. This rate is before discrete items and is adjusted for the timing of stock option exercises. This also excludes a $23 million one-time non-cash discrete tax benefit relating to the favorable settlement of a tax audit. Fully diluted shares amounted to 21.4 million, which is approximately a 3% decline from the prior year. Adjusted EPS for the quarter was $9.65, a 5% decrease over the prior year, or a 3% decrease, excluding unfavorable foreign currency.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
"MTD","2024-08-01","Shawn Vadala","CFO at Mettler-Toledo","On a reported basis in the quarter, EPS was $10.37, as compared to $9.69 in the prior year. Reported EPS in the quarter included $0.24 of purchase accounting and intangible amortization, $0.20 of restructuring costs, a $0.09 tax benefit from the timing of option exercises that is trued up in Q4, and the one-time non-cash discrete tax benefit of $1.07. The next slide illustrates our year-to-date results. Local currency sales declined 1% for the six-month period. Adjusted operating income decreased 4% or 1%, excluding unfavorable foreign currency, and our operating margin contracted 60 basis points. Adjusted EPS declined 2% on a year-to-date basis or grew 1%, excluding unfavorable currency. That covers the P&L, and let me now comment on cash flow.","https://www.marketbeat.com/earnings/reports/2024-8-1-mettler-toledo-international-inc-stock/"
