"symbol","report_date","speaker","title","msg","source_url"
"EL","2025-02-04",NA,NA,"Good day, and welcome to the Est̩e Lauder Companies' second quarter fiscal 2025 earnings release and conference call. All participants will be in a listen-only mode. Should you need assistance, please signal conference specialists by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touch-tone phone, and to withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Ms. Rainey Mancini. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","Rainey Mancini","Head of Investor Relations at The Est̩e Lauder Companies","Hello. On today's webcast are St̩phane de La Faverie, President and Chief Executive Officer, and Akhil Shrivastava, Executive Vice President and Chief Financial Officer. Since many of our remarks today contain forward-looking statements, let me refer you to our press release and our reports filed with the SEC, where you'll find factors that could cause actual results to differ materially from these forward-looking statements. To facilitate the discussion of our underlying business, the commentary on our financial results and expectations is before restructuring and other charges and adjustments disclosed in our press release. Unless otherwise stated, all organic net sales growth also excludes the non-comparable impacts of acquisitions, divestitures, brand closures, and the impact of foreign currency translation. You can find reconciliations between GAAP and non-GAAP measures in our press release and on the investors' section of our website.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","Rainey Mancini","Head of Investor Relations at The Est̩e Lauder Companies","As a reminder, references to online sales include sales we make directly to our consumers through our brand.com sites and through third-party platforms. It also includes estimated sales of our products through our retailers' websites. Throughout our discussion, our profit recovery and growth plan will be referred to as our PRGP. During the Q&A session, we ask that you please limit yourself to one question so we can respond to all of you within the time scheduled for this webcast. And now I'll turn the webcast over to St̩phane.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","Thank you, Rainey, and hello to everyone. Akhil and I are pleased to be with you today for our first earnings call as CFO and CEO of The Est̩e Lauder Companies. We are incredibly honored to lead our iconic company defined by our core values and portfolio of beloved brands. Having met with many employees, retailers, business partners, investors, and other stakeholders since being named CEO three months ago, I am more convinced than ever that our fundamentals are strong. We have a strong foundation to leverage given our brand equities, high-quality products, and exceptional talent. Our focus is clear: restore sustainable sales growth and achieve a solid double-digit adjusted operating margin over the next few years, as we aim to become the best consumer-centric prestige beauty company.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","Let me begin by reflecting on the drivers of our challenged performance over the last few years before turning to how we plan to realize our ambition for much-improved results. Subdued consumer sentiment in China greatly pressured the prestige Beauty industry and our business. Given our strategically strong share in prestige Beauty with the Chinese consumer, we were disproportionately impacted. At the same time, the increasing complexity of our organization, coupled with a narrow focus on too few markets and channels to drive growth, prevented us from tapping into the prevailing strength of prestige Beauty around the world. This was especially true in North America. Simply said, we lost our agility. We did not capitalize on the higher growth opportunities quickly enough in channels, markets, media, and prestige price tiers, nor fueled new consumer acquisition aggressively enough.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","We also did not deliver sufficient levels of on-trend innovation in our time-to-market, often put us behind trend. This happened as prestige Beauty became nimbler, driven by both incumbents and new entrants, as we learned with our own indie brand, The Ordinary, along with faster-moving consumers magnifying our issues. Compounding matters: lower sales in higher-margin areas of our business coincided with our overall expense base becoming too large as we invested in capabilities ahead of growth that didn't materialize. Our bold, new strategic vision of Beauty Reimagined is designed to address these factors to restore sustainable sales growth and deliver a solid double-digit adjusted operating margin over the next few years. We are reimagining our operating model to be leaner, faster, and more agile through the biggest transformation in our history to best serve consumers globally. Beauty Reimagined has five action plan priorities to achieve our ambition.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","First, accelerate best-in-class consumer coverage. We are going to put the consumer at the heart of our business. To do so, we plan to rapidly expand our portfolio presence in consumer-preferred high-growth channels, markets, media, and price tiers to fully participate in the growth opportunities of prestige beauty. We have numerous areas in which to capitalize: geographically in the U.S., the U.K., and emerging markets, and by channel from travel retail in Western markets to online platforms, specialty-multi globally, and pharmacies in Europe. By doing so, we expect to better diversify our growth drivers. Second, create transformative innovation. We aim to deliver fast-to-market, on-trend innovation with an eye towards in-demand subcategories, benefits, and occasions. For instance, there are several dynamic subcategories in skincare like body, of makeup, like multi-benefit lip products, and of fragrance like lifestyle for home for our brands to either enter or expand.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","We will innovate across price tiers from entry prestige to luxury, making sure to bring products to market at attractive price points for new consumer acquisition. As we look to step-change our innovation, we are committed to tripling the percentage of our innovation that is launched in less than a year. Third, boost consumer-facing investments to accelerate new consumer acquisition. First and foremost, we plan to do this by increasing visible advertising spending, optimizing marketing programs, and eliminating current E&O spending that is unproductive. Moreover, this also includes greater investment in selling to support our freestanding store acceleration for our luxury and artisanal fragrance brands to drive growth. Fourth, fuel sustainable growth through bold efficiencies with today's announcement of our now-expanded PRGP. We've made significant progress to date in the PRGP, having delivered over 60% of our Fiscal 2025 objective in the first half of the fiscal year.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","This has primarily been driven by addressing elevated excess and obsolescence, realizing strategic pricing through fewer discounts, lowering professional service expenses, and restructuring our workforce. However, greater expense reduction is necessary. We have experienced further volume deleverage since the plan's inception, driven by moderated industry growth projection and geopolitical uncertainty, as well as the company-specific issues as described. We must redesign our expense structure for an evolving mix of business to better align with prestige Beauty growth drivers and given the significant changes in the travel retail industry. We're embarking on our biggest operational transformation in our company's history, enabled by now an expanded PRGP. We are redesigning how much and where we spend, further rationalizing our non-consumer-facing investments, and significantly evolving our operating model to be more efficient.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
"EL","2025-02-04","St̩phane de La Faverie","President and CEO at The Est̩e Lauder Companies","The new areas we have identified are adopting a more competitive approach to procurement, improving supply chain network efficiencies, and outsourcing of select services, the latter of which we plan to do with proven global partners. We are advancing well in the design of the outsourcing program with our potential partners. We are laser-focused on right-sizing expenses with the dual mandate to meaningfully reinvest in consumer-facing initiatives to drive top-line growth and achieve a solid double-digit adjusted operating margin over the next few years. And as we return to delivering sustainable sales growth, we will be positioned once again to realize operating leverage to further improve profitability. We plan to give more detail on our growth algorithm once we have more fully operationalized the action plan priorities of Beauty Reimagined. Fifth, reimagine the way we work. We are removing complexity and simplifying our organization.","https://www.marketbeat.com/earnings/reports/2025-2-4-the-este-lauder-companies-inc-stock/"
