"symbol","report_date","speaker","title","msg","source_url"
"DOV","2025-07-24",NA,NA,"Good morning and welcome to Dover second quarter 2025 earnings conference call. Speaking today are Richard J. Tobin, President and Chief Executive Officer, Chris Woenker, Senior Vice President and Chief Financial Officer, and Jack Dickens, Vice President, Investor Relations. After the speakers' remarks, there will be a question and answer period. If you'd like to ask a question during this time, please press the star, then the number one on your telephone keypad. If you would like to withdraw your question, please press star 2. As a reminder, ladies and gentlemen, this conference is being recorded and your participation implies consent to our recording of this call. If you do not agree with these terms, please disconnect at this time. Thank you. I would like to now turn the call over to Mr. Jack Dickens. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Jack Dickens","VP of Investor Relations at Dover Corporation","Thank you. Stephanie, good morning everyone and thank you for joining our call. An audio version of this call will be available on our website through August 14th and a replay link of the webcast will be archived for 90 days. Our comments today will include forward-looking statements based on current expectations. Actual results and events could differ from those statements due to a number of risks and uncertainties which are discussed in our SEC filings. We assume no obligation to update our forward-looking statements. With that, I will turn this call over to Rich.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Richard J. Tobin","CEO at Dover Corporation","Thanks Jack. Let's get started on slide three. Dover's 2nd quarter results were strong, driven by excellent production performance, positive margin mix from our growth platforms, and carry forward cost actions taken in prior periods. Top line performance accelerated in the quarter on broad based shipment growth in short cycle components and outperformance over secular growth exposed end markets. Order trends continued to be positive momentum in the quarter, up 7% year-over-year, bolstering our confidence in the second half outlook, with the majority of our third quarter revenue already in backlog. As an anecdote, July orders are tracking really well going into the back end of the third quarter. Margin performance in the quarter was exemplary, with a record adjusted segment EBITDA margins above 25% as a result of prior period portfolio actions, positive mix from the growth platforms, and our rigorous cost containment and productivity actions.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Richard J. Tobin","CEO at Dover Corporation","Adjusted EPS was up 16% in the quarter. Our solid operational results were complemented by ongoing capital deployment actions. We continue to invest in high ROI organic capital projects, including productivity and capacity expansion, as well as targeted footprint optimization. During the quarter, we also completed two acquisitions of attractive, fast growing assets within our high priority Pumps & Process Solutions segment. Our balance sheet strength remains an advantage that provides flexibility as we pursue value creating capital deployment to further expand our businesses in high growth, high margin areas. We are approaching the second half of the year constructively, despite some macroeconomic noise. Underlying end market demand is healthy and is supported by our sustained order rates. As a result, we are raising our full year adjusted EPS guidance to $9.35-$9.55, which is +14% for the full year at midpoint. Let's go to slide five.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Richard J. Tobin","CEO at Dover Corporation","Engineered Products revenue was down in the quarter on lower volumes of vehicle services. We did see improving sentiment in vehicle services as the quarter progressed, most notably in North America where book-to-bill was north of 1. Margin performance for the segment was up on structural cost management and productivity. Clean Energy & Fueling was up 8% in the quarter, led by strong shipments in clean energy components, fluid transport, and North American retail fueling software and equipment. Margin performance was solid in the quarter, up 80 basis points on volume leverage, higher mix of below ground fueling equipment, and restructuring benefit carry forward. Imaging & ID was stable on growth in our core marking and coating business, partially offset with timing of textiles. Margin performance remains exemplary in the segment at 28% adjusted EBITDA margin.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Richard J. Tobin","CEO at Dover Corporation","Management actions on cost to serve and structural cost controls continue to drive incremental margins higher. Pumps & Process Solutions was up 4% organically on double digit growth in single use biopharma components, thermal connectors for liquid cooling of data centers, and digital controls of midstream natural gas compression. Industrial pumps posted solid results as well and as forecasted the long cycle polymer processing equipment business was down year-over-year though quoting activity improved in the quarter and book-to-bill was ahead of one segment. Revenue performance including the acquisition of SIKORA and volume leverage drove margin improvement on excellent production performance. Volume and secular growth exposed end markets. Revenue was down in the quarter in climate sustainability on the comparative declines in food retail cases and engineering services which more than offset the record quarterly volumes in CO2 systems.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Richard J. Tobin","CEO at Dover Corporation","Heat exchangers was up sequentially and year-over-year on record quarterly shipments in North America where we are actively increasing capacity to accommodate growing demand tied to liquid cooling of data centers. Shipments of heat exchangers for installation in European heat market heat pumps was down slightly in the quarter but are expected to inflect positively in the 2nd half of the year. Despite the lower top line, the segment posted 60 basis points of margin improvement against a difficult comp period on productivity actions and a higher mix of CO2 systems. I'll pass it on to Chris here.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Chris Woenker","CFO at Dover Corporation","Thanks Rich. Good morning everyone. Let's go to our cash flow statement on Slide 6. Year-to-date, free cash flow is $261 million or 7% of revenue, up $41 million over the prior year, as year-over-year improvements in operating cash conversion more than offset expected increases in capital spend on growth and productivity projects. We expect cash flow generation to accelerate in the second half of the year, in line with historical trends, as seasonal working capital liquidation in the third and fourth quarters should more than offset continued investments in productivity, capacity expansion and cost structure optimization projects, which are expected to generate meaningful benefits into 2026 and beyond. Our guidance for 2025 free cash flow remains on track at 14%-16% of revenue on strong conversion of operating cash flow. With that, let me turn it back. To Rich,","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Chris Woenker","CFO at Dover Corporation","okay, let me try as I might on bookings. Let's give this one a whirl here. Here we provide more detail than usual, although I guess the reaction is murky. In the 2nd quarter, Q2 consolidated bookings were up 7% over the prior year. They were also up sequentially, marking a continued momentum across our business. Year-to-date, book-to-bill is above 1 across all five segments, with particular strength in our highest margin and secular growth markets, an encouraging sign as we move into the second half. Let's go to slide 8, slide 8, which highlights several of the end markets that are driving our consolidated growth forecast and our margin.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
"DOV","2025-07-24","Chris Woenker","CFO at Dover Corporation","Between end market data and our customer forecasts and our own booking rates, we are encouraged by the outlook in the broader industrial gas complex with cleaner energy components and precision clean energy components, single-use biopharma components, CO2 refrigeration systems, and inputs into liquid cooling applications of data centers, which includes our large heat exchanger business. We have made significant organic and inorganic investments behind these markets, and they remain one of our highest priority areas for investment going forward, which we'll talk about in a minute. In aggregate, these markets now account for 20% of our portfolio and drive attractive margin accretion and expected double-digit growth, which I think we're on track as of the close of Q2. Let's go to 9. Our organic investments remain our highest priority of capital deployment. We are moving forward and in fact accelerating a number of organic investments despite the near-term uncertainty.","https://www.marketbeat.com/earnings/reports/2025-7-24-dover-co-stock/"
