"symbol","report_date","speaker","title","msg","source_url"
"HUM","2024-07-31",NA,NA,"Good day, and thank you for standing by. Welcome to the Humana second quarter 2024 earnings call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to Lisa Stoner, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Lisa Stoner","VP of Investor Relations at Humana","Thank you, and good morning. I hope everyone had a chance to review our press release and prepared remarks, as well as the letter from the CEO, all of which are available on our website. We will begin this morning with brief remarks from Jim Rechtin, Humana's President and Chief Executive Officer, followed by a Q&A session with Jim and Susan Diamond, Humana's Chief Financial Officer. Before we begin our discussion, I need to advise call participants of our cautionary statement. Certain of the matters discussed in this conference call are forward-looking and involve a number of risks and uncertainties. Actual results could differ materially.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Lisa Stoner","VP of Investor Relations at Humana","Investors are advised to read the detailed risk factors discussed in our latest Form 10-K, our other filings with the Securities and Exchange Commission, and our Second Quarter 2024 earnings press release as they relate to forward-looking statements along with other risks discussed in our SEC filings. We undertake no obligation to publicly address or update any forward-looking statements in future filings or communications regarding our business or results.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Lisa Stoner","VP of Investor Relations at Humana","Today's press release, our historical financial news releases, and our filings with the SEC are also available on our Investor Relations site. Call participants should note that today's discussion includes financial measures that are not in accordance with generally accepted accounting principles or GAAP. Management's explanation for the use of these non-GAAP measures and reconciliations of GAAP to non-GAAP financial measures are included in today's press release.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Lisa Stoner","VP of Investor Relations at Humana","Any references to earnings per share or EPS made during this conference call refer to diluted earnings per common share. Finally, this call is being recorded for replay purposes. That replay will be available on the Investor Relations page of Humana's website, humana.com, later today. With that, I'll turn the call over to Jim Rechtin.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Jim Rechtin","President and CEO at Humana","Thanks, Lisa, and good morning, everyone. Thank you for joining us. Let me start by just saying that it's a privilege to be able to serve as Humana's President and Chief Executive Officer, and I want to say thanks to the Humana Board of Directors for providing me this opportunity. I also just want to say thanks to Bruce for the last six months of his mentorship and partnership. It's been really, really great, and I actually look forward to continuing to work with him over the next year. So Bruce and our 65,000 teammates have built a great company here, and it's pretty exciting to be a part of it. I shared some thoughts on Humana and the industry and the opportunity ahead in the letter that I posted on our Investor Relations website this morning. I encourage everyone to take a moment to read the letter.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Jim Rechtin","President and CEO at Humana","That goes along with our second quarter prepared remarks and the earnings release. I'm not going to repeat what is in the letter, but I do want to hit a couple of themes. So let me start by just reinforcing what I think is basic truth about the business. It's a good business. It's good for our members, and it's good for our patients. This is well documented, in my opinion. CMS and the federal government, state government, and by extension, even taxpayers are also our customers, and I think we need to constantly remind ourselves of that. What we do creates value for those customers as well. We need a regulatory environment that allows that value to be fully realized, and that requires constant collaboration and adjustment.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Jim Rechtin","President and CEO at Humana","We need to be a proactive partner with CMS in that process, and we need to do this to make sure that we've got a long-term, stable Medicare and Medicaid program. This is also good for investors, for all of you, and I think you guys know that. The sector fundamentals have not meaningfully changed. They're still attractive, and we still have differentiated capabilities to compete in that space. We understand that there is frustration with the volatility that we've been experiencing. I want you to know that we also acknowledge that right now we are not achieving our full potential. The external environment has certainly been difficult. However, the message that I want to keep driving home is that we need to see the external environment for what it is. It's context.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Jim Rechtin","President and CEO at Humana","We need to shape it to the degree that we can, and we otherwise need to be focused on the things that we control within that context. That's our product. It's our pricing. It's our clinical capabilities. It's admin costs, and it's growing our business. To execute well against the things that we do control, we need to be incredibly focused on operating discipline. We're good at operating discipline, but we need to be reminding ourselves of that day in and day out as the external environment changes. We also can do a better job with multi-year planning in order to deliver consistency and performance over time. We've got great teams. We know how to do this. It's simply about maintaining focus on the things that we control, even when the environment around us is shifting. Now, let me turn to second quarter performance.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
"HUM","2024-07-31","Jim Rechtin","President and CEO at Humana","I'm going to give a quick headline. I'm going to give some examples to support that headline, and then I'm going to come back with some implications on our outlook. The headline today is that our second quarter results exceeded expectations. We feel good about where we are at mid-year, but we did experience some medical cost pressure in the quarter. So let me expand on that a little bit. Much of the good news comes from our Medicare business, which is outperforming the expectations that we had at the beginning of the year. Our member growth is better than we expected. We raised our forecast by 75,000 members. That means that we should grow at just over 4% for the year. Our benefit ratio for the quarter was lower than we anticipated.","https://www.marketbeat.com/earnings/reports/2024-7-31-humana-inc-stock/"
