"symbol","report_date","speaker","title","msg","source_url"
"IR","2025-05-01",NA,NA,"Hello, and welcome to the Ingersoll Rand Q1 2025 Earnings Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session, and if you would like to ask a question during this time, please press star one on your telephone keypad. I would now like to turn the conference over to Matthew Fort, Vice President of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Matthew Fort","VP of Investor Relations at Ingersoll Rand","Thank you, and welcome to the Ingersoll Rand 2025 First Quarter Earnings Call. I'm Matthew Fort, Vice President of Investor Relations, and joining me this morning are Vicente Reynal, Chairman and CEO, and Vik Kini, Chief Financial Officer. We issued our earnings release and presentation yesterday afternoon, and we will reference these during the call. Both are available on the Investor Relations section of our website. In addition, a replay of the conference call will be available later today. Before we start, I want to remind everyone that certain statements on this call are forward-looking in nature and are subject to the risks and uncertainties as discussed in our previous SEC filings, which you should read in conjunction with the information provided on this call. Please review the forward-looking statements on slide two for more details. In addition, in today's remarks, we will refer to certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Matthew Fort","VP of Investor Relations at Ingersoll Rand","You can find a reconciliation of these measures to the most comparable measure calculated and presented in accordance with GAAP in our slide presentation and in our earnings release, both of which are available on the Investor Relations section of our website. On today's call, we will review our company and segment financial highlights and provide an update to our full year 2025 guidance. For today's Q&A session, we ask that each caller keep to one question and one follow-up to allow time for other participants. At this time, I will turn the call over to Vicente.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vicente Reynal","Chairman, President, and CEO at Ingersoll Rand","Thanks, Matthew, and good morning to all. Starting on slide three, we're off to a strong start in Q1 as we deliver 10% total orders growth with a book-to-bill of 1.1x. Additionally, organic orders increased by 3.3%, and we deliver a record Q1 free cash flow of $223 million. We remain encouraged as April orders continue to show stability, finishing in line with expectations. We continue to focus on controlling what we can control, staying agile, and leveraging IRX to offset all known tariff impacts. On slide four, I want to spend a minute highlighting why, in this current environment, our in-region for-region footprint provides us with a competitive advantage. We have built a footprint that allows us to serve our customers with a wide range of technologies via an in-region for-region model.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vicente Reynal","Chairman, President, and CEO at Ingersoll Rand","This, in combination with our proprietary demand generation tool, has us very well positioned to take market share in this environment by serving our customers locally with technologies and solutions that offer the highest ROI. Turn to slide five. Our durable financial profile, combined with our strong cash flow generation, provides us with multiple levers to drive value creation. Our capital allocation strategy remains unchanged, with M&A continuing to be our top priority. As a reminder, our M&A strategy is centered around making smaller bolt-on acquisitions that complement existing technologies. With a highly fragmented addressable market of approximately $67 billion, we believe there are still plenty of opportunities for bolt-on acquisitions across all of our businesses.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vicente Reynal","Chairman, President, and CEO at Ingersoll Rand","`Our nine deals currently under LOI and the more than 200 companies currently in the acquisition funnel are largely centered around these smaller bolt-on acquisitions, which are mainly in-region for-region and are also primarily internally sourced. As part of our balanced capital allocation strategy, our board has authorized an additional $1 billion of share repurchases, bringing our total value authorization to $2 billion. This provided us with optionality for outsized opportunistic share repurchases over the short and medium term. We remain confident in our long-term value creation, and we'll leverage our strong cash flow generation to continue our focus on bolt-on acquisitions as well as share buybacks. At this point in time, we're expecting to execute up to $750 million of share repurchases by the end of 2025.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vicente Reynal","Chairman, President, and CEO at Ingersoll Rand","Even with this accelerated share repurchase activity, we continue to be committed to our expected 400 to 500 basis points of annualized inorganic revenue to be acquired in 2025. Moving to the next page, we are highlighting two additional transactions that were closed during the month of April. Bolt-on in nature, these acquisitions expand our capabilities in core technologies focusing on high-growth, sustainable end markets. With both acquisitions at nine times or less pre-synergy adjusted EBITDA and purchase multiples, we continue to demonstrate our disciplined approach to M&A and expect to meet a mid-teens ROIC for both deals by the end of the third year of ownership. We are off to a strong start towards achieving our 2025 annualized inorganic revenue target, with six transactions already closed this year at a weighted average purchase multiple of approximately nine times.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vicente Reynal","Chairman, President, and CEO at Ingersoll Rand","I will now turn the presentation over to Vik to provide an update on our Q1 financial performance.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vik Kini","SVP and CFO at Ingersoll Rand","Thanks, Vicente. Starting on slide seven, organic orders got off to a strong start, up 3.3% year-over-year with a book-to-bill of 1.10x. We were pleased with the organic order performance across both segments, and specifically within ITS, which saw organic order growth within all three regions. Aftermarket revenue finished at 38% of total revenue, which was up 110 basis points year-over-year. The 6% growth in aftermarket revenue underscores the focused efforts and progress we continue to make on aftermarket and recurring revenue. The first quarter finished largely in line with expectations for revenue, adjusted EBITDA, and adjusted EPS. It's important to note that approximately $15 million in revenue initially anticipated to be recognized within the first quarter has been deferred to the second quarter, due in large part to customer requests.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
"IR","2025-05-01","Vik Kini","SVP and CFO at Ingersoll Rand","Additionally, we continue to make requisite investments for growth in the business, which did impact our year-over-year margin profile. The company delivered first quarter adjusted EBITDA of $460 million, with an adjusted EBITDA margin of 26.8%. Adjusted earnings per share was $0.72 for the quarter, and free cash flow for the quarter was a Q1 record of $223 million. Total liquidity was $4.2 billion, with a net leverage of 1.6x, demonstrating the tremendous strength of our balance sheet, which we believe enables value creation optionality in volatile environments like the one we are currently facing. Turning to slide eight, for the company, total Q1 orders were up 10% and revenue increased by 3%. Book-to-bill for the quarter was a robust 1.10x, showing great momentum, and total company adjusted EBITDA was flat compared to the prior year.","https://www.marketbeat.com/earnings/reports/2025-5-1-ingersoll-rand-inc-stock/"
