"symbol","report_date","speaker","title","msg","source_url"
"TYL","2024-10-23",NA,NA,"Hello, and welcome to today's Tyler Technologies third quarter two thousand and twenty-four conference call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session, and instructions will follow at that time. In order to address your questions and stay within the allotted time, please limit your question to one question per person. You may get back into the queue for a follow-up, and as a reminder, this conference is being recorded today, October twenty-fourth, two thousand and twenty-four. I would like to turn the call over to Hala Elsherbini, Tyler's Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Hala Elsherbini","Head of Investor Relations at Tyler Technologies","Thank you, Rob, and welcome to our call. With me today is Lynn Moore, our President and Chief Executive Officer, and Brian Miller, our Chief Financial Officer. After I give the safe harbor statement, Lynn will have some initial comments on our quarter, and then Brian will review the details of our results and update our annual guidance for twenty twenty-four. Lynn will end with some additional comments, and then we'll take your questions. During this conference call, management may make statements that provide information other than historical information and may include projections concerning the company's future prospects, revenues, expenses, and profits. Such statements are considered forward-looking statements under the Safe Harbor provision of the Private Securities Litigation Reform Act of nineteen ninety-five and are subject to certain risks and uncertainties, which could cause actual results to differ materially from those projections.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Hala Elsherbini","Head of Investor Relations at Tyler Technologies","We would refer you to our Form 10-K and other SEC filings for more information on those risks. Also, in our earnings release, we have included non-GAAP measures that we believe facilitate understanding of our results and comparisons with peers in the software industry. A reconciliation of GAAP to non-GAAP measures is provided in our earnings release. We have also posted on the investor relations section of our website, under the Financials tab, schedules with supplemental information, including information about quarterly recurring revenues and bookings. On the Events and Presentations tab, we posted an earnings summary slide deck to supplement our prepared remarks. Please note that all growth comparisons we make on the call today will relate to corresponding period of last year, unless we specify otherwise. Lynn?","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","Thanks, Hala. We carried our momentum from the first half of the year into the third quarter and delivered remarkably strong results. The quarter was highlighted by strong top and bottom line performance, even as we saw a more pronounced shift towards SaaS in our new software contract mix, particularly in public safety, where expected on-premise license deals shifted to SaaS contracts in the quarter, resulting in license revenues that were below plan. SaaS and transaction revenues fueled our growth and both exceeded our expectations. Our non-GAAP operating margin expanded to 25.4%, benefiting from our cloud efficiency initiatives and improved professional services margins, and free cash flow reached a new quarterly high.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","As we've discussed in the past, our progress towards our 2025 and 2030 targets will not be linear, but our results through the first nine months of this year bolster our confidence in achieving those top targets. We are beginning to see benefits from our cloud operations initiatives, with efficiencies reflected in our results somewhat ahead of plan. Recurring revenues grew 12.1% and comprised 85% of our total revenues. Our SaaS revenues growth of 20.3% represents our fifteenth consecutive quarter of SaaS revenue growth of 20% or more, consistent with our target of a 20% CAGR in SaaS revenues through 2025. The public sector market remains robust, supported by healthy budgets and an increased focus on modernizing aging, mission-critical systems through cloud adoption.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","The strong market activity we've discussed for the past few quarters, along with excellent execution by our sales teams, is reflected in our new software bookings this quarter, with our new SaaS contract value of approximately $105.6 million, up 78% over last year. Our leading market position, anchored by our deep domain expertise and large installed base, forms the foundation of our long-term strategic focus on four key growth drivers: executing our cloud-first strategy, leveraging our unmatched installed base, expanding into new markets, and growing our payments business. Our cloud-first strategy is a pivotal driver of our success and continues to shape our future and our Cloud Living culture. We are leading with cloud across our product portfolio as the public sector market continues to embrace digital modernization and choose Tyler's next generation cloud solutions.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","Additionally, we've made substantial progress with our cloud optimization efforts, driving efficiencies and scalability, while also making solid progress on version consolidation to further accelerate on-premise client migrations and enable clients to easily expand their mission-critical applications in the cloud. The pendulum is continuing to shift to the cloud with both new and existing clients, and we are seeing a growing trend of client-driven SaaS adoption. This is especially apparent in areas that have previously lagged the rest of our market in terms of cloud adoption, most notably the public safety market, along with the state and federal market with our application platform. Overall, SaaS arrangements comprised 97% of our new software contract value in the third quarter. For the second consecutive quarter, 100% of our public safety new contract value was SaaS, compared to only 28% a year ago.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","It was also a great quarter for flip signings, as we signed a total of 108 flips of on-premise clients. The total contract value from flips was more than triple that of last year's third quarter, and the average ARR of flips rose 37.2%. Our Courts and Justice business was very active in the third quarter. Our largest deal of the quarter was a contract with the Kentucky Court of Justice for our Enterprise Justice Suite, including Case Manager, e-filing, and Court Analytics, in addition to payments. The initial six-year term represents $35 million in total contract value, although only $10.6 million was recorded in bookings and backlog this quarter due to contract provisions.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","ARR starts at approximately $2.5 million and grows to $6.5 million in year six, in addition to payments processing under a gross revenue model. Of note, the first six years of SaaS fees, totaling $29 million, was prepaid in October using ARPA funds. Other successful Tyler Court clients, and in particular, the North Carolina Administrative Office of the Courts, served as strong references in this competitive sales process that spanned more than 12 years. Kentucky is our seventeenth statewide courts client and our third statewide Enterprise Justice Solution deployed in the cloud. We also signed a three-year, $9.6 million SaaS contract for our Enterprise Justice Suite with the Phoenix, Arizona Municipal Court.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","That agreement includes a cooperative master purchase agreement provision that enabled the Arizona Supreme Court to designate Tyler as a preferred software provider for all 170 courts in the state, including superior, justice, and municipal courts, with the alternative option being the state's aging legacy system. We're excited about the opportunity to expand our partnership across Arizona courts with significant potential ARR. Other notable third quarter SaaS deals included a $12 million, five-year contract with the City of St. Petersburg, Florida, the fifth largest in the state, for Enterprise Permitting and Licensing and Enterprise ERP Utility Billing Solutions, along with payments.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
"TYL","2024-10-23","Lynn Moore","President and CEO at Tyler Technologies","We signed six SaaS contracts for our Enterprise Public Safety Solution, including two of the fastest growing cities in the U.S.: the City of Frisco, Texas, Police Department for $750,000 in ARR, and the City of Round Rock, Texas, Police for $730,000 in ARR. Central to our growth is leveraging our unmatched installed base and expanding our addressable market through strategic cross-sell and upsell activity that unlocks significant expansion opportunities with both new and existing clients. A key cross-sell win this quarter was a multi-year strategic contract with the Texas Office of Court Administration for our Texas Connected Justice Data Cloud. This includes Alliance Exchange, Enterprise Data Platform, Open Data Platform, and our Digital Solutions Division's Engagement Builder Platform. This integrated solution captures real-time online data across every jurisdiction in the state.","https://www.marketbeat.com/earnings/reports/2024-10-23-tyler-technologies-inc-stock/"
