"symbol","report_date","speaker","title","msg","source_url"
"MTD","2025-02-13",NA,NA,"Thank you for standing by. My name is Joelle and I will be your conference operator today. At this time, I would like to welcome everyone to the Mettler-Toledo fourth quarter 2024 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, simply press star one again. I would now like to turn the conference over to Adam Uhlman, Head of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Hey, thanks, Joelle, and good morning, everybody. Thanks for joining us this morning. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to today is available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","For a discussion of these risks and uncertainties, please see our annual report, Form 10-K, and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statement except as required by law. On today's call, we may use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the Form 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Patrick Kaltenbach","CEO at Mettler-Toledo","Thanks, Adam, and good morning, everyone. We appreciate your joining our call today. Last night, we reported our fourth quarter financial results, the details of which are outlined for you on page three of our presentation. We had a strong finish to the year and we capitalized on very good customer demand for laboratory products, especially in Europe. Strong sales growth and solid execution of our margin improvement initiatives contributed to excellent Adjusted EPS and cash flow. Reflecting on our achievements in 2024, we delivered good results despite soft market conditions and continue to benefit from our strong culture of execution and continuous improvement. At the same time, we stay focused on our long-term strategy of delivering innovative solutions and extending our market leadership.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Patrick Kaltenbach","CEO at Mettler-Toledo","Looking ahead, driving growth is our top priority in 2025, and we will continue to build on our competitive strength and take advantage of opportunities in automation, digitalization, and high-growth areas to further expand our market share and deliver good earnings growth. Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Thanks, Patrick, and good morning, everyone. Sales in the quarter were $1.045 billion, which represented an increase in local currency and in U.S. dollars of 12%. On slide number four, we show sales growth by region. Local currency sales grew seven% in the Americas, 19% in Europe, and grew 14% in Asia, Rest of the World. Local currency sales increased four% in China in the quarter. Excluding the impact of shipping delays in the fourth quarter of 2023, local currency sales grew six%, including three% in the Americas, eight% growth in Europe, and 10% in Asia, Rest of the World, including two% growth in China. On slide number five, we show sales growth by region for the full year 2024. Local currency sales increased three%, with three% growth in the Americas, eight% growth in Europe, and a one% decline in Asia, Rest of the World.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Local currency sales decreased 11% in China for the full year. Excluding the impact of shipping delays, local currency sales in 2024 were flat, including 1% growth in the Americas, 2% in Europe, and a 3% decline in Asia, Rest of the World, including a 12% decline in China. On slide number six, we summarize local currency sales growth by product area. For the quarter, Laboratory sales increased 18%, and Industrial grew 8%, with Core Industrial up 5% and Product Inspection up 12%. Food Retail declined 14% in the quarter. Excluding the impact of the shipping delays, we estimate our Laboratory sales grew 10%, Industrial grew 5%, with Core Industrial up 1% and Product Inspection up 12%, and Food Retail declined 21%. Service sales increased 8% in local currency in the fourth quarter. The next slide shows local currency sales growth by product area for the full year 2024.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Laboratory sales increased 6%, and Industrial increased 1%, with Core Industrial down 1% and Product Inspection up 4%. Food Retail decreased 14%. Excluding the impact of the shipping delays last year, we estimate our Laboratory sales grew 2%. Industrial was flat, with Core Industrial down 3% and Product Inspection up 4%, and Food Retail declined 17%. Service sales increased 7% in local currency for the full year. Let me now move to the rest of the P&L, which is summarized on slide number eight. Gross margin was 61.2% in the quarter, an increase of 220 basis points due to higher volume, positive price realization, and benefits from our productivity initiatives. R&D amounted to $50.1 million in the quarter, which is a 7% increase in local currency over the prior period. SG&A amounted to $237.3 million, a 6% increase in local currency over the prior year, and includes higher variable compensation.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Adjusted operating profit amounted to $351.9 million in the quarter, up 25% from the prior year. Adjusted operating margin was 33.7%, which represents an increase of 360 basis points over the prior year. A couple of final comments on the P&L. Amortization amounted to $18.2 million in the quarter. Interest expense was $17.9 million, and adjusted other income amounted to $1.1 million. Our effective tax rate was 19% in the quarter. This rate is before discrete items and is adjusted for the timing of stock option exercises. Fully diluted shares amounted to 21.1 million, which is approximately a 3% decline from the prior year. Adjusted EPS for the quarter was $12.41, a 32% increase over the prior year. On a reported basis in the quarter, EPS was $11.96 as compared to $8.52 in the prior year.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
"MTD","2025-02-13","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Reported EPS in the quarter included $0.24 of purchased intangible amortization, $0.09 of restructuring and other costs, and a $0.12 headwind from the timing of stock option exercises. The next slide illustrates our full year 2024 results. Local currency sales grew 3%. Adjusted operating income increased 4% or 6% excluding unfavorable foreign currency, and our adjusted operating margin grew 60 basis points. Adjusted EPS grew 8% for the full year and grew 10% excluding unfavorable currency. That covers the P&L, and let me now comment on adjusted free cash flow, which amounted to $900.6 million in 2024, a 2% increase on a per-share basis from 2023 and just over 100% of adjusted net income. DSO was 36 days, while ITO was 4.2 times. Let me now turn to our guidance for the first quarter and for the full year 2025.","https://www.marketbeat.com/earnings/reports/2025-2-13-mettler-toledo-international-inc-stock/"
