"symbol","report_date","speaker","title","msg","source_url"
"MKC","2025-10-07","Faten Freiha","VP of Investor Relations at McCormick","Good morning. This is Faten Freiha, VP of Investor Relations. Thank you for joining today's Third-Quarter Earnings Call. To accompany this call, we've posted a set of slides on our IR website, ir.mccormick.com. With me this morning are Brendan Foley, Chairman, President, and CEO, and Marcos Gabriel, Executive Vice President and CFO. During this call, we will refer to certain non-GAAP financial measures. The nature of those non-GAAP financial measures and the related reconciliations to the GAAP results are included in this morning's press release and slides. In our comments, certain percentages are rounded. Please refer to our presentation for complete information. Today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statement, whether because of new information, future events, or other factors.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Faten Freiha","VP of Investor Relations at McCormick","Please refer to our forward-looking statement on slide two for more information. I'll now turn the discussion over to Brendan.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","Good morning, everyone, and thank you for joining us. Third quarter top-line performance was strong and marked our fifth consecutive quarter of volume-led growth, reflecting our differentiation and the benefit of continued investments in our brands, expanded distribution, and innovation. Due to the dynamic global trade environment, our gross margin was further pressured by rising costs. However, our effective execution on efficiency initiatives drove continued operating profit growth. We are executing with discipline on the actions within our control, while adapting quickly to the dynamics in the external environment and, at the same time, positioning McCormick for sustained long-term growth. This morning, I will begin my remarks with an overview of our third-quarter results, focusing mostly on top-line drivers. Next, I will review how McCormick is positioned relative to an evolving consumer landscape for the remainder of this year and into 2026.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","I will highlight some areas of success and the areas we continue to work on, as well as our growth plans. Marcos will then go into more depth and review our 2025 outlook, including an update on our tariff exposure and mitigation plans. Finally, before your questions, I will have some closing comments. Turning now to our results on slide four. In the third quarter, total organic sales increased by 2%, driven by volume growth, primarily in the Consumer segment, in line with our expectations. In global Consumer, organic sales growth was volume-led and demonstrated continued momentum across key markets and core categories in the Americas and EMEA. In Asia-Pacific, our China retail business continued to deliver growth. However, our food service business, which is reported within China Consumer, faced softer demand due to slower consumption in certain channels, such as high-end dining.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","Despite this unforeseen headwind, we remain confident in a gradual full-year recovery in China Consumer for 2025. In global Flavor Solutions, despite soft industry trends, we grew underlying volumes as we lapped favorable growth related to the timing of customer activities in the prior year in the Americas. Softness in large CPG and branded food service customers' volumes was also more than offset by QSR growth in both Americas and Asia-Pacific. We are increasingly benefiting from continued momentum in health and wellness categories, driven by both high-growth innovators and private label customers. Lastly, in EMEA, QSR trends began to stabilize, marking an improvement relative to recent periods. Let me now share our current view on the state of the Consumer and considerations for 2026. The environment remains challenging across our key markets, with market dynamics pointing to continued pressure into 2026.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","Consumers, especially low to middle-income households, are adapting to the economic environment by adjusting how they shop, making more frequent trips with fewer items per basket, choosing larger pack sizes to maximize value, and stretching meals across a number of occasions. In addition, they continue to cook at home more often and shop the perimeter for fresh foods to help lower overall meal costs. These behaviors reinforce the demand for flavor, particularly in our core categories, with herbs and spices continuing to lead center-of-store unit consumption. Health and wellness trends continue to gain momentum. Consumers are preparing healthier, more affordable meals at home while exploring new flavors and culinary creativity. High protein and healthy claims are driving purchase trends across retail and food service, alongside growth in functional foods that deliver great taste with added benefits such as protein, fiber, hydration, energy, and better sleep.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","Convenience, paired with flavor exploration, remains an area where consumers are willing to pay more, and e-commerce growth continues to accelerate across our core categories. These trends are fundamental, long-lasting, and support the continued demand for flavor, benefiting both the Consumer and Flavor Solutions segments. With our broad global reach, strong local brands, ongoing innovation, and strategic pricing, we're well positioned to meet the needs of consumers and continue to deliver value through flavor. As we address immediate priorities in today's rising cost environment, it's important to reiterate that our strategy remains consistent. We remain committed to delivering volume growth and investing in our brands, technology, and digital transformation as we continue to reinforce the structural advantages that will drive our future success. We are balancing volume and profitability, and this year, we expect to offset rising commodity costs and tariffs as much as we can.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","Our global manufacturing location strategy, resilient supply chain, global sourcing capabilities, and collaborative efforts across the organization continue to be competitive advantages, enabling us to mitigate the impact of tariff and tariff-related costs and maintain business momentum. We are absorbing some incremental costs this year, which has a near-term impact on our profitability. This approach enables us to maintain our volume momentum and sustain investment in our growth initiatives while still delivering operating profit growth for the year. As a result, we reaffirmed our volume-led sales growth and expect to deliver at least the midpoint of the range. In addition, we revised our profitability outlook to the low end of the range provided in January. This reflects the updated net impact of rising commodity costs and tariffs since our second-quarter call.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","As we look ahead to 2026 and beyond, we will remain consumer-centric, committed to delivering value, flavor, and quality while maintaining our volumes and protecting our profitability. Let's move to slide five, and let me highlight for the quarter some of the key areas of success. Across the global Consumer segment, we continue to successfully execute on our plans. We have held steady or improved share across many core categories in key markets for the last five quarters. McCormick branded unit consumption growth continues to outpace the broader edible category in the U.S. In EMEA, unit and dollar consumption are outpacing branded and private label fast-moving Consumer goods or FMCG food. Let me provide some additional color. Starting with spices and seasonings, we drove strong volume growth across all regions. In the U.S., volume growth continued to outpace private label for the fifth consecutive quarter.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
"MKC","2025-10-07","Brendan Foley","Chairman, President, and CEO at McCormick","In Canada, we continue to grow overall share. In France and Poland, share gains in spices and seasonings are contributing meaningfully to EMEA's gains. This quarter, the strong performance in our grilling portfolio was supported by the rollout of our new Consumer-preferred packaging for Grill Mates, as well as increased Frankâ€™s RedHot promotions and innovation. In mustard, we are pleased to see that our plans are continuing to drive great results. For the third quarter in a row, we drove dollar unit and volume share gains in the Americas. In EMEA, we drove unit and dollar share gains in mustard for the last two quarters. In hot sauce, we continue to achieve good results. In the U.S., we continue to drive unit share gains fueled by expanded distribution, as well as investments in differentiated brand marketing and innovation. In the U.K., we accelerated unit consumption, leading to dollar share gains.","https://www.marketbeat.com/earnings/reports/2025-10-7-mccormick-company-incorporated-stock/"
