"symbol","report_date","speaker","title","msg","source_url"
"CZR","2025-02-25",NA,NA,"Good day, and thank you for standing by. Welcome to the Caesars Entertainment Inc. 2024 Fourth Quarter and Full Year Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone and wait for your name to be announced. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Brian Agnew, Senior Vice President of Corporate Finance, Treasury, and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Thank you, Tonya, and good afternoon to everyone on the call. Welcome to our Conference Call to discuss our Fourth Quarter and Full Year 2024 Earnings. This afternoon, we issued a press release announcing the financial results for the period ended December 31st, 2024. As usual, a copy of the press release is available in the investor relations section of our website at investor.caesars.com. Joining me on the call today are Tom Reeg, our Chief Executive Officer, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our Chief Financial Officer, Eric Hession, President, Caesars Sports and Online Gaming, and Charise Crumbley in Investor Relations. Before I turn the call over to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements under safe harbor federal securities laws, and these statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Also, during today's call, the company may discuss certain non-GAAP financial measures as defined by SEC Reg G. Please visit our press release located in our Investor Relations section of our website for a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure. I will now turn the call over to Anthony.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Anthony Carano","President and COO at Caesars Entertainment","Thank you, Brian, and good evening to everyone on the call. During our fourth quarter, regional performance improved sequentially as we opened our Caesars New Orleans expansion in October and Caesars Virginia in December. In Las Vegas, we posted roughly flat year-over-year results despite a tough comparison versus last year's inaugural Las Vegas Grand Prix F1 race. Excluding customer-friendly outcomes in our digital segment in October and December, consolidated EBITDA in Q4 would have been flat year-over-year. For the full year of 2024, the company delivered consolidated same-store results of $11.2 billion in net revenues and $3.7 billion in EBITDA, delivering an EBITDA margin of 33.2%. Moving to our segments and starting with Las Vegas, same-store net revenues during Q4 were $1.1 billion, and adjusted EBITDA was $478 million, down 1% versus last year.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Anthony Carano","President and COO at Caesars Entertainment","We were pleased with results in Las Vegas, especially when compared against the inaugural F1 race held in 2023. Margins in Las Vegas were 44.4%, in line with expectations. Occupancy for the full quarter was 96%, down slightly to last year against F1 comp. Our group business delivered another great performance, representing 16% of occupied room nights. And recent investments in our Las Vegas room product and gaming offerings have delivered some of the strongest returns in our Las Vegas portfolio's history, driven by strong cash ADRs and increased gross gaming revenues. Turning to our regional segment in Q4, net revenues declined 1%, and adjusted EBITDA declined 5%, and improvement sequentially in the rate of EBITDA decline versus the second and third quarters in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Anthony Carano","President and COO at Caesars Entertainment","During the quarter, we finished a complete remodel of Caesars New Orleans on October 22nd and opened the permanent facility in Danville, Virginia, on December 17th. Results in our regional segment were driven by continued competitive pressures in certain markets, offset partially by contributions of the two new facilities we opened later in the quarter, with both new properties exhibiting strong early results. We are excited to capture a full year of results from both New Orleans and Danville in 2025. 2024 was the conclusion of an intensive capital investment cycle that began at the close of merger in July of 2020. We completed several large CapEx projects that will have meaningful contributions in 2025 and beyond, and we are cycling through competitive pressures in our regional segment that are becoming less negative. Our investments in our property portfolio are evident, and our properties have never looked better.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Anthony Carano","President and COO at Caesars Entertainment","We expect that the returns on our investments and continued strength in both brick-and-mortar properties and Caesars Digital will produce a dramatic increase in free cash flow in 2025 and 2026. Finally, I want to thank our team members for continuing to execute at the highest level and delivering on our commitment to exceptional family-style service. With that, I'll now turn the call over to Eric for some detail on our Caesars Digital segment.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","Thanks, Anthony. 2024 delivered all-time records in net revenue, EBITDA, and cash flow within our digital segment. Total net revenue was $1.2 billion, up 20% year-over-year, and adjusted EBITDA was $117 million versus $38 million a year ago. For the quarter, we generated net revenue of $303 million and $20 million of adjusted EBITDA. Absent low hold in Q4, our digital segment would have generated approximately $370 million of net revenues and approximately $60 million worth of EBITDA. Turning to segment results, iGaming delivered exceptionally strong performance all year, culminating with 65% net revenue growth during Q4. Our iGaming franchise continues to deliver industry-leading net revenue growth, driven by our improved product offerings within the Caesars Palace Online app and our new Horseshoe app, which is now available in all the jurisdictions in which we operate.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","In January, we announced the launch of our first branded online Caesars Casino Live Dealer Studio in Pennsylvania, and we plan to roll out similar branded studios in New Jersey and Michigan later in the first half. We also announced a partnership with Bragg Gaming to develop Caesars' own slot and table content that will help differentiate our offering versus peers. Turning to sports betting during Q4, net revenue declined during the quarter as a result of customer-friendly outcomes in October and December. In addition, our overall volume declined slightly as we limited activity and reinvestment in unprofitable customer segments. Our parlay, SGP, and cash-out percentages achieved all-time records during the quarter, and absent the customer-friendly outcomes to customers, would have resulted in record hold percentage.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
"CZR","2025-02-25","Eric Hession","President of Caesars Sports and Online Gaming at Caesars Entertainment","The increases in these types of wagers, along with our improved customer user experience, support our belief that we will achieve in excess of 10% hold over time. As we look to 2025, we're excited to complete the rollout of our proprietary player account management system, which will lead to a single wallet across all of our sports jurisdictions. Continued improvements in technology, structural hold, and customer experience will drive another strong year of revenue and EBITDA growth in 2025 and keep us on track for our $500 million EBITDA goal. I'll now pass the call to Bret for some comments on the balance sheet.","https://www.marketbeat.com/earnings/reports/2025-2-25-caesars-entertainment-inc-stock/"
