"symbol","report_date","speaker","title","msg","source_url"
"GIS","2025-06-25","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","Good morning. This is Jeff Siemon, Vice President of Investor Relations and Corporate Finance. Thank you for listening to General Mills' prepared remarks for our Fiscal 2025 Fourth Quarter and Full Year Earnings. Later this morning, we will hold a live Question-and-Answer Session on today's results, which you can hear via webcast on our Investor Relations website. Joining me for this morning's presentation are Jeff Harmening, our Chairman and CEO, and Kofi Bruce, our CFO. Before I hand things over to them, let me first touch on a few housekeeping items. First, on our website, you will find our press release that posted this morning, along with a copy of the presentation and a transcript of these remarks. Please note that today's remarks include forward-looking statements that are based on management's current views and assumptions.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","The second slide in today's presentation lists several factors that could cause our future results to be different than our current estimates. With that, I'll turn it over to Jeff.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","Thank you, Jeff, and good morning, everyone. Let me start with today's key messages. First and most importantly, the investments we made in the second half of fiscal 2025 in greater consumer value, product news, and innovation have worked as we expected, driving improved volume and pound share across our portfolio in the fourth quarter. Second, our fourth quarter financial results finished in line with our expectations and our updated guidance. Third, we're clear on the job to do in fiscal 2026, which is to restore volume-driven organic sales growth by investing to deliver greater remarkability in our products and packaging, our messaging, our omnichannel execution, and value for our consumers. Our full year results are summarized on slide five. Organic net sales finished down 2%, and adjusted operating profit and adjusted diluted EPS were down 7% in constant currency.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","These results were consistent with our revised guidance, reflecting the decision we made during the year to step up investment in response to more prolonged value-seeking consumer behaviors and greater volatility in the operating environment. That investment helped us deliver flat organic volume for the year, which was a three-point improvement on our fiscal 2024 result. We entered fiscal 2025 with three priorities for the year: accelerate organic sales growth, create fuel for investment, and drive strong cash generation. Our results against these three priorities were mixed, with challenges on the top line, yet strong performance on efficiency and cash. Let me share a few highlights. On our first priority of accelerating organic growth, our full year sales trends did not meet our expectations, driven in part by continued value-seeking orientation and weaker consumer sentiment. This was particularly true in our North America Retail segment.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","As a result, we made important changes to adapt to the evolving consumer environment and put our business on a path back to growth. We reassessed our strategy at the midpoint of the year, pivoting our plans and making the decision to invest in greater value for consumers, narrowing price gaps and moving below price cliffs on several North America Retail businesses. We believe that getting our value into the right zone would allow for our product news, innovation, and marketing to resonate more clearly for consumers, leading to improved volume and household penetration. Importantly, we expected volume trends to improve first, with dollars lagging until we lapped the investment in price. That is what we saw play out, with a significant improvement in North America Retail's competitiveness in the fourth quarter. We held a group pound share across more than 60% of our top 10 U.S.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","Priority businesses, including cereal, refrigerated dough, fruit snacks, hot snacks, and soup, five categories where we had made specific investments in a combination of value, product news, innovation, and advertising. We stabilized household penetration across North America Retail for the first time in three years. We expect these investments to continue to pay off and strengthen our competitiveness as we move into fiscal 2026. We also drove improved competitiveness on our other three segments in fiscal 2025, with North America Pet, North America Food Service, and International each holding or growing dollar share in more than 50% of the priority businesses, and each representing an improvement on their fiscal 2024 results. On our second priority, we delivered another strong year of industry-leading productivity, with Holistic Margin Management cost savings of 5% of cost of goods sold.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","This strong performance helped us fund investments in remarkability, sustain our gross margin performance, and generate cash for our shareholders. In fact, we exceeded our free cash flow conversion target in fiscal 2025, achieving a 97% conversion rate. We continue to deploy that cash in shareholder-friendly ways, including making further progress on reshaping our portfolio. With the Whitebridge acquisition and the U.S. and Canada yogurt divestitures, we have now turned over roughly 30% of our net sales base since 2018. We continue to return meaningful cash to shareholders in fiscal 2025, with $2.5 billion returned through dividends and net share repurchases. As we head into fiscal 2026, we expect the operating environment will remain volatile, with consumers pressured by widespread uncertainty from tariffs, global conflicts, and changing regulations.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","Amid this uncertainty, we expect consumers to remain cautious and continue seeking value, prioritizing their spending on benefits that matter most to them, like protein, bold flavors, and the comfort of familiar and fun brands and experiences. We expect consumers will not just focus on benefits for themselves. Pet parents will continue to prioritize spending on their pets, driven by the broader macro trend toward pet humanization. With these consumer dynamics in mind, we have set three clear priorities for the year ahead: maintaining a thoughtful balance of reinvesting for long-term growth and driving cost savings to support these investments. First, we plan to return North America Retail to volume growth by continuing to invest in remarkable experiences to strengthen pound share and household penetration for our brands. Second, we plan to accelerate our North America Pet growth with an expanded portfolio.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","This means growing our core Blue Buffalo business and launching several exciting category expansion plans. Third, to help fund these investments, we'll drive efficiencies to reinvest in growth. This means continuing to deliver best-in-class productivity and transforming how we work to free up our teams to focus on growth. Our Remarkable Experience Framework will be key to how we deliver on our priorities this year. This framework outlines how we assess our brands across five key areas: product, packaging, brand communication, omnichannel execution, and value, to identify where we are superior to competition and where we have gaps to close in our current product offerings. Applying this consistent, rigorous approach allows us to determine the type of investments required for each brand, ensuring we are tailoring the right solution for each brand's competitive context.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
"GIS","2025-06-25","Jeff Harmening","Chairman and CEO at General Mills","Let me provide a few examples of how we're applying this framework in fiscal 2026 across our four segments. Our team is on a multi-year journey to improve our brand remarkability, and our plans for North America Retail in fiscal 2026 include investment to strengthen all aspects of our Remarkable Experience Framework. We have significant product news across each of our top 10 U.S. categories compared to news in just three categories last year. We expect to drive a 25% increase in sales from new products. Our plans include twice the amount of price-tech architecture as last year, leveraging our packaging capabilities to deliver new sizes and bring more value across growing sales channels. We will support this product news with increased media investment, leveraging stronger media ROIs enabled by our data-driven marketing capabilities.","https://www.marketbeat.com/earnings/reports/2025-6-25-general-mills-inc-stock/"
