"symbol","report_date","speaker","title","msg","source_url"
"AON","2025-04-25",NA,NA,"Good morning, and thank you for holding. Welcome to Aonâ€™s first quarter 2025 conference call. At this time, all parties will be in listen-only mode until the question-and-answer portion of today's call. I would also like to remind all parties that this call is being recorded. If anyone has an objection, you may disconnect your line at this time. It is important to note that some of the comments in today's call may constitute certain statements that are forward-looking in nature, as defined by the Private Securities Reform Act of 1995. Such statements are subject to certain risks and uncertainties that could cause actual results that differ materially from historical results or those anticipated. Information concerning risk factors that could cause such differences are described in the press release covering our fourth quarter 2024 results, as well as having been posted on our website.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25",NA,NA,"Now, it is my pleasure to turn the call over to Greg Case, CEO of Aon.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Good morning, and welcome to our first quarter earnings call. I'm joined by Edmund Reese, our CFO. As in previous quarters, we posted a detailed financial presentation on our website, which Edmund will reference in his remarks. We want to start by acknowledging our colleague and friend, Eric Andersen. We announced last month that Eric transitioned from his role as president to serve as a senior advisor. In his 28 years with Aon, Eric played a significant role in advancing our Aon United strategy, and he's been a leader helping execute our 3x3 plan to deliver more value to our clients and positioning Aon for continued growth. Thank you, Eric, for your leadership and friendship. Turning to our financial performance, we continue to build momentum in year two of our 3x3 plan, and our execution is translating into results that are fully in line with our financial objectives.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Our team delivered another quarter of mid-single digit growth, with organic revenue growth of 5%. With this organic growth and the addition of NFP, we delivered 16% total revenue growth, a 38.4% margin, contributing to 12% adjusted operating income growth and adjusted EPS of $5.67. Finally, we generated $80 million in free cash flow and returned $397 million in capital to shareholders. Notably, we also announced that we're increasing our quarterly dividend by 10%, the 15th consecutive year of dividend growth. The quarter's strong operating performance marks a start to 2025 on track and right in line with our expectations. Importantly, we achieved these results in an unpredictable and turbulent business environment that is creating greater complexity for our clients. Within the four mega trends that we referenceâ€”trade, technology, weather, and workforceâ€”trade is currently and clearly top of mind.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Today, tariffs have had limited direct impact on our business and financial results. Over the medium term, while there could be impact to client discretionary spending, we believe the demand benefit is also meaningful, given the trust we've established with our clients, positioning us to support and help them adapt to new trade rules and to mitigate risk and capture new opportunities. For many clients, tariffs have challenged the global landscape, posing a significant risk. Against this challenge, we are arming clients with real-time insights they need to make better decisions. A few examples include using our supply chain risk diagnostic tool to advise clients on effectively diversifying or reconfiguring their supply chain operations. We're tailoring credit solutions like political risk insurance, surety bonds, and trade credit insurance, and advising on human capital issues like restructuring employee stock grants.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Further, our expertise and ABS capabilities are helping clients fortify their operations to maintain stability despite trade disruptions. Ultimately, our unique and connected capability and the increased complexity of the global trade environment is driving demand for Aon's advice and solutions. On our Q4 call, we highlighted that on the back of strong performance in year one of our 3x3 plan, we were entering 2025 with great momentum, and we've continued to execute in the first quarter, using ABS capabilities to expand with and better serve clients, attracting client-facing talent in priority areas, and utilizing exceptional NFP capability to accelerate middle market growth, which today reached the one-year anniversary as part of Aon. Specifically on NFP, we couldn't be more thrilled to have NFP as part of the Aon family.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","As we reflect on this year-one milestone, we highlight that the business continues to perform in line with high expectations. Our progress, guided by the principle of independent and connected, is right on track. Producer retention continues to be higher than pre-deal, and the NFP acquisition engine continues to add high-quality middle market EBITDA through targeted acquisitions with a strong pipeline for the remainder of 2025. This quarter is a testament to the power of the combined NFP and Aon, as we absorb the peak impact of an increased share count from the transaction. With the acquisition now annualized, we expect NFP's contribution to become even more meaningful as we progress through 2025. Further, on the important people front, we made significant progress on our talent investment by hiring in priority areas like construction and charity.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Colleagues are choosing Aon because they see the power of our capability and connected firm, enabled by ABS, to win new clients and better serve existing clients. Finally, to connect all the dots with one specific client example, we expanded our relationship with a major risk capital client who is facing soaring healthcare costs due to high-cost claimants. We won their human capital mandate using our health risk analyzer to provide insights and predictive analytics on the client's future claims, helping them manage both their risk and benefits budget. This example highlights the strength of our 3x3 plan to drive financial results. As we look ahead, while it's clear we're operating in a complex economic environment, we remain confident in the resilience and strength of our business and financial model. We have a track record of sustained performance across bull markets, recessions, economic shocks, and changing political landscapes.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Our integrated solutions and Aon United strategy bring differentiated and substantial client benefit in periods of greatest uncertainty. We view the current environment as an opportunity to further strengthen our client relationships and reinforce Aon as a trusted advisor. In our daily interactions with clients, we have not seen a pullback in demand. Rather, we see an increase in clients looking for guidance and offerings to navigate the increasing complexity of their business challenges. As a result, we are reaffirming our 2025 full-year guidance, including mid-single digit or greater organic revenue growth, margin expansion, strong earnings growth, and double-digit free cash flow growth. To summarize, we want to reiterate our conviction about the opportunity ahead. Aon's advice and solutions are even more valuable to clients as they navigate increased complexity in their businesses.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","We continue to see momentum across our business, from the high-quality talent we're attracting to Aon to the progress we're making to attack the $31 billion middle market opportunity to major wins with both new and existing clients. We remain on track to deliver against our 2025 financial goals. Of course, none of this would be possible without our global team. We want to thank our 60,000 colleagues around the world for their commitment to excellence and innovation. Your extraordinary leadership and hard work is what enables us to deliver for our clients. Finally, to focus further on our long-term strategy and opportunity, we hope you can join us for our investor day on June 9th.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
"AON","2025-04-25","Greg Case","CEO at Aon","Edmund and I, and the senior executives leading our 3x3 plan, look forward to sharing details about Aon United as a powerful asset and how we'll continue to drive sustainable long-term growth and create value for our shareholders. It promises to be a very productive event. Now, I'll turn the call to Edmund for more detailed review of our financials and outlook. Edmund.","https://www.marketbeat.com/earnings/reports/2025-4-25-aon-plc-stock/"
