"symbol","report_date","speaker","title","msg","source_url"
"ITW","2024-10-30",NA,NA,"Good morning. My name is Kathleen, and I will be your conference operator today. At this time, I would like to welcome everyone to the ITW's third quarter earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. And if you would like to withdraw your question, just press the star one again. For those participating in the Q&A, you will have the opportunity to ask one question, and if needed, one follow-up question. Thank you. Erin Linnihan, Vice President of Investor Relations, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Erin Linnihan","VP of Investor Relations at Illinois Tool Works","Thank you, Kathleen. Good morning, and welcome to ITW's Third Quarter 2024 conference call. Today, I'm joined by our President and CEO, Chris O'Herlihy, and Senior Vice President and CFO, Michael Larsen. During today's call, we will discuss ITW's third quarter financial results and provide an update on our outlook for full year 2024. Slide two is a reminder that this presentation contains forward-looking statements. Please refer to the company's 2023 Form 10-K and subsequent reports filed with the SEC for more detail about important risks that could cause actual results to differ materially from our expectations. This presentation uses certain non-GAAP measures, and a reconciliation of those measures to the most directly comparable GAAP measures is contained in the press release. Please turn to slide three, and it's now my pleasure to turn the call over to our President and CEO, Chris O'Herlihy. Chris.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","Thank you, Erin, and good morning, everyone. As you saw in our press release this morning, during the third quarter, the market demand environment continued to moderate across our portfolio, with further softness in the automotive and construction markets. Overall, third quarter revenues came in approximately half a percentage point, or $25 million below what they would have been, had demand held at the level we were seeing exiting the second quarter. That said, the slowdown in Q3 was less than in Q2, where revenue came in approximately one percentage point, or $50 million below run rate. As a result, third quarter organic revenue declined 1%, with five segments down year over year, partially offset by growth in two segments. This 1% revenue decline compares to our end markets, which we believe were down in the low to mid-single digits.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","As we have all year, the ITW team continued to successfully navigate and overcome these market challenges with strong operational execution. Those efforts resulted in operating income of $1.05 billion, with operating margin of 26.5%, which included a 130 basis points contribution from enterprise initiatives. With little operating leverage, six of seven segments still increased operating margin, resulting in segment operating margin expansion of 110 basis points. EPS grew 4% to $2.65, excluding the gains from the divestiture that Michael will review in more detail. The continued contribution from enterprise initiatives, regardless of volume, speaks to the power and resilience of our business model. And it is notable that for the first time, three of our segments delivered their operating margin above 30% in the quarter, and we are well on our way to achieve our goal of 30% operating margin for the company by 2030.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","Our continued focused execution and typical operational excellence have enabled ITW to effectively counter persistent market headwinds and achieve increased profitability, where we continue to invest to maximize growth and performance over the long term. Consistent with our long-term commitment to return surplus capital to shareholders by an attractive and growing dividend, on August 2nd, we announced our 61st consecutive dividend increase, raising our dividend by 7%, and year-to-date, we have repurchased more than $1.1 billion of our outstanding shares. Today, we are raising our full year GAAP EPS guidance by $1.33 from a range of $10.30-$10.40 to a new range of $11.63-$11.73 to incorporate the impact of the divestiture gain and a lower projected tax rate for the full year.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","Based on current levels of demand exiting Q3, we are maintaining our previous operational guidance for revenue and organic growth to be approximately flat for the year, and our operating margin to be between 26.5% and 27%. While the ITW team is doing a commendable job managing the short-term challenges this year, perhaps more importantly, we continue to deliver solid progress on our next phase enterprise strategy priorities. As we outlined to you a year ago, the central focus of the next phase of our enterprise strategy is to elevate high-quality organic growth and Customer-Backed Innovation as key ITW differentiators, on par with our best-in-class operational capabilities and financial performance. This quarter, we made further progress in our journey to achieve this strategic goal. We believe that Customer-Backed Innovation, or CBI as we call it, is the most impactful driver of our ability to consistently grow revenue above market.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","In essence, the Customer-Backed Innovation revenue of today fuels the ability to drive market penetration and share gain in the future. Over the past few years, we've made progress on expanding our revenue from CBI from less than 1% in 2017 to approximately 2% today. And at our September leadership conference, we launched the next phase CBI framework for our 84 divisions around the world. Just as we successfully focused the entire organization on 80/20 Front to Back over a decade ago, we are now doubling down on Customer-Backed Innovation. And I, for one, can feel the energy, excitement, and momentum from our team as they implement this strategy at each division. With our continued laser focus on our typical do-what-we-say execution, it is with strong conviction that I know we will build above-market organic growth fueled by Customer-Backed Innovation into a defining ITW strength.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Christopher A. Oâ€™Herlihy","CEO at Illinois Tool Works","In concluding my remarks, I want to thank all of our ITW colleagues around the world for their exceptional efforts and dedication in serving our customers with excellence and driving continuous progress on our path to ITW's full potential. I now turn the call over to Michael to discuss our Q3 performance and full year guidance in more detail. Michael.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Michael M. Larsen","CFO at Illinois Tool Works","Thank you, Chris, and good morning, everyone. Starting on slide three, as expected, the third quarter ended up looking a lot like the second quarter, with continued strong operational execution in a moderating demand environment. Total revenue declined 1.6%, with organic revenue down 1.4%. Foreign currency translation reduced revenue by 0.4%, and acquisitions increased revenue by 0.2%. On a geographic basis, organic revenue declined about 3% in North America. Europe was down 0.5%, and Asia-Pacific was down 1%, with China essentially flat. In this environment, the ITW team continued to focus and execute well on the things that we can control, as evidenced by six of our seven segments expanding operating margin, driven primarily by enterprise initiatives that contributed between 70 and 180 basis points to each segment and 130 basis points at the enterprise level.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
"ITW","2024-10-30","Michael M. Larsen","CFO at Illinois Tool Works","Third quarter operating margin was 26.5%, up 30 basis points sequentially from the second quarter, and flat with the prior year due to a tough comparison. As you may recall, last year's Q3 margin of 26.5% expanded 200 basis points compared to 2022, due in part to the favorable impact of a few corporate items that we discussed on the call last year, including a one-time insurance recovery. Excluding those one-time items last year and looking just at segment operating margin, which is included in the press release tables, our segment operating margin increased by 110 basis points compared to the prior year, which is more in line with our typical margin expansion on a quarterly basis. GAAP EPS of $3.91 was up 53% and included a $1.26 gain from the divestiture of our non-controlling equity interest in Wilsonart.","https://www.marketbeat.com/earnings/reports/2024-10-30-illinois-tool-works-inc-stock/"
