"symbol","report_date","speaker","title","msg","source_url"
"WAB","2025-04-23",NA,NA,"Good morning and welcome to the Wabtec first quarter 2025 earnings conference call. All participants will be in a listen only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero on your telephone keypad. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Kyra Yates, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Kyra Yates","VP of Investor Relations at Wabtec","Thank you operator. Good morning everyone and welcome to Wabtec's first quarter 2025 earnings call. With us today are President and CEO Rafael Santana, CFO John Olin and Senior Vice President of Finance John Mastalerz.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Kyra Yates","VP of Investor Relations at Wabtec","Today's slide presentation along with our earnings release and financial disclosures were posted to our website earlier today and can be accessed on the Investor Relations tab. Some statements we are making are forward looking and based on our best view of the world in our business today. For more detailed risks, uncertainties and assumptions relating to our forward looking statements, please see the disclosures in our earnings release and presentation. We will also discuss non-GAAP financial metrics and encourage you to read our disclosures and reconciliation tables carefully as you consider these metrics. I will now turn the call over to Rafael.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","Thanks Kyra and good morning everyone. Let's move to slide 4. I'll start with an update on our business, my perspectives on the quarter and progress against our long term value creation framework and then John will cover the financials before we get into the numbers. I'd say that we had a strong start to the year, delivering results ahead of our expectations. While we had favorable business outcomes in the quarter such as business mix and timing of expenses. More importantly, we have amplified our cost control levers as a direct result of the uncertain economic environment that we're anticipating to play out over the remainder of the year. With that said, we are approaching the remainder of the year with caution, with discipline and the focus to take the necessary actions to deliver against our commitments in an uncertain and volatile economic landscape.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","Having that in mind, sales were $2.6 billion which was up 4.5%. Adjusted EPS was up 21% from the year ago quarter and total cash flow from operations for the quarter was $191 million. The 12 month backlog was $8.2 billion, up 6% reflecting the continued momentum and visibility across the business. Shifting our focus to slide 5, let's talk about 2025 end market expectations in more detail. While key metrics across our freight business remain mixed, we are encouraged by the strength of international market activity in our current pipeline of opportunities across geographies. However, we are cautious with regards to our North American business as the current tariff activities play out over the remainder of the year. North American traffic was up 3% in the quarter. Despite this traffic growth, the industries and Wabtec's active locomotive fleets were largely flat when compared to last year's first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","As we look forward, we continue to see significant opportunities across the globe in demand for new locomotives, modernizations and digital technologies as our customers continue to invest in solutions that drive fuel efficiency, reliability, productivity and safety. Looking at the North American railcar build last quarter, we discussed the industry outlook for 2025 to be about 35,000 cars to be delivered, which is down 17% from last year. This industry forecast has remained unchanged. Internationally, activity is strong across core markets such as Africa, Asia and CIS. Significant investments to expand and upgrade infrastructure are supporting a robust international locomotive backlog and orders pipeline. In mining, an aging fleet continues to support activity to refresh and upgrade the truck fleet. Finally, moving to the transit sector, we continue to see underlying indicators for growth. Ridership levels are increasing in key geographies along with fleet expansion and renewals.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","Next, let's turn to slide 6 to discuss a few business highlights. In Kazakhstan, we continue making progress on finalizing orders associated with our installed fleet by signing a $300 million multi-year service agreement to increase the availability, reliability, and productivity of KTZ's locomotive fleet. In North America, we secured a $140 million order from a Class I customer for new locomotives. This order demonstrates the need for our Class I customers to upgrade their aging fleet by investing in new locomotives. Moving to the APAC region, we secured orders totaling $130 million for new equipment and service contracts. This included orders for new locomotives and mining drive systems. These orders continue to highlight the growth opportunity we see in the region.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","Moving to our Transit segment, Transit secured 12 multi-year platform door contracts valued at $85 million for the Madrid Metro and the new Hamburg Metro U5 line. Finally, we secured a $50 million order to provide brakes and couplers for servicing the New York City Transit Authority. This win signified the European and North American transportation authorities' commitment to investing in solutions that enhance passenger safety and modernize metro networks. Overall, these successes continue to demonstrate our leadership in the markets we serve and the commitment of the Wabtec team to deliver meaningful results for our business and for our customers. Moving to slide 7, before turning it over to John, I want to briefly discuss the positive momentum we have in our international markets. Over the last several quarters, we have highlighted that our international pipeline of opportunities continues to be strong.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","Our international revenue has grown over the last couple of years at a high single digit growth rate and delivers a higher level of profitability than our North American region. The continued growth in our international locomotive installed base has enabled us to leverage our international footprint and has underpinned our share gains in services, components and digital solutions as we walk around the world. Let's discuss some of these drivers. In Europe, our transit business is supported by urbanization trends and growing infrastructure funding which has led to resilient and steady revenue growth while providing safer, cleaner and more cost effective commuting. The CIS region growth is driven by the locomotive fleet expansion which has led to robust growth in services and digital products in the region. The Sub-Saharan Africa region is benefiting from new mining projects and volume growth.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","The new equipment orders for the Simandou mining project that were secured in 2024 are expected to provide further opportunity for services and digital growth in the region. Beyond Guinea, there are more opportunities for African expansion in 2025. Moving to the APAC region, we see trends supportive of growth for both freight and transit. Urban infrastructure investment in our growing installed base of equipment is driving transit growth while mining fleet renewals and a growing locomotive installed base support freight growth particularly in Australia. Finally, South America is upgrading fleets, exploring alternative fuel and automation technologies, as well as implementing various digital products such as Trip Optimizer, suite of onboard products, PTC 2.0, Digital Mining, and our inspection technologies. This is in support of the region's needs for efficient transportation of goods to help with increased freight demand.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","Rafael Santana","CEO at Wabtec","We expect our execution, the strength of our business, and our leading products and technologies will result in Wabtec continuing to convert the opportunities in our pipeline into orders and growth. With that, I'll turn the call over to John to review the quarter segment results and our overall financial performance.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
"WAB","2025-04-23","John Olin","CFO at Wabtec","John, thanks Rafael, and hello everyone. Turning to Slide 8, I will review our first quarter results in more detail. Our first quarter results came in better than expected behind strong operating margin expansion. The drivers of the first quarter's operating margins were due largely to favorable timing of expenses and mix, improved operational execution, and as a result of our proactively taking a more defensive spending posture as we head into significant economic uncertainty. Sales for the quarter were $2.61 billion, which reflects a 4.5% increase versus the prior year. Sales growth in the quarter was driven by the freight and transit segments. Excluding the impact of currency, sales were up 6.2% for the quarter. GAAP operating income was $474 million. The increase was driven by higher sales, improved gross margin, and proactive cost management.","https://www.marketbeat.com/earnings/reports/2025-4-23-wabtec-co-stock/"
