"symbol","report_date","speaker","title","msg","source_url"
"NDSN","2026-05-20",NA,NA,"Ladies and gentlemen, thank you for joining us and welcome to Nordson Corporation's second quarter fiscal year 2026 conference call. After today's prepared remarks, we will host a question-and-answer session. If you would like to ask a question, please press star one to raise your hand. To withdraw your question, press star one again. I will now hand the conference over to Lara Mahoney. Lara, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Lara Mahoney","VP of Investor Relations and Corporate Communications at Nordson","Thank you. Good morning. This is Lara Mahoney, Vice President of Investor Relations and Corporate Communications. I'm here with Sundaram Nagarajan, our President and Chief Executive Officer, and Daniel Hopgood, Executive Vice President and Chief Financial Officer. We welcome you to our conference call today, Thursday, May 21st, to report Nordson's fiscal 2026 second quarter results. You can find both our press release as well as our webcast slide presentation that we will refer to during today's call on our website at www.nordson.com/investors. This conference call is being broadcast live on our investor website and will be available there for 30 days. During this conference call, we will make references to non-GAAP financial metrics. We've provided a reconciliation of these metrics to the most comparable GAAP metric in the press release issued yesterday.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Lara Mahoney","VP of Investor Relations and Corporate Communications at Nordson","Before we begin, please refer to slide two of our presentation, where we note that certain statements regarding our future performance that are made during this call may be forward-looking based upon Nordson's current expectations. These statements may involve a number of risks, uncertainties, and other factors as discussed in the company's filings with the Securities and Exchange Commission that could cause actual results to materially differ. Moving to today's agenda on slide three, Naga will discuss second quarter highlights.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Lara Mahoney","VP of Investor Relations and Corporate Communications at Nordson","He will then turn the call over to Dan to review sales and earnings performance for the total company and the three business segments. Dan will also discuss the balance sheet and cash flow. Naga will then share a high-level commentary about our enterprise performance and provide an update on the fiscal 2026 third quarter and full-year guidance. We will then be happy to take your questions. With that, I'll turn to slide four and turn the call over to Naga.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","Good morning, everyone. Thank you for joining Nordson's fiscal 2026 second quarter conference call. I'm very pleased to report a strong second quarter where all three segments contributed to our organic growth performance, surpassing the midpoint expectations of last quarter's sales and earnings guidance. We built upon the momentum of the first quarter with record sales of $741 million. This is an 8% increase over the prior year, which is inclusive of 7% overall organic growth. Order entry momentum continued throughout the quarter with accelerated activity in the last couple of months, driving up backlog 18% organically compared to the prior year. Solid execution and volume leverage drove record profit performance for the quarter, delivering EBITDA of $235 million, which was a second quarter record and 32% of sales. Adjusted earnings per share of $2.86 were also a second quarter record.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","This was an increase of 18% compared to prior year. I would also like to highlight our free cash flow of $170 million. Our free cash flow conversion over 100% of net income continues to be a strength, enabling a healthy mix of shareholder returns and reinvestment in growth. We strategically deployed this cash to repurchase shares, return dividends to shareholders, and maintain our debt leverage while continuing to invest in the company. During the quarter, we acquired CapstanAG, a small but strategic precision agriculture company in North America. This bolt-on deal, which was valued at 9 times adjusted EBITDA, enables Nordson to grow our precision agricultural portfolio with mid-tier OEMs in the region. I'll talk more about the Capstan deal and enterprise performance in few moments, first, I'll turn the call over to Dan to provide a detailed perspective on our financial results for the quarter.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Thank you, Naga, and good morning, everyone. On slide number five, you'll see second quarter fiscal 2026 sales were a second quarter record of $741 million, up 8% from the prior year second quarter sales of $683 million. The second quarter 2026 sales included an organic increase of 7%, driven by growth in all three of our segments, as well as a favorable currency translation impact of 3%. This result was slightly offset by the net impact of the medical contract manufacturing divestiture we completed in the fourth quarter of last year, and the contribution of the small Capstan acquisition that was completed during the quarter. Adjusted operating profit increased 11% year-over-year to $199 million, or 27% of sales, driven by increased SG&A leverage on the strong organic sales growth. EBITDA was up 8% year-over-year to $235 million, also a second quarter record.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","EBITDA margin as a percent of sales was 32% in line with the prior year. Incremental EBITDA contribution in the quarter was about 31%. While this is on the lower end of our typical sales conversion of mid to upper 30%, it's a 300 basis point improvement versus first quarter incrementals, and in line with our expectations to return to normal incremental performance as the year plays out. Looking at non-operating income and expenses, net interest expense during the quarter was $22 million, a decrease of $4 million versus the prior year, driven by lower year-over-year debt levels and a stable to declining rate environment. Other expenses on a GAAP basis increased $30 million year-over-year. There's a couple of drivers behind this that are important to understand and have been adjusted out of our non-GAAP earnings.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","The biggest driver was a one-time pension settlement transaction we completed during the quarter. We were able to annuitize approximately $113 million, or just under 1/3 of our remaining U.S. pension obligation, at a very competitive discount of 7.5%. There was zero cash outlay required for this settlement. However, the transaction resulted in a one-time $24 million pre-tax charge as part of the settlement. In addition to retiring the obligation, the settlement further improves our funded status for the remaining pension obligation and favorably impacts our ongoing pension cost. In addition to the settlement charge, other expense includes $10 million of non-cash mark-to-market charges for minority investments. You'll recall that in Q1, we actually marked these investments up by $22 million. The Q2 adjustment just reflects the non-cash fluctuation in value during the quarter. Excluding these non-cash charges, other expense was actually slightly favorable year-over-year.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Our tax expense on a U.S. GAAP basis was $24 million, for an effective tax rate of 17%, inclusive of the impact of the non-cash losses I just mentioned, and acquisition-related amortization and costs. On an adjusted basis, our effective tax rate was 18%, in line with the prior quarter. We now expect our full-year tax rate to be in the range of 18%-19% on an adjusted basis, which is slightly better than our previous annual guidance range for fiscal 2026. I should also mention that this improved outlook for tax rate is very much sustainable and reflective of our ongoing rate expectations. GAAP net income in the quarter totaled $117 million, or $2.09 per share.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Excluding acquisition-related amortization and costs and the non-cash losses, adjusted earnings per share totaled a second quarter record of $2.86 per share, $0.06 above the midpoint of our quarterly guidance, and an 18% increase from prior year adjusted earnings per share of $2.42. This improvement in year-over-year earnings reflects solid operating leverage from the organic sales growth, as well as improved capital leverage through strategic cash flow deployment. Now let's turn to slides six through eight to review the second quarter 2026 segment performance. Industrial Precision Solutions sales were a second quarter record of $350 million, an increase of 10% compared to the prior year second quarter. Organic sales increased 5% compared to the prior year, with a favorable currency impact of 4% and an acquisition impact of roughly 1%.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Growth was driven by improving industrial coating and polymer processing systems demand, ongoing growth in our precision agricultural end markets, and stable demand in broader consumer and industrial end markets. As a result, EBITDA was $124 million in the quarter, or 35% of sales. This is up 9% over prior year, largely due to the higher sales volumes. Turning to slide seven, you'll see Medical and Fluid Solutions sales of $213 million, also a second quarter record, increased 5% compared to the prior year's second quarter. Organic sales increased 8% in the quarter, driven by contributions from both our engineered fluid solutions and our medical product lines. We're pleased to see solid growth in our medical product lines following a slower start to the year.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Divested sales from the medical contract manufacturing business had a negative impact of approximately 4% compared to the prior year. EBITDA for Medical and Fluid Solutions was $79 million, or 37% of sales, which was an increase of 3% from the prior year EBITDA of $77 million. EBITDA margins during the quarter were slightly compressed versus the prior year due to the impact of a near-term product startup headwind in selected interventional medical product lines. This should become an opportunity as the year progresses.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Turning to slide eight, you'll see Advanced Technology Solutions sales were an all-time quarterly record of $178 million, a 10% increase compared to the prior year's second quarter. The 8% organic sales increase in the quarter was most notable in our electronics dispense product lines and reflects ongoing strength in semiconductor end market demand, which we're also seeing in orders across all of our ATS product lines.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Second quarter EBITDA was a record $48 million and also a record EBITDA margin of 27% of sales, representing an increase of 22% compared to the prior year second quarter EBITDA of $40 million or 25% of sales. The improvement in EBITDA margin compared to prior year reflects SG&A leverage on the high single-digit organic growth. Overall record margins reflect the sustainable operational and footprint changes we've made within the segment in prior years, guided by the NBS Next growth framework. Finally, turning to the balance sheet and cash flow on slide nine. At the end of the second quarter, we had cash on hand of $102 million, and net debt was approximately $1.8 billion. Our leverage ratio of 1.9 times continues to improve from last year and is now actually below the low end of our long-term target range.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","This, along with our strong cash flow generation, provides us with significant firepower to strategically deploy capital, including the acquisition of strategic assets. Our free cash flow generation was $170 million during the quarter, resulting in a 119% conversion rate on net income, excluding the non-cash losses I mentioned a moment ago. This represents the fourth consecutive quarter above 100% conversion, despite the accelerated revenue growth we've delivered. It's also worth noting here again that the pension annuitization we completed during the quarter, on quite favorable terms, retired about 30% of our U.S. obligation, further minimizing our long-term obligations and locking in the long-term funded status for the remaining plan obligation with no expected ongoing cash requirements. As noted on slide 10, our capital allocation continues to be both balanced and value-seeking.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","During the quarter, we invested $10 million in capital projects to support current and future organic growth, paid $46 million in dividends to our shareholders, repurchased $43 million in shares on the open market, and reduced net debt by $93 million. We also made a strategic investment in our growing precision agriculture business by acquiring CapstanAG. Naga will give more color on that in a moment. To summarize the quarter, and really the first half of the year, we've achieved strong organic sales growth with all of our segments contributing nicely while maintaining our strong EBITDA margin performance. All three of our segments achieved record second quarter sales, and our ATS segment achieved an all-time record quarterly performance. Our cash conversion remains strong, allowing us to strategically deploy capital to sustainably grow the franchise and return value to shareholders.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Daniel Hopgood","EVP and CFO at Nordson","Our teams once again delivered on their commitments for the quarter and worked to grow backlog to position us for success in the second half of the year. Our end market thesis and momentum supports our growth, and the Ascend strategy is positioning us well to deliver for our stakeholders. With that, let's turn to slide 11, and I'll turn the call back to Naga.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","Thanks, Dan. It's been a very strong first half for Nordson. We are delivering above-market organic growth through accelerating demand in key end markets, our differentiated technology, close to the customer business model, and the execution of the NBS Next growth framework. Before I talk about our end markets, I would like to share more color on the small acquisition I mentioned earlier. Nordson acquired CapstanAG, a precision agriculture technology leader in North America. Headquartered in Topeka, Kansas, Capstan has a strong reputation built upon its innovative pulse width modulation systems. These specialized nozzle-by-nozzle controls drastically increase efficiency and reduce waste for row crop orchard planters and aerial sprayers. Paying 9 times adjusted EBITDA, this strategic acquisition gives Nordson Precision Agriculture another leg for growth in North America focused on mid-tier OEM customers.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","Capstan's entrepreneurial culture and customer-centric business model align closely with the growth objectives of our precision agricultural division. Our existing precision agricultural business, which began with the ARAG acquisition, had a small presence in North America. We are already consolidating our facilities into Capstan's existing footprint in Topeka, Kansas, to be closer to the North American mid-tier customers and grow our expanded product offering in this end market. Acquisitions remain a critical component of our growth strategy. As Dan noted, we are active in the M&A market with a robust pipeline. We remain focused on opportunities that meet both our strategic and financial criteria. We have been very intentional in building a growth-biased portfolio of precision technologies, as you will see in slide 12.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","More than 50% of our portfolio is now in growth end markets, including semiconductor, electronics, and medical, with remaining exposures in more stable GDP plus end markets. This diversification gives me confidence in our expectations for the remainder of the year and beyond. Within electronics and semiconductor applications, our dispense and surface treatment product lines continue to drive growth, while our test and inspection systems that ensure the quality of semiconductor packaging are also inflecting. We also see this growth reflected in our engineered fluid solutions product lines, where growth is being driven by electronics applications. Growth in general and automotive electronics remains somewhat muted, but there are signs of growing capacity needs in these applications. After a modest first quarter, medical end markets are steadily returning to normalized growth.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","The long-term growth drivers remain unchanged, including aging population, chronic illnesses, and technology investments in minimally invasive procedures, biopharma, and the increasing use of diagnostics. Within consumer non-durable, investments in packaging and product assembly are sustaining. Industrial end markets also remain stable, particularly automotive and polymer processing applications are improving as the year progresses. We are well-positioned to meet the demands of our customers in these end markets. Turning now to our outlook, starting on slide 13. We enter the third quarter with strong order entry and increased backlog, which is up 18% over the prior year. Order entry momentum was broad-based in the quarter, with all segments contributing. At current exchange rates, foreign exchange, which has been a contributor to the growth in the first half, will be essentially neutral in the second half year-over-year.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","These trends position the company to deliver third quarter fiscal 2026 sales in the range of $760 million-$790 million. Third quarter adjusted earnings are forecasted to be in the range of $2.95-$3.15 per diluted share. Turning to slide 14. Based on the momentum in our end markets, as evidenced by our backlog and order entry, we are increasing our full-year guidance. Sales are now expected to be in the range of $2.93 billion-$3.01 billion, and adjusted earnings to be in the range of $11.30-$11.80 per diluted share. Our updated guidance balances the strong demand momentum with the appropriate prudence needed, given the potential for a range of macroeconomic outcomes. We have a high level of confidence in the midpoint of our range, and it would take a meaningful slowdown in order activity driven by macro conditions to move us towards the low end.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Sundaram Nagarajan","President and CEO at Nordson","At the same time, if we sustain the current demand trends, particularly in electronics end markets, we believe we are well-positioned to deliver the upper end of our guidance. We delivered a very strong first half of fiscal 2026, highlighted by record performance and ongoing momentum across our end markets. Our NBS Next growth framework, close to the customer business model and differentiated precision technologies, positions us well to continue compounding profitable growth. As always, I want to thank our customers and shareholders for your continued support. In particular, I want to thank Nordson employees who are passionate about meeting the needs of our customers. Our focus on innovation and operational excellence continue to position us well to serve our customers. With that, we will pause and take your questions.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20",NA,NA,"Your first question comes from the line of Matt Summerville with D.A. Davidson. Matt, your line is open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
"NDSN","2026-05-20","Matt Summerville","Analyst at D.A. Davidson","Thanks. Morning, just a couple of quick ones here. On the medical side of things, should we assume that growth going forward is now sustainably on track to consistently deliver the algorithm as you guys had historically advertised? Could you give a little bit more detail on the interventional product headwind that you referenced there, Dan?","https://www.marketbeat.com/earnings/reports/2026-5-20-nordson-co-stock/"
