"symbol","report_date","speaker","title","msg","source_url"
"VRSN","2024-10-24",NA,NA,"Good day, everyone. Welcome to Verisign's third quarter 2024 earnings call. Today's conference is being recorded. Recording of this call is not permitted unless pre-authorized. At this time, I would like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","Thank you, operator. Welcome to Verisign's third quarter twenty twenty-four earnings call. Joining me are Jim Bidzos, Executive Chairman, President, and CEO, and George Kilguss, Executive Vice President and CFO. This call and presentation are being webcast from the Investor Relations website, which is available under About Verisign on Verisign.com. There you will also find our earnings release. At the end of this call, the presentation will be available on that site, and within a few hours, the replay of the call will be posted. Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent report on Form 10-K. Verisign does not update financial performance or guidance during the quarter unless it is done through a public disclosure.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","The financial results in today's call and the matters we will be discussing today include GAAP results and two non-GAAP measures used by Verisign, Adjusted EBITDA and Free Cash Flow. GAAP to non-GAAP reconciliation information is appended to the slide presentation, which can be found on the Investor Relations section of our website, available after this call. Jim and George will provide some prepared remarks, and afterward, we will open the call for your questions. With that, I would like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","Thank you, David. Good afternoon to everyone, and thank you for joining us. Just an apology here before I start that I may sneeze somewhere along the way. A little bit of allergy effect today. We delivered another quarter of operational and financial stability by focusing on our mission as a critical internet infrastructure operator. Also, we extended our unparalleled twenty-seven years of 100% uninterrupted availability for the Com and  Net domain name resolution system. For the third quarter, revenues grew 3.8% year-over-year, operating income grew 5.9% year-over-year, and earnings per share grew 13.1% year-over-year. At the end of September, the Domain Name Base in .com and .net totaled 169.6 million domain names.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","During the third quarter, the domain name base decreased by 1.1 million names. From a new registration perspective, the third quarter ended with 9.3 million new registrations, compared with 9.9 million names for the same quarter last year. The renewal rate for the third quarter of 2024 is expected to be approximately 72.3%, compared to 73.5% a year ago. As we have previously reported, we continue to see U.S. registrars prioritize ARPU over customer acquisition through higher retail pricing levels, increased focus on aftermarket sales, and reduced spend on marketing to new customers compared with prior years. In addition, and as expected, China-related weakness continues. These factors are impacting new registrations and renewal rates in 2024. During the third quarter, the U.S. region was lower by approximately 850,000 names.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","China-related weakness contributed to most of the remaining sequential decline in the third quarter. The domain name base from our EMEA region was up nearly two hundred thousand names during the third quarter. As we've noted in our prior earnings calls, we have been developing and piloting new registrar marketing programs with our channel to support our goal of returning to domain name base growth. While we have seen good response to our new programs, it does take time for registrars to adopt and integrate them into their sales cycle. As a result, many are looking towards twenty twenty-five to engage more fully. Accordingly, and with current trends persisting, returning the entire DNB to growth in the second half of twenty twenty-five may be more challenging.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","With that being said, we're doing what we can to help refocus the registrars towards higher renewal rate cohorts with our new programs, and we will provide full year guidance for 2025 during our February earnings call. With the current trends tracking in line with our forecast from last quarter, we are narrowing our expectations for the change in the domain name base to be between -2.9% and -2.3% for full year 2024, decreasing the midpoint by 10 basis points. Moving now to the company's contracts. On September 26th, ICANN posted the revised .com registry agreement for public comment. The comment period runs through November 5th. The current .com registry agreement expires November 30th, and we expect the renewal process to be completed by that date.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","Also, as we previously disclosed, we have agreed to discussions with the NTIA regarding .com pricing and the health of the .com ecosystem. The .com ecosystem includes the retail and secondary markets as part of possible mutually agreed solutions that serve the public interest and benefit end users, especially businesses and consumers. These discussions are separate from the .com registry agreement renewal process with ICANN. We're engaged with the NTIA now in these discussions, but we have no further update at this time. Our financial and liquidity position continues to remain stable, with $645 million in cash, cash equivalents, and marketable securities at the end of the quarter. During the third quarter, we repurchased 1.7 million shares for $301 million. At quarter end, $1.28 billion remained available and authorized under the current share repurchase program.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","Now I'd like to turn the call over to George. I'll return when George has completed his report with closing remarks. George?","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
"VRSN","2024-10-24","George Kilguss","EVP and CFO at Verisign","Thanks, Jim, and good afternoon, everyone. For the quarter ended September thirtieth, 2024, the company generated revenue of $391 million, up 3.8% from the same quarter of 2023, and delivered operating income of $269 million, an increase of 5.9% from the same quarter a year ago. Operating expense in Q3 2024 totaled $121 million and $368 million for the nine months ended September thirtieth, which compares to $122 million in Q3 2023 and $368 million for the first three quarters of 2023.","https://www.marketbeat.com/earnings/reports/2024-10-24-verisign-inc-stock/"
