"symbol","report_date","speaker","title","msg","source_url"
"TPR","2025-02-06",NA,NA,"Good day, and welcome to this Tapestry conference call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to the Global Head of Investor Relations, Christina Colone.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Christina Colone","Global Head of Investor Relations at Tapestry","Good morning. Thank you for joining us. With me today to discuss our second quarter results, as well as our strategies and outlook, are Joanne Crevoiserat, Tapestry's Chief Executive Officer, and Scott Roe, Tapestry's Chief Financial Officer and Chief Operating Officer. Before we begin, we must point out that this conference call will involve certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act. This includes projections for our business in the current or future quarters or fiscal years. Forward-looking statements are not guarantees, and our actual results may differ materially from those expressed or implied in the forward-looking statements. Please refer to our annual report on Form 10-K, the press release we issued this morning, and our other filings with the Securities and Exchange Commission for a complete list of risks and other important factors that could impact our future results and performance.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Christina Colone","Global Head of Investor Relations at Tapestry","Non-GAAP financial measures are included in our comments today and in our presentation slides. For a full reconciliation to corresponding GAAP financial information, please visit our website, www.tapestry.com/investors, and then view the earnings release and the presentation posted today. Now, let me outline the speakers and topics for this conference call. Joanne will begin with highlights for Tapestry and our brands. Scott will continue with our financial results, capital allocation priorities, and our outlook going forward. Following that, we will hold a question-and-answer session where we will be joined by Todd Kahn, CEO and Brand President of Coach. After Q&A, Joanne will conclude with brief closing remarks. I'd now like to turn it over to Joanne Crevoiserat, Tapestry CEO.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","Good morning. Thank you, Christina, and welcome, everyone. As noted in our press release, our strong second quarter results outperformed expectations, showcasing our commitment to disciplined brand building. Our exceptional teams brought innovation and craftsmanship to consumers around the world this holiday season, driving accelerated top and bottom line growth to achieve record quarterly revenue and earnings per share. From this position of strength, we increased our outlook for fiscal year 2025 while making strategic investments to extend our competitive advantages and fuel strong, durable growth and value creation into the future. Touching on the highlights of the quarter, first, we powered global growth with total revenue gains of 5%, outpacing guidance, fueled by 10% growth at Coach. By geography, all regions exceeded expectations.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","International revenue rose 7% at constant currency, led by an increase of 42% in Europe, where our business is strong and our runway for growth is significant. In addition, we delivered a sales increase of 1% in the total APAC region. In Greater China specifically, we returned to growth, with revenue rising 2%. Importantly, we continue to bring compelling innovation, relevance, and value to consumers, with a sharp focus on driving long-term growth in the region and with this important consumer cohort, and in North America, revenue increased 4% compared to last year, while gross and operating margin expanded as we continue to drive a healthy business. Second, we remained focused on building new and lasting relationships with consumers. During the quarter, we drove new customer acquisition growth, welcoming approximately 2.7 million new customers in North America alone.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","Over half of these customers were Gen Z and Millennials, and they continue to transact at higher AUR than the balance of our customer base. Importantly, Gen Z consumers at Coach have the highest retention rate of all cohorts, reinforcing the opportunity to build lifetime value with our target consumer base. At the same time, we improved lapsed customer reactivation in North America, highlighting our ability to successfully engage our existing customer base as we recruit new consumers to our brands. Third, we delivered compelling omnichannel experiences underpinned by Tapestry's leading capabilities, which enable us to enhance the customer experience across all touch points with our brands. To this end, we maintained strength in digital, which grew high single digits versus prior year and represented approximately one-third of revenue at accretive margins. Our global brick-and-mortar sales rose at a low single-digit rate in the quarter, at strong and increasing profitability.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","Fourth, we fueled fashion innovation and product excellence as we remained focused on bringing creativity, quality, and compelling value to consumers around the world. This is clearly on display at Coach, where we delivered strong and broad-based growth and handbags with AUR gains, underscoring the vibrancy of the brand and product offering. Our success is also reflected in our strong gross margin as we achieved a record second quarter gross margin, with further opportunity for expansion long-term. Importantly, underpinning our innovation pipeline and margin gains is our agile supply chain, a key competitive advantage, which enables us to deliver craftsmanship globally and powers our growth. Overall, we generated record earnings per share, which exceeded our expectations and increased over 20% compared to the prior year. Importantly, our business is strong today and well-positioned for the future as we remain committed to delivering consistent long-term growth and shareholder value.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","Now, moving to our results and strategies by brand, Coach had a breakout quarter as we continue to drive brand heat and bring this storied brand to a new generation of consumers. Coach's success is compounding, and it demonstrates the enduring power of its expressive luxury positioning. Our growth is credit to our talented global teams who are operating with excellence and intention to deliver innovation across product marketing and experiences to cultivate emotional and lasting connections with consumers. To this end, during the quarter, we achieved 10% constant currency revenue gains at exceptional margins, highlighted by 270 basis points of gross margin expansion and a 210 basis points lift in operating margin. Importantly, our strategies are working, with three key areas underpinning our accelerated growth. First, new Gen Z customer acquisition resulting from our systematic understanding and engagement with our target consumer.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","Second, strength in our core leather goods category, where we have authenticity and scale, and our innovation is winning. Third, global outperformance led by North America and Europe and a return to growth in Greater China. These growth pillars will continue to drive our success in the future. Now, touching on the strategic highlights of the second quarter in more detail. First, our results were driven by strong gains in leather goods, where we have multiple platforms for growth, given the power of our iconic handbag families and the success of new product introductions. The Tabby family once again outperformed, over-indexing with new and younger consumers and doubling versus last year, building strength on strength. The Tabby Shoulder Bag 26 continued to anchor the offering with momentum in core Tabby, as well as new introductions including the Times Square Tabby and Quilted Tabby.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
"TPR","2025-02-06","Joanne Crevoiserat","CEO at Tapestry","In addition, the recently launched New York family significantly outpaced expectations, featuring the Brooklyn and Empire bags. During the quarter, the Brooklyn Shoulder Bag 28 at $295 was a top recruitment driver, while the Soft Empire Carryall 40 at $695 outperformed. The New York family, a new foundation for the brand, continued to prove incremental and compelling, providing innovation that's clearly resonating with consumers globally. Further, our Coach Originals collection, featuring archival bags that celebrate the brand's legacy with a modern sensibility, drove growth, notably with Gen Z consumers. And finally, bag charms and straps amplified our offerings, particularly the viral cherry charm, cutting through for being emotional, highly giftable, and trend-right. Importantly, our strategies are driving strong brand heat and desire among Gen Z consumers.","https://www.marketbeat.com/earnings/reports/2025-2-6-tapestry-inc-stock/"
