"symbol","report_date","speaker","title","msg","source_url"
"BAX","2025-02-20",NA,NA,"Good morning, ladies and gentlemen, and welcome to Baxter International's Fourth Quarter 2024 Earnings Conference call. Your lines will remain in a listen-only mode until the question-and-answer segment of today's call. At that time, if you have a question, you will need to press the star one on your touch-tone phone. If anyone should require assistance during the conference, please press star then zero on your touch-tone phone. As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman, Senior Vice President, Chief Investor Relations Officer at Baxter International. Ms. Trachtman, you may begin.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Good morning, and welcome to our Fourth Quarter 2024 Earnings Conference Call. Joining me today are Brent Shafer, Baxter's Chair and Interim Chief Executive Officer, Joel Grade, Baxter's Executive Vice President and Chief Financial Officer, and Heather Knight, Baxter's newly appointed Chief Operating Officer. On the call this morning, we will be discussing Baxter's Fourth Quarter and full year 2024 results, along with our financial outlook for the first quarter and full year 2025.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the first quarter and full year 2025, the anticipated impact of our strategic actions, the potential impact of various regulatory and operational matters, and the macroeconomic environment on our results of operations, contains forward-looking statements that involve risks and uncertainties, and of course, our actual results could differ materially from our current expectations.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","Please refer to today's press release and our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance. A reconciliation of certain non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in the accompanying investor presentation and available in our earnings release issued this morning, which are both available on our website.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Clare Trachtman","SVP and Chief Investor Relations Officer at Baxter International","As a reminder, continuing operations excludes Baxter's Kidney Care business and Baxter's former BioPharma Solutions business, which are both reported as discontinued operations. During the Q&A session this morning, Brent, Heather, Joel, and I will be available to address questions. Questions on our results and outlook will be addressed by me and Joel. Now I'd like to turn the call over to Brent. Brent?","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","Thank you, Clare, and good morning, everyone. I appreciate you joining us. As you know, I've recently stepped into the role of Chair and Interim CEO at Baxter. Joe Almeida led the business through a period of significant evolution over his nine-year tenure, and we're sincerely grateful for his dedication to the company. One of the board's top priorities, of course, is the identification of a permanent CEO. The board is actively engaged in the search process with the support of a leading firm, evaluating both internal and external candidates. We're moving expeditiously, but most importantly, we're taking a rigorous approach to ensure we identify the right candidate to lead Baxter into the future. During the transition period, I'm committed to helping ensure we remain focused on a crisp execution of our priorities and delivering strong, consistent results.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","I'm pleased to be working with the entire leadership team on these shared goals. We're continuing to move the company forward into a new era, and as recently announced, we closed the sale of Vantive on January 31, 2025. This significant milestone was the final step of three strategic actions outlined in January of 2023 to transform the business. You'll recall these actions included the implementation of a new verticalized operating model. As a director and in my role as Interim CEO, I can confirm that this segment-driven approach has created increased focus and execution-related benefits, bringing greater clarity and agility to how we pursue opportunities globally. And as part of our transformation efforts, we completed the divestiture of Baxter's non-core BioPharma Solutions business in 2023.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","Since joining Baxter's board in 2022, I've observed and supported these shifts in the company's strategic direction, and I'm extremely proud of the hard work and dedication of our teams to reach this stage. These actions have positioned Baxter to accelerate innovation for patients and customers and to drive profitable growth for our shareholders. Later in this call, Joel will provide details on our quarterly and full year performance, as well as our outlook for 2025.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","As you have seen in this morning's release, we finished 2024 on a high note, meeting our fourth quarter guidance for continuing operations on both the top and bottom lines, and we're starting 2025 building on this positive momentum. During this interim period, I'll be working closely with Heather, Joel, and the rest of Baxter's strong leadership team to ensure we maintain that momentum.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","I've been very impressed by what I've experienced in the last few weeks: an engaged, talented, highly motivated team that is squarely focused on Baxter's mission to save and sustain lives, a truly collaborative spirit, and an intense focus on delivering on our commitments. This includes initiatives focused on innovation and profitable growth to enhance performance, deliver increased value, and to better serve the needs of our patients and customers. To support these efforts, and as we've shared earlier this month, we've instituted a new Chief Operating Officer position as a next step in leveraging the potential of our vertical operating model. We're fortunate to have Heather Knight step into this role as COO.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Brent Shafer","Chair and Interim CEO at Baxter International","Heather brings extensive experience and a proven track record to this position after a successful tenure as head of our largest segment, medical products and therapies, among other key leadership roles at Baxter and prior large healthcare companies. She'll be leading day-to-day operations across our three segments, encompassing global commercial operations, R&D, supply chain, and medical and regulatory affairs. Her leadership will be critical as we navigate the next phase of growth. Now, I'd like to turn it over to Heather to share her perspectives. Heather?","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Heather Knight","COO at Baxter International","Thank you, Brent, and good morning, everyone. I'm very pleased to be joining today's call. I look forward to building upon what we've achieved to date and helping to launch a new chapter of accelerated performance for the company. As Brent mentioned, over the last two years, I've had the privilege of leading Medical Products and Therapies, or MPT, which is Baxter's largest segment with over $5 billion in sales and operations spanning the globe. During this time, I've spearheaded numerous vital initiatives with the support of my talented colleagues, including the recent successful launch of our Novum IQ infusion pump platform in the United States. As the leader of MPT, I also helped oversee the North Cove recovery efforts following Hurricane Helene.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Heather Knight","COO at Baxter International","Given the essential nature of the products that are manufactured in North Cove, we spared no expense in our efforts to help address product supply for patients and customers, including importing products from Baxter sites globally. Thanks to the incredible dedication and resilience of the North Cove and broader Baxter teams, we were able to restart production on eight of the site's 10 manufacturing lines in the fourth quarter. Our final two manufacturing lines came online in January, and I'm very proud to report that we are now producing at pre-hurricane levels. This is just another critical milestone in our recovery as we continue to work to replenish inventory and support our customers' and patients' needs.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Heather Knight","COO at Baxter International","Additionally, I've served as the lead interface to many of our key customers and have been deeply involved in successfully renegotiating the recent renewals of select U.S. GPO contracts, helping to ensure we continue to meet our customers' needs while also delivering positive movement and pricing. As COO, I'm excited to build upon my deep knowledge and understanding of our markets and operations to enhance collaboration across our segments and create a more holistic Baxter experience for our customers and the patients they serve. I'm confident that by harnessing our combined strengths and expertise, we can unlock significant value and accelerate our efforts to drive customer-inspired innovation for all of our stakeholders. I look forward to partnering with Brent, Joel, and the entire Baxter team as we work to achieve our strategic objectives and deliver exceptional results.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Heather Knight","COO at Baxter International","I'll now turn it over to Joel to discuss our financial performance in more detail. Joel?","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Thanks, Heather, and good morning, everyone. I'm happy to be joining the call this morning to provide some additional details on Baxter's fourth quarter and full year 2024 financial performance, as well as commentary on our financial outlook for 2025. As Brent mentioned, we're very pleased with our fourth quarter results and how we ended the year. Our results came in ahead of our prior guidance on both the top and bottom lines, driven by better-than-expected sales and solid operational performance.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Fourth quarter 2024 global sales from continuing operations of $2.75 billion increased 1% on a reported basis and 2% on a constant currency basis, and compared favorably to our previous guidance, which called for sales to decline in low single digits. Our performance in the quarter was broad-based and reflected positive sales across most of our product divisions.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","As expected, during the fourth quarter, Hurricane Helene negatively impacted our sales by approximately $110 million, or approximately 400 basis points, although the overall magnitude was less than the previously anticipated, approximately $150 million, given the company's swift recovery efforts. For the full year, Baxter reported sales from continuing operations at $10.6 billion, increasing 3% on both the reported and constant currency basis. Hurricane Helene negatively impacted growth for the full year by just over 100 basis points. On the bottom line, fourth quarter adjusted earnings per share from continuing operations were $0.58 and came in ahead of our prior guidance of $0.50-$0.53 per share, driven by the favorable top-line results and solid operational performance. In addition, our tax rate came in favorable to our expectations, which offset a negative impact from foreign exchange.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","On a year-over-year basis, adjusted earnings per share from continuing operations declined 11% in the quarter, primarily due to the negative impact of Hurricane Helene on our results. For the full year, adjusted earnings per share from continuing operations totaled $1.89 per share and increased 11% over the prior year, reflecting solid underlying operational performance and a benefit from non-operational items, including lower interest expense and tax rate. Now, I'll walk through our results by reportable segments. Commentary regarding sales growth will reflect growth at constant currency rates. Sales on our Medical Products and Therapies, or MPT segment, were $1.3 billion, increasing 1% in the quarter and coming in favorable to expectations. Full year 2024 sales totaled $5.2 billion, advancing 5% and ahead of the prior guidance of 2%-3% growth.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Adjusting for the impact of Hurricane Helene, MPT sales growth in the quarter would have been approximately 9% and approximately 7% for the full year. Within MPT, fourth quarter sales from our Infusion Therapies and Technologies division totaled $1.0 billion and decreased 1%. Sales in the quarter benefited from significant growth for our U.S. infusion systems portfolio as the rollout of our Novum IQ pump platform continues to build momentum, with orders coming in from both new and existing customers. Nutrition sales in the quarter advanced double digits globally, reflecting strength in the U.S. as we continue to build out our alternate site portfolio. Finally, as anticipated, IV solutions declined in the quarter due to the impact of Hurricane Helene. Q4 sales in Advanced Surgery totaled $292 million and grew 6% globally.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Results in the quarter reflected solid demand and positive pricing for our portfolio of hemostats and sealants across the globe. MPT's adjusted operating margin for the quarter was 16.5%, coming in better than expected due to the sales outperformance. Margins declined year over year, primarily reflecting the impact of the hurricane. In Healthcare Systems and Technologies, or HST, sales in the quarter were in line with expectations and totaled $784 million, decreasing 1%. Full year 2024 sales totaled $3 billion and declined 2%. Within the HST segment, sales in the quarter for our Care and Connectivity Solutions, or CCS division, were $504 million, advancing 3% globally.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Performance in the quarter was driven by 9% growth in the U.S. for CCS due to continued momentum in our patient support systems, or PSS business, which once again delivered strong growth and reflected a benefit from competitive wins in both our med-surg and ICU product lines, as well as upgrades for existing customers. Total U.S. capital orders for CCS rose 9% in the quarter and increased 15% for the full year. We are exiting the year with a healthy backlog and strong funnel and look to build upon this momentum over the course of 2025.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Performance for this division was partially offset by weaker sales outside the U.S., reflecting a difficult comparison to the prior year period, which saw growth of 12% as well as softness in both China and France in the current year. Frontline Care sales in the quarter were $280 million and declined 8%.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Consistent with commentary over the course of this year, performance in the quarter was impacted by the backlog reductions, which positively contributed to sales in the prior year period. Results in the quarter also reflected the impact of certain market exits and supply constraints, which collectively impacted sales by approximately $15 million in the quarter. We expect the supply constraints that impacted the fourth quarter to be largely resolved for most products in the first quarter of 2025.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","We believe that performance for this division will also benefit from stabilization in the primary care market over the course of 2025, as well as the launch of several new products in the second half of this year that are expected to contribute to positive performance for FLC in 2025 and beyond. HST fourth quarter adjusted operating margins of 18.5% increased sequentially, continuing the trend of sequential margin improvements.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Margins declined year over year, primarily reflecting higher investments. Moving on to our Pharmaceuticals segment, sales in the quarter came in favorable to expectations and totaled $643 million, increasing 8%. Full year 2024 sales were $2.4 billion, advancing 7%. Fourth quarter sales within Injectables and Anesthesia of $383 million grew 8%. Performance in the quarter reflected mid-teens growth in our Specialty Injectables portfolio and anticipated rebound from the third quarter, which was impacted by the timing of some orders. Growth is driven by strong demand for U.S. premixed products and the continued rollout of new products, as well as the benefit from targeted sales and marketing initiatives that have been implemented.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","As expected, lower sales of Inhaled Anesthesia, which declined mid-single digits, slightly tempered overall performance for the Injectables and Anesthesia. Within Drug Compounding, continued demand for services resulted in strong growth of 9% for the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Pharmaceuticals' adjusted operating margins were 15.9% for the quarter, increasing 600 basis points sequentially. Adjusted operating margins decreased 370 basis points compared to the prior year, reflecting the impact from the MSA entered into following the BPS sale and increased operating expenses to support the new and upcoming launches. The Pharmaceuticals team remains focused on expanding margins to improve mixed, stabilizing the anesthesia business, driving cost improvements, compounding business, and executing on margin improvement initiatives in integrated supply chain.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Other sales, which represent sales not allocated to a segment and primarily include sales of products and services provided directly through certain of our manufacturing facilities, were $12 million in the quarter and totaled $67 million for full year 2024. Before moving on to the rest of the P&L results, I wanted to make some comments regarding our continuing operations reporting going forward.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","As mentioned last quarter, due to the change of moving kidney care business results to discontinued operations, corporate costs that had previously been allocated to the kidney care segment that would not convey with the kidney care business in the sale are now reported in unallocated corporate costs. As we previously commented, we plan to offset a large portion of these expenses in 2025 through income to be received from Vantive under the transition services agreements, or TSAs, as well as cost containment initiatives the company is already in the process of undertaking.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","Our goal remains to fully offset the impact of these stranded costs and the loss of TSA income by the end of 2027. Fourth quarter adjusted gross margin from continuing operations was 44.5%, coming in favorable to expectations and reflecting a sequential improvement of 80 basis points.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
"BAX","2025-02-20","Joel Grade","VP and CFO at Baxter International","On a year-over-year basis, adjusted gross margins declined slightly by 10 basis points, driven primarily by the impact from Hurricane Helene, higher spend within selected manufacturing plants to support product growth, as well as the impact of the manufacturing supply agreements following the sale of VPS. Positive contributors to margin in the quarter were ongoing benefits from our margin improvement programs within our integrated supply chain network, as well as favorable product mix and pricing initiatives in select markets. Adjusted gross margin from continuing operations for the year totaled 43.5%. Fourth quarter adjusted SG&A from continuing operations totaled $679 million, or 24.7% as a percentage of sales, an increase of 190 basis points from the prior year period as we continued to make select investments to support our growth objectives and new product launches.","https://www.marketbeat.com/earnings/reports/2025-2-20-baxter-international-inc-stock/"
