"symbol","report_date","speaker","title","msg","source_url"
"STZ","2025-07-01",NA,NA,"Greetings, and welcome to the Constellation Brands Q1 Fiscal Year 2026 Earnings Conference Call and Webcast. At this time, all participants are in listen-only mode. A question-and-answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad, and we ask you to please limit yourselves to one question then return to the queue. If anyone should require operator assistance, please press star zero. As a reminder, this conference is being recorded. It's now my pleasure to introduce your host, Joseph Suarez, Vice President, Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Joseph Suarez","VP of Investor Relations at Constellation Brands","Thank you, Kevin. Good morning, all, and welcome to Constellation Brands Q1 Fiscal 2026 Conference Call. I'm here this morning with Bill Newlands, our CEO, Garth Hankinson, our CFO, and Blair Veenema, our new Vice President of Investor Relations, who will assume leadership of the function after today. Blair brings great expertise to the role. He began his career as a buy-side equity analyst and has worked across our corporate development, treasury, and beer commercial finance teams for the last 10 years. I will work closely with Blair over the coming weeks to ensure a seamless transition of the function. We trust you had the opportunity to review the news release, CEO and CFO commentary, accompanying quarterly slides, and our recently updated annual brand appendix slides made available in the Investor section of our company's website, www.cbrands.com.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Joseph Suarez","VP of Investor Relations at Constellation Brands","On that note, as a reminder, reconciliations between the most directly comparable GAAP measures and any non-GAAP financial measures discussed on today's call are included in the news release and website, and we encourage you to also refer to the news release and Constellation's SEC filings for risk factors that may impact forward-looking statements made on this call. Before turning the call over to Bill and Garth, please keep in mind that, as usual, answers provided today will be referencing comparable results unless otherwise specified. Lastly, in line with prior quarters, I would ask that you limit yourselves to one question per person, which will help us end our call on time. Thanks in advance, and over to you for questions.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01",NA,NA,"Thank you. We'll now be conducting a question-and-answer session. If you'd like to be placed into the question queue, please press star one on your telephone keypad. As a reminder, please limit yourselves to one question then return to the queue. Our first question today is coming from Daryl Mercier from Morgan Stanley. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Daryl Mercier","Analyst at Morgan Stanley","Hey, good morning.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Hey, Daryl.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Daryl Mercier","Analyst at Morgan Stanley","Just wanted to discuss your confidence in the unchanged full-year beer revenue growth outlook as well as margin guidance. We've obviously seen some industry weakness ramp up in May and June. Your depletion decline in fiscal Q1 was similar to Q4. If you strip out one last day, I understand that, but presumably some of this industry pressure ramped up towards the end of the quarter in June, at least in the track channel data. Can you just discuss confidence in your beer volume growth outlook? At some point, it implies you move back to depletion growth. Maybe just give us some more context on a quarterly basis when we should start to see that.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Daryl Mercier","Analyst at Morgan Stanley","Just on the margin side, with incremental aluminum pressure with the higher tariffs, can you talk about what sort of the offset is to allow you to still deliver profitability on a full-year basis in the beer side in line with what you were expecting previously? Thanks.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Sure, Daryl. Why do not I start, and Garth will come in with the margin question. I think it is important to point out that the quarter was as we expected. We saw a significant amount of consumer concern that has continued from the past quarters into this quarter, but this quarter was as we expected. Recall, this is going against the strongest quarter that we had last year. Q1 was what I would describe as a normal quarter for us, and as you pointed out, there was one less selling day in the quarter. I think the important thing to point out is sequential improvement is required for us to accomplish our guidance, but it is not predicated on significant consumer change. We are going against much easier comps as we head into the summer in scanner data.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","You may recall that in July of last year was when things started to decelerate both for us and for the overall industry. So we're going against easier comps as we progress into the summer months. Garth, do you want to touch on the margin point?","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Garth Hankinson","CFO at Constellation Brands","Yeah, I'll touch on the margin point, but before I touch on the margin point, again, as Bill said, we feel confident with our outlook for the year, which is why we affirm guidance, and we haven't seen any changes in consumer behavior. That being said, there are still some macroeconomic factors, if you will, that we continue to monitor, and there continues to be some uncertainty in the macro backdrop. We've seen from our banking partners and from the Fed some reductions in expectations around GDP growth, as well as some softening in expectations with inflation, unemployment, and interest rates. That being said, there's a lot of guesswork, I think, more so in this year's forecast as it relates to things like the impact of potential tariffs or the potential impact of tariffs and the potential impact on unemployment of government-related layoffs.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Garth Hankinson","CFO at Constellation Brands","Again, just a fair amount of uncertainty as we go through the year. On the margin front, we feel good about our ability to deliver margins in line, excuse me, with what we laid out in April, specifically to the incremental tariff that went into effect in June. To be clear, that did not impact our Q1. Going forward, we think that the impact of that is going to be roughly $20 million. As a reminder, what was announced earlier in the year was an impact of about $30 million. It is obviously less for us given that it is one quarter into the year, or the incremental is less for us because we are one quarter into the year, and from a seasonality perspective, the first quarter is the highest quarter.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Garth Hankinson","CFO at Constellation Brands","Volume-wise, we do not expect that we are going to be able to fully offset this incremental tariff, so that will be about a 20 bp hit, but we still believe that we can deliver margins in line with what we outlined in April.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01",NA,NA,"Thank you. Our next question today is coming from Nik Modi from RBC. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Nik Modi","Analyst at RBC","Yeah, thank you. Good morning, everyone. Bill, I know this might be a hard question to answer, but I know you guys are doing a lot of work regarding the Hispanic consumer. It almost feels like it's getting a bit worse in terms of just at least from the headlines of the raids and kind of where they're targeting consumers in normal places of shopping. I'm just curious, there's got to be a breaking point at some point, and obviously, this is a big driver that is weighing on your business. I'm curious if you have any perspective on how long you think this might go on. I know this is a hard question to answer. Do you have any perspective from the administration in terms of when some of these raids will start to calm down? Any perspective around that, I think, would be helpful.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Sure. Thanks, Nick. As you know, you're right. This is very hard to call as to what the consumer reaction is going to be going forward. I think the important part that we continue to look at is, first of all, our loyalty is very strong and remains very strong with the Hispanic consumer base. Our loyalty is increasing in the general market, and we are continuing to invest against our business to support the consumer as they progress down this path. Importantly, our brand health measures remain as strong as they ever have. We'd be hard-pressed to tell you when you see a fair amount of change.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Both Hispanic and non-Hispanic consumers are concerned about inflation and about cost structure, but I also would point out that the percentage of alcohol in the basket has remained constant, even though the basket has gotten smaller relative to what consumers are doing with consumer goods. Our focus has been on control the controllables. We have seen high single-digit share gains in the shelf. Our buy rates, while visits are down, spend is up when people visit and when they actually go to the stores. NPD continues to be an important part of what we do. We're pleased with the development of Sun Brew. It's ahead of what we had expected. As I said earlier, we continue to invest against the business.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Our focus continues to be monitored carefully where the consumer is and control the controllables, do everything we can possibly do so as the consumer hopefully returns in the near term to more normal behavior. We're there and ready to take advantage of just that.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01",NA,NA,"Thank you. Our next question is coming from Lauren Lieberman from Barclays. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Lauren Lieberman","Analyst at Barclays","Great. Thanks. Good morning. I just want to talk a little bit about marketing. It was interesting to see stronger marketing in the quarter. I was curious if you could talk a little bit about marketing cadence this year versus last. Also, in that standpoint, it feels like not so much from a pricing standpoint, but from a marketing standpoint, the competitive landscape has picked up, and you've got Michelob ULTRA that's been a fast-growing brand for some time. The only other fast-growing brand alongside Modelo has really picked up its activity, and I think picked up, it seems, sort of the target market they're going after.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Lauren Lieberman","Analyst at Barclays","I just was curious if you could talk a little bit about kind of brand competitiveness, your marketing efforts, not just quantum and timing, but also kind of thoughts around any changes or differences in targeting and what you're seeing in the competitive landscape. Thanks.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Yeah, you bet. I think it's important to point out that because of seasonality heading into the summer, Q1 is always slightly higher in terms of our marketing investment versus the rest of the quarters. I think it's also important to point out Modelo and Corona are the number one and the number two share of voice within the beer sector for marketing. We continue to invest against our brands to build long-term success for those brands. We're investing in places that we think are high-impact: football, soccer, Major League Baseball, things that are live, things that are action-oriented, and things that tend to be beer occasions. We're going to continue to invest against our business. Our fundamental belief is, as I said on the prior question, our brand health metrics are very strong.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Our intent is to keep those metrics as strong as they are, if not to improve those. Part of the way we will do that is to continue to invest against the consumer so as the consumer begins to revert to more normal behavior. Whenever that occurs, we're going to be in a position to win.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01",NA,NA,"Thank you. Our next question today is coming from Chris Carey from Wells Fargo Securities. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Chris Carey","Analyst at Wells Fargo Securities","Hey, guys. Thanks a lot for the question. I was thinking about the investor presentation at the investor day, and there's a lot of pride in the fact that the portfolio is so focused and you're gaining share in the category behind such a focused portfolio. I think when you look across some of your peer set, there's actually been an attempt to continue to diversify the portfolio to perhaps hedge against some of these situations. If the portfolio sees slowing growth or market share loss, it's offset by something else, right? You've seen that with some of your competitors. Does this moment in time give you a bit more credence to think about maybe investing or diversifying the portfolio, however significant that may be in the coming years, to give yourself a bit more diversification against such events?","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Chris Carey","Analyst at Wells Fargo Securities","Within that, can you just talk about how elevated maybe Pacifico will become now because it has been such a reliable growth driver? Can you accelerate that growth even more? Just some thoughts there would be helpful. Thanks.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Yeah, you bet. First of all, I think it's important if you think about what has changed versus the Investor Day, a lot of things have. Non-ALC didn't exist at that point in time. Today, it's the number two share gainer in a growth category, the non-ALC sector. ORO didn't exist. You've probably heard that we are adjusting our ORO pricing to go after high-end light beer, where we see competitive opportunity for us to succeed. We introduced Sun Brew this year, which is ahead of our plan, goes after a consumer who's interested in flavor. I've said on prior calls, we're very pleased with the fact that our share of sales in LDA 21-25-year-old consumers is twice the average of the sector. We're continuing to bring in new, younger consumers into the equation.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","Modelo Chelada, one of the single best cheladas that we have, did not exist when we had investor day. All of those things, I would argue, are part of our innovation agenda. As we have said, we can see between 20% and 40% of our growth profile in any year, reflecting from new products, and we would expect this year not to be any different along that line. We are continuing to be focused on how we can win more consumers on more occasions. Relative to your question on Pacifico, obviously, Pacifico continues to be very, very strong. What is exciting to us is, despite the fact that Pacifico is the number two brand now in L.A., where it is obviously a huge brand, 50% of the growth profile that is occurring on Pacifico is coming from outside of California.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01","Bill Newlands","CEO at Constellation Brands","You're starting to see significant increase in growth of that brand around the country, and we expect to put some fuel on the fire, if you will, around that brand. We think it's a great opportunity. Its demographic profile is somewhat different from our other brands, and we think that's going to be an important growth driver and an important share gainer in terms of shelf positions for us as we move forward.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
"STZ","2025-07-01",NA,NA,"Thank you. As a reminder, that is star one to be placed in the question queue. When we ask you, please ask one question and then return to the queue. Our next question is coming from Carmel Garten from Jefferies. Your line is now live.","https://www.marketbeat.com/earnings/reports/2025-7-1-constellation-brands-inc-stock/"
