"symbol","report_date","speaker","title","msg","source_url"
"AXON","2026-05-06",NA,NA,"Hello, everyone, and thank you for joining Axon's executive team today. Before we get started, I will note that our remarks today are meant to build upon our most recent shareholder letter and investor materials, which you can find at investor.axon.com. During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our expectations as of today and are not guarantees of future performance. All forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially, as discussed in our SEC filings. We will also discuss certain non-GAAP financial measures. Descriptions and reconciliations to GAAP are included in our shareholder letter and available on our investor website. As always, before we kick it over to Rick, we have a quick video to get us started. Let's pull it up.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","","Video Narrator","[Presentation]","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","All right. Thank you, everyone, for joining us for our first quarter 2026 earnings call. I'm really pleased with how the year has started, and I'm even more excited about where we're going. I always say Axon Week is one of my favorite events of the year, and every year it somehow gets better. What we shared with customers this April felt fundamentally different. It's no longer just about our new products. After decades of partnership, it's about how we've earned our customers' trust at a moment when it matters most. I'm more convinced than ever that we're building something the world genuinely needs. I spend my time thinking about how we can make an impact, how we can do more faster.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","Today, I think we've passed the inflection point. We are entering what I believe will be a generational leap in both the pace of innovation we can achieve and the speed of customer adoption we will see. There are two things I'm looking at that drive my conviction. First, technology is no longer evolving linearly or even exponentially. It's evolving across multiple dimensions at once, a hyper-exponential. The result is a compounding effect where more data, more tools, and more connections multiply what's possible. Our ecosystem is built for exactly this moment. We've created secure end-to-end operational workflows across products, customers, and verticals. We made the decision over a decade ago to invest in tightly integrated solutions across hardware and software, creating an ecosystem that allows customers to scale and grow as fast as technology is moving.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","Our software is better because of our hardware. Our hardware enables software features that wouldn't be possible without capable, connected sensors at the edge. No single tool or even a collection of individual tools can deliver the same value as this kind of unified system. As technology advances, the difference isn't incremental, it's transformative. The simplest way to think about it is this: outcomes now depend on the fusion of sensors available and connected in real time with an increasingly intelligent AI backbone. Across AI, real-time operations, drones, and connected devices, we're moving beyond product adoption and towards system adoption, a system that operates faster, safer, and with more awareness. Axon Vision, Axon Guardian, and Axon Assistant are early examples of what this phase looks like. Always on, always available, and more and more intelligent.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","Axon Vision enables teams to understand what's happening in time, so they can respond with the best and most informed resources. Axon Guardian monitors alongside officers and can call for help before they can. Axon Assistant has already surpassed 1 million uses and will soon be available wherever officers work. Over time, our Axon Gravity initiative will bring in more data that can be harnessed to make even more possible. Our position as the leading repository of data for our customers will continue to broaden to be the leading unleasher. Importantly, every capability we add now makes every other capability more valuable. Data flowing through Axon 911 becomes more powerful when connected to first responder drones or body cameras. Insights from Vision become more impactful when integrated into real-time operation centers. Draft One improves with every report and every sensor.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","The value of each will continue to get stronger. My second observation is just as important. Adoption is now accelerating akin to innovation and expanding in scope. In the past, new technologies were adopted gradually. Today, demand is immediate. Customers want these tools now, and they want more of them. They are ready. Just yesterday, I hosted a collection of chiefs in San Francisco. Two years ago, when I queried the room who had used AI, it was almost zero. Today, it's 100% are using AI tools in their personal lives daily. They know those tools can't be used on government data, and that's why we added the Axon chatbot into a system so that they have a CJIS secure, accredited AI they can use at work. That's just one of many features we're bringing to them. This isn't limited to law enforcement.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","Fusus, Dedrone, Axon 911, license plate readers, vehicle intelligence are being deployed across entire cities and countries. Now enterprises are seeing similar needs. The environments may differ, but the requirements and the needs are the same: safety, efficiency, and trust in a fast-moving world. Everything we do is built on trust. Our customers move faster than anyone else to adopt AI because they trust how we build it carefully, deliberately, with the hard conversations happening up front, not after the fact. That's what makes our technology more durable, more trusted, more widely adopted. That trust is what earns us the privilege to keep pushing forward. Three decades of building millions of sensors, millions of users, trillions of data points flowing through one connected network. Every camera, every device, every line of code, it's all been leading here to this moment, the AI breakout.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Rick Smith","CEO at Axon","No one in public safety is positioned like we are. Positioned to change the world. Positioned to create extraordinary value for our shareholders, our customers, and society itself. I'm incredibly proud of what this team has built. As I look at all this coming together, I'm just even more excited about what comes next. With that, I'll turn it over to Josh.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
"AXON","2026-05-06","Joshua Isner","President at Axon","Thanks a lot, Rick. Good afternoon, everybody. I'm proud to report that we're off to another incredible start here at Axon. As Rick mentioned, we welcome 3,000 people to Axon Week in April. We quickly learn what customers are excited about, what's gaining traction, and ultimately, where our pipeline goes from here. The reception from agencies, enterprises, and international partners was unlike anything I've seen before. Frankly, it's reflective of the growth we are seeing every day. Our flywheel is spinning. We are delighting customers with market-leading products, pairing that with customer obsession. We are earning the right to do more, and we wear that as a badge of honor and a badge of responsibility. That expanding opportunity set is already showing up in our results.","https://www.marketbeat.com/earnings/reports/2026-5-6-axovant-sciences-ltd-stock/"
