"symbol","report_date","speaker","title","msg","source_url"
"CDW","2025-08-06",NA,NA,"Good morning all, and thank you for joining us for the CDW second quarter 2025 earnings call. My name is Carly and I'll be coordinating the call today. If you'd like to register a question during the call, you can do so by pressing *1 on your telephone keypad. To move yourself to the line of questioning, it will be *2. I'd now like to hand over to our host, Steve O’Brien. The floor is yours.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you, Carly. Good morning, everyone. Joining me today to review our second quarter 2025 results are Christine Leahy, our Chair and Chief Executive Officer, and Al Miralles, our Chief Financial Officer. Our earnings release was distributed this morning and is available on our website, investor.cdw.com, along with supplemental slides that you can use to follow along during the call. I'd like to remind you that certain comments made in this presentation are considered forward-looking statements under the Private Securities and Litigation Reform Act of 1995. Those statements are subject to a number of risks and uncertainties that could cause actual results to differ materially. Additional information concerning these risks and uncertainties is contained in the earnings release and Form 8-K we furnished to the SEC today and in the company's other filings with the SEC. CDW assumes no obligation to update the information presented during this webcast.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Our presentation also includes certain non-GAAP financial measures, including non-GAAP operating income, non-GAAP operating income margin, non-GAAP net income, and non-GAAP earnings per share. All non-GAAP measures have been reconciled to the most directly comparable GAAP measures in accordance with SEC rules. You'll find reconciliation charts in the slides for today's webcast and in our earnings release and Form 8-K. Please note all references to growth rates or dollar amount changes in our remarks today are versus the comparable period in 2024, with net sales growth rates described on an average daily basis unless otherwise indicated. A replay of this webcast will be posted to our website later today. I also want to remind you that this conference call is the property of CDW and may not be recorded or rebroadcast without specific written permission from the company. With that, let me turn the call over to Christine.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Thank you, Steve, and good morning, everyone. I'll begin with a high-level overview of our second quarter financial and strategic performance and share some thoughts on the balance of the year. Al will take you through a more detailed look at our results, capital strategy, and priorities, and outlook for 2025. We'll move quickly through our prepared remarks to ensure we have plenty of time for questions. Second quarter results underscore the power of our full-stack, full-life cycle solutions. In a dynamic and complex environment, the team delivered double-digit top-line growth, even as federal and education markets faced evolving headwinds. That reflects not only strong execution but also the strategic advantage of our diversified portfolio of products, services, solutions, and customer end markets. For the quarter, consolidated net sales were $6 billion, up 10% over last year. Gross profit was $1.2 billion, up 5%.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Non-GAAP operating income was $520 million, up 2%. Non-GAAP net income per share was $2.60, up 4%. We delivered adjusted free cash flow of $210 million. The team was focused and determined, staying true to our value proposition and customer-centric approach. Customer focus was similar to the first quarter and remains squarely on must-dos versus wants, with two key priorities. First, client devices, which reflected a baseline replacement cycle amplified by the Windows 10 end-of-life transition and a heightened focus on productivity initiatives. Second, mission-critical infrastructure projects, which were particularly strong across enterprise customers in our corporate channel. The team's success addressing customer priorities delivered gross profit growth of 5%, which exceeded our expectations. Let's take a closer look at how customer priorities and market dynamics shaped performance across our end markets and portfolio in the quarter.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"As always, there were three main drivers of our results: our balanced portfolio of customer end markets, the breadth of our products, services, and solutions, and relentless execution of our three-part growth strategy. First, our balanced portfolio of diverse customer end markets. We have five U.S. sales channels: corporate, small business, healthcare, government, and education. Each channel is a billion-dollar-plus business annually. Additionally, our UK and Canadian operations together delivered sales of $2.5 billion last year. Our scale allows us to segment our business into customer end markets with dedicated sales professionals, industry experts, and technical resources who deeply understand the unique priorities of each market. When end markets behave differently from each other, the diversity of our customer base serves us well.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"The benefits of our scale and diverse end markets were evident once again in the second quarter, with strong performance in commercial, healthcare, and the UK and Canada, offsetting expected federal and education declines. Commercial performance, which includes corporate and small business, was strong and balanced. Both teams did an exceptional job pivoting to customers' shifting needs and areas of focus, with corporate net sales up 18% and small business up 13%. Greater enterprise market penetration in corporate drove excellent hybrid infrastructure growth, and both teams also delivered strong client device growth as they leveraged our comprehensive suite of client solutions and services to help customers meet their priorities to both enhance workplace experience and productivity. Small business also continued its success, helping customers use SaaS to drive efficiency and flexibility and delivered strong double-digit cloud performance.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Public increased 2% as the teams helped customers navigate a dynamic environment marked by changes in funding streams and protocols. Once again, healthcare was a standout performer, with net sales up 24% as they continue to help our customers address clinical continuity. Education posted an 11% decline in top line. K-12 declined by double digits, driven by both changes to federal funding rules and expected changes in funding streams, which included the expiration of stimulus funds. Results also reflect the expected impact of Chromebook buying during the first quarter, ahead of anticipated price increases, which we previously identified. Higher ed posted a modest decline as institutions assessed the impact of new regulatory and funding pressures, including grant freezes and student visa uncertainty. Despite these challenges, projects continue to move ahead, most notably network upgrades vital to student satisfaction. Government increased 3%.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Mid-single-digit state and local growth more than offset an expected decline in federal. Many state and local jurisdictions move ahead on critical projects as they closed out their fiscal years and the 2025 budget cycle. Services continues to be a focus area for state and local, up by significant double digits. Federal performance reflected the impact of new administration priorities with mixed performance across the various agencies. Some civilian agencies paused purchases and others moved forward. With the evolving funding mechanisms and shifting rules of engagement, the team worked with customers to help them prioritize spend and best address mission-critical needs, further deepening relationships and capturing opportunities where budget exists. Standout performance was delivered by our UK and Canadian operations, which we report as others.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"The UK team capitalized on client device demand and captured full-stack opportunities with public sector customers, while our Canada team drove meaningful growth despite tariff-related macroeconomic uncertainty. This exceptional execution by both teams delivered a combined top-line increase of 12% on a reported basis, each up high single digits or better in local currencies. Clearly, second quarter results demonstrate the power of our balanced portfolio of customer end markets. Results this quarter also demonstrate the power of our second driver of performance, the breadth of our full-stack, full-life cycle offering. The team's ability to address customers' top priorities drove strong performance across software, hardware, and services. Hardware increased 9%, driven by significant increases in infrastructure solutions, notably Netcom storage and servers, as well as client devices. Netcom and servers both increased top line by meaningful double digits, while storage increased by high single digits. Client devices increased 12%.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"ASPs held strong and unit growth was solid. Software increased by 16% with excellent growth across all end markets except K-12. Growth was driven by telephony, application suites, network management, and backup disaster recovery. Cloud spend increased by double digits with growth driven by security, productivity, data storage and recovery, and collaboration. Services had another excellent quarter, up 8% in total, with CDW professional and managed top line up 13%. That brings us to the final performance driver for this quarter, the impact of our customer-driven strategic investments, which for the past six years have been focused on expanding the breadth of our services capabilities, capabilities that are integral to delivering full-stack end-to-end outcomes and are a key point of differentiation in the market. Today, our comprehensive services portfolio spans the full life cycle, from advisory to implementation to orchestration and management.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Services that include cybersecurity readiness, infrastructure planning and execution, strategic IT road mapping, data management, DevOps, and 24/7/365 managed services for infrastructure, security, cloud, and digital experience. Capabilities critical to our ability to help our customers thrive amid the ever-evolving landscape. A great example of this in action is our AI Center of Excellence, a comprehensive approach that helps transform AI from concept to execution. Powered by a multidisciplinary team of data engineers, architects, and analysts, our experts deliver structured workshops to identify use cases, establish governance and security frameworks, and define ROI. From there, our proof of concept services provide a scalable path to validate and deploy AI solutions. Rapid prototyping follows, where we accelerate adoption and impact using our deep vertical expertise and infrastructure-ready solutions across cloud, edge, and hybrid infrastructures.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Finally, our AI managed services operationalize AI at scale, tackling the unique challenges of AI workloads with consulting guidance and purpose-built tooling. As you can see, CDW AI solutions provide comprehensive support across the entire AI lifecycle. Solutions that deliver fast, secure, and ROI-driven innovation, innovation that leads to measurable outcomes for our customers and further deepens our relationship. Let me highlight two examples that demonstrate how our services investments are driving meaningful customer outcomes. First, a rapidly scaling apparel company needed to improve the efficiency of their IT support operations. By integrating our cloud foundation managed services for AWS with our generative AI expertise, we delivered a solution that leverages historical ticket data to streamline workflows. As new tickets arrive, the AI assistant references past cases and recommends resolutions in real time. The six-figure engagement included knowledge transfer documentation, infrastructure setup, agent development, testing, and integration.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Most importantly, it transformed the customer support operations, freeing engineers to focus on strategic initiatives. The second example is a comprehensive security solution we are delivering to a leading North American transport company. Their legacy security operations center was one size fits all and did not meet their evolving operational needs. What began as a strategic advisory engagement evolved into a full-scale identity and access management initiative, ultimately leading to a multi-year managed services engagement with $10 million total contract value. An engagement that includes 24/7 managed security operations across their entire technology stack, including multi-vendor firewalls, security information and event management systems, endpoint detection and response, vulnerability scanning, third-party risk management, and identity and access management across eight platforms. It also includes continuous enhancement through penetration testing, purple team assessments, and embedded automation.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Two great examples that underscore our differentiated approach as a trusted partner invested in our customers' long-term success. They also demonstrate how our strategic investments deepen customer relationships and how they drive sustained growth, industry-leading margins, and strong cash flow. That leads me to our expectations for growth for the remainder of the year. We are maintaining our 2025 outlook, which calls for U.S. IT market growth to be in the low single digits on a customer spend basis, with a CDW growth premium of 200 to 300 basis points. A view supported by what we are seeing and hearing in the market, underpinned by a continued level of prudence. Market dislocation in government and education is expected to continue for the balance of the year.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Armed with insights into evolving protocols, funding mechanisms, and budget allocations, our teams are drawing on their deep industry expertise and trusted customer relationships to both formulate strategies to navigate this period of change and to emerge even stronger. Outcomes only possible by our scale and unique ability to verticalize. The wild cards we spoke about last quarter, including recessionary conditions, higher inflation, increased geopolitical unrest, and outsized changes to announced tariffs, still exist. We will keep a watchful eye on market conditions and, as is our practice, update our view as we move through the year. As we look ahead, our priorities remain clear. We will focus on what we can control and execute with precision. We will maximize the strength of our business model and leverage our competitive advantages, including our full-stack, full-life cycle solutions to help customers navigate complexity and achieve their goals.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
"CDW","2025-08-06",NA,NA,"Our commitment to delivering customer value is unwavering. Our strategy is working, and our teams are energized and executing with discipline and purpose. Now, let me turn it over to Al.","https://www.marketbeat.com/earnings/reports/2025-8-6-cdw-co-stock/"
