"symbol","report_date","speaker","title","msg","source_url"
"VLO","2026-01-29",NA,NA,"Greetings and welcome to Valero Energy Corp's fourth quarter 2025 earnings call. At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Brian Donovan, VP of Investor Relations. Thank you. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Brian Donovan","VP of Investor Relations at Valero Energy Corporation","Good morning, everyone, and welcome to Valero Energy Corporation's fourth quarter 2025 earnings conference call. I'm joined today by Lane Riggs, Chairman, CEO, and President; Gary Simmons, Executive Vice President and COO; Rich Walsh, Executive Vice President and General Counsel; Homer Bhullar, Senior Vice President and CFO; as well as several other members of Valero's senior management team. If you have not yet received a copy of our earnings release, it is available on our website at investor.valero.com. Included with the release are supplemental tables providing detailed financial information for each of our business segments, along with reconciliations and disclosures for any adjusted financial metrics referenced during today's call. If you have any questions after reviewing these materials, please feel free to reach out to our investor relations team. Before we begin, I would like to draw your attention to the forward-looking statement disclaimer included in the press release.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Brian Donovan","VP of Investor Relations at Valero Energy Corporation","In summary, it says that statements made in the press release and during this conference call that express the company's or management's expectations or forecasts of future events are forward-looking statements and are intended to be covered by the safe harbor provisions under federal securities laws. Actual results may differ from those expressed or implied due to various factors, which are outlined in our earnings release and filings with the SEC. I'll now turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Lane Riggs","Chairman, CEO, and President at Valero Energy Corporation","Thank you, Brian, and good morning, everyone. I'd like to begin by highlighting some of our team's accomplishments in 2025. Last year was our best year for personnel safety and environmental performance, building on personnel and process safety records we set in 2024. Our continued commitment to safe, reliable, and environmentally responsible operations resulted in a record refining throughput and record ethanol production for both the fourth quarter and the full year. We also set a record for mechanical availability in 2025. These accomplishments reflect the hard work, expertise, and dedication of our entire team. We delivered strong financial results in the fourth quarter, reinforcing our consistent track record of operational and commercial excellence. We captured favorable refining margins during the quarter, driven by strong product cracks and widening sour crude discounts, and our fourth quarter performance capped off excellent financial results for the year.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Lane Riggs","Chairman, CEO, and President at Valero Energy Corporation","Strategically, we continue to make progress on our FCC unit optimization project at our St. Charles Refinery. This $230 million initiative will enhance our ability to produce high-valued product yields, including alkylate. We still expect the project to begin operations in the second half of 2026. Looking ahead, we believe refining fundamentals should remain supported by continued demand growth and a tight supply environment driven by limited capacity additions. Sour crude differentials are also expected to benefit from increased Canadian crude production, along with additional Venezuelan crude supply into the U.S. In closing, Valero's strong financial results and record operating performance highlight our operational and commercial excellence. We remain committed to our disciplined capital allocation framework that prioritizes balance sheet strength, disciplined capital investments, and shareholder returns. With that, I'll turn the call over to Homer.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Homer Bhullar","SVP and CFO at Valero Energy Corporation","Thank you, Lane. For the fourth quarter of 2025, net income attributable to Valero stockholders was $1.1 billion, or $3.73 per share, compared to $281 million, or $0.88 per share, for the fourth quarter of 2024. Excluding the adjustments shown in the earnings release tables, adjusted net income attributable to Valero stockholders was $1.2 billion, or $3.82 per share, for the fourth quarter of 2025, compared to $207 million, or $0.64 per share, for the fourth quarter of 2024. For 2025, net income attributable to Valero stockholders was $2.3 billion, or $7.57 per share, compared to $2.8 billion, or $8.58 per share in 2024. 2025 adjusted net income attributable to Valero stockholders was $3.3 billion, or $10.61 per share, compared to $2.7 billion, or $8.48 per share in 2024.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Homer Bhullar","SVP and CFO at Valero Energy Corporation","The refining segment reported $1.7 billion of operating income for the fourth quarter of 2025, compared to $437 million for the fourth quarter of 2024. Adjusted operating income was $1.7 billion for the fourth quarter of 2025, compared to $441 million for the fourth quarter of 2024. Refining throughput volumes in the fourth quarter of 2025 averaged 3.1 million barrels per day, or 98% throughput capacity utilization. As Lane highlighted earlier, we achieved record throughput for both the quarter and the full year. Refining cash operating expenses were $5.03 per barrel in the fourth quarter of 2025. The renewable diesel segment reported operating income of $92 million for the fourth quarter of 2025, compared to $170 million for the fourth quarter of 2024. Renewable diesel segment sales volumes averaged 3.1 million gallons per day in the fourth quarter of 2025.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Homer Bhullar","SVP and CFO at Valero Energy Corporation","The ethanol segment reported $117 million of operating income for the fourth quarter of 2025, compared to $20 million for the fourth quarter of 2024. Ethanol production volumes averaged 4.8 million gallons per day in the fourth quarter of 2025, also setting a quarterly and full-year record. G&A expenses were $315 million for the fourth quarter of 2025 and $1 billion for the full year. Depreciation and amortization expense was $817 million for the fourth quarter of 2025, which includes approximately $100 million incremental depreciation expense related to our plan to cease refining operations at our Benicia Refinery. Net interest expense was $139 million, and income tax expense was $355 million for the fourth quarter of 2025. The effective tax rate was 25% for 2025. Net cash provided by operating activities was $2.1 billion in the fourth quarter of 2025.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Homer Bhullar","SVP and CFO at Valero Energy Corporation","Included in this amount was a $349 million unfavorable impact from working capital and $269 million of adjusted net cash provided by operating activities associated with the other joint venture member share of DGD. Excluding these items, adjusted net cash provided by operating activities was $2.1 billion in the fourth quarter of 2025. Net cash provided by operating activities in 2025 was $5.8 billion. Included in this amount was $192 million unfavorable change in working capital and $30 million of adjusted net cash provided by operating activities associated with the other joint venture member share of DGD. Excluding these items, adjusted net cash provided by operating activities was $6 billion in 2025.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
"VLO","2026-01-29","Homer Bhullar","SVP and CFO at Valero Energy Corporation","Regarding investing activities, we made $412 million of capital investments in the fourth quarter of 2025, of which $368 million was for sustaining the business, including costs for turnarounds, catalysts, and regulatory compliance, and the balance was for growing the business. Excluding capital investments attributable to the other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $405 million in the fourth quarter of 2025 and $1.8 billion for the year. Moving to financing activities, we remain committed to our disciplined capital allocation framework. Shareholder cash returns totaled $1.4 billion in the fourth quarter of 2025, resulting in a payout ratio of 66% for the quarter. For the full year, shareholder cash returns totaled $4 billion, resulting in a payout ratio of 67% for the year.","https://www.marketbeat.com/earnings/reports/2026-1-29-valero-energy-co-stock/"
