"symbol","report_date","speaker","title","msg","source_url"
"CF","2025-05-07",NA,NA,"Please note, this event has been recorded. I would now like to turn the conference over to Mr. Martin Jarosick, Vice President, Treasury and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Martin Jarosick","VP, Treasury, and Investor Relations at CF Industries","Good morning, and thanks for joining the CF Industries earnings conference call. With me today are Tony Will, President and CEO, Chris Bohn, Executive Vice President and Chief Operating Officer, Bert Frost, Executive Vice President of Sales, Market Development, and Supply Chain, and Greg Cameron, Executive Vice President and Chief Financial Officer. CF Industries reported its results for the first quarter of 2025 yesterday afternoon. On this call, we'll review the results, discuss our outlook, and then host a question-and-answer session. Statements made on this call and in the presentation on our website that are not historical facts are forward-looking statements. These statements are not guarantees of future performance and involve risks, uncertainties, and assumptions that are difficult to predict. Therefore, actual outcomes and results may differ materially from what is expressed or implied in any statements.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Martin Jarosick","VP, Treasury, and Investor Relations at CF Industries","More detailed information about factors that may affect our performance may be found in our filings with the SEC, which are available on our website. Also, you'll find reconciliations between GAAP and non-GAAP measures in the press release and presentation posted on our website. Now, let me introduce Tony Will.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Tony Will","President and CEO at CF Industries","Thanks, Martin, and good morning, everyone. Yesterday afternoon, we posted results for the first quarter of 2025, in which we generated an Adjusted EBITDA of $644 million. These results reflect outstanding performance by the CF Industries team against the backdrop of very constructive global nitrogen industry conditions. We are operating safely and at a high level across all aspects of our business. Over the longer term, we have positioned the company for attractive growth through our Blue Point joint venture with JERA and Mitsui. This industry-defining project will not only supply ammonia that the world desperately will need, but it will also develop additional demand for low-carbon ammonia into brand-new applications. We also remain committed to returning capital to long-term shareholders. Since the beginning of 2022, we have returned $5 billion to shareholders through share repurchases and dividends.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Tony Will","President and CEO at CF Industries","Given the confidence we have in our free cash generation going forward and the disciplined nature of our investment in Blue Point, the board has authorized an additional $2 billion share repurchase program. This new program will begin immediately after we complete our existing authorization and will run through the end of 2029. With that, I'll turn it over to Chris to provide more details on our operating results and the status of key strategic initiatives. Chris?","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Chris Bohn","EVP and COO at CF Industries","Thanks, Tony. Our production network continued to operate very well in the first quarter. For the second quarter in a row, we produced over 2.6 million tons of gross ammonia, which reflects a 100% utilization rate. We continue to project approximately 10 million tons of gross ammonia production in 2025. Turning to our strategic initiatives, we are nearing completion of our landmark Donaldsonville Complex Carbon Capture and Sequestration project. Commissioning activities for the carbon dioxide dehydration and compression unit are in advanced stages, and we expect startup of sequestration in the second half of 2025. This will also initiate the 45Q tax credit generation on up to 2 million metric tons of carbon dioxide on an annual basis. Longer term, we believe our Blue Point joint venture presents a compelling growth opportunity for the company, given the tighter global nitrogen supply-demand balance we project for the end of the decade.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Chris Bohn","EVP and COO at CF Industries","Additionally, our positive FID announcement has advanced existing conversations and spurred interest in our portion of Blue Point ammonia production. We are pleased that the joint venture includes world-class partners in JERA and Mitsui, with whom we will share costs and offtake. The joint venture's priorities for the rest of 2025 are to build out our project team, order long lead equipment items, and further prepare the site for construction. With that, let me turn it over to Bert to discuss the global nitrogen market.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Thanks, Chris. The CF Industries team navigated a dynamic environment through the first part of 2025, driven by a tight nitrogen supply-demand balance. In particular, we have seen strong global demand as the very low corn stocks-to-use ratio points to a need to replenish global corn stocks. In North America, farmer economics favor corn. The USDA reported corn planting expectations of 95 million acres in the United States this year. However, based on the nitrogen demand we are seeing, we believe that the final planted corn acres for 2025 will likely be higher. At the same time, channel inventories of nitrogen fertilizer are low due to high demand and industry production outages, as well as lower than typical net imports of UAN and urea. This has supported prices well into the second quarter.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Given the strong demand and tight availability across our network, we expect to end the spring season low, with low inventory across all our products, positioning us well for our fill programs and the rest of 2025. We expect the global nitrogen industry conditions to remain constructive into the second half of the year. Globally, we believe nitrogen inventory is average to lower throughout the key consuming regions, supporting strong demand. This includes Brazil, the world's largest importer of urea, as well as India, which has not secured target volumes for its last few urea tenders. However, the expected startup of new ammonia capacity in North America this year may bring more volatility in global ammonia prices as trade flows adjust. Longer term, we expect the global nitrogen supply-demand balance to tighten through the end of the decade.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
"CF","2025-05-07","Bert Frost","EVP of Sales, Market Development, and Supply Chain at CF Industries","Capital availability, long-term feedstock costs, and geopolitical events continue to limit the number of new projects. As a result, projected new capacity growth is not keeping pace with demand growth for traditional fertilizer and industrial applications. We believe demand for low-carbon ammonia for new applications, such as power generation, will only further tighten the global supply-demand balance. With that, Greg will cover our financial performance.","https://www.marketbeat.com/earnings/reports/2025-5-7-cf-industries-holdings-inc-stock/"
