"symbol","report_date","speaker","title","msg","source_url"
"BAX","2026-02-12",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Baxter International fourth quarter 2025 earnings conference call. Your lines will remain in a listen-only mode until the question and answer segment of today's call. At that time, if you have a question, you will need to press the star, then one keys on your touch-tone phone. If anyone should require assistance during the conference, please press star, then zero on your touch-tone phone. As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Mr. Kevin Moran, Vice President, Investor Relations at Baxter International. Mr. Moran, you may begin.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Kevin Moran","VP and Head of Investor Relations at Baxter International","Good morning, and welcome. Today, we will discuss Baxter's fourth quarter results, along with our financial outlook for the full year 2026. This morning, a press release was issued with our preliminary earnings results and updated outlook. The press release and investor presentation are available on the Investors section of the Baxter website. Joining me today are Andrew Hider, President and Chief Executive Officer, and Joel Grade, Executive Vice President and Chief Financial Officer.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Kevin Moran","VP and Head of Investor Relations at Baxter International","During the call, we will be making forward-looking statements, including comments regarding our financial outlook for the full year 2026 and anticipated timing and impact of our deleveraging efforts, the amount and timing of charges related to recent operating model and cost structure actions, the anticipated impact of various regulatory and operational matters, including ones related to our infusion pump platform and to clinical practice changes following Hurricane Helene, and commentary regarding the global macroeconomic environment, including tariffs and proposed mitigating actions. Forward-looking statements involve risks and uncertainties which could cause our actual results to differ materially from our current expectations. Please refer to today's press release, the forward-looking statement slide at the beginning of our investor presentation, and our SEC filings for more details.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Kevin Moran","VP and Head of Investor Relations at Baxter International","In addition, please note that on today's call, all our comments will be on a non-GAAP basis unless they are specifically called out as GAAP. Non-GAAP financial measures are used to help investors understand Baxter's ongoing business performance. GAAP to non-GAAP reconciliation can be found in the schedules attached to our press release and off our investor presentation. On the call, we will reference operational growth, which excludes the impact of foreign exchange, MSA revenues from Vantive, and the previously announced exit of IV Solutions from China.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Kevin Moran","VP and Head of Investor Relations at Baxter International","We will also reference organic growth, which excludes the impact of foreign exchange, MSA revenues from Vantive, and any impact from future business acquisitions or divestitures. We plan to utilize the organic growth measure going forward. Finally, as a reminder, continuing operations excludes Baxter's Kidney Care business, which is now reported as discontinued operations. With that, I'd like to turn the call over to Andrew.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","Thank you, Kevin, and good morning, everyone. Fourth quarter 2025, global sales from continuing operations totaled $3 billion and increased 8% on a reported basis and 3% on an operational basis. Total company adjusted earnings from continuing operations were $0.44 per diluted share. While the top line exceeds our expectations, adjusted EPS fell short. Joel will get into greater detail on the results, but there were a few areas that differed from our expectations we provided in October. On top line, we saw a more modest net impact from Novum IQ Large Volume Pump customer returns, which was favorable to results. While responses have varied, in general, customers are waiting for additional clarity on the nature and timing of the additional corrections that we will look to deploy.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","Margins were pressured by both an unfavorable mix of sales as well as some non-recurring items, including inventory adjustments. Finally, we saw a higher tax rate. The results in the quarter are disappointing and underscore the work ahead to improve performance and execute more consistently. I stepped into this role in August with confidence in the potential of the business, given the central role Baxter plays in healthcare, but also with a practical sense of the hurdles before us. As I've continued to visit our sites and engage directly with the team and customers, I've deepened my understanding of both the challenges and opportunities facing Baxter. We're in the early stages of a turnaround and have more work to do to deliver strategically, operationally, and commercially, and recognize that it will take time to implement real long-term solutions.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","That said, there's a strong thesis on where we can take this business, and we saw some examples of this in the quarter's results. For example, the Advanced Surgery business capped off a great year with a strong quarter, growing 11%, with contributions both across the portfolio and around the globe. The Healthcare Systems and Technologies segment had another quarter of consistent performance, including a contribution from the recently launched Connex 360 monitor in the Front Line Care division. We're also preparing for the launch of the recently announced Dynamo Series Stretcher. The latest innovation in our portfolio of smart beds, services, and connected care solutions. Innovation will be a critical element to our success, and we recognize the importance of bringing new innovation into the market.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","Accordingly, you should expect a heightened focus going forward and continued investment in R&D at or above historical levels. As I said during our last earnings call and reiterated last month, I am focused on three main priorities. These are stabilizing the areas of the business that require increased focus, strengthening our balance sheet, and driving a culture of continuous improvement and efficiency. We are moving with focus and urgency on each of these, and our teams are driving relentlessly to improve execution and performance across the enterprise. It is with this in mind that we have decided to hold off on our Investor Day.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","Let me share a few updates on our priorities and the actions we have taken. Stabilize. Just a few weeks ago, we internally announced a new operating model that is designed to simplify our organization, accelerate innovation, and improve performance. Most significantly, we are delayering levels of leadership, including removing the segment management layer and embedding critical functional roles directly in each of our businesses. This will allow each leader to have full P&L responsibility for their business with fully aligned commercial, R&D, manufacturing, medical, and targeted functional support, and importantly, full accountability to the results.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
"BAX","2026-02-12","Andrew Hider","President and CEO at Baxter International","These changes are significant and are designed to reduce complexity, eliminate barriers for decision-making, bring us closer to our customers, and help us to improve our say-do ratio. We've also taken actions within our IV Solutions business to rightsize a support footprint to align to the lower demand environment, which we believe is a new baseline in the market. In Pharma, in addition to market demand softness, supply and backorder challenges have impacted revenue and driven unfavorable product mix. Specific initiatives to address these are in progress.","https://www.marketbeat.com/earnings/reports/2026-2-12-baxter-international-inc-stock/"
