"symbol","report_date","speaker","title","msg","source_url"
"NOC","2025-04-22",NA,NA,"Good day, ladies and gentlemen, and welcome to Northrop Grumman's First Quarter 2025 Conference Call. Today's call is being recorded. My name is Josh, and I will be your operator today. At this time, all participants are in a listen-only mode. I would now like to turn the call over to your host, Mr. Todd Ernst, Vice President, Investor Relations. Mr. Ernst, please proceed.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Todd Ernst","VP of Investor Relations at Northrop Grumman","Thanks, Josh, and good morning, everyone. Before we start today, matters discussed on today's call, including guidance and outlooks for 2025 and beyond, reflect the company's judgment based on information available at the time of this call. They constitute forward-looking statements pursuant to Safe Harbor provisions of Federal Securities Laws.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Todd Ernst","VP of Investor Relations at Northrop Grumman","Forward-looking statements involve risks and uncertainties, including those noted in today's press release and our SEC filings. These risks and uncertainties may cause actual company results to differ materially. Today's call will include non-GAAP financial measures that are reconciled to our GAAP results in our earnings release. In addition, we'll refer to a presentation that is posted to our Investor Relations website.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Todd Ernst","VP of Investor Relations at Northrop Grumman","On the call today are Kathy Warden, our Chair, CEO, and President, and Ken Crews, our CFO. At this time, I'd like to turn the call over to Kathy. Kathy.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","Thanks, Todd. Good morning, everyone. Thank you for joining us today for our First Quarter Earnings Conference Call. A lot has happened since our last call in January, so we're looking forward to providing you an update on the quarter and our expectations for the year. We are operating in a rapidly evolving world, and we are managing through a dynamic U.S. Defense budget environment with a first-of-its-kind full-year continuing resolution.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","Within this environment, we continue to see strong demand signals from our global customers, resulting in another record backlog in the first quarter of $92.8 billion, and that's inclusive of strong international bookings. As we indicated in mid-February, we've experienced delays in certain awards, which resulted in a slower sales ramp in the first quarter than we previously anticipated. We expect this to improve throughout the year. Margin rates, setting aside the B-21 adjustment, were in line with expectations.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","We have updated our 2025 financial guidance, and we are reaffirming our outlook for sales and free cash flow. With a growing backlog and progress in award timing, we have confidence in achieving our outlook and remain focused on delivering transformative capabilities for our customers. I'd like to take a minute to discuss the B-21 profit adjustment made in the quarter.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","As you saw in the earnings release, we recognized an additional $477 million pre-tax loss. This is largely relating to higher manufacturing costs, primarily resulting from a process change we made to enable a higher production rate, as well as increases in the projected material costs, some of which are related to macroeconomic impacts on material prices. While I'm disappointed with this financial impact, we continue to make solid progress on the program, demonstrating performance objectives through test, and we are progressing through the first two lots of production.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","With significant learning behind us, we are ready to deliver the Air Force's highly capable strategic deterrent. During the quarter, we continue to make significant progress on other key programs as well. On Sentinel, the U.S. Air Force and Northrop Grumman completed a successful static fire test of the stage-one solid rocket motor for the Missile in March. This critical milestone for the Weapon System further validates the motor's design and paves the way for the production and deployment of a safe, secure, and reliable strategic deterrent.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","We are also continuing to work with the customer to identify cost and schedule efficiencies as they evaluate requirements to balance capability, affordability, and schedule for the program. In January, the U.S. Army awarded us a nearly $500 million contract for IBCS.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","Under this award, Northrop Grumman will expand software development and include additional AI and model-based systems engineering capabilities to allow more rapid integration for the Army and our international partners. Earlier this month, we announced the opening of a state-of-the-art production and integration facility in Alabama to support accelerated modernization plans for Air and Missile Defense Systems, including IBCS.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","With this investment, it doubles the size of the previous facility footprint, leverages Northrop Grumman's digital ecosystem, and gives us the ability to scale production and field new capabilities at speed. Also, we received nearly $300 million in awards in the first quarter from the U.S. Navy to produce two additional Triton aircraft and associated support services. We are also making good progress on delivering Tritons to Australia.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","The first of four was delivered last year, and the second and third aircraft have completed testing with the U.S. Navy prior to delivery to the Royal Australian Air Force this year. Triton is playing a critical role surveilling high-priority areas of interest in multiple regions, and it was just announced last week that Tritons will soon be deployed from southern Japan to commence surveillance and information gathering operations. I'd like to take the next few minutes to provide our view of the market outlook for both the industry in general and Northrop Grumman more specifically.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","For our industry, demand ultimately stems from the global threat environment. Over the past decade, this environment has grown increasingly complex with the reemergence of peer adversaries, making the pace of innovation and production crucial for deterrence. As a result, our global customers are increasing their investments in national security. In the U.S., we continue to see signs that defense spending will increase, driven by a few ongoing developments.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","The first is finalization of a Continuing Resolution for the 2025 defense budget. This CR comes with several provisions that set it apart from previous ones, the most notable of which are an increase in the top line over FY24 and increased flexibility with spending accounts. Meanwhile, there is a potential for additional funding through the reconciliation process, which could add up to $150 billion to the defense budget to be allocated over multiple years.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
"NOC","2025-04-22","Kathy Warden","Chair, CEO and President at Northrop Grumman","Both the House and the Senate have passed initial legislation that lays the groundwork for this additional funding. We believe much of this will be used to support investments to maintain our nation's edge against evolving global threats. Lastly, the administration continues to prepare their fiscal year 2026 budget request, and we are encouraged by recent commentary that suggests a continued strong commitment to national security funding at levels higher than prior projections.","https://www.marketbeat.com/earnings/reports/2025-4-22-northrop-grumman-co-stock/"
