"symbol","report_date","speaker","title","msg","source_url"
"IQV","2026-05-05",NA,NA,"Ladies and gentlemen, thank you for standing by. At this time, I would like to welcome everyone to the IQVIA first quarter 2026 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by one on your telephone keypad. If you would like to withdraw your question, press star followed by one again. As a reminder, this call is being recorded. Thank you. I would now like to turn the call over to Kerri Joseph, Senior Vice President, Investor Relations and Treasury. Mr. Joseph, please begin your conference.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Kerri Joseph","SVP of Investor Relations and Treasury at IQVIA","Thank you, operator. Good morning, everyone. Thank you for joining our first quarter 2026 earnings call. With me today are Ari Bousbib, Chairman and Chief Executive Officer; Mike Fedock, Executive Vice President and Chief Financial Officer; Eric Sherbet, Executive Vice President and General Counsel; Katie Ward, Vice President, Investor Relations; and Gustavo Perrone, Senior Director of Investor Relations. Today, we will be referencing a presentation that will be visible during this call for those of you on our webcast. This presentation will also be available following this call in the Events and Presentation section of our IQVIA Investor Relations website at ir.iqvia.com. Before we begin, I would like to caution listeners that certain information discussed by management during this conference call will include forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Kerri Joseph","SVP of Investor Relations and Treasury at IQVIA","Actual results could differ materially from those stated or implied by forward-looking statements due to risks and uncertainties associated with the company's business, which are discussed in the company's filings with the Securities and Exchange Commission, including our annual report on Form 10-K and subsequent SEC filings. In addition, we will discuss certain non-GAAP financial measures on this call, which should be considered a supplement to, and not a substitute for, financial measures prepared in accordance with GAAP. A reconciliation of these non-GAAP measures to the comparable GAAP measures is included in the press release and conference call presentation. As previously disclosed, we implemented a new segment reporting structure effective January 1, 2026. In conjunction with this change, prior period segment amounts have been recast to conform to this new reporting structure. I would now like to turn the call over to our Chairman and CEO, Ari Bousbib.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","Thank you, Kerri, good morning, everyone. Thank you for joining us today to discuss our first quarter results. IQVIA delivered outstanding financial results, achieving record first-quarter revenue and adjusted diluted earnings per share that exceeded the high end of our guidance, reflecting solid top and bottom-line performance. We are seeing continued positive year-over-year momentum across the portfolio, with strong acceleration of organic revenue growth. In fact, year-over-year, our organic revenue growth rate in Commercial Solutions doubled, and our organic revenue growth rate in R&D tripled. On the commercial side, revenue growth accelerated as clients continued to launch new products and increase the breadth of services they utilize from IQVIA. We saw particular strength in Patient Solutions, which is the part of Real World that remained in the commercial segment. Also, particular strength in analytics and consulting, which had the highest growth we've seen in three years.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","Strength as well in our commercial engagement services, which includes the former CSMS segment. We feel good about demand on the commercial side, with pipelines growing to record levels, and we think AI has something to do with it. AI is causing our clients to have more questions. It's causing them to increase their demand for IQVIA's differentiated AI capabilities and for the innovation we are embedding across our commercial offerings. On the clinical side, we also delivered very strong performance in the first quarter, with better-than-expected reported and organic revenue growth. We had solid bookings with double-digit growth year-over-year, both as reported and as recast. In particular, we had solid growth in net service fee bookings, that is excluding passthroughs. Net service bookings growth in the quarter were solid year-over-year as well as sequentially, both as reported and as recast.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","I should note, cancellations in the quarter were within the normal range. Why was our book-to-bill ratio 1.04 in the quarter despite solid service fee bookings growth and normal cancellations? No, AI has nothing to do with it. What happened was that pass-through bookings were unusually low in the quarter simply due to the particular mix of indications of the clinical trials we booked in the quarter. Which included more full-service trials with lower pass-throughs than usual. I want to note that the proportion of FSP in our bookings this quarter was consistent with historic levels. Regarding the overall demand environment, forward-looking demand metrics continue to point in the right direction. Our backlog reached a new record of $34.2 billion at the end of the quarter.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","Noteworthy is the amount of dollars from our backlog that will convert to revenue in the next 12 months. We have $8.9 billion out of our backlog representing nearly 8% growth year-over-year versus the recast numbers last year. Our qualified pipeline grew mid-single digits year-over-year with notable strength in EVP. RFP flow grew high single digits year-over-year, driven by growth both in large pharma and in EVP. All of these comparisons are, of course, apples to apples, that is versus prior year numbers that have been recast to reflect the new segment reporting. Finally, you may have noticed EBIT funding was very strong in the first quarter, reaching $25 billion according to BioWorld, which is almost double the funding in Q1 2025. Let's turn to the results in the quarter.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","We delivered outstanding revenue and profit results. Total revenue for the first quarter exceeded the high end of our guidance range, representing year-over-year of 8.4% on a reported basis, 6% at constant currency. First quarter adjusted EBITDA was up 5.5%. First quarter adjusted diluted EPS of $2.90 also exceeded the high end of our guidance range, and it increased 7.4% year-over-year. Let's now review a few highlights of business activity. Let me begin with an update on AI. As a quick reminder, IQVIA's AI solutions are built on our unparalleled proprietary data foundation, best-in-class compliance with the privacy, regulatory, and integrity standards healthcare-grade AI demands, and are connected to our deep life sciences and healthcare expertise. We've been integrating AI into our operations and solutions at scale for nearly a decade.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","It's part of who we are and what we do. We already function as an AI-native company in life sciences. A few weeks ago, we unveiled IQVIA.ai at NVIDIA's GTC conference. This is our agentic AI portal and marketplace purpose-built for life sciences. It provides clients a single access point to their purchased IQVIA AI solutions, enabling centralized control with their internal user base, while also enabling visibility to a broader AI portfolio to support future solution adoption. Our deployment of highly specialized life science industry AI agents is progressing as planned. To date, we have 192 agents deployed in the field covering 64 use cases across both our Commercial Solutions and R&DS businesses. 19 of the top 20 pharma companies are already using IQVIA agents in some of their workflows, underscoring broad industry trust in IQVIA's AI capabilities.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
"IQV","2026-05-05","Ari Bousbib","Chairman and CEO at IQVIA","Let me now switch to client activity first in Commercial Solutions. This quarter, we saw clients increasingly selecting IQVIA to build AI-ready data foundations, which facilitates the incorporation of AI agents, including IQVIA's agents, into their workflows. These new services expand the scope of our partnerships with clients. A few examples of wins in the quarter. A top 10 pharma client awarded IQVIA a contract to modernize performance reporting on markets and therapeutic areas using an AI-driven analytics platform. The engagement replaces hundreds of disconnected reports and dashboards from multiple vendors with a centralized, managed, AI-powered IQVIA insight solution. IQVIA secured a multi-year partnership with a mid-sized client to provide a scalable AI-ready data foundation. The win demonstrates IQVIA's plug-and-play capabilities within a client's multi-provider technology ecosystem. Pfizer and IQVIA entered into a strategic regional promotion agreement covering selected Pfizer products across 23 countries in Europe.","https://www.marketbeat.com/earnings/reports/2026-5-5-iqvia-holdings-inc-stock/"
