"symbol","report_date","speaker","title","msg","source_url"
"CI","2024-08-01",NA,NA,"Ladies and gentlemen, thank you for standing by for the Cigna Group's Q2 2024 Results Review. At this time, all callers are in a listen-only mode. We will conduct a question-and-answer session later during the conference, and review procedures to how to enter queue to ask questions at that time. If you should require assistance during the call, please press Star zero on your touch-tone phone. As a reminder, ladies and gentlemen, this conference, including the Q&A session, is being recorded. We'll begin by turning the call over to Ralph Giacobbe. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","Thank you. Good morning, everyone. Thanks for joining today's call. I'm Ralph Giacobbe, Senior Vice President of Investor Relations. With me on the line this morning are David Cordani, the Cigna Group's Chairman and Chief Executive Officer; Brian Evanko, Chief Financial Officer of the Cigna Group and President and Chief Executive Officer of Cigna Healthcare; and Eric Palmer, President and Chief Executive Officer of Evernorth Health Services. In our remarks today, David and Brian will cover a number of topics, including our Q2 financial results and our financial outlook for 2024. Following their prepared remarks, David, Brian, and Eric will be available for Q&A. As noted in our earnings release, when describing our financial results, we use certain financial measures, including adjusted income from operations and adjusted revenues, which are not determined in accordance with accounting principles generally accepted in the United States, otherwise known as GAAP.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","A reconciliation of these measures to the most directly comparable GAAP measures, shareholders' net income and total revenues, respectively, is contained in today's earnings release, which is posted in the Investor Relations section of thecignagroup.com. We use the term labeled Adjusted Income from Operations and Adjusted Earnings Per Share on the same basis as our principal measures of financial performance. In our remarks today, we will be making some forward-looking statements, including statements regarding our outlook for 2024 and future performance. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our current expectations. A description of these risks and uncertainties is contained in the cautionary note to today's earnings release and in our most recent reports filed with the SEC.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","Regarding our results in the Q2, we recorded an after-tax net special item charge of $64 million, or $0.23 per share. Details of the special items are included in our quarterly financial supplement. Additionally, please note that when we make prospective comments regarding financial performance, including our full year 2024 outlook, we will do so on a basis that includes the potential impact of future share purchases and anticipated 2024 dividends. With that, I'll turn the call over to David.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","Thanks, Ralph. Good morning, everyone, and thank you for joining our call today. For the Q2, we again delivered strong performance as we continue to build on our momentum. Today, I'll discuss our performance for the quarter and key strategic drivers of our growth, demonstrate how the strength and durable nature of our model is fueling our success. Then, Brian will review additional details on our results and our outlook for the rest of the year, and we'll move to your questions. So let's get started. For the Q2, I'm pleased to report that The Cigna Group delivered total revenue of $60.5 billion and adjusted earnings per share of $6.72.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","We achieved these positive overall results in a dynamic environment, and I'm proud of our team for continuing to focus on those we serve, ensuring that they get the care they need, they get their medications at an affordable cost, and they get the support they need in order to make the best decisions about their health and vitality. All of this requires a relentless focus on innovation, disciplined execution, and a passionate commitment to our mission. During the quarter, our Evernorth Health Services businesses demonstrated continued strength with our market-leading specialty and pharmacy benefit services capabilities. Within Evernorth, I'll start with our accelerated growth specialty and care businesses, which provide specialty drugs for the treatment of complex and rare diseases, distribution of specialty pharmaceuticals, as well as clinical programs to help clients improve health and vitality.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","We saw strong growth in the quarter, with adjusted income growing 12% year-over-year, reflecting continued demand for our services, while we also continue to invest in broadening our offerings and expanding our reach. In Accredo, our specialty business, our growth continues to be fueled by secular tailwinds, as well as Accredo's differentiated strength, which makes us the market leader in the space. Biosimilars, for example, represent a force of change and a substantial opportunity for continued growth and impact. At the end of June, we began dispensing our interchangeable biosimilar for Humira. Our program has zero-dollar out-of-pocket costs for patients, saving them on average $3,500 per year. To deliver these savings, we have agreements in place with multiple manufacturers that will produce biosimilars for Evernorth pharmaceutical distributor Quallent Pharmaceuticals. Now, the biosimilar opportunity goes well beyond Humira.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","By 2030, we expect an additional $100 billion of annual specialty drug spend in the U.S. will be subject to biosimilar and generic competition, and Accredo is well positioned to deliver differentiated value for our clients, customers, and patients. In our care services businesses, we are continuing to grow and expand in key areas of increased demand, including behavioral health, virtual, and home care. For example, this summer, we further expanded Evernorth Behavioral Care Group to an additional seven states. We are seeing positive patient outcomes from our unique clinician matching capabilities based on individual needs and preferences, with fully 84% of patients experiencing clinically significant reductions in their depression and anxiety symptoms. Now shifting to Express Scripts, our foundational pharmacy benefit services businesses, we are seeing continued strong client demand given our breadth of clinical and supply chain expertise, as well as our proven partnership orientation.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","This quarter, Express Scripts built on a long track record of innovating for those we serve, with continued enhancements and new solutions. For example, given the high cost of GLP-1 drugs, we're continuing to see meaningful interest from our clients in EncircleRx, now with more than two million lives already enrolled. Our program starts with our longitudinal data to target patients who will most benefit from these medications, and we provide patients with resources to make lasting changes to help maximize the effectiveness of these medications, both in the short and long term. Another example of our innovation orientation is a recent announcement of Express Scripts' oncology benefit services, which will be available in 2025. Our new solution helps patients navigate the challenges of cancer care by providing a single oncology benefit, integrating pharmacy, medical, and behavioral health treatments.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
"CI","2024-08-01","David Cordani","Chairman and CEO at The Cigna Group","Our patient-centered approach will help to ensure the earliest possible detection, guide individuals to high-quality providers, and coordinate care across clinical teams. Now, moving to Cigna Healthcare, our health benefits platform, we continue to deliver solutions that create value and better outcomes for clients and customers, coupled with highly competitive total cost of care. Similar to others in the industry, and as we've anticipated, we are seeing increased utilization in our book of business. I would note that our results are largely in line with the elevated levels in our planning and pricing assumptions. Our U.S. employer foundational growth business continues to perform in line with our expectations. Over this year, I've met with hundreds of clients across the U.S. and globally. While the needs of every client are unique, there are a few consistent themes that cross every discussion.","https://www.marketbeat.com/earnings/reports/2024-8-1-cigna-co-stock/"
