"symbol","report_date","speaker","title","msg","source_url"
"MSFT","2025-04-30",NA,NA,"Greetings and welcome to the Microsoft Fiscal Year 2025 Third Quarter Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press Star 0 on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce Jonathan Neilson, Vice President of Industry Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Jonathan Neilson","VP of Investor Relations at Microsoft","Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Doliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed Outlook slides will be available on the Microsoft Investor Relations website when we provide Outlook commentary on today's call. On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Jonathan Neilson","VP of Investor Relations at Microsoft","They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance, in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying business performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rates only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Jonathan Neilson","VP of Investor Relations at Microsoft","You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements, which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the risk factor section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. With that, I'll turn the call over to Satya.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","Thank you, Jonathan. It was a record quarter driven by continued strength of Microsoft Cloud, which surpassed $42 billion in revenue, up 22% in constant currency. Cloud and AI are the essential inputs for every business to expand output, reduce costs, and accelerate growth. Now I'll highlight examples starting with infrastructure. We continue to expand our data center capacity. This quarter alone, we opened DCs in 10 countries across four continents. Model capabilities are doubling in performance every six months, thanks to multiple compounding scaling laws. We continue to optimize and drive efficiencies across every layer, from DC design to hardware and silicon to system software to model optimization, all towards lowering costs and increasing performance.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","You see this in our supply chain, where we have reduced dock-to-lead times for new GPUs by nearly 20%, across our blended fleet, where we have increased AI performance by nearly 30%, ISO power, and our cost per token, which is more than halved. When it comes to cloud migrations, we saw accelerating demand with customers in every industry, from Abercrombie & Fitch to Coca-Cola and ServiceNow, expanding their footprints on Azure. We remain the cloud of choice for customers' mission-critical VMware, SAP, and Oracle workloads, with more regional availability than any other hyperscaler. We are also excited about the next frontier in cloud systems with Quantum. In addition to putting our Quantum stack on machines from our partners, we are also making real progress on a path to a utility-scale quantum computer with the introduction of Majorana One.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","When it comes to data and analytics, we have deeply integrated our AI platform with our data stack. PostgreSQL usage accelerated for the third consecutive quarter, and it is now used by nearly 60% of the Fortune 500, including companies like BMW and BNY Mellon. Cosmos DB revenue growth also accelerated again this quarter and remains the go-to database for globally distributed NoSQL workloads at any scale. It is used by customers in every industry, like CarMax, DocuSign, Intuit, and OpenAI. This quarter, we also saw analytics consumption accelerate. Microsoft Fabric has more than 21,000 paid customers, up 80% year over year. Fabric brings together data workloads like data warehousing, data science, real-time intelligence, along with Power BI into one end-to-end solution. Real-time intelligence is now the fastest-growing workload in Fabric, with 40% of customers already using it in just five months since becoming generally available.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","All up, more than 50% of Fabric customers, like Amore Pacific, Louisiana State Government, and Petrobras, use three or more workloads. The amount of data in our multi-cloud data lake, One Lake, has grown more than 6X over the past year. Now on to AI platform and tools. Foundry is the agent and AI app factory. It's now used by developers at over 70,000 enterprises and digital natives, from Atomic Work to Epic, Fujitsu and Gainsight, to H&R Block and LG Electronics, to design, customize, and manage their AI apps and agents. We processed over 100 trillion tokens this quarter, up 5X year over year, including a record 50 trillion tokens last month alone. Four months in, over 10,000 organizations have used our new agent service to build, deploy, and scale their agents.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","This quarter, we also made a new suite of fine-tuning tools available to customers with industry-leading reliability. We brought the latest models from OpenAI, along with new models from Cohere, DeepSeek, Meta, Mistral, Stability, to Foundry. We have expanded our PHY family of SLMs with new multimodal and mini models. All up, PHY has been downloaded 38 million times. Our research teams are taking it one step further with BitNet B1.58, a billion-parameter large language model that can run on just CPUs coming to the Foundry. Now on to developer tools. We're evolving GitHub Copilot from pair to peer programmer. With agent mode in VS Code, Copilot can now iterate on code, recognize errors, and fix them automatically. This adds to other Copilot agents like AutoFix, which helps developers remediate vulnerabilities, as well as Code Review Agent, which has already reviewed over 8 million pull requests.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","We are previewing a first-of-its-kind SWE agent capable of asynchronously executing developer tasks. All up, we now have over 15 million GitHub Copilot users, up over 4X year-over-year. Both digital natives like Twilio and enterprises like Cisco, HPE, Skyscanner, and Target continue to choose GitHub Copilot to equip their developers with AI throughout the entire dev life cycle. With Visual Studio and VS Code, we have the world's most popular editor with over 50 million monthly active users. With Power Platform, we have the leading low-code platform for AI makers too. We now have 56 million monthly active Power Platform users, up 27% year-over-year, who increasingly use our AI features to build apps and automate processes. Now on to future of work. Microsoft 365 Copilot is built to facilitate human-agent collaboration.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","Hundreds of thousands of customers across geographies and industries now use Copilot, up 3X year-over-year. Our overall deal size continues to grow. This quarter, we saw a record number of customers returning to buy more seats. We are going further. Just last week, we announced a major update bringing together agents, notebooks, search, and create into a new scaffolding for work. Our new researcher and analyst, deep reasoning agents, analyze vast amounts of web and enterprise data to deliver highly skilled expertise on demand directly within Copilot. Beyond horizontal knowledge work, we are introducing agents for every role and business process. Our sales agent turns contacts into qualified leads, and with sales chat, reps can quickly get up to speed on new accounts. Our customer service agent is deflecting customer inquiries and helping service reps resolve issues faster.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","With Copilot Studio, customers can extend Copilot and build their own agents with no code, low code. More than 230,000 organizations, including 90% of the Fortune 500, have already used Copilot Studio. With deep reasoning and agent flows in Copilot Studio, customers can build agents that perform more complex tasks and also handle deterministic scenarios like document processing and financial approvals. They can now build computer-use agents that take action on the UI across desktop and web apps. With just a click, they can turn any SharePoint site into an agent too. This quarter alone, customers created over 1 million custom agents across SharePoint and Copilot Studio, up 130% quarter over quarter. When it comes to business applications, Dynamics 365 again took share as companies like Avaya, Brunswick, and SoftCat switched to Dynamics from legacy providers.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","Verizon, for example, chose Dynamics 365 Sales to improve the efficiency of its sellers. In healthcare, Dragon Copilot is off to a fast start. Last quarter alone, we helped document nearly 9.5 million physician-patient encounters at providers like City of Hope, Ottawa Hospital, Tufts Medicine, and WellStar, up over 50% quarter over quarter. In manufacturing, we introduced factory operations and safety agents at Hanover Massey, and leading partners like Autodesk, PTC, and Siemens have all built their own industrial AI solutions on our stack. In retail, we have introduced agents to help customers like Bath & Body Works build more personalized shopping experience and improve store operations. When it comes to Windows, Copilot+ PCs are faster and have better battery life than any other device in their category. We also continue to win new customers with best-in-class AI capabilities.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","We offer a growing number of AI apps from partners like Adobe, Canva, and Zoom. Just last week, we rolled out exclusive AI experiences like Recall, Click to Do, and Windows Search to all Copilot+ PCs. We continue to see increased commercial traction as we approach end of support for Windows 10. Windows 11 commercial deployments increased nearly 75% year-over-year. Now on to security. Security is our top priority, and we have made significant progress against the engineering objectives we outlined a year and a half ago as part of our Secure Future initiative. We are now applying these learnings to deliver new innovation across our platform. Last month, along with our partners, we introduced Security Copilot agents to help Defender autonomously handle high-volume security and IT tasks informed by 84 trillion daily threat signals.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","We also added new capabilities to Defender, Entra, and Purview to help organizations secure and govern their AI deployments. All up, we now have 1.4 million security customers, over 900,000, including EY Global, Manpower Group, TriNet, and Regions Bank, have four or more workloads, up 21% year-over-year. In identity, Entra now has more than 900 million monthly active users. Now on to our consumer businesses, starting with LinkedIn. Over 1 billion professionals use LinkedIn to connect, learn, hire, and sell, and our membership continues to grow at double digits year-over-year. Time spent watching videos on the platform was up 36%, and comments were up 32% year-over-year. We are also seeing more members use AI to gain new skills and find jobs. The number of learners who have used AI-powered coaching increased over 2X quarter over quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","We remain the market leader in hiring as customers like Equinix and Verizon use LinkedIn Hiring Assistant to find qualified candidates faster. When it comes to LinkedIn Premium, we saw over 75% quarter over quarter subscriber growth to our premium pages offering for SMBs. LinkedIn Marketing Solution continues to be the best way to reach B2B decision-makers with two consecutive quarters of accelerated revenue growth. More broadly, when it comes to advertising, we are transforming how people search, browse, discover content, and use AI as a personal assistant. With Copilot Search and Bing, we are reimagining search results with overview pages curated by AI and embedded conversational capabilities. With Copilot Vision and Edge, Copilot sees what you see and gives you real-time responses while you browse. With Copilot Discover, we are personalizing MSN experience based on user interactions and preferences.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","With our updated Copilot app, we are focused on building daily engagement and successful sessions across a range of modalities, whether it is conversing, searching, shopping, or travel planning. All up, we again took share across Bing and Edge, and our total advertising revenue across our businesses has surpassed $20 billion over the past 12 months. Now on to gaming. We continue to transform the business and focus on margin expansion as we bring our games to over 500 million monthly active users across devices. We ended the quarter as the top publisher by pre-orders and pre-installs on both Xbox and PlayStation Store. PC Game Pass revenue increased over 45% year-over-year. With Xbox Play Anywhere, players now can access more than 1,000 games they can play across console and PC. Just last week, we brought cloud gaming to LG TVs.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","Cloud gaming set a new record, surpassing 150 million hours played for the first time this quarter. We are also integrating AI across the Xbox. New Copilot for Gaming is a personalized gaming companion that provides in-game assistant and expert coaching. Our first-of-its-kind Muse model can generate gameplay in real time. Finally, it is fantastic to see the success of the Minecraft movie, which is the top-grossing film of the year. In addition to monetizing our IP in new ways, we have seen a 75% plus increase in weekly active users of the game year-over-year since the release. In closing, we are rapidly innovating to expand our opportunity across both consumer and commercial businesses. In just a few weeks at our Build Conference, we will share how we are creating the most powerful AI platform for developers, and I encourage you to tune in.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
"MSFT","2025-04-30","Satya Nadella","Chairman and CEO at Microsoft","With that, let me turn it over to Amy.","https://www.marketbeat.com/earnings/reports/2025-4-30-microsoft-co-stock/"
