"symbol","report_date","speaker","title","msg","source_url"
"EQT","2025-02-18",NA,NA,"Thank you for standing by. My name is Jael and I will be your conference operator today. At this time, I would like to welcome everyone to the EQT Q4 2024 quarterly results conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. I would now like to turn the conference over to Cameron Horwitz, Managing Director, Investor Relations and Strategy. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Cameron Horwitz","Managing Director of Investor Relations and Strategy at EQT Corporation","Good morning and thank you for joining our fourth quarter and year-end 2024 earnings results conference call. With me today are Toby Rice, President and Chief Executive Officer, and Jeremy Knop, Chief Financial Officer. In a moment, Toby and Jeremy will present their prepared remarks with a question-and-answer session to follow. An updated investor presentation has been posted to the investor relations portion of our website, and we will reference certain slides during today's discussion. A replay of today's call will be available on our website beginning this evening. I'd like to remind you that today's call may contain forward-looking statements. Actual results and future events could materially differ from these forward-looking statements because of factors described in yesterday's earnings release, in our investor presentation, the risk factor section of our most recent Form 10-K and Form 10-Q, and in subsequent filings we make with the SEC.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Cameron Horwitz","Managing Director of Investor Relations and Strategy at EQT Corporation","We do not undertake any duty to update any forward-looking statements. Today's call also contains certain non-GAAP financial measures. Please refer to our most recent earnings release and investor presentation for important disclosures regarding such measures, including reconciliations to the most comparable GAAP financial measures. With that, I'll turn the call over to Toby.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","Thanks, Cam, and good morning, everyone. 2024 was a transformational year for EQT, marked by both record-setting operational accomplishments and bold strategic positioning at unprecedented speed. The highlight of the year was closing of the Equitrans acquisition in July, which created America's only large-scale integrated natural gas company. After only six months, our integration process is now 90% complete, with synergies captured to date exceeding base case expectations, building on our growing track record of value-enhancing M&A followed by successful, efficient integration. Our rapid execution speed has driven the capture of more than $200 million of annualized base synergies, or 85% of our forecasted plan. Our 2025 budget also reflects much faster-than-expected impact from our midstream compression investments. As tangible evidence, we now expect to turn in line 10-15 fewer wells annually while maintaining current production levels, with more reductions in savings expected in the years ahead.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","In upstream operations, our teams shattered multiple company efficiency records last year, resulting in a 20% increase in completed lateral footage per day relative to 2023. These efficiency gains are carrying over into 2025, allowing us to drop from three to two frac crews in April as we are choosing to prioritize cost savings instead of production growth. It is important to note that until recently, we plan to run a third frac crew for most of 2025, highlighting our continued momentum into the end of the year. As a result of these efficiency gains, we expect our 2025 average well cost to fall by approximately $70 per foot compared to 2024. Additionally, well productivity continues to improve, which drove 65 Bcf of production outperformance in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","Had we not curtailed volumes in response to market conditions, our production would have exceeded the high end of our original guidance by 3%. We expect this performance will carry into 2025 in the form of more volume in a higher price environment without having to increase activity or capital. During the fourth quarter, EQT's operational momentum resulted in outperformance across the board. We delivered production at the high end of guidance and CapEx 7% below the low end of guidance. Our tactical procurement strategy improved realized pricing, and once again, the teams kept operating expenses in check, driving costs to the low end of guidance. EQT generated more than $750 million of net cash provided by operating activities and nearly $600 million of free cash flow during the fourth quarter alone, despite Henry Hub averaging just $2.81 per million BTU.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","These results showcase the unparalleled earnings power of our integrated low-cost platform and underscore EQT's unrivaled free cash flow durability, even at low gas prices. Turning to reserves, pro forma for our non-operated asset sales, EQT's year-end 2024 proved reserves were essentially unchanged year over year at approximately 26 Tcfe, despite the SEC price deck dropping from $2.64 to $2.13 per million BTU, underscoring the resiliency of our premier low-cost Appalachian reserve base. At strip pricing, the PV-10 of our proved reserves totals approximately $28 billion. However, this value only includes three years of our more than 30 years of future inventory and excludes the value associated with our third-party midstream revenue, that MVP and Hammerhead pipelines, and our 1.2 Bcf per day of premium firm sales deals with the major utilities in the Southeast market.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","The total value of our proved reserves at strip pricing, plus the other core assets, equates to roughly our current enterprise value. That means investors can own EQT today and essentially get our peer-leading inventory depth for free, underscoring what is still an unrivaled value proposition for investors. Shifting to our 2025 outlook, we are initiating a production guidance range of 2,175-2,275 BCFE, with a midpoint that is 125 Bcfe above the preliminary 2025 volume outlook referenced last quarter. This strong outlook is driven by robust well performance, completion efficiency gains, and earlier-than-expected benefits from compression investments. We will continue running just two to three rigs and recently elected to drop from three to two frac crews beginning in April to prevent our efficiency gains from tipping the business into growth mode.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","This minimal level of activity, juxtaposed against our 7-plus Bcf a day of gross production, underscores our operational momentum and our world-class assets. As it relates to our investments, we have established a 2025 maintenance capital budget of $1.95-2.1 billion. We have also allocated $350-380 million to value-creating growth projects beyond maintenance, including $130 million in Equitrans compression investments. Our reserve development capital budget of $1.35-1.45 billion is down nearly 10% per unit of production compared to 2024 when normalized for curtailments and approximately 15% below 2023 levels. We expect our continued efficiency gains and compression investments will drive this number down even further over the coming years. At strip pricing, we expect EQT to generate approximately $2.6 billion of free cash flow in 2025, $3.3 billion in 2026, and approximately $15 billion cumulatively over the next five years.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
"EQT","2025-02-18","Toby Rice","President, CEO, and Director at EQT Corporation","To wrap up, material efficiency gains, robust well performance, and Equitrans integration momentum continue to drive outperformance across the board. The momentum within EQT is at its highest level since we took over the company in 2019, and we are excited to continue showcasing the power of our platform in 2025 and beyond. With that, I'll now turn the call over to Jeremy.","https://www.marketbeat.com/earnings/reports/2025-2-18-eqt-co-stock/"
