"symbol","report_date","speaker","title","msg","source_url"
"HPE","2024-09-04",NA,NA,"Good afternoon, and welcome to the third quarter fiscal 2024 Hewlett Packard Enterprise earnings conference call. My name is Gary, and I'll be your conference moderator for today's call. At this time, all participants will be in listen-only mode. We will be facilitating a question and answer session towards the end of the conference. Should you need assistance during the call, please signal a conference specialist by pressing the star key followed by zero. As a reminder, this conference is being recorded for replay purposes. I would now like to turn the presentation over to your host for today's call, Paul Glaser, Head of Investor Relations. Please proceed.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Paul Glaser","Corporate VP, Head of Investor Relations, and Pathfinder at Hewlett Packard Enterprise","Good afternoon. I'm Paul Glaser, Head of Investor Relations for Hewlett Packard Enterprise. I would like to welcome you to our fiscal 2024 third quarter earnings conference call with Antonio Neri, HPE's President and Chief Executive Officer, and Marie Myers, HPE's Chief Financial Officer. Before handing the call to Antonio, let me remind you that this call is being webcast. A replay of the webcast will be available shortly after the call concludes. We have posted the press release and the slide presentation accompanying the release on our HPE Investor Relations webpage. Elements of the financial information referenced on this call are forward-looking and are based on our best view of the world and our businesses as we see them today. HPE assumes no obligation and does not intend to update any such forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Paul Glaser","Corporate VP, Head of Investor Relations, and Pathfinder at Hewlett Packard Enterprise","We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE's quarterly report on Form 10-Q for the fiscal quarter ended July 31st, 2024. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties, and assumptions. Please refer to HPE's filings with the SEC for a discussion of these risks.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Paul Glaser","Corporate VP, Head of Investor Relations, and Pathfinder at Hewlett Packard Enterprise","For financial information we have expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Please refer to the tables and slide presentation accompanying today's earnings release on our website for details. Throughout this conference call, all revenue growth rates, unless otherwise noted, are presented on a year-over-year basis and adjusted to exclude the impact of currency. Finally, Antonio and Marie will reference our earnings presentation in their prepared remarks. With that, let me turn it over to Antonio.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Thank you, Paul, and welcome to your new role leading Investor Relations at HPE. And thank you all for joining us today. HPE delivered a strong third quarter performance. We generated impressive revenue growth with notable acceleration of AI systems revenue conversion, as well as higher operating margin from the prior quarter. Net revenue was $7.7 billion, up 10% year-over-year and at the high end of our guidance. Non-GAAP diluted net earnings per share rose $0.01 from a year ago to $0.50 in Q3, $0.02 above the high end of our guidance. We generated free cash flow of more than $660 million, and we'll pay a dividend of $0.30 per share. Based on our year-to-date performance, we are raising our full year GAAP and non-GAAP earnings per share guidance.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Marie will provide further details in her remarks. Lastly, we're also pleased to have received the first payment of $2.1 billion in proceeds from the sale of part of our equity position in H3C. Overall, the demand environment this quarter has improved. We saw sequential and year-over-year orders growth, but with some geographic variation. Demand was strong in North America, Asia Pacific, Japan and India, while Europe and the Middle East lagged. We are aggressively going after the opportunities presented by better market conditions and are well positioned in a competitive and dynamic environment as we close our fiscal year. I am very proud of the progress we have made in delivering on our edge-to-cloud vision over the last several years, which is generating this performance momentum. We have accelerated innovation across all pillars of our strategy.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Networking, hybrid cloud, and AI, delivered through our unified cloud-native and AI-driven experience as a part of our HPE GreenLake cloud platform. Today, almost 37,000 unique customers use our HPE GreenLake Cloud to manage their hybrid IT estate, which drives our annualized revenue run rate subscription growth. In Intelligent Edge, we have invested in building an industry-leading, AI-driven networking portfolio. HPE Aruba Networking is a recognized market leader in the campus and branch segment. The AI market requires a modern, high-performing networking fabric as a core foundation to deliver a more efficient data center cloud infrastructure as the world transitions to accelerated computing. We are excited to significantly expand our networking business with the pending acquisition of Juniper Networks.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","The acquisition of this high-margin business will accelerate our edge-to-cloud vision with a full networking IP stack, from silicon to infrastructure, to the operating system, to security, to software and services in a cloud-native and AI-driven approach. We expect our compelling value proposition will begin to deliver returns to our shareholders in the year post-close. In Hybrid Cloud, we redefine the cloud space by delivering an experience that is hybrid by design, with HPE GreenLake at the core of our strategy. We have transitioned our HPE Server and HPE Storage products to cloud-native and software-defined solutions, while adding unique software and services to our HPE GreenLake cloud platform. Our innovation gives customer choice and flexibility across all workload types, while managing their public, on-prem, clouds, and edges in one unified hybrid cloud operations experience.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Our AI business is built on decades of large-scale infrastructure expertise, including technologies like direct liquid cooling that they're powering our largest AI systems for large language model builders, service providers, and supercomputing users. We have rapidly expanded our AI portfolio, including the introduction of HPE Private Cloud AI, specifically engineered for enterprise customers, with the expectation of significant market expansion, as we are still in the early stages of adoption. Pursuing this strategy has diversified the HPE portfolio to parts of the market with higher margins. Our differentiation not only makes us highly relevant to customers and partners, but also drives profitable growth for our shareholders. I have a few observations about Q3 performance in our key segments that I will share, and then I will let Marie fully review more detailed results.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
"HPE","2024-09-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Our server segment, again, outperformed expectations in Q3, thanks to an acceleration in converting AI system orders to revenue. We converted about $1.3 billion in AI systems revenue this quarter, a 39% increase from Q2. Revenue from our traditional server business also climbed, with a double-digit increase in product orders, both sequentially and year-over-year, reflecting an improvement in the market for traditional compute. We continue to pursue profitable deals within our target server margin range, underscoring stability in our operating profit profile. In AI, our momentum is very clear. Customer demand for HPE AI systems rose sequentially, with opportunities increasing in both enterprise and sovereign AI clouds as customers explore more use cases.","https://www.marketbeat.com/earnings/reports/2024-9-4-hewlett-packard-enterprise-stock/"
