"symbol","report_date","speaker","title","msg","source_url"
"IR","2024-07-31",NA,NA,"Good morning. My name is Brianna, and I will be your conference operator today. At this time, I would like to welcome everyone to the Ingersoll Rand second quarter 2024 earnings call. Please note that this call is being recorded. All lines have been placed on mute to prevent any background noise. After the speakers are marked, there will be a question and answer session. If you would like to ask a question during this time, simply press star, then the number one on your telephone keypad. To withdraw your question, press star one again. I will now turn the call over to Matthew Fort, Vice President of Investor Relations. You may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Matthew Fort","VP of Investor Relations at Ingersoll Rand Inc.","Thank you, and welcome to the Ingersoll Rand 2024 second quarter earnings call. I'm Matthew Fort, Vice President of Investor Relations. And joining me this morning are Vicente Reynal, Chairman and CEO, and Vik Kini, Chief Financial Officer. We issued our earnings release and presentation yesterday, and we will present these during the call. Both are available on the Investor Relations section of our website. In addition, a replay of this conference call will be available later today. Before we start, I want to remind everyone that certain statements on this call are forward-looking in nature and are subject to the risks and uncertainties discussed in our previous SEC filings. Please review the forward-looking statements on slide two for more details. In addition, in today's remarks, we will refer to certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Matthew Fort","VP of Investor Relations at Ingersoll Rand Inc.","You can find a reconciliation of these measures to the most comparable measure calculated and presented in accordance with GAAP on our slide presentation and in our earnings release, both of which are available on the Investor Relations section of our website. On today's call, we will review our company and segment financial highlights and provide an update to our 2024 guidance. For today's Q&A session, we ask that each caller keep to one question and one follow-up to allow time for other participants. At this time, I will turn the call over to Vicente.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","Thanks, Matthew, and good morning to all. I would like to begin by thanking and acknowledging our employees for their hard work, dedication, and continuing to think and act like owners, helping us to deliver another record quarter in Q2. Starting on slide three, despite the challenging macroeconomic environment, our team delivered another record quarter results, demonstrating the continued strength of our execution engine, IRX. We remain nimble and are prepared to pivot as market conditions change. And based on our solid performance, we are once again raising our 2024 full-year guidance. Turning to slide four, our economic growth engine describes how we deliver durable compounding results. We remain committed to our strategy and, over the cycle, delivering our long-term investor-day targets as outlined on this page. IRX is our competitive differentiator, and combined with our unique ownership mindset, we expect to continue to deliver long-term value creation.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","With that in mind, I would like to provide a brief update on our growth initiatives. On slide five, let me start with our inorganic growth initiative. We're pleased to highlight three recently closed transactions, which together are expected to achieve an average of mid-teens ROIC by year three. Let me quickly walk you through these deals. First, CAPS, which is a leading provider of compressed air and power generation services. This is a great example of strategic channel expansion, giving us access to a large installed base, strong end-user relationships, and robust technician network. Next is Fruitland, which expands our technology with low-flow applications. And lastly, we have Del Pumps, a mission-critical high-margin pumping solution across high-growth, sustainable end markets in India.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","On the bottom of the page, I'd like to highlight that with the closure of these transactions, along with the closure of ILC Dover within the quarter, we have already far exceeded our annualized inorganic revenue target of 400-500 basis points, setting us up well for a good start in 2025. In addition, the funnel continues to grow and stay very active, with deals mostly bolt-on in size. On our prior earnings call, we mentioned that we had also a couple of $1 billion purchase price deals in the funnel. During the second quarter, we decided to walk away from one of these larger transactions. This is proof that we continue to remain very disciplined in our approach to M&A and committed to long-term shareholder value creation through effective capital allocation.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","We expect more bolt-on deals to be announced later in the year, further exceeding our annualized inorganic revenue targets. Turning to slide six, on this slide, I want to take a minute to walk you through why we're so excited about the ILC Dover acquisition and deep dive into the biopharma business, which accounts for approximately half of the total business. With exposure to high-growth therapies like GLP-1 and ADCs, this business is well-positioned to deliver double-digit growth in 2024 and beyond. The performance in biopharma is much better than the current market and speaks to the niche and unique nature of the product solutions and offerings we have. Let's start with GLP-1, or glucagon-like peptide-1 therapies, which are used in the treatment of type 2 diabetes and weight management.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","With a projected annual market growth rate of 20%-30% over the next five years, GLP-1 manufacturers are rapidly expanding their capacity to meet both the current and growing market demand. We have deep and long-lasting relationships with our customers, where our proprietary single-use technology is already qualified into their production process, becoming an integral part of the validated bill of materials for GLP-1 production. As our customers expand capacity, either within their own facilities or as CMOs, our products are required inputs for these new production lines to minimize validation timelines, startup cost, and risk.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","As illustrated on the right-hand side of the page, ILC Dover provides proprietary best-in-class technology in terms of single-use containment bags, liners, and other consumables that are used across a variety of steps in the GLP-1 drug manufacturing process, giving our customers the assurances they require to deliver compliant products to the market and reducing their cross-contamination risk. Moving on to ADC, or antibody drug conjugates, which are used primarily in cancer treatment therapies, this market is expected to grow double digits annually over the next five years, driven by the efficacy of the technology. There have been several new ADCs approved in recent years with a robust drug development pipeline for this type of therapy. Our patented containment technology is proven to perform better than both clean-in-place and single-use alternatives. We believe our technology is 80%-90% more cost-effective than a clean-in-place technology.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","We continue to see customers convert their existing production lines and install new capacity, leveraging our single-use containment technology. I will now turn the presentation to Vik to provide an update on the Q2 financial performance.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","Thanks, Vicente. Starting on slide seven, despite the increasingly challenged macroeconomic environment, we delivered solid results in Q2 through a balance of commercial and operational execution fueled by IRX. Total company organic orders declined 1%, finishing largely in line with expectations. We saw strong sequential orders growth of 5% for the total company, with the book-to-bill of 1.0x. Consistent with our guidance, book-to-bill finished above one in the first half at 1.01x. This provides us with a healthy backlog to execute in the back half of the year and gives us conviction in delivering our full-year 2024 revenue guidance. Organic revenue was up 1% for the quarter and up 13% on a two-year stack.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","The company delivered second quarter Adjusted EBITDA of $495 million, a 16% year-over-year improvement, and Adjusted EBITDA margins of 27.4%, a 220 basis points year-over-year improvement, driven predominantly through gross margin expansion, partially offset by investments for growth in SG&A. Adjusted earnings per share was $0.83 for the quarter, which is up 22% as compared to the prior year. This marked six consecutive quarters of double-digit EPS growth and 12 out of the last 14 quarters of double-digit EPS growth, beginning with Q1 of 2021. Free cash flow for the quarter was $283 million, and total liquidity was $3.7 billion, with $1.1 billion of cash on hand at quarter end. Our net leverage was 2.0 turns, which is up one turn versus the prior year. This increase is primarily driven by the $2.325 billion acquisition of ILC Dover.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","For the full year, we do anticipate net leverage finishing at approximately 1.5 turns. Turning to slide eight, for the total company on an FX-adjusted basis, Q2 orders were up 5% and revenue increased 8%. Total company adjusted EBITDA increased 16% from the prior year. The ITS segment margin increased 230 basis points, while the PST segment margin increased 110 basis points year-over-year. Overall, Ingersoll Rand expanded adjusted EBITDA margins by 220 basis points. Corporate costs came in at $44 million for the quarter, largely in line with expectations. And finally, adjusted EPS for the quarter was up 22% year-over-year to $0.83 per share, including an adjusted tax rate for the quarter of 21.3%. On the next slide, free cash flow for the quarter was $283 million, including CapEx, which totaled $22 million.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","Total company liquidity now stands at $3.7 billion based on approximately $1.1 billion of cash and $2.6 billion of availability on our revolving credit facility. Leverage for the quarter was 2.0 turns, which is a one-turn increase year-over-year. As noted earlier, this increase was driven primarily by the purchase of ILC Dover, which was funded through $2 billion in bonds and $325 million in cash. Specifically, within the quarter, cash outflows included $2.6 billion overall deployed to M&A, as well as $71 million returned to shareholders through $63 million in share repurchases and $8 million for our dividend payment. Our capital allocation strategy remains unchanged, with M&A being our top priority. We continue to expect M&A to be our primary use of cash as we look ahead. On Slide 10, I'd like to take a minute to highlight the transformation of our debt portfolio.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","This transformation has been underway for several years, and I'm pleased to say that we now have a fully investment-grade structure. Also important to note that within the quarter, we received a one-notch upgrade from each of the three rating agencies, which you can see highlighted on the right side of the page, further solidifying our investment-grade status. In terms of the overall capital structure, in May, we issued $3.3 billion of unsecured investment-grade bonds. The proceeds of the bond issuance were used to repay $1.23 billion of our legacy secured term loans, and $2 billion was used to partially fund the acquisition of ILC Dover, with the remainder retained for general purposes. In addition, we took the opportunity to increase the size of our revolver from $2 billion-$2.6 billion, which further provides flexibility to execute on our strategic initiatives.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vikram Kini","SVP and CFO at Ingersoll Rand Inc.","As a result of this debt portfolio transformation, we now have a fixed-to-floating ratio of 84% fixed and 16% floating, and extended our weighted average of maturity on our overall debt from 6 years to 10 years. Our new capital structure is designed to facilitate our long-term capital allocation strategy, and we recommitted to maintaining our investment-grade status. Finally, our 2024 gross interest expense outlook is now approximately $215 million. On an annualized basis, we expect gross interest to be approximately $260 million as we move into 2025. I will now turn the call back to Vicente to discuss our segment results.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","Thanks, Vik. Moving to slide 11, our industrial technologies and service segment deliver solid year-over-year revenue growth of 6%, on top of approximately 20% growth in Q2 of last year. Adjusted EBITDA margins were 29.7%, up 230 basis points from the prior year, which was driven primarily by gross margin expansion. Book-to-bill was 1x, with organic orders down 2.6%, which was largely in line with expectations. Important to note that we saw sequential orders growth of 5%, which were primarily driven by compressors. Moving to the product line highlights, compressor orders were up low single digits, while still comping a low double-digit growth in Q2 of 2023. It's good to note that we saw positive order growth across Americas, MEA, and Asia Pacific, excluding China. Compressor revenue was up mid-single digits in the quarter, which we view still healthy after mid-teens growth in Q2 of 2023.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","Industrial vacuum and blower orders were up low single digits, and revenue was up mid-teens. For our innovation in action, we're highlighting Elmo Rieschle new high-speed blower technology, which was recently launched in Europe. This patented oil-free technology offers a 60% reduction in energy consumption compared to a traditional blower technology, enabling productivity for the customer and reducing total cost of ownership by up to 50%. Turn to slide 12. The PST segment achieved 6% organic order growth and delivered Adjusted EBITDA of approximately $103 million, with a margin of 30.3%. It is encouraging to see that the legacy Ingersoll Rand life science business saw organic order growth of 8%. In addition, short-cycle orders in the PST segment remain positive, with book-and-ship orders up mid-single digits year-over-year.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","We see organic order growth stabilizing, and we remain positive about the underlying health of the PST business, and it remains on track to meet our long-term investor-day growth commitments. For our PST innovation in action, we're highlighting an extremely innovative technology within the legacy Ingersoll Rand life science business. Combining multiple technologies across different brands, we have developed a product offering in microfluidics to create a customized liquid handling automated system for biotech R&D labs, as well as the production of personalized therapeutics. This innovative technology drives up to 50% productivity versus existing processes in a market that is expected to grow approximately 20% through 2027. On the next slide, I would like to spend a minute discussing the current market trends, as we always get a lot of questions about our leading indicators. A key leading indicator of our short-to-middle cycle business is marketing qualified leads, or MQLs.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","As illustrated on the top chart, our MQL continues to grow. In Q2, we saw organic MQLs up 13% year-over-year. As for the longer cycle component of our portfolio, one key indicator we look at is the funnel activity for engineered-to-order compressor systems. We remain encouraged as the funnel activity is up 27% in the first half year-over-year. While the leading indicators have been encouraging, we have seen an elongation in the decision-making process, with a prolonging of the time to convert an MQL to an order. The feedback we hear contains multiple reasons, but some of the most often cited are customer site readiness and too many projects happening at the same time, which is impacting EPC engineering capacity. Having said this, this situation is encouraging as we look to 2025.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","Switching back to 2024 expectations, from a regional perspective, Americas is on pace to deliver mid-single digit organic revenue growth. EMEA remains stable, and we see very good pockets of growth primarily in the emerging markets of India and the Middle East. Asia-Pacific, and specifically China, is a key driver of the reduction in our organic growth guidance. Moving next to inorganic growth, we're anticipating approximately $270 million of incremental revenue from our recently acquired M&A. ILC Dover is the largest driver, contributing approximately $220 million of revenue in 2024. The biopharma business, as highlighted earlier in the deck, remains strong and on track to deliver double-digit growth. However, we do anticipate that the aerospace and defense revenue to be down approximately $30 million versus our initial expectations.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","This is driven by lower-than-expected activity levels in our space business, predominantly related to the next-generation spacesuit, which is often referred to as xEVAS. As we move to slide 14, given the solid performance in the first half, our recently acquired M&A, and our expectation of continued operational execution fueled by IRX, we are once again raising our 2024 guidance. The company revenue is expected to grow overall between 6%-8%, which is up 200 basis points versus our initial guidance. As discussed on the previous slide, we anticipate positive organic growth in the range of 0%-2%. The reduction in the range versus our prior guidance is largely attributable to lower organic growth expectations, specifically in China. FX is now expected to be a 1% headwind for the full year, which is down approximately 100 basis points as compared to our previous guide.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","M&A is projected to contribute approximately $440 million, which reflects all completed and closed M&A transactions as of July 31, 2024. Corporate costs are planned at $170 million and will be incurred relatively evenly per quarter for the balance of the year. Total adjusted EBITDA for the company is expected to be in the range of $2.01 billion-$2.06 billion, which is up approximately 14% year-over-year at the midpoint. Adjusted EPS is projected to be within the range of $3.27-$3.37, which is up 2% versus prior guidance, and approximately 12% year-over-year at the midpoint. On the bottom right-hand side of the page, we have included a 2024 full-year guidance bridge, showing the changes in our latest guidance as compared to our previous guidance provided in May.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
"IR","2024-07-31","Vicente Reynal","Chairman and CEO at Ingersoll Rand Inc.","As you can see, the primary driver of adjusted EPS growth is associated with operational execution, partially offset by increases in the net impact from interest and FX. We're also seeing a 2% improvement in our adjusted EPS as compared to our previous guidance from an improvement in our full-year adjusted tax rate. Gross interest expense is now expected to be approximately $250 million, and net interest expense will be approximately $170 million, and will be incurred relatively evenly per quarter for the balance of the year. The adjusted tax rate is expected to finish in the year between 22%-23%. No changes have been made to our guidance on CapEx as a percentage of revenue, free cash flow to adjusted net income correlation, or share count. All remain in line with our previous guidance.","https://www.marketbeat.com/earnings/reports/2024-7-31-ingersoll-rand-inc-stock/"
