"symbol","report_date","speaker","title","msg","source_url"
"EBAY","2025-10-29",NA,NA,"Good day, everyone. My name is Leila, and I will be your conference operator today. At this time, I would like to welcome you to the eBay third quarter 2025 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, and if you have joined via the webinar, please use the raise hand icon, which can be found at the bottom of your webinar application. At this time, I would like to turn the call over to John Egbert, Vice President of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","John Egbert","VP of IR at eBay","Good afternoon. Thank you all for joining us for eBay's third quarter 2025 earnings conference call. Joining me today on the call are Jamie Iannone, our Chief Executive Officer, and Peggy Alford, our Chief Financial Officer. We're providing a slide presentation to accompany our commentary during the call, which is available through the investor relations section of the eBay website at investors.ebayinc.com. Before we begin, I'll remind you that during this conference call, we will discuss certain non-GAAP measures related to our performance. You can find the reconciliation of these measures to the nearest comparable GAAP measures in our accompanying slide presentation. Additionally, all growth rates noted in our prepared remarks will reflect FX-neutral year-over-year comparisons, and all earnings per share amounts reflect earnings per diluted share unless indicated otherwise.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","John Egbert","VP of IR at eBay","During this conference call, management will make forward-looking statements, including, without limitation, statements regarding our future performance and expected financial results. These forward-looking statements involve known and unknown risks and uncertainties. Our actual results may differ materially from our forecast for a variety of reasons. You can find more information about risks, uncertainties, and other factors that could affect our operating results in our most recent periodic reports on Form 10-K, Form 10-Q, and our earnings release from earlier today. You should not rely on any forward-looking statements. All information in this presentation is as of October 29th, 2025. We do not intend and undertake no duty to update this information. With that, I'll turn the call over to Jamie.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","Thanks, John. Good afternoon, and thank you all for joining us today. I'm pleased to report we delivered better than expected results across our key financial metrics in Q3. Our gross merchandise volume grew 8% to $20.1 billion. Revenue increased by over 8% to $2.82 billion, and our non-GAAP earnings per share grew over 14% year-over-year to $1.36. We achieved these strong top and bottom line results amid continued macroeconomic challenges across our international markets and increased headwinds for cross-border trade into the U.S. Now let's go deeper into the key drivers behind our strong Q3 performance. Focus category GMV growth accelerated to over 15% in Q3, outpacing the remainder of our marketplace by roughly 11 percentage points. This growth was broad-based, as all of our focus categories grew positively year-over-year, with most accelerating sequentially.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","Although we expect the level of growth in focus categories to normalize in the near future, our momentum speaks to the level of innovation we've driven for customers and the increased likelihood that enthusiasts consider eBay when shopping in these categories. Within our focus categories, collectibles was the largest contributor to growth, driven by another quarter of accelerating year-over-year GMV growth in both collectible card games and sports trading cards. Our off-platform marketplaces, TCGplayer and Goldin, also saw GMV accelerate sequentially. Pok̩mon GMV grew in the triple digits year-over-year for the third straight quarter, benefiting from a strong product release cadence. We believe our continued momentum in trading cards is a direct result of the trust and innovation we've driven for hobbyists in recent years, with features like My Collection, AI-powered listing tools, authentication and grading, consignment partnerships, and integrated PSA population data.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","We've added new ways to buy and connect with other enthusiasts through eBay Live. We've also benefited from a consistent drumbeat of activations at major tentpole events like New York Comic-Con and the National Sports Collectors Convention, where we had our biggest presence ever this year. While we do not expect GMV growth in this category to be linear every quarter, particularly as we face more challenging comps starting in Q4, we are confident in a long runway for secular growth in trading cards. Motors parts and accessories, or P&A, was our second largest contributor to GMV growth in Q3, generating more than one point for the overall marketplace. The introduction of easy and free returns in the U.S. continued to build upon our trusted value proposition in P&A, while the cost and return rates for this program are well within our forecasted ranges.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","We continue to expand choice and selection in key inventory segments, such as salvage and used parts, which help consumers find value at a time when many are stretched financially. Overall, we have over 750 million live P&A listings, which enables us to offer the largest online selection of unique auto parts and accessories in most of our major markets. Fashion was another notable driver of GMV growth in Q3, led by our luxury, streetwear, and pre-loved apparel focus categories. In Q3, we reinforced our commitment to the circular economy through a collaboration with Marks & Spencer, one of the U.K.'s most iconic retail brands. U.K. consumers can now drop off used clothing at Marks & Spencer stores and give those items a second life through resale on eBay. The program keeps quality fashion in circulation by repairing, cleaning, and reselling wearable items and responsibly recycling the rest.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","We're excited by the potential of this partnership to unlock more pre-loved clothing on eBay, extend the lifespan of high-quality products, and raise awareness of our growing role in driving the circular economy. In September, we expanded our authenticity guarantee program in the U.K. to cover 70 luxury and premium brands in apparel, shoes, and accessories, building upon our existing offerings in sneakers, watches, handbags, and fine jewelry. This makes the U.K. our first market where luxury items can be authenticated from head to toe, reducing buyer friction and unlocking more high-value transactions across premium brands. eBay Live continues to build momentum with consistent quarter-over-quarter growth across every major key performance indicator we track, including viewers, watch time, sold items, and GMV. In recent weeks, eBay Live's annual GMV run rate was up approximately 5x year-over-year.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","We've created more personalized entry points into eBay Live across our homepage, search, and view item pages, making it easier for our scaled buyer base to discover and join live shopping events that speak directly to their passions. In Q3, we hosted some incredible eBay Live shopping events in the U.S. The Backstreet Boys joined Paradise Card Breaks at the eBay Open in Las Vegas. We had Milwaukee Bucks superstar Giannis Antetokounmpo and his brothers join Ken Goldin for a memorable event at the National. Ken also teamed up with Logan Paul for a high-end sports card box break, which drew approximately 20,000 viewers over a multi-hour stream. eBay Live is also gaining strong traction in the U.K. following its formal launch in May at Comic-Con London.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
"EBAY","2025-10-29","Jamie Iannone","CEO at eBay","Since then, we've seen a consistent cadence of exciting live shopping events, from a Love Island charity auction stream and eBay's endless runway event at London Fashion Week to Pok̩mon Weekend and new channels for toys and memorabilia. In September, SharkNinja also hosted our first refurbished appliance sales event with great success. It's exciting to see how quickly eBay Live is building cultural relevance and meaningful engagement with enthusiasts across the U.K. Overall, we're thrilled by the response we're seeing from sellers and buyers on eBay Live and see significant potential for live commerce to become a strategic growth vector for our marketplace. Improvements to our consumer-to-consumer or C2C value proposition in key geographies represent another strategic growth vector for our business. One year after we launched our U.K. C2C initiative, we continue to see compelling results.","https://www.marketbeat.com/earnings/reports/2025-10-29-ebay-inc-stock/"
