"symbol","report_date","speaker","title","msg","source_url"
"NDSN","2024-12-11",NA,NA,"Thank you for standing by, and welcome to the Nordson Corporation Fourth Quarter Fiscal Year 2024 conference call. All lines have been placed on mute to prevent any background noise. After the speakers are marked, there will be a question-and-answer session. If you would like to ask a question during this time, simply press Star, followed by the number one on your telephone keypad. If you would like to withdraw your question, again, press the Star one. Thank you. I'd now like to turn the call over to Lara Mahoney, Vice President of Investor Relations and Corporate Communications. You may begin.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Lara Mahoney","VP of Investor Relations at Nordson Corporation","Thank you. Good morning. This is Lara Mahoney, Vice President of Investor Relations and Corporate Communications. We welcome you to our conference call today, Thursday, December 12th, 2024, to report Nordson's Fiscal Year 2024 Fourth Quarter and Full Year results. I'm here with Sundaram Nagarajan, our President and CEO, and Dan Hopgood, Executive Vice President and Chief Financial Officer. You can find both our press release as well as our webcast slide presentation that we will refer to during today's call on our website at nordson.com/investors. This conference call is being broadcast live on our investor website and will be available there for 14 days. There will be a telephone replay of the conference call available until December 19th, 2024. During this conference call, references to non-GAAP financial metrics will be made.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Lara Mahoney","VP of Investor Relations at Nordson Corporation","A complete reconciliation of these metrics to the most comparable GAAP metric has been provided in the press release issued yesterday. Before we begin, please refer to slide two of our presentation, where we note that certain statements regarding our future performance that are made during this call may be forward-looking based upon Nordson's current expectations. These statements may involve a number of risks, uncertainties, and other factors, as discussed in the company's filings with the Securities and Exchange Commission, that could cause actual results to differ. Moving to today's agenda on slide three, Naga will discuss fourth quarter and full year highlights. He will then turn the call over to Dan to review sales and earnings performance for the total company and the three business segments. Dan also will talk about the year-end balance sheet and cash flow.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Lara Mahoney","VP of Investor Relations at Nordson Corporation","Naga will conclude with high-level commentary about our enterprise performance, including an update on the Ascend Strategy, as well as our fiscal 2025 full year and first quarter guidance. We will then be happy to take your questions. With that, I'll turn to slide four and hand the call over to Naga.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Sundaram Nagarajan","CEO at Nordson Corporation","Good morning, everyone. Thank you for joining Nordson's Fiscal 2024 Fourth Quarter and Full Year conference call. In Fiscal 2024, we continue to make progress on our Ascend Strategy, delivering record sales of $2.7 billion and record EBITDA of $849 million, or 32% of sales. This is a testament to our employees who have, in the last four years, deployed and delivered results with NBS Next, our growth framework, despite dynamic global macro conditions and market changes, supply chain disruptions, and more. The core elements of our business model have enabled us to deliver profitable growth throughout these challenges. This includes a steadfast focus on our customers, commitment to innovation, diversified geographic and end market exposures, and a high level of recurring revenue through aftermarket parts and consumables.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Sundaram Nagarajan","CEO at Nordson Corporation","Since launching the Ascend Strategy in 2021, we've added new capabilities to our business model, including the NBS Next Growth Framework and a division-led structure, which have empowered our teams to respond rapidly to changing market conditions. I will speak more to the enterprise performance in a few moments, but I'll now turn the call over to Dan to provide more detailed perspective on our financial results for the quarter and fiscal year 2024.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Daniel Hopgood","EVP and CFO at Nordson Corporation","Thank you, Naga, and good morning to everyone. I'll start on slide five, which summarizes our overall results for the fourth quarter. You'll see fourth quarter 2024 sales were $744 million, up 4% compared to the prior year's fourth quarter sales of $719 million. The increase included 6% growth from acquisitions, primarily from the recent Atrion acquisition, but also the final weeks of contribution from the ARAG acquisition that we completed in the prior year. Currency translation was favorable by 1%, and organic sales were down 3% compared to the fourth quarter of the prior year. The organic sales decrease was driven by challenging year-over-year comparisons in our Industrial Precision Solutions segment and year-over-year declines in selected product categories within our Medical and Fluid Solutions segment.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Daniel Hopgood","EVP and CFO at Nordson Corporation","These were partially offset by a return to growth in our advanced technology solution segment, and I'll cover a bit more on each of our segments in a moment. Adjusted operating profit, which excludes $26 million in non-recurring costs related to the Atrion acquisition and one-time restructuring costs during the quarter, was $205 million, up 30 basis points from the prior year on a percentage of sales base. This was driven by gross margin improvements of about 110 basis points, reflecting factory efficiency gains and a higher mix of parts revenue. Selling, general and administrative expenses as a percentage of sales increased about 80 basis points year-over-year, reflecting the addition of Atrion and continued investment in front-end growth initiatives. All in, this represents a 35% incremental operating margin for the company, which is on the high end of our targeted performance.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Daniel Hopgood","EVP and CFO at Nordson Corporation","EBITDA for the fourth quarter increased 6% over the prior year to a record $241 million, or 32% of sales. This is 200 basis points above our long-term profitability target, as articulated in our Ascend Strategy. This also compares to $227 million, also at 32% of sales, in the prior year fourth quarter. That translates into a 56% incremental EBITDA on our 4% overall sales growth for the quarter, a really strong quarter of both operational execution and the initial integration of the Atrion acquisition. Looking at non-operating income and expenses in the quarter, interest expense in the quarter increased nominally to $27 million. This modest increase is driven by higher net debt levels due to acquisitions compared to the prior year. As a reminder, in September, we accessed the public debt markets, raising $600 million in five-year notes priced at 4.5% in order to finance the Atrion acquisition.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
"NDSN","2024-12-11","Daniel Hopgood","EVP and CFO at Nordson Corporation","The balance of the purchase price was funded with our revolver, which we expect to pay down in the near term. Other expense on a net basis increased $5 million year-over-year, primarily due to currency fluctuations and some reduction in pension income year-over-year. Tax expense was $26 million for the quarter, an effective tax rate of 17%. Our fourth quarter tax rate reflects changes in our mix of earnings due to acquisitions and other structural changes. It reflects a full year effective tax rate of approximately 20%. This improved mix is expected to continue going forward, and you'll see this reflected in our 2025 guidance that Naga will cover a bit later. GAAP net income totaled $122 million, or $2.12 per diluted share, while adjusted earnings per share, excluding non-recurring acquisition and restructuring-related expenses, totaled $2.78 per share, a 3% increase over the prior year.","https://www.marketbeat.com/earnings/reports/2024-12-11-nordson-co-stock/"
