"symbol","report_date","speaker","title","msg","source_url"
"VRSN","2024-07-25",NA,NA,"Good day, everyone. Welcome to Verisign's second quarter 2024 earnings call. Today's conference is being recorded. Recording of this call is not permitted unless pre-authorized. At this time, I would like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","Thank you, Operator. Welcome to Verisign's second quarter 2024 earnings call. Joining me are James Bidzos, Executive Chairman, President, and CEO, and George Kilguss, Executive Vice President and CFO. This call and presentation are being webcast from the Investor Relations website, which is available under About Verisign on verisign.com. There you will also find our earnings release. At the end of this call, the presentation will be available on that site, and within a few hours, the replay of the call will be posted. Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent report on Form 10-K. Verisign does not update financial performance or guidance during the quarter unless it is done through a public disclosure.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","The financial results in today's call and the matters we will be discussing today include GAAP results and two non-GAAP measures used by Verisign, Adjusted EBITDA and Free Cash Flow. GAAP to non-GAAP reconciliation information is appended to this slide presentation, which can be found on the Investor Relations section of our website, available after this call. James and George will provide some prepared remarks, and afterward, we will open the call for your questions. With that, I would like to turn the call over to James.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","D. James Bidzos","Executive Chairman and CEO at Verisign","Thank you, David. Good afternoon to everyone, and thank you for joining us. Before we cover results, I'd like to note that last week we marked 27 years of 100% uninterrupted availability for the .com.net domain name resolution system. This milestone represents an unparalleled achievement in our industry for operating secure, stable, and resilient DNS infrastructure. For well over a quarter of a century, amidst some of the most technologically significant changes the world has ever experienced, our teams have successfully built, maintained, operated, and evolved the infrastructure that enables hundreds of billions of queries a day and supports trillions of dollars in global commerce. In fact, we answer, on average, 328 billion queries per day, billion with a B. 24 hours a day, seven days a week, 365 days a year, and that's over 3.7 million per second.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","D. James Bidzos","Executive Chairman and CEO at Verisign","We do this amidst ever-increasing internet demand and resilience, evolving technology, and a challenging global cyber threat environment. Turning now to our results, we delivered another quarter of operational and financial stability by focusing on our mission as a critical internet infrastructure provider. For the second quarter, revenues grew 4.1% year-over-year, operating income grew 7.1% year-over-year, and earnings per share grew 12.3% year-over-year. At the end of June, the domain name base in .com and .net totaled 170.6 million domain names. During the second quarter, the domain name base decreased by 1.8 million names. From a new registration perspective, the second quarter ended with 9.2 million new registrations, compared with 10.2 million names for the same quarter last year. The renewal rate for the second quarter of 2024 is expected to be approximately 72.6% compared to 73.4% a year ago.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","D. James Bidzos","Executive Chairman and CEO at Verisign","As we have previously reported, we continue to see U.S. registrars prioritize ARPU over customer acquisition through higher retail pricing levels and reduced spend on marketing to new customers compared with prior years. These factors impacting new registrations are impacting new registrations and renewal rates and are leading to weaker trends in 2024 that are below our original expectations. During the second quarter, the U.S. region was lowered by about 800,000 names. In addition, and as expected, China-related weakness continues and contributed to most of the remaining sequential decline in the second quarter. The domain name base from our EMEA region was up slightly during the second quarter. We have rolled out new registrar marketing programs over the past several weeks to support our registrars and our goal of returning to domain name base growth in the second half of 2025.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","D. James Bidzos","Executive Chairman and CEO at Verisign","However, given the ongoing impact of the factors we've mentioned, we now expect the change in the domain name base to be between -3% to -2% for full year 2024. Our financial and liquidity position continues to remain stable with $690 million in cash, cash equivalents, and marketable securities at the end of the quarter. During the second quarter, we repurchased 2.2 million shares for $388 million. Effective today, the Board of Directors has increased the amount authorized for share repurchase of Verisign Common Stock by $1.11 billion to a total of $1.5 billion authorized and available under the share repurchase program, which has no expiration. Now I'd like to turn the call over to George. I'll return when George has completed his financial report with closing remarks.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","George E. Kilguss, III","EVP and CFO at Verisign","Thanks, James. Good afternoon, everyone. For the quarter ended June 30, 2024, the company generated revenue of $387 million, up 4.1% from the same quarter of 2023, and delivered operating income of $266 million, an increase of 7.1% from the same quarter a year ago. Operating expense in the second quarter of 2024 totaled $121 million for the three months and $246 million for the six months ended June 30, which compares to $123 million in the second quarter of 2023 and $246 million for the first two quarters a year ago. Net income in the second quarter totaled $199 million, compared to $186 million a year earlier, which produced diluted earnings per share of $2.01 for the second quarter of 2024, compared to $1.79 for the same quarter of 2023.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","George E. Kilguss, III","EVP and CFO at Verisign","Operating cash flow for the second quarter was $160 million, and free cash flow was $151 million, compared to $145 million and $139 million, respectively, in the year-ago quarter. I'll now discuss our updated full year 2024 guidance. Revenue is now expected to be in the range of $1,553 million to $1,563 million. Operating income is now expected to be between $1,048 million and $1,058 million. Interest expense and non-operating income net, which includes interest income estimates, is still expected to be an expense of between $25 million to $35 million. Capital expenditures are still expected to be between $30 million to $40 million. The GAAP effective tax rate is still expected to be between 21% and 24%. Overall, Verisign continued to demonstrate sound financial performance during the second quarter. Now I'll turn the call back to James for his closing remarks.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
"VRSN","2024-07-25","D. James Bidzos","Executive Chairman and CEO at Verisign","Thank you, George. While we expect that the change in the domain name base for 2024 will be below prior year levels for the reasons we've discussed, we continue to believe our business fundamentals remain. As I mentioned earlier, we continue to introduce additional registrar marketing programs to target and support improvement in new registration trends once adopted and integrated into registrar go-to-market activities. Our goal is to fulfill our stewardship mission of providing secure and reliable infrastructure services, managing our business responsibly and efficiently, returning capital to our shareholders remain unchanged, and support our commitment to deliver consistent financial results. Thank you for your attention today. This concludes our prepared remarks, and now we'll open the call for your questions. Operator, we're ready for the first question.","https://www.marketbeat.com/earnings/reports/2024-7-25-verisign-inc-stock/"
