"symbol","report_date","speaker","title","msg","source_url"
"MSFT","2025-01-29",NA,NA,"Greetings and welcome to the Microsoft Fiscal Year 2025 Q2 Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Brett Iversen, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer, Amy Hood, Chief Financial Officer, Alice Jalla, Chief Accounting Officer, and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","More detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call. On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","They are included as additional clarifying items to aid investors in further understanding the company's Q2 performance, in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","We will also provide growth rates in constant currency when available as a framework for assessing how our underlying business has performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we'll be making forward-looking statements, which are predictions, projections, or other statements about future events.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Brett Iversen","VP of Investor Relations at Microsoft","These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the risk factor section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Satya Nadella","Chairman and CEO at Microsoft","Thank you, Brett. This quarter, we saw continued strength in Microsoft Cloud, which surpassed $40 billion in revenue for the first time, up 21% year over year. Enterprises are beginning to move from proof of concepts to enterprise-wide deployments to unlock the full ROI of AI.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Satya Nadella","Chairman and CEO at Microsoft","And our AI business has now surpassed an annual revenue run rate of $13 billion, up 175% year over year. Before I get into the details of the quarter, I want to comment on the core thesis behind our approach to how we manage our fleet and how we allocate our capital to compute. AI scaling laws continue to compound across both pre-training and inference-time compute. We ourselves have been seeing significant efficiency gains in both training and inference for years now.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
"MSFT","2025-01-29","Satya Nadella","Chairman and CEO at Microsoft","On inference, we have typically seen more than 2x price performance gain for every hardware generation and more than 10x for every model generation due to software optimizations. And as AI becomes more efficient and accessible, we will see exponentially more demand. Therefore, much as we have done with the Commercial Cloud, we are focused on continuously scaling our fleet globally and maintaining the right balance across training and inference, as well as geo-distribution.","https://www.marketbeat.com/earnings/reports/2025-1-29-microsoft-co-stock/"
