"symbol","report_date","speaker","title","msg","source_url"
"SWK","2025-02-05",NA,NA,"Welcome to the fourth quarter and full year 2024 Stanley Black & Decker Earnings Conference Call. My name is Shannon, and I will be your operator for today's call. At this time, all participants are on a listen-only mode. Later, we will conduct a question-and-answer session. Please note that this conference is being recorded. I will now turn the call over to the Vice President of Investor Relations, Dennis Lange. Mr. Lange, you may begin.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Dennis Lange","VP of Investor Relations at Stanley Black & Decker","Thank you, Shannon. Good morning, everyone, and thanks for joining us for Stanley Black & Decker's 2024 fourth quarter and full year webcast. Here today, in addition to myself, is Don Allan, President and CEO, Chris Nelson, COO, EVP and President of Tools & Outdoor, and Pat Hallinan, EVP and CFO. Our earnings release, which was issued earlier this morning, and a supplemental presentation, which we will refer to, are available on the IR section of our website. A replay of this morning's webcast will also be available beginning at 11:00 A.M. today. This morning, Don, Chris, and Pat will review our 2024 fourth quarter and full year results and various other matters, followed by a Q&A session. Consistent with prior webcasts, we are going to be sticking with just one question per caller.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Dennis Lange","VP of Investor Relations at Stanley Black & Decker","And as we normally do, we will be making some forward-looking statements during the call based on our current views. Such statements are based on assumptions of future events that may not prove to be accurate, and as such, they involve risk and uncertainty. It's therefore possible that the actual results may materially differ from any forward-looking statements that we might make today. We direct you to the cautionary statements in the 8-K that we filed with our press release and our most recent 34 Act filing.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Dennis Lange","VP of Investor Relations at Stanley Black & Decker","Additionally, we may also reference non-GAAP financial measures during the call. For applicable reconciliations to the related GAAP financial measure and additional information, please refer to the appendix of the supplemental presentation and the corresponding press release, which are available on our website under the IR section. I'll now turn the call over to our President and CEO, Don Allan.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Thank you, Dennis, and good morning, everyone. I know many of you are ready to dig into 2025, but it's important to first mark the significant progress we achieved in 2024. We successfully advanced each of our key focus areas during 2024 by delivering continued gross margin expansion, solid free cash flow generation, and a stronger balance sheet, all while making new investments aimed at driving sustainable market share growth. The progress we achieved was notable in the face of a mixed macroeconomic backdrop and is a testament to our team's relentless pursuit of our vision created two and a half years ago.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Together, the leadership team and I are revitalizing the organization to be centered around our brands and end users, and we are reshaping the cost structure to be more efficient in the back office processes while investing in areas close to our end users and channel customers to drive sustainable share gain. The positive impact on our performance thus far is clear. In 2024, we overcame a soft consumer and DIY environment to deliver full year revenues of $15.4 billion, which was flat on an organic basis versus many markets that retracted, especially in the back half of the year.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","We are encouraged by the growth and share gain progression in DEWALT, which grew mid-single digits organically in 2024, a sign that our investments and focus are translating into positive top-line momentum. Additionally, standout organic growth of 22% in aerospace fastening also contributed to our overall revenue results. As we completed year two of our transformational journey, we are proud to have delivered on key financial milestones, including adjusted gross margin greater than 31% in the fourth quarter and 30% for the full year. The full year margin expansion of 400 basis points was primarily driven by our reshaped supply chain and ongoing strategic initiatives.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","We see more opportunity ahead as we work to complete our transformational cost savings program in 2025 and push to our long-term target of greater than 35% adjusted gross margin. This significant progress related to stabilizing revenue and executing our cost transformational program while making ongoing growth investments resulted in full year 2024 Adjusted EBITDA of $1.6 billion, with a margin of 10.1%, which is an expansion of 290 basis points as compared to 2023.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","This EBITDA outcome translated into full year adjusted earnings per share of $4.36, demonstrating significant growth over 2023 EPS. Our earnings growth and working capital efficiency improvements both contributed to free cash flow of approximately $750 million. This strong free cash flow generation, plus the proceeds from our infrastructure business divestiture, supported $1.1 billion of debt reduction in 2024 and solid progress towards achieving our leverage targets. Our strong execution in 2024 was the result of organizational alignment and focus, which helped us meet or exceed our goals. I want to thank our organization for the relentless focus and dedication to world-class service of our end users and channel customers while achieving these financial results.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Our 2024 performance, in combination with the activation of our growth culture across the company, is setting a strong foundation for the next chapter of growth for Stanley Black & Decker. We are targeting over the midterm top-line organic growth of mid-single digits in a low single-digit market with adjusted gross margins of 35% plus. We believe that by continuing to advance against these measures, it will contribute to successfully achieving the Adjusted EBITDA target of $2.5 billion that we shared at our recent Capital Markets Day. Now, turning to performance in the fourth quarter, we delivered $3.7 billion of revenue, flat versus prior year, comprised of a solid 3% organic revenue growth, which was offset by a two-point impact from the infrastructure business divestiture and deployment of currency headwinds.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Our adjusted gross margin was 31.2%, up 140 basis points versus the fourth quarter of last year, mainly due to our global cost reduction program. These revenue and gross margin outcomes, net of our continued funding of growth investments designed to deliver future sustainable market share gains, resulted in an adjusted EBITDA margin of 10.2%, which is up 80 basis points versus the prior year. This fourth quarter EBITDA result translated into adjusted earnings per share of $1.49 for the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Our free cash flow was $565 million in the fourth quarter, an outstanding performance that continues to support our ongoing capital allocation priorities, namely organic investments, shareholder dividends, and debt reduction. Due to this weekend's announcement and ongoing shifts over the last two days, we decided to provide you our base case view for 2025, which excludes impacts of any tariffs and demonstrates our underlying earnings power.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","In addition, to help you size what we may have to navigate related to tariffs, we will provide cost of goods sold information based on country of origin for our U.S. businesses, which will allow all of you to correlate with the proposed policy the President announced over the weekend or how it evolves over the coming days or weeks. This is a dynamic environment, but as we shared with you last year, we have developed a plan that we are deploying with speed. We believe we can mitigate tariffs with supply chain repositioning and price, but do not believe it is something that will throw us off our long-term growth and EBITDA aspirations. We've successfully navigated this before and have a new seasoned management team in place to enable success once again.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","Our goal is to ensure that as the President and his administration work to accelerate growth in the United States and negotiate better trade deals with our country's major trading partners, we are positioned for success as the only significant U.S.-based manufacturer in our industry. We continue to engage with the President and his new administration to support them in achieving their goals in these areas while we navigate the next several months to minimize the impact to Stanley Black & Decker as we exit 2025. The base case pre-tariff planning assumption for 2025 is Adjusted EPS of $5.25, plus or minus $0.50, with $650-$850 million of Free Cash Flow.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","During our October earnings call, we were among the first to describe the demand environment as softer for likely longer, with an expectation that the first half of 2025 would likely remain choppy or sluggish. Three months later, we have seen little evidence to change that view. And given the indicators that we do see, several markets may not improve until 2026. Interest rate cuts in 2024 have had very little impact as mortgages continue to be well above 6%. Therefore, as we think about our base case operating environment, our current perspective on the market outlook assumes that aggregated market demand is stable and expected to be relatively flat year over year.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
"SWK","2025-02-05","Don Allan","President and CEO at Stanley Black & Decker","We believe this is consistent with how we exited 2024, and this underpins the midpoint of our base case earnings per share range. In the back half of 2024, we delivered 0.5 point of organic growth. Our plan in the first half of 2025 and the full year assumes modestly stronger organic growth. We expect price and our company-specific opportunities, such as our continued investment behind our core brands of DEWALT, Stanley, and Craftsman, to serve our end users, combined with targeted market activation initiatives to drive low single-digit organic growth. We believe there is potential for a market-driven positive inflection to occur later in 2025, but this is not reflected in our midpoint base case. Stepping back from the short-term horizon, the long-term market trends are very attractive, and the outlook for our industries remains incredibly positive.","https://www.marketbeat.com/earnings/reports/2025-2-5-stanley-black-decker-inc-stock/"
