"symbol","report_date","speaker","title","msg","source_url"
"ORLY","2025-04-23",NA,NA,"Welcome to the O'Reilly Automotive Inc First Quarter 2025 Earnings Call. My name is Matthew, and I'll be your operator for today's call. At this time, all participants are on a listen-only mode. Later, we'll conduct a question-and-answer session. During the question-and-answer session, if you have a question, please press star one on your touch-tone phone. I'll now turn the call over to Jeremy Fletcher. Mr. Fletcher, you may begin.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Jeremy Fletcher","CFO at O'Reilly Automotive","Thank you, Matthew. Good morning, everyone, and thank you for joining us. During today's conference call, we will discuss our first quarter 2025 results and our outlook for the remainder of the year. After our prepared comments, we will host a question-and-answer period. Before we begin this morning, I would like to remind everyone that our comments today contain forward-looking statements, and we intend to be covered by, and we claim the protection under, the safe harbor provisions for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995. You can identify these statements by forward-looking words such as estimate, may, could, will, believe, expect, would, consider, should, anticipate, project, plan, intend, or similar words.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Jeremy Fletcher","CFO at O'Reilly Automotive","The company's actual results could differ materially from any forward-looking statements due to several important factors described in the company's latest annual report on Form 10-K for the year ended December 31, 2024, and other recent SEC filings. The company assumes no obligation to update any forward-looking statements made during this call. At this time, I would like to introduce Brad Beckham.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","Thanks, Jeremy. Good morning, everyone, and welcome to the O'Reilly Auto Parts First Quarter Conference Call. Participating on the call with me this morning are Brent Kirby, our President, and Jeremy Fletcher, our Chief Financial Officer. Greg Henslee, our Executive Chairman, and David O'Reilly, our Executive Vice Chairman, are also present on the call. I'd like to begin today by thanking our over 93,000 team members for the hard work they put in during the first quarter to continue our track record of profitable growth, delivering a solid start to 2025. We held our annual leadership conference in January, and our theme and rally cry for this year is Next Level. Every single one of our leaders in every facet of our business are focused daily on how they can take their leadership, their ownership, and in turn, our customer service and performance to the next level.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","It's incredible that O'Reilly has been in business for almost 70 years, and the same fundamentals and next-level mindset that made our company successful in the early years are still what makes us great today. While I believe our people and our culture are truly world-class today, our team absolutely never settles for the status quo. I could not be more grateful to work with a team that is always on the hunt for ways to improve, get better, and take our company to the next level. Delivering excellent customer service and building top-notch teams to continue our company growing is not easy work, and I want to commend our team members for the pride they take in our company and the commitment they hold to being the best team in the business.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","Now, I'd like to start our discussion on the first quarter by walking through the details of our comparable store sales results. Our comp growth of 3.6% in the quarter was at the high end of our expectations, and we are pleased with the solid start to the year. Both sides of our business performed well relative to our expectations, and our professional business was the larger driver of our total comp results with a mid-single-digit comp, consistent with our expectations and ongoing trends. DIY was positive for the quarter with a low single-digit comp, and we were pleased to see our comp outperformance being driven by strong ticket counts relative to our expectations on both sides of the business. Next, I want to give some color on the cadence of our sales results as we move through the quarter.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","We've noted many times that our first quarter can be our most volatile, with variability in our business resulting from the type and severity of winter weather and from the timing of the onset of spring. The timing and magnitude of individual income tax refunds can also be a factor impacting our results through much of February and into March. While our results for the quarter as a whole were strong, we did see the choppiness in our business that is characteristic of first quarter from these impacts. Winter weather in January was largely as expected, but moving into February, we experienced more mixed weather patterns and some delays in the distribution of tax refunds.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","As we entered the last week of February, tax refunds caught up and coincided with favorable spring weather moving into March that supported strong volumes on both sides of the business through the end of the quarter. March was our strongest month of the quarter, and we've produced solid results thus far into April. On balance, we believe our underlying business and customer demand was steady throughout the quarter, and the month-to-month cadence is very much in line with what we would have expected given the weather we experienced and the timing of tax refunds. Although ticket count was the primary driver of our comp sales growth and outperformance in the quarter, average ticket was also a contributor to comps on both sides of the business.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","The dynamic of increasing complexity continues to be a stable driver of average ticket within our industry as better engineered and more complex parts continue to drive both higher product costs and resulting selling prices. Same SKU inflation was a minimal benefit on the quarter at less than half a percent. This was slightly below our expectations on both sides of our business, primarily due to the normal puts and takes we see in rational competitive pricing in our industry. I will discuss our thoughts on tariff developments in a moment, but I will note that tariff-related price changes had a very minimal impact to same SKU inflation in the first quarter. Looking to the remainder of the year, we are maintaining our full-year comparable store sales guidance of 2%-4%.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
"ORLY","2025-04-23","Brad Beckham","CEO at O'Reilly Automotive","Now, I'd like to spend a minute discussing what is driving our sales results and how we're thinking about what is ahead of us this year. During the first quarter, weather-related categories performed well, and we continue to see strength in maintenance categories such as oil and filters as consumers are prioritizing the maintenance of their existing vehicles. We also continue to see pressure in discretionary categories in line with trends over the last few quarters, and it continued to indicate to us that consumers are being cautious in a period of economic uncertainty. We saw solid results in failure-related hard part categories, and our customers continue to prioritize products that are higher quality on the value spectrum.","https://www.marketbeat.com/earnings/reports/2025-4-23-oreilly-automotive-inc-stock/"
