"symbol","report_date","speaker","title","msg","source_url"
"WAT","2025-02-12",NA,NA,"Good morning. Welcome to the Waters Corporation Fourth Quarter 2024 Financial Results Conference Call. All participants will be in a listen-only mode until the question-and-answer session begins. This call is being recorded. If you have any objections, please disconnect at this time. It is now my pleasure to turn the call over to Mr. Caspar Tudor, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Caspar Tudor","Head of Investor Relations at Waters Corporation","Thank you, Danny. Good morning, everyone, and welcome to the Waters Corporation fourth quarter earnings call. Today I'm joined by Dr. Udit Batra, Waters' President and Chief Executive Officer, and Amol Chaubal, Waters' Senior Vice President and Chief Financial Officer. Before we begin, I will cover the cautionary language. In this conference call, we will make forward-looking statements regarding future events or future financial performance of the company. We will provide guidance regarding possible future results as well as commentary on potential market and business conditions that may impact Waters Corporation over the first quarter of 2025 and full year 2025. These statements are only our present expectations, and actual events or results may differ materially. Please see the risk factors included within our Form 10-K, our Form 10-Qs, and the cautionary language included in this morning's earnings release. During today's call, we will refer to certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Caspar Tudor","Head of Investor Relations at Waters Corporation","Reconciliations to the most directly comparable GAAP measures are attached to our earnings release and in the appendix of the slide presentation accompanying today's call. Both are available on the Investor Relations section of our website. Unless stated otherwise, references to quarterly results increasing or decreasing are in comparison to the fourth quarter of fiscal year 2023. In addition, unless stated otherwise, all year-over-year revenue growth rates and ranges given on today's call are on a comparable organic constant currency basis. Finally, we do not intend to update our guidance, predictions, or projections except as part of a regularly scheduled earnings release or as otherwise required by law. Now, I'd like to hand the call over to Udit to deliver our key remarks. Amol will then present a more detailed overview of our results and guidance, and then after, we'll open the phone lines for questions. Over to you, Udit.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","Thank you, Caspar, and good morning, everyone. We delivered an excellent finish to 2024 in the fourth quarter, achieving high single-digit constant currency revenue growth and low-teens adjusted EPS growth. In pharma, which is our largest end market, sales grew low double digits. Before diving into the details, I want to thank my colleagues at Waters for their resilience, innovative spirit, and collaboration. This fuels our strong sales performance and operational achievements as we accelerate the benefits of pioneering science. Throughout the year, our message has remained clear and consistent. We're executing well in an analytical instruments and systems market that is beginning its recovery. The innovation in our revitalized portfolio is well aligned with customer unmet needs at a time when instruments are ripe for replacement.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","Our focus and leadership position in downstream high-volume life science applications has earned us a unique exposure to an exciting mix of fast-growing high-volume testing opportunities. This includes GLP-1 testing, PFAS testing, and the generics market in India. Today, I'm pleased to share the latest proof points that demonstrate our favorable position right at a time when a recovery in customer CapEx spending and instrument replacement is beginning to kick into gear. I expect this strength and momentum to continue into 2025, and we will cover this later in the call. Turning now to our results. In the fourth quarter, sales grew 6.4% as reported and 8% in constant currency. Sales exceeded the high end of our guidance range as growth accelerated across all our three reported regions. Instruments grew 8%, outpacing our expectations as LC, mass spec, light scattering, and TA system sales each grew high single digits or better.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","Recurring revenues grew 9%, also marking an improvement from the previous quarter with chemistry and service both up high single digits. We continued to build momentum, delivering a high-teens quarter-over-quarter revenue ramp while funnel activity remains strong. We also achieved outstanding results within our P&L. With our sustained focus on operational excellence, our non-GAAP earnings per share was $4.10, reflecting 13% EPS growth. Excluding the impact of FX, our adjusted EPS grew 22%. On a GAAP basis, EPS was $3.88. Turning now to the full year, sales were flat as reported and in organic constant currency as our quarterly growth performance improved every quarter. Recurring revenue grew 6% once again, underscoring the unique resilience of our recurring portfolio across various market conditions. With a strong EPS result in Q4, our full year non-GAAP earnings per fully diluted share was $11.86.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","This reflects 1% growth and includes a 5% decline due to foreign exchange headwinds. On a GAAP basis, EPS was $10.71 per share. Breaking out our results in more detail, we saw strong broad-based growth in the fourth quarter. Strength was led by our pharma and academic end markets, both of which grew double digits. In pharma, sales grew 10%, led by low double-digit growth in Europe and Asia and high single-digit growth in the Americas. In particular, spending amongst large pharma, contract manufacturing organizations, and generics customers continued to recover, where our revenue is tied to high-volume regulated QA/QC applications. In our non-pharma segments, sales grew 6%, led by low double-digit growth in Europe, mid-single-digit growth in Asia, and low single-digit growth in the Americas. We saw strong growth in the A&G segment across Asia, including China, Japan, and India, as well as in Europe.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","By geography, Europe grew 11%, Asia 9%, Americas 6%. In China, overall sales returned to positive growth in China and was up low single digits. Although altogether, these results reflect excellent momentum into the year end, I would now like to share more in-depth commentary on what drove our strong performance. With our commercial focus and disciplined execution, we continue to deliver impressive outcomes, driving like-for-like pricing gains. We also capitalized on the success of our new product launches, achieved strong placement of our new flagship products that command a price premium due to their unmatched benefits in solving customer unmet needs. Within LC, Alliance iS has paved the way for smarter, more capable liquid chromatography separation that minimizes user errors. In the fourth quarter, sales more than doubled quarter-over-quarter.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","Alliance iS constituted 20% of our HPLC revenue in the fourth quarter after adoption continued to scale throughout the year. Within mass spec, the Xevo TQ Absolute system remained our best-selling mass spectrometer with its market-leading sensitivity and sustainable design. In the fourth quarter, unit sales grew 40% year-over-year and constituted 50% of our tandem quad revenue. As a reminder, tandem quads are the most suitable mass specs for high-volume quantitative measurements in compliant settings. The Xevo TQ Absolute has been a key driver of the strong results we've achieved in PFAS testing and in clinical applications. Our PFAS revenue grew over 40% in the fourth quarter and for the year. PFAS testing is a $400 million global market growing at 20% annually, so this represents growth at approximately twice the market for the second consecutive year.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
"WAT","2025-02-12","Udit Batra","CEO at Waters Corporation","For clinical, total clinical revenue grew low teens in the quarter, driven in part by strong sales of the IVD version of the Xevo TQ Absolute. Within our chemistry consumables business, our newer column launches aimed at separating larger, more complex molecules like biologics and novel modalities continue to perform ahead of expectations. MaxPeak Premier columns sales grew over 30% in the quarter and over 40% for the year. With success of our new column launches, our exposure to higher growth, large molecule applications has risen. Large molecule applications are now approximately 40% of our pharma chemistry revenue and growing. Our service team has continued to make strides in increasing plan attachment. For the first time, over 50% of our active install base has a service plan in place. SDI recently recognized our service team for delivering the highest service satisfaction scores among all instrument vendors.","https://www.marketbeat.com/earnings/reports/2025-2-12-waters-co-stock/"
