"symbol","report_date","speaker","title","msg","source_url"
"IQV","2025-10-28",NA,NA,"Ladies and gentlemen, thank you for standing by. At this time, I would like to welcome everyone to the IQVIA third quarter 2025 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press the pound key. As a reminder, this call is being recorded. Thank you. I would now like to turn the call over to Kerri Joseph, Senior Vice President, Investor Relations and Treasury. Mr. Joseph, please begin your conference.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Kerri Joseph","SVP, Investor Relations and Treasury at IQVIA","Thank you, Operator. Good morning, everyone. Thank you for joining our third quarter 2025 earnings call. With me today are Ari Bousbib, Chairman and Chief Executive Officer, Ron Bruehlman, Executive Vice President and Chief Financial Officer, Eric Sherbet, Executive Vice President and General Counsel, Mike Fedock, Senior Vice President, Managing Planning and Analysis, and Gustavo Perrone, Senior Director, Investor Relations. Today, we will be referencing a presentation that will be visible during this call for those of you on our webcast. This presentation will also be available following this call in the Events and Presentations section of our IQVIA Investor Relations website at ir.iqvia.com. Before we begin, I would like to caution listeners that certain information discussed by management during this conference call will include forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Kerri Joseph","SVP, Investor Relations and Treasury at IQVIA","Actual results could differ materially from those stated or implied by forward-looking statements due to the risk and uncertainties associated with the company's business, which are discussed in the company's filings with the Securities and Exchange Commission, including our annual report on Form 10-K and subsequent SEC filings. In addition, we will discuss certain non-GAAP financial measures on this call, which should be considered a supplement to and not a substitute for financial measures prepared in accordance with GAAP. A reconciliation of these non-GAAP measures to the comparable GAAP measures is included in the press release and conference call presentation. I would now like to turn the call over to our Chairman and CEO, Ari Bousbib.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","Thank you, Kerri, and good morning, everyone. Thank you for joining us today to discuss our third quarter results. We delivered another strong quarter, with profit towards the high end of our guidance, reflecting solid operational performance. Free cash flow was particularly impressive this quarter. It was actually the highest quarterly free cash flow ever, even when you consider the large advances we got during the COVID era for vaccine trials. This strong free cash flow, of course, reflects good and disciplined working capital management by the team, but also an improved overall industry backdrop. On the clinical side, net bookings in the quarter totaled exactly $2.6 billion, which resulted in a net book-to-bill ratio of 115, also reflecting the improving trends in customer demand that we started seeing in the second quarter, as well as, of course, solid execution from our sales teams.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","In fact, our third quarter net bookings were 5% higher sequentially, 13% higher than a year ago, and 21% higher than the trough that we experienced in Q1 this year. Key demand metrics were also strong in the quarter. The biotech funding momentum is building this year, with each quarter delivering steady sequential growth, reaching $18 billion in Q3, according to BioWorld. Our qualified pipeline was up 6% year-over-year, driven by large pharma and biotech segments. You will recall that in the second quarter, we had high single-digit sequential RFP flow growth and low teens growth year-over-year. This quarter, we saw again high single-digit RFP flow growth sequentially and 20% growth year-over-year, with growth across all segments. Importantly, client decision-making timelines have been improving sequentially.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","Finally, our backlog reached a new record of $32.4 billion at the end of the quarter, showing growth of 4.1% compared to the prior year. On the commercial side, TASS continued to perform well in the third quarter and delivered strong results despite tougher year-over-year comparisons. In fact, if you look historically at sequential revenue growth, Q3 is generally flat to down versus Q2, and we were slightly up this quarter. This was driven by ongoing momentum from drug launches and the strength of our broader commercial portfolio. I do want to mention the good growth we had this quarter in CSMS, about a third of which was from an acquisition.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","We decided to increase our capabilities in this segment as we are seeing a developing trend of large pharma clients increasingly looking to outsource commercial operations for established brands in specific markets. These tend to be large, multi-year engagements, typically spanning across therapies and geographies, and IQVIA is uniquely positioned to capitalize on this trend by combining our information and analytics and domain knowledge with a local sales force footprint. Let me turn to the results of the quarter. Again, strong revenue and profit results. Revenue for the third quarter came in at the high end of our guidance range, representing year-over-year growth of 5.2% on a reported basis and just under 4% at constant currency. Third quarter adjusted EBITDA was up 1.1%. Third quarter adjusted diluted EPS of $3 increased 5.6% year-over-year. Let me just now, as I usually do, share a few highlights of business activity.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","Let me start with TASS. New drug launches continue to be a key area of strength for IQVIA. A few examples. A biotech client awarded us a multi-year integrated partnership to support faster product launches. This win includes a full suite of information assets and analytics capabilities. A top 10 pharma client awarded IQVIA a program to support the launch of a novel oncology therapy. Top 20 pharma clients awarded IQVIA a contract to support the launch of a dual indication metabolic therapy utilizing AI capabilities to integrate advanced patient insights into product utilization and patient response. A top 10 pharma client selected IQVIA to provide launch support for a new autoimmune disorder therapy. The engagement includes advanced AI-enabled patient-level solutions that enable performance tracking and analytics near real-time and integrate specialty pharmacy data and payer insights.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","A good example of the commercial outsourcing trend I mentioned earlier was a very large award from a top five pharma client to manage end-to-end commercialization and promotion of an established brand portfolio in a very large overseas market. We're progressing as planned to deploy highly specialized industry AI agents. So far, we have approximately 90 agents in development covering 25 use cases across commercial, real-world, and R&DS. We're in fact now seeing growing demand to help our clients accelerate AI adoption. We are increasingly helping our clients build data infrastructures that are robust and AI-ready by leveraging IQVIA's healthcare-grade AI ecosystem, combining advanced information management, integrated platforms, security, safety, and privacy, along with domain expertise. Let me share a few examples of key wins in the quarter.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
"IQV","2025-10-28","Ari Bousbib","Chairman and CEO at IQVIA","A top 20 pharma client selected IQVIA to deliver a next-generation information management solution that streamlines hundreds of sales data feeds into an AI-enabled, centralized, simplified global warehouse. Another top 10 pharma client awarded IQVIA a contract to deploy a next-generation AI-enabled SaaS platform to optimize global compliance reporting. A biotech client chose IQVIA to deploy a new global master data management program to enhance AI-enabled omnichannel marketing and analytics operations. Our real-world business continues to perform well. Here are some examples. Top 10 pharma clients selected IQVIA to lead a post-market commitment study evaluating treatment outcomes in African-American patients with lung cancer. A biotech client selected IQVIA to lead a prospective real-world study supporting a regulatory commitment to a rare oncology disease. A biotech client selected IQVIA to deliver a retrospective real-world study supporting post-marketing commitments for their newly approved drugs to fulfill regulatory requirements.","https://www.marketbeat.com/earnings/reports/2025-10-28-iqvia-holdings-inc-stock/"
