"symbol","report_date","speaker","title","msg","source_url"
"BLDR","2024-11-05",NA,NA,"Good day and welcome to the Builders FirstSource third quarter 2024 earnings conference call. Today's call is scheduled to last about one hour, including remarks by management and the question-and-answer session. In order to ask a question, please press the star key followed by the number one on your phone at any time during the call. I'd now like to turn the call over to Heather Kos, Senior Vice President, Investor Relations for Builders FirstSource. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Heather Kos","SVP of Investor Relations at Builders FirstSource","Good morning and welcome to our Third Quarter 2024 earnings call. With me on the call are Dave Rush, our CEO, Peter Jackson, our CEO Designate and CFO, and Pete Beckman, our CFO Designate. As a reminder, on September 19th, we announced a planned CEO and CFO succession. The earnings press release and presentation are available on our website at investors.bldr.com. We will refer to the presentation during our call. The results discussed today include GAAP and non-GAAP results adjusted for certain items. We provide these non-GAAP results for informational purposes, and they should not be considered in isolation from the most directly comparable GAAP measures. You can find the reconciliation of these non-GAAP measures to the corresponding GAAP measures where applicable, and a discussion of why we believe they can be useful to our investors in our earnings press release, SEC filings, and presentation.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Heather Kos","SVP of Investor Relations at Builders FirstSource","Our remarks in the press release, presentation, and on this call contain forward-looking and cautionary statements within the meaning of the Private Securities Litigation Reform Act and projections of future results. Please review these forward-looking statements section in today's press release and in our SEC filings for various factors that could cause our actual results to differ from forward-looking statements and projections. With that, I'll turn the call over to Dave.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Dave Rush","CEO at Builders FirstSource","Thank you, Heather, and good morning, everyone. Before I get into my prepared remarks, on behalf of Builders FirstSource, I want to send our thoughts to all of those who have been impacted by Hurricanes Helene and Milton. I am proud of how we have come together as an industry to help with disaster relief efforts in North Carolina and the Southeast. From the first morning after Helene's landfall, we had team members and suppliers reaching out from all over the region and even across the nation asking how they can help. Our Charlotte and Blairsville locations filled trucks with supplies and delivered them to the hard-hit western North Carolina region. Suppliers like Great Southern, BlueLinx, Weyerhaeuser, Oracle, and many others immediately stepped up and joined our efforts. We are grateful to our partners for their help.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Dave Rush","CEO at Builders FirstSource","With BFS Cares Initiative, we're providing grants to help get our team members back on their feet as soon as possible. I want to especially thank Tim McCall, an install manager in Asheville, who also serves as a volunteer firefighter in the region. Tim was involved in 20 calls in the first hours after Helene hit. One involved climbing over 250 yards of very unstable terrain to help rescue an 11-year-old boy who had been buried in the basement of his home by a massive landslide. Tim, we are so proud of your efforts, and thank you for your selfless service to the community. I'm sure you have all seen the news that I'm retiring as CEO. I never anticipated that 25 years ago I would have this wonderful career with this great company.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Dave Rush","CEO at Builders FirstSource","We have the best people in the industry, and the opportunity to be CEO of BFS these last couple of years has truly been the joy and highlight of my career. I am so proud of how far we have come and am grateful to our leadership team and team members for their support. I have full confidence in Peter and Pete and their ability to drive our strategy forward. One of my first priorities when I became CEO was to develop a succession plan to ensure the consistency of our leadership and execution of our long-term strategy. With many years of experience as our CFO, Peter is exceptional at navigating the public company landscape and has spent extra time with each of our regions to get a firsthand understanding of what it takes to support our leaders in the field.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Dave Rush","CEO at Builders FirstSource","He has served as a close advisor to me and was essential in helping craft our current strategy. I am working closely with him to ensure a thoughtful and seamless transition. Pete Beckman is a brilliant financial leader and someone who is widely respected within the organization. I am grateful for our deep bench of talent and to leave BFS in such good hands. I want to wrap up by saying that I'm not going far away. I'll enjoy continuing to serve BFS as a member of our board, and I am taking an active role to ensure a smooth transition in the near term. I'm excited to continue supporting our growth and success. Thank you again. I'll now hand the call over to Peter.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","Thank you, Dave, and good morning, everyone. I want to start by saying that we are indebted to Dave for his decades of service at BFS as a leader, steward, and champion of the company and our people. Dave has truly done it all, and his legacy of excellence will continue to inspire us as we move forward. I'm truly honored and grateful to be named the next CEO of Builders FirstSource. I'm humbled to represent our talented, hardworking team and the fantastic business that we have built. BFS has had tremendous success and become a world-class organization because of the commitment and contributions made by this team. Let's get started with slide three in our strategic pillars, which remain unchanged. As we continue to execute our strategy, I believe there are three areas that we can emphasize so we can continue to outperform today and transform tomorrow.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","The first opportunity is with our people. I want us to advance the industry standard in this area so that we are recognized as a premier destination for talent. I believe we can enhance how we invest in, develop, and support our team members, from our frontline operators to our leadership. The second opportunity is to further build and catalyze our growth prospects from our products to our processes. I see potential to improve our consistency, capabilities, and ways of working so we can extend our lead and grow a bigger, better BFS of tomorrow. And the third opportunity is to improve how we collaborate and learn from each other within the company. We have a wealth of expertise, knowledge, and innovative technologies.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","I believe we have a real opportunity to enhance how we work together so that what we are discovering in Charlotte is shared with Phoenix, and what we are developing in Florida can be scaled in Texas. Let's turn now to our third quarter highlights on slide four. I'm proud of our resilient performance, which reflects our execution and operational rigor, even as we continue to see soft sales amid rate uncertainty and extreme weather. Despite these challenges, we delivered strong gross margins of nearly 33%. Our adjusted EBITDA margin has remained in the mid-teens or better for 14 consecutive quarters, which highlights our transformed business model and our differentiated product portfolio and scale. Let's move to slide five, where we touch on some of the specific ways we are executing our strategy.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","Our portfolio of value-added products and services remains a competitive advantage for BFS and continues to bolster our partnerships with customers. We've seen steady progress with digital as we continue to hear great feedback from customers and see increasing levels of adoption each week. We demonstrated operational excellence by delivering $27 million in productivity savings in Q3 and have driven $104 million year to date, primarily through more efficient manufacturing and procurement initiatives. Install services continues to be a great opportunity for us as we leverage playbooks from successful markets. I'm pleased that our install sales increased by 11% year-over-year as we focus on helping customers address labor challenges. We remain disciplined stewards of discretionary spending and are continuing to maximize operational flexibility.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","We have consolidated 11 facilities year to date while maintaining our service levels to our customers with an on-time and in-full delivery rate of over 90%. Single-family softness continued in Q3 amid ongoing affordability challenges and below normal starts. The initial reaction to the Fed's first interest rate cut in September has been mixed, with some home buyers remaining on the sidelines and waiting for additional rate cuts as mortgage rates fluctuate in the near term. As a reminder, the value of a new start has fallen as the housing market has adapted to affordability challenges. Multifamily continues to be a headwind amid muted activity as expected. Comparisons should get less negative as we lap record performance from last year. On a normalized basis, multifamily represents about 9%-10% of net sales and is an attractive and profitable business for us.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
"BLDR","2024-11-05","Peter Jackson","CEO Designate and CFO at Builders FirstSource","As we detailed on our Q2 call, our Q4 exit velocity indicates about a percentage point of margin erosion from 24% on a full-year basis, roughly half of which is from multifamily. To address the current environment and affordability challenges, builders have employed specs, smaller and simpler homes, and interest rate buy-downs to help buyers find affordable options. Builders of all sizes are having to navigate this market in addition to regulatory, land development, and infrastructure challenges. Smaller builders have been especially impacted by the availability of land and limited options to buy-down rates. We are leaning in by partnering with our customers to help them lower the cost of homes for consumers as well as maintain their margins. This includes offering a balanced product mix that addresses builder needs while passing through lower material costs.","https://www.marketbeat.com/earnings/reports/2024-11-5-builders-firstsource-inc-stock/"
