"symbol","report_date","speaker","title","msg","source_url"
"HSIC","2025-02-25",NA,NA,"Good morning, ladies and gentlemen, and welcome to Henry Schein's fourth quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode. Later, we'll conduct a question-and-answer session. Please press the star key followed by one on your touch-tone phone if you'd like to ask a question at the end of the call. If anyone should require operator assistance during the call, please press the star key followed by zero on your touch-tone phone. As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Graham Stanley, Henry Schein's Vice President of Investor Relations and Strategic Financial Project Officer. Please go ahead, Graham.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","Thank you, Operator. And my thanks to each of you for joining us to discuss Henry Schein's financial results for the 2024 fourth quarter. With me on today's call is Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein, and Ron South, Senior Vice President and Chief Financial Officer. Before we begin, I'd like to state that certain comments made during this call will include information that's forward-looking. Risks and uncertainties involved in the company's business may affect the matters referred to in forward-looking statements, and the company's performance may materially differ from those expressed in or indicated by such statements. These forward-looking statements are qualified in their entirety by the cautionary statements contained in Henry Schein's filings with the Securities and Exchange Commission and included in the risk factors section of those filings.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","In addition, all comments about the markets we serve, including end market growth rates and market share, are based upon the company's internal analyses and estimates. Today's remarks will include both GAAP and non-GAAP financial results. We believe the non-GAAP financial measures provide investors with useful supplemental information about the financial performance of the business, enable the comparison of financial results between periods where certain items may vary independently of business performance, and allow for greater transparency with respect to key metrics used by management in operating our business. These non-GAAP financial measures are presented solely for informational and comparative purposes and should not be regarded as a replacement for corresponding GAAP measures.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Graham Stanley","VP of Investor Relations and Strategic Financial Project Officer at Henry Schein","Reconciliations between GAAP and Non-GAAP measures are included in Exhibit B of today's press release and can be found in the financials and filings section of our Investor Relations website under the supplemental information heading and in our quarterly earnings presentation also posted on our Investor Relations website. The content of this conference call contains time-sensitive information that is accurate only as of the date of the live broadcast, February 25th, 2025. Henry Schein undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this call. Lastly, during today's Q&A session, please limit yourself to a single question and a follow-up. And with that, I'd like to turn the call over to Stanley Bergman.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","Thank you, Graham. Good morning, everyone. Thank you for joining us this morning. I hope that the new time is appreciated by analysts and investors. If not, and you would like to go back to a later time, please be in touch with Graham, and we will take your thoughts into account. The financial results and guidance being provided today are consistent with the preliminary financial results and guidance provided on January 29th. Our fourth quarter financial results reflect relatively stable dental and medical end markets. We continue to make progress as we sunset our 2022-2024 BOLD+1 strategic plan, which is now completed. We exceeded our key goal and the major target in the plan of 2024 by 2024, generating 40% of our worldwide operating income from high-growth, high-margin businesses.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","Let me remind our investors, there's another 10% or so of our profits that are coming from our own brands. So well over half of our profits are today coming from our high-growth, high-margin, and own-brand products. We have confidence in the underlying fundamentals of our business and look forward to advancing the opportunities contained in our updated 2025 to 2027 BOLD+1 strategic plan. KKR announced its investment to become our largest non-index shareholder, as they recognize the potential of Henry Schein. We expect 2025 to be the base year from which to grow and achieve our previously provided long-term goal of high single-digit to low double-digit earnings growth with the cyber incident now in the rear mirror.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","As part of the launch of the updated 2025 to 2027 BOLD+1 strategic plan, we have simplified our organizational structure and appointed Andrea Albertini to have responsibility for our Global Distribution and Value-Added Services Group, as well as our Global Technology Group. The Global Distribution and Value-Added Services Group includes distribution to the global dental and medical markets of national brand and corporate brand merchandise, as well as equipment and related technical services. This group also includes value-added services such as practice transitions, continuing education, consulting, financial, and other services. The Global Technology Group includes development, marketing, and sales of practice management software, eServices, and other products and related services.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","We also appointed Tom Popeck to lead our Global Specialty Products Group, which includes manufacturing, marketing, and sales of dental implant and biomaterial products, endodontic, orthodontic, and orthopedic products, and other healthcare-related products and services, as well as management of our corporate brand offering, which is essentially distributed through our distribution group. We expect that these complementary businesses will drive growth by leveraging our current product portfolio across our entire customer base, providing new products and services to our customers, and growing our e-commerce business. I think the relationship between each of our groups and the driving of synergies will, of course, grow sales and related profits. We are also today announcing a change to our reportable segments.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","This was also requested by investors during our investor survey some time ago, and we have now prepared financial statements in accordance with these reporting segments, and they align with our management reporting and provide more meaningful information to investors on the business performance. Ron will detail the performance of each of these three groups in his prepared remarks. We will continue to provide information on our high-growth, high-margin products and services, but these are now included in each of our reportable segments, and of course, it's a key metric for us to drive high-growth, high-margin profits, sales and profits, a very important metric for our 2025 to 2027 strategic plan. We'll provide you with separate data on that. Now let's turn to review of our key business units. Let me start by reporting on the Global Distribution and Value-Added Services Group.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
"HSIC","2025-02-25","Stanley Bergman","Chairman and CEO at Henry Schein","During the fourth quarter, we continue to see relatively stable patient traffic. Market growth for dental and medical products continued to be below the long-term guidance range we provided our Investor Day, partially as a result of customer migration to value-priced products. Now, if we look specifically at the U.S. dental merchandise growth, which was strong, excluding sales of PPE, personal protective equipment, and impacted by a low prior-year comparable offset by the midweek timing of Christmas. Ron again will give you specifics later in the call. On the U.S. dental equipment sales, which increased double-digit and benefited from the deferral last year of some sales in the fourth quarter of 2023 into the first quarter of 2024 as a result of the cyber incident. We achieved strong growth in traditional equipment and parts and technical service.","https://www.marketbeat.com/earnings/reports/2025-2-25-henry-schein-inc-stock/"
