"symbol","report_date","speaker","title","msg","source_url"
"OXY","2025-11-10",NA,NA,"Good afternoon and welcome to Occidental's third quarter 2025 earnings conference call. All participants will be in listen-only mode. Should you need a conference specialist, please press star followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touchstone phone, and to withdraw your question, please press star then two. Please note that today's event is being recorded. I would now like to turn the conference over to Jordan Tanner, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Jordan Tanner","VP of Investor Relations at Occidental","Thank you, Rocco. Good afternoon, everyone, and thank you for participating in Occidental's third quarter 2025 earnings conference call. On the call with us today are Vicki Hollub, President and Chief Executive Officer; Sunil Mathew, Senior Vice President and Chief Financial Officer; Richard Jackson, Senior Vice President and Chief Operating Officer; and Ken Dillon, Senior Vice President and President, International Oil and Gas Operations. This afternoon, we will refer to slides available on the Investors section of our website. The presentation includes a cautionary statement on slide two regarding forward-looking statements that will be made on the call this afternoon. We'll also reference a few non-GAAP financial measures today. Reconciliations to the nearest corresponding GAAP measure can be found in the schedules to our earnings release and on our website. I'll now turn the call over to Vicki.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","Thank you, Jordan, and good afternoon, everyone. I want to take a moment to recognize Veterans Day and express our deep gratitude to all veterans and their families for their service. Today, I will address our recently announced sale of OxyChem, outline the strategic rationale, and highlight our third quarter performance. Richard will provide details on our oil and gas operations, and Sunil will review our third quarter financials, fourth quarter guidance, and considerations for the year ahead. The sale of OxyChem is a pivotal step in our transformation. The decision was driven by the scale, quality, and diversity of the oil and gas portfolio we have built over the last decade.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","Since 2015, we have more than doubled our total resource potential and our production, going from total resource of 8 billion barrels of oil equivalent to 16.5 billion barrels of oil equivalent, and from production of 650,000 BOE per day to over 1.4 million BOE per day. We now have a higher quality portfolio with Oxy's lowest ever geopolitical risk, as we have shifted the percentage of our oil and gas production from 50% domestic to 83% domestic. Our portfolio has a development runway of 30-plus years that includes high return, short cycle, higher decline, unconventional assets, complemented by solid return, lower decline, mid-cycle development opportunities in our conventional oil and gas assets. Our substantial oil and gas runway, along with our demonstrated expertise in maximizing resource recovery, created the foundation for accelerating value to our shareholders through the investiture of OxyChem.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","The proceeds will be used to immediately strengthen our balance sheet, allowing us to significantly deleverage and achieve our principal debt target of less than $15 billion. This will reinforce our financial resilience and agility to navigate changing market conditions. With greater financial flexibility, we can broaden our return of capital program and accelerate shareholder returns. This will enhance our approach to delivering value to our shareholders by increasing cash returns and continuing to rebalance enterprise value through net debt reduction. Our strengthened financial foundation will enable us to accelerate the development of our industry-leading oil and gas portfolio by focusing capital on our Permian unconventional assets, including unconventional CO2 floods, along with our Gulf of America water floods, and in the future, our Bakia gas and condensate discovery in Oman.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","We're excited about all the opportunities ahead to apply our subsurface expertise for greater resource recovery and the opportunities to advance our various low-decline enhanced oil recovery projects, particularly our CO2 EOR projects. Now turning to the third quarter, our teams delivered another strong quarter of operational performance, generating $3.2 billion in operating cash flow and $1.5 billion in free cash flow before working capital. Notably, we exceeded last year's third quarter operating cash flow despite WTI prices that were more than $10 per barrel lower in the third quarter of this year. Our team's continued focus on cost management and efficiency improvements also led to our lowest quarterly lease operating expense per barrel across our full oil and gas segment since 2021.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","This ongoing improvement in portfolio and operational performance underscores the quality of our resources and the exceptional caliber of our teams who continue to bring forward value by delivering more with less. In the third quarter, our oil and gas business produced approximately 1.47 million barrels of oil equivalent per day, exceeding the high end of our guidance range. The Permian Basin contributed 800,000 BOE per day, which is the highest quarterly Permian production in Oxy's history. The Rockies also posted outstanding results thanks to strong new oil performance and stable base operations. Additionally, our Gulf of America assets outperformed the high end of guidance, benefiting from favorable weather and achieving the highest uptime in our operating history. Our midstream and marketing segment delivered another incredible quarter, generating positive adjusted earnings and surpassing the high end of guidance.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Vicki Hollub","President and CEO at Occidental","Our teams expertly navigated market volatility to maximize margins through strategic gas marketing, helping to offset challenging gas price realizations. Higher sulfur prices in Al Hosn further contributed to the quarter's results. As shown in our third quarter results, we remain focused on generating free cash flow at lower oil prices and maintaining flexibility in our capital and development programs to support near and long-term value creation. Richard will now provide more details on our third quarter operational highlights and how we are positioned to generate stronger returns and higher free cash flow.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Richard Jackson","SVP and COO at Occidental","Thank you, Vicki. I appreciate the opportunity to share the progress we are making in our operations and how we are positioning our plans going into 2026. In all parts of our oil and gas business, we are making significant advancements through a focus on three key areas: resource improvement, cost efficiency, and operating ability to generate free cash flow across a range of oil price scenarios. Today, I will focus on our Permian operations, where there have been several meaningful updates across these three areas. I look forward to sharing more from our other teams in future calls. First, let me begin by highlighting our strong third quarter results. As Vicki noted, domestic production exceeded guidance with strong contributions from all business units in the Permian, Rockies, and Gulf of America.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
"OXY","2025-11-10","Richard Jackson","SVP and COO at Occidental","This strong performance and record results were achieved while sustaining our outlook for lower capital and improved operating costs for the year. Compared to our original 2025 guidance, we have reduced capital expenditures by $300 million and operating costs by $170 million. We appreciate our team's continued efforts to exceed expectations. Importantly, this performance is part of our continued track record of cost efficiency. We recently highlighted that since 2023, we have realized $2 billion in annualized cost savings across our U.S. onshore operations, driven by continuous operational improvements in drilling, completions, and operating expense categories, as well as a value-focused supply chain management approach. We are seeing similar improvements across all of our operating teams and look forward to these efficiencies continuing into 2026. Building more on Vicki's introductory comments, we have made important progress in our organic oil and gas resource improvement across the portfolio.","https://www.marketbeat.com/earnings/reports/2025-11-10-occidental-petroleum-co-stock/"
