"symbol","report_date","speaker","title","msg","source_url"
"CZR","2024-07-30",NA,NA,"Hello, thank you for standing by. Welcome to Caesars Entertainment, Inc. 2024 Second Quarter Earnings Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question and answer session. To ask a question during this session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. I would now like to turn the call over to Brian Agnew, Senior Vice President of Corporate Finance, Treasury, and Investor Relations. Sir, you may begin.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Brian Agnew","Senior Vice President of Corporate Finance, Treasury, and Head of Investor Relations at Caesars Entertainment","Thank you, Tawanda, and good afternoon to everyone on the call. Welcome to our conference call to discuss our second quarter 2024 earnings. This afternoon, we issued a press release announcing our financial results for the period ended June 30, 2024. A copy of the press release is available in the Investor Relations section of our website at investor.caesars.com. As usual, joining me on the call today are Tom Reeg, our Chief Executive Officer, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our Chief Financial Officer, Eric Hession, President, Caesars Sports and Online Gaming, and Charise Crumbley in Investor Relations. Before I turn the call over to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements under Safe Harbor federal securities laws, and these statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Brian Agnew","Senior Vice President of Corporate Finance, Treasury, and Head of Investor Relations at Caesars Entertainment","Also, during today's call, the company may discuss certain non-GAAP financial measures as defined by SEC Regulation G. Please visit our press releases located on our investor relations website for a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure. With that out of the way, I will turn the call over to Anthony.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Anthony Carano","President and Chief Operating Officer at Caesars Entertainment","Thank you, Brian, and good afternoon to everyone on the call. Our second quarter delivered consolidated net revenues of $2.8 billion and total adjusted EBITDAR of $1 billion, both flat versus prior year. Our Las Vegas segment delivered a same-store second quarter net revenue record of $1.1 billion and our adjusted EBITDAR of $514 million beat the prior year by 1.2%. These results were driven by continued growth in hotel cash revenue as a result of higher year-over-year occupancy and ADRs and record performance from our food and beverage. Recent room renovations at our newly rebranded Versailles Tower at Paris and Colosseum Tower at Caesars Palace are driving above-plan returns on investment, driven by strong gains in cash ADRs.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Anthony Carano","President and Chief Operating Officer at Caesars Entertainment","The group and convention segment also delivered an increase in occupied room night mix year-over-year, and recent forward pace for 2025 has strengthened. Las Vegas EBITDAR margins of 46.6% were down only 40 basis points year-over-year, despite increases in labor. We remain encouraged for operating trends in Las Vegas segment based on our forward expectations for continued strong occupancy and hotel pricing trends, coupled with a decrease in room inventory on the Las Vegas Strip. In our regional segment, adjusted EBITDAR for the quarter was $469 million, down 8% year-over-year. Results were driven by a combination of competitive pressures in certain markets, construction disruption, principally in New Orleans, and a difficult comparison in Reno due to a large group event last year, offset by performance from our Danville and Nebraska properties.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Anthony Carano","President and Chief Operating Officer at Caesars Entertainment","Despite revenue declines, EBITDAR margins in our regional segment were down only 100 basis points, reflecting strong cost discipline. During the quarter, we celebrated the opening of Harrah's Nebraska's permanent facility on May 17th, the company's first property in the state, which is off to a strong start. We look forward to the completion of our newly rebranded Caesars property in New Orleans in October and the opening of the Danville permanent facility in December. Our elevated capital investment cycle is coming to an end, which will drive strong returns for the regional segment looking ahead. Our team members continue to deliver exceptional guest experiences as a result of their continued hard work and dedication. I want to thank all of our team members for their contributions to our strong results, which are a product of their commitment to excellence.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Anthony Carano","President and Chief Operating Officer at Caesars Entertainment","With that, I will now turn the call over to Eric for some detail on the second quarter results in our Caesars Digital segment.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","Thanks, Anthony. Caesars Digital delivered second quarter net revenues of $276 million, up 28% year-over-year, and set a quarterly adjusted EBITDA record of $40 million versus $11 million in the year-ago period. Including this quarter, we have now generated trailing twelve-month EBITDA of $76 million. Our net revenue flow through to EBITDA in the quarter remained within our 50% range. Net revenues in our sports betting segment increased 19% year-over-year, driven by flat handle and hold of 7.2%, which improved 80 basis points versus last year. Our product on the sports side continues to improve, and our customers are reacting positively to our increasing mix of parlay and in-game offerings.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","We continue to drive growth in our parlay wagers, with the percentage of that type of wager growing 380 basis points year-over-year, consistent with the trends we've observed throughout the year. In July, we closed on the acquisition of ZeroFlucs, a leading sports betting technology company based in Australia. The ZeroFlucs team has already started contributing to the product innovation and driving hold improvements and customer engagement. In our iGaming segment, net revenues grew 50% for the second consecutive quarter, driven by a 33% increase in volume and a 30 basis point year-over-year improvement in hold.... Caesars Palace Online continues to grow as a percentage of our total iCasino revenues. We're actively enhancing the product offering by adding new and exciting game content, including exclusively designed Caesars-themed games.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
"CZR","2024-07-30","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","We successfully completed the acquisition of WynnBET operations in Michigan in June, which sets the stage for the introduction of our new iGaming app, which will be branded The Horseshoe, in early Q3. As we head to the back half of the year, we continue to be optimistic about the progress we're making in both sports and iCasino, and I believe we are well set up for a strong finish to the year. We now offer sports betting in 32 North American jurisdictions, 26 of which offer mobile wagering. I'll now pass the call back to Bret for some comments on the balance sheet.","https://www.marketbeat.com/earnings/reports/2024-7-30-caesars-entertainment-inc-stock/"
