"symbol","report_date","speaker","title","msg","source_url"
"MLM","2025-11-04",NA,NA,"Ladies and gentlemen, welcome to Martin Marietta's third quarter 2025 earnings conference call. All participants are currently in a listen-only mode. A question-and-answer session will follow the company's prepared remarks. As a reminder, today's call is being recorded and will be available for replay on the company's website. I will now turn the call over to your host, Ms. Jacklyn Rooker, Martin Marietta's Vice President of Investor Relations. Jacklyn, you may begin.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Jacklyn Rooker","VP of Investor Relations at Martin Marietta Materials","Good morning, and thank you for joining Martin Marietta's third quarter 2025 earnings call. With me today are Ward Nye, Chair and Chief Executive Officer, and Michael Petro, Senior Vice President and Chief Financial Officer. As a reminder, today's discussion may include forward-looking statements as defined by United States securities laws. These statements relate to future events, operating results, or financial performance, and are subject to risks and uncertainties that could cause actual results to differ materially. Martin Marietta undertakes no obligation to publicly update or revise any forward-looking statements except as legally required, whether due to new information, future developments, or otherwise. For additional details, please refer to the legal disclaimers contained in today's earnings release and other public filings, which are available on both our own and the Securities and Exchange Commission's websites.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Jacklyn Rooker","VP of Investor Relations at Martin Marietta Materials","Supplemental information is available both during this webcast and in the investor section of our website. It includes a summary of our financial results and trends, with third quarter and year-to-date bridges from continuing operations to consolidated results on slides four and five, respectively. As a reminder, the company's Midlothian Cement Plant, related cement terminals, and Texas Ready Mix Concrete Plants are classified as assets held for sale as of September 30, 2025. Their associated financial results are reported as discontinued operations for all periods presented. Our full year 2025 guidance summary on slide eight reflects continuing operations unless otherwise noted. Definitions and reconciliations of Non-GAAP measures to the most directly comparable GAAP measure are provided in the appendix to the supplemental information in our SEC filings and on our website.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Jacklyn Rooker","VP of Investor Relations at Martin Marietta Materials","Today's earnings call will begin with Ward Nye, who will discuss our third quarter operating performance and our preliminary view for 2026, supported by key market trends. Michael Petro will then review our financial results and capital allocation. Ward will return with closing remarks. Please note that all comparisons are to the prior year's corresponding period. A question-and-answer session will follow. Please limit your Q&A participation to one question. I will now turn the call over to Ward.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","Thank you, Jacklyn. Good morning, and thank you for joining today's teleconference. Martin Marietta delivered an exceptional third quarter, achieving record performance across both our aggregates and specialties businesses. These accomplishments reflect the enduring strength of our aggregates-led business model, the disciplined execution of our strategic priorities, and our steadfast commitment to safety. As detailed in this morning's release, third quarter highlights include several all-time quarterly records in our core aggregates product line, reflecting strong year-over-year improvement. Aggregates revenues of $1.5 billion. A 17% increase. Aggregates gross profit of $531 million, a 21% increase. Aggregates gross profit per ton of $9.17, a 12% increase, and aggregates gross margin of 36%, an increase of 142 basis points. Our specialties business also delivered outstanding performance, achieving record quarterly revenues of $131 million, a 60% increase, and third quarter record gross profit of $34 million, a 20% increase.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","As announced at our Capital Markets Day, we've rebranded the former magnesium specialties business to Specialties, a name that better reflects the broader portfolio of specialty products we provide within that segment, all of which are rooted in our core competencies: mining, crushing, and processing rock. These strong results reflect robust organic growth, complemented by contributions from Premier Magnesium acquired at the end of July. Importantly, and I'm extremely proud to report, this outstanding financial performance coincided with our teams delivering the best year-to-date safety performance in our company's history, as measured by both total and lost-time incident rates, a testament to our culture of world-class safety and operational excellence. Looking at the quarter holistically compared with the prior year, revenues from continuing operations were $1.8 billion, a 12% increase. Revenues, inclusive of discontinued operations, were $2.1 billion, a 10% increase.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","Adjusted EBITDA from continuing operations was up 22% to $667 million. Consolidated Adjusted EBITDA, inclusive of discontinued operations, was up 15% to $743 million. Our earnings per diluted share from continuing operations were $5.97, an increase of 23%, and total earnings per diluted share, inclusive of discontinued operations, were $6.85, an increase of 16%. Building on this momentum, we're raising our full year 2025 consolidated Adjusted EBITDA guidance to $2.32 billion at the midpoint, driven by strong performance in our core aggregates product line and October daily shipment trends. As outlined in today's earnings release, the revised consolidated Adjusted EBITDA guidance includes results from both continuing operations and discontinued operations. On August 3, we entered into a definitive agreement with Quikrete Holdings Inc., or Quikrete, for the exchange of certain assets. As part of the transaction, which is expected to close in the fourth quarter of 2025.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","Martin Marietta would receive aggregates operations producing approximately 20 million tons annually in Virginia, Missouri, Kansas, and Vancouver, British Columbia, and cash proceeds. In exchange, Quikrete would receive the company's Midlothian Cement Plant, related cement terminals, and certain Texas Ready Mix Concrete assets. Following the close of this portfolio-shaping transaction, we will be optimally positioned to accelerate into our next phase of growth under SOAR 2030. Looking ahead to 2026, we expect continued resilience in our aggregates business, supported by sustained infrastructure investment, solid heavy non-residential demand, particularly from accelerating data center development, and an eventual recovery in residential construction. Our preliminary 2026 outlook reflects low single-digit aggregates volume growth and mid-single-digit pricing gains. As always, Martin Marietta's industry-leading teams remain focused on what we can control, executing our strategic plan, which includes upholding world-class safety standards and delivering attractive price-cost spread economics regardless of underlying demand trends.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","Turning to end market trends, infrastructure continues to benefit from sustained federal and state investment. According to the American Road and Transportation Builders Association, or ARTBA, the value of state and local government highway, bridge, and tunnel contract awards, a leading indicator of future product demand, increased 10% year-over-year, reaching $128 billion for the 12-month period ended September 30, 2025. While the Infrastructure Investment and Jobs Act, or IIJA, is scheduled to expire in September 2026, over 50% of highway and bridge funding is still to be invested, providing meaningful tailwinds as reauthorization discussions begin. Moreover, at July's infrastructure conference, U.S. Transportation Secretary Sean Duffy reaffirmed the administration's commitment to long-term planning, funding stability, and accelerated project delivery.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
"MLM","2025-11-04","Ward Nye","Chairman and CEO at Martin Marietta Materials","These priorities, combined with the bipartisan legislative support and healthy Department of Transportation budgets across our top states, reinforce our confidence in the durability of product demand within our most aggregates-intensive countercyclical end market. While intermittent government shutdowns, or their immediate aftermath, may delay certain administrative functions, core highway, street, bridge, and road construction activities typically proceed uninterrupted, supported by stable funding from the Highway Trust Fund and advanced appropriations. Heavy non-residential construction demand remains steady across our key geographies, underpinned by sector-specific dynamics ranging from rapid expansion in data centers to a recovery in warehousing and distribution and early-stage momentum in energy and advanced manufacturing. Data center development continues to accelerate, with Texas emerging as a national leader in hyperscaler activity, highlighted by more than 100 data centers currently under construction. Meanwhile, warehouse and distribution activity is rebounding from a cyclical bottom as vacancy rates normalize.","https://www.marketbeat.com/earnings/reports/2025-11-4-martin-marietta-materials-inc-stock/"
