"symbol","report_date","speaker","title","msg","source_url"
"HPE","2025-06-03",NA,NA,"Good afternoon, and welcome to the Fiscal 2025 second quarter Hewlett Packard Enterprise earnings conference call. At this time, all participants will be in a listen-only mode. We will be facilitating a question-and-answer session towards the end of the conference. Should you need assistance during the call, please signal a conference specialist by pressing the star key followed by zero. As a reminder, this conference is being recorded for replay purposes. I would now like to turn the presentation over to your host for today's call, Paul Glaser, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","Good afternoon. I am Paul Glaser, Head of Investor Relations for Hewlett Packard Enterprise. I would like to welcome you to our fiscal 2025 second quarter earnings conference call with Antonio Neri, HPE's President and Chief Executive Officer, and Marie Myers, HPE's Chief Financial Officer. Before handing the call to Antonio, let me remind you that this call is being webcast. A replay of the webcast will be available shortly after the call concludes. We have posted the press release and the slide presentation accompanying the release on our HPE Investor Relations webpage. Elements of the financial information referenced on this call are forward-looking and are based on our best view of the world and our businesses as we see them today. HPE assumes no obligation and does not intend to update any such forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE's quarterly report on Form 10-Q for the fiscal quarter ended April 30th, 2025. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties, and assumptions. Please refer to HPE's filings with the SEC for a discussion of these risks. For financial information we have expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Please refer to the tables and slide presentation accompanying today's earnings release on our website for details. Throughout this conference call, all revenue growth rates, unless noted otherwise, are presented on a year-over-year basis and adjusted to exclude the impact of currency.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","Antonio and Marie will refer to our earnings presentation in their prepared comments. Finally, I would like to announce that we will hold our Security Analyst Meeting on October 15th, 2025. We will provide more details as the date gets closer. With that, let me turn it over to Antonio.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","Thank you, Paul. Good afternoon, everyone. In Q2, HPE delivered solid results. We executed well and delivered both revenue and non-GAAP diluted net earnings per share above the high end of guidance. Through focused and disciplined execution, we have addressed the operational challenges we experienced in our service segment last quarter. We expect these actions will contribute to margin improvement through fiscal year end. In the second quarter, we saw a very dynamic macro and trade policy environment. The IT industry continues to navigate significant uncertainty brought on by tariffs, the AI diffusion policy withdrawal, and broad macroeconomic concerns. While this led to uneven demand during the quarter, we did not benefit from significant order pull-ins. We ended Q2 with our stronger pipeline compared to Q1, reinforcing that our strategy is the right one.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","Q2 revenue was $7.6 billion, up 7% year-over-year and just above the high end of our previously provided guidance. We saw year-over-year revenue growth in every product segment. The results were led by higher AI system revenue conversion in server, solid performance in Intelligent Edge, and stronger than expected performance in our hybrid cloud segment, which was driven by our HPE Alletra MP storage transition and the continued adoption of HPE GreenLake cloud subscription services. Q2 operating profit grew year-over-year in hybrid cloud, Intelligent Edge, and HPE Financial Services. As we said in our Q1 earnings, we expected server operating profit to decline quarter-over-quarter, although our server revenue and operating margin were near the high end of our Q2 guide. We remain laser-focused on execution in our server segment. Since our last update, we have closely monitored the changes implemented to improve profitability.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","These include the rollout of new pricing analytics, increased discount scrutiny, and inventory management. As we said in our last call, it will take a couple of quarters to realize the full benefit of these measures, and we expect our server segment operating margin will recover to approximately 10% exiting Q4. We delivered non-GAAP diluted net earnings per share of $0.38, above the high end of our previously provided guidance. We benefited from lower than anticipated tariff impact and more favorable OINE. Net of these items, non-GAAP EPS was still at the high end of our outlook, driven by solid revenue performance and cost management. As we move into the second half, we have improved line of sight to timing of our AI revenue conversion. As such, we are tightening our revenue outlook to be up 7%-9% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","In addition, we are raising the low end of our non-GAAP diluted net earnings per share range by $0.08. We continue to capitalize on the mega trends reshaping the IT industry across networking, AI, and hybrid cloud. In networking, the market continues to recover. Year-over-year, our business achieved its third consecutive quarter of orders growth and return to revenue growth. In AI, we signed $1.1 billion of net new orders, with enterprise accounting for one-third. We converted more than $1 billion into revenue, up from $900 million last quarter, and we exited with $3.2 billion of backlog in AI systems. Our pipeline remains multiples of our backlog. In our hybrid cloud segment, we saw another solid quarter of storage revenue performance, with our Alletra portfolio growing high double digits year-over-year.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","The transition to a subscription business model is a revenue headwind in the near term, but more accretive to profitability long-term. Orders for Alletra MP have grown more than 75% year-over-year for four consecutive quarters, contributing to our growing deferred software revenue balance. This demonstrates the value of our disaggregated architecture with multi-protocol support and the flexibility of our offering. Finally, GreenLake continues to deliver strong results. We are growing customer count, which now totals approximately 42,000, generating over $2.2 billion of annualized revenue run rate. This is up 47% year-over-year and above our 35%-45% CAGR commitment. Software and services continue to be more than 70% of our ARR, demonstrating a portfolio shift to higher growth and higher margin areas of the stack.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","Marie will provide more details on Q2 and our fiscal year outlook. First, I would like to highlight several recent product launches that further reinforce our strategy. Last month, we launched the industry's most advanced private cloud portfolio. Morpheus and our HPE virtualization software have been integrated into our HPE Private Cloud portfolio. Through this integration, we can lower customers' virtualization cost by up to 90% on a core basis and unify management of their entire multi-cloud and multi-vendor IT estate. Customer interest in VM Essentials has been very strong. Notably, Danfoss is planning to replace 75% of its virtual estate with VM Essentials within HPE GreenLake for Private Cloud Enterprise. In networking, we introduced new capabilities with HPE Aruba Networking Central to expand universal zero trust network access solutions to help enterprises bolster cybersecurity. HPE Aruba Networking Central is now also available to deploy as an on-premises option.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","This is particularly helpful for customers prioritizing data sovereignty. Aruba Networking Central now manages over 5 million devices and is contributing to strong ARR subscription growth within Intelligent Edge. We are maintaining a rapid pace of AI innovation in our deep and long-standing partnership with NVIDIA. One of the cluster buildouts we are working on right now with NVIDIA is a large deployment of NVIDIA Grace Blackwell MVL72 systems. We are nearing completion and appreciate the continued partnership that pairs our capabilities. Most recently, at GTC Taipei at Computex, we announced several enhanced storage and server platforms targeting all customer segments. In 2025, we integrated NVIDIA's latest GPUs into our server portfolio, which delivered record-breaking performance for generative AI inferencing. We announced advancements in storage to unify enterprise data management to create context-rich AI-ready object data with built-in intelligence.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","We launched the HPE Alletra MP X1000 SDK solution for the NVIDIA AI Data Platform, bringing enterprise data into an intelligent orchestrated pipeline within the NVIDIA AI ecosystem. All these new innovations are aligned to our strategy to continue to move upstack to areas of higher growth with higher margins. We continue to help enterprises accelerate their business transformation across networking, hybrid cloud, and AI, and we will unveil even more exciting breakthrough innovations at the HPE Discover later this month. Finally, I want to reinforce our commitment to closing the Juniper Networks transaction. We expect the proposed transaction will deliver at least $450 million in annual run rate synergies to our shareholders within 36 months of closing the transaction. The deal will have both companies deliver a modern, secure, AI-driven edge-to-cloud portfolio of networking products and services.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Antonio Neri","President and CEO at HPE","We continue to expect to close the transaction before the end of fiscal year 2025. In closing, in Q2, we delivered solid results through focused and disciplined execution. As we committed, we have addressed the server execution challenges. Our leadership team and I took accountability and swift action despite the challenges of a fluid microenvironment. We remain focused on executing against our goals and becoming a more agile and nimble company to continue to increase our profitability and enhance shareholder value. I remain excited about the profitable growth opportunities HPE has ahead, including the anticipated closure of the Juniper Networks transaction. We have the right strategy and the right team to continue to accelerate value for our shareholders. With that, let me turn it over to Marie. Marie.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Marie Myers","CFO at HPE","Thank you, Antonio, and good afternoon. In Q2, we addressed the execution challenges we experienced in Q1, which enabled us to drive improved margin performance in our server business as we moved through the quarter. While we still have more work to do to return the segment's operating profit margin performance to a double-digit rate, we are on the right trajectory to achieve that by Q4 of this year. In addition, our Intelligent Edge business returned to year-over-year top-line growth after five quarters as the networking market recovery gained momentum. We reported double-digit year-over-year revenue growth in our hybrid cloud segment for the third consecutive quarter, with all product lines contributing to growth. We also made significant progress against the cost reduction program we announced last quarter, which we expect will contribute to our results in future quarters.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Marie Myers","CFO at HPE","We reported non-GAAP diluted net earnings per share of $0.38 ahead of our outlook, driven in part by a more moderate tariff impact and operational benefits. However, we continue to navigate a complex macroeconomic and geopolitical landscape and remain prepared to take additional action in the back half of the year to deliver against our fiscal 2025 outlook. Let's talk about the details of the quarter. Our second quarter revenue was $7.6 billion, up 7% year-over-year but down-3% quarter-over-quarter, reflecting strong top-line performance in Intelligent Edge and hybrid cloud and a year-over-year increase in server revenue. We did not see a significant benefit from tariff-related demand pull forward based on quarterly business linearity and historical order patterns. Our annualized revenue run rate was $2.2 billion, up 47% year-over-year, driven again by AI and Intelligent Edge.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Marie Myers","CFO at HPE","Our software and services ARR grew nearly 60% year-over-year and improved its mix of ARR by 700 basis points to 75%, primarily due to an increase in GreenLake Flex subscriptions and AI services. Non-GAAP gross margin was 29.4%, down 370 basis points year-over-year and flat quarter-over-quarter. On a year-over-year basis, gross margin was impacted primarily by an unfavorable mix within server, including the dilutive backlog in traditional compute we carried into the quarter. Non-GAAP operating margin was 8%, down 150 basis points year-over-year, reflecting lower gross margins partially offset by cost management. The 190 basis point sequential decline was primarily due to increased variable compensation and higher marketing expenses. Non-GAAP operating expense as a percentage of revenue increased sequentially from a record low in Q1 and declined 220 basis points year-over-year, reflecting better cost discipline as our business scales further.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
"HPE","2025-06-03","Marie Myers","CFO at HPE","We'll continue managing discretionary costs and driving efficiencies while working to increase the incremental structural cost savings we drove this quarter. Free cash flow was -$847 million, slightly better than expected due in part to the conversion of some AI backlog. GAAP diluted net loss per share of $0.82 was below guidance of +$0.08-$0.14, primarily due to a non-cash goodwill impairment charge recorded in the quarter. Non-GAAP diluted net earnings per share of $0.38 was above our guided range of $0.28-$0.34. EPS included $0.02 each related to tariffs and OINE expense. Non-GAAP diluted net earnings per share excludes $1.7 billion in net costs primarily driven by a non-cash goodwill impairment charge of approximately $1.4 billion, or $1.03 per share related to our hybrid cloud business.","https://www.marketbeat.com/earnings/reports/2025-6-3-hewlett-packard-enterprise-stock/"
