"symbol","report_date","speaker","title","msg","source_url"
"FITB","2026-04-17",NA,NA,"Good morning. My name is Audra, and I will be your conference operator today. At this time, I would like to welcome everyone to the First Quarter 2026 Fifth Third Bancorp Earnings Conference Call. Today's conference is being recorded. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you'd like to ask a question during this time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. At this time, I would like to turn the conference over to Matt Curoe, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Matt Curoe","Director of Investor Relations at Fifth Third Bancorp","Good morning, everyone. Welcome to Fifth Third's First Quarter 2026 Earnings Call. This morning, our Chairman, CEO, and President, Tim Spence, and CFO, Bryan Preston, will provide an overview of our first quarter results and outlook. Please review the cautionary statements in our materials, which can be found in our earnings release and presentation. These materials contain information regarding the use of non-GAAP measures and reconciliations to the GAAP results, as well as forward-looking statements about Fifth Third's performance. These statements speak only as of April 17th, 2026, and Fifth Third undertakes no obligation to update them. Following prepared remarks by Tim and Bryan, we'll open up the call for questions. With that, let me turn it over to Tim.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","Good morning, everyone, and thanks for joining us today. At Fifth Third, we believe great banks distinguish themselves based on how they perform in uncertain environments, not in benign ones. We prioritize stability, profitability, and growth in that order. We deliver them by finding ways to get 1% better every day while investing meaningfully in the future. Today, we reported earnings per share of $0.15 or $0.83 excluding certain items outlined on page two of the release. Results reflect the February 1st closing of the Comerica acquisition. Revenue was $2.9 billion, up 33% year-over-year, and adjusted net income was $734 million, up 38%. Credit performance was in line with expectations with net charge-offs at 37 basis points. Both NPAs and criticized assets improved modestly. In a quarter, we closed the largest M&A transaction in Fifth Third's history.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We delivered an adjusted return on assets of 1.12% and an adjusted return on Tangible Common Equity of 13.7%. Our Tangible Common Equity ratio rose to 7.3%, and tangible book value per share increased 1%. We are the only bank among our peers who have reported to date to increase both of these key metrics during the quarter. Fifth Third's legacy strategies are continuing to produce broad-based growth while we execute the Comerica integration on plan and on schedule. In commercial, legacy Fifth Third C&I loan balances grew 6% year-over-year. Production remained healthy with the strongest activity in manufacturing and construction, supported by reshoring and infrastructure investment. New client acquisition more than doubled, led by our Southeast markets, and 35% of new clients were fee-led with no extension of credit. Importantly, our commercial loan growth continues to come from relationship-based lending and not from non-relationship sources.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","In commercial payments, Newline continued to scale with revenue up 30% and deposits up $2.7 billion year-over-year. During the quarter, Plaid launched a new payment product built on Newline, joining other marquee clients like Stripe and Circle, and we advanced preparations for the second quarter launch of the new Direct Express platform. In consumer, the legacy Fifth Third franchise delivered 3% household growth and 4% DDA balance growth. Southeast households grew 8%, led by Georgia and the Carolinas, and we opened 10 additional branches in the region during the quarter. Consumer and small business loans grew 7%, led by auto, home equity, and our Provide FinTech platform. Now turning to Comerica. Thanks to timely regulatory approvals, we closed earlier than originally expected on February 1st and have continued to make progress at an accelerated pace.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","Our top priority is our people, and we're working hard to become one team. Since legal day one, leaders have been on the ground in Comerica's major markets nearly every week, and we visited every branch in the Comerica network. We've also hosted product showcases to highlight the breadth of our combined capabilities. Organizational design and leadership decisions are complete, and I'm very excited about the caliber of our combined team. On technology, we remain on track to convert all systems over Labor Day weekend with our first full mock conversion later this month. As a result, we remain confident that we will deliver $360 million of net cost savings this year and reach an $850 million annual run rate by the fourth quarter. We're also already building a strong pipeline of revenue synergies.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","In commercial, we're seeing early wins by bringing capital markets, payments, and specialty lending to existing relationships. In the first 60 days, our capital markets team completed fuels and metals commodity hedges and executed an accelerated share repurchase for Comerica clients. We also booked our first Comerica to Fifth Third loan win in asset-based lending, while Fifth Third referrals helped to build the largest-ever pipeline in Comerica's national dealer services business. Commercial payments has presented our managed services solutions to over 100 Comerica clients, with 65 of them interested in moving forward. In consumer, we launched our first Comerica-branded deposit campaign in Texas in February.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","Response rates and average opening balances were broadly consistent with results that we generate in our legacy Fifth Third markets, and nearly half of new savings customers also opened a checking account. We've hired more than half of the mortgage loan officers and auto dealer representatives that we plan to add this year in Comerica's footprint, and pipelines in each of those businesses are building. We'll open our first Fifth Third-branded branches in Dallas and Fresno this month, and we now have letters of intent in place or in progress for 81 of our targeted 150 de novo branches in Texas. As I wrote in our annual letter to shareholders, the global economy is a complex, adaptive system, and such systems react to change in unexpected ways.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","We're closely evaluating the direct impacts of the war in Iran on energy and other commodities, as well as the implications for prices, interest rates, and customer activity. In an environment where we may not see the macro tailwinds that many expected at the start of the year, the Comerica merger expands Fifth Third's organic opportunity set, but we do not need a perfect backdrop to deliver on our commitments. Before I turn it over to Bryan, I want to take a moment to say thank you to our colleagues. Earlier this month, we surpassed $300 billion in total assets for the first time, an important milestone that reflects the work we do together to serve customers, support communities, and show up for one another.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Tim Spence","Chairman, CEO, and President at Fifth Third Bancorp","I know many of you are putting in extra effort to support the integration, whether that's helping customers, learning new products, meeting new teammates, or navigating change. Your commitment to getting 1% better every day and your dedication to our clients and to each other is what gives me confidence in what we're building and the opportunities ahead. With that, Bryan will provide more detail on the quarter and the outlook.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Bryan Preston","CFO and EVP at Fifth Third Bancorp","Thanks, Tim, and good morning. Our first quarter results reflect the strength of what we have built and the discipline with which we are executing. Results exceeded our March expectations, driven by stronger NII, disciplined expense management, and integration execution on plan. Adjusted ROA was 1.12%, and adjusted ROTCE, excluding AOCI, was 13.7%. The Comerica acquisition closed without tangible book value dilution, and TBV per share grew 1% sequentially and 15% year-over-year. The earnings power of the combined company is intact and the integration is on track. Given the magnitude of the acquisition, standard year-over-year and sequential comparisons obscure more than they reveal this quarter. What matters is how we exit. A larger, more granular loan portfolio, a lower cost deposit base, and larger diversified fee income businesses.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Bryan Preston","CFO and EVP at Fifth Third Bancorp","Each of those is a deliberate outcome, and each positions us to generate stronger and more durable returns as the integration delivers. Now, diving further into the income statement, starting with NII and the balance sheet. Net interest income was $1.94 billion for the quarter, above our March expectations. Net interest margin expanded 17 basis points to 330 basis points, driven by the impacts of the Comerica acquisition. That includes seven basis points from securities portfolio marks and repositioning, six basis points from cash flow hedge termination, and two basis points from purchase accounting accretion on the loan portfolio. A full quarter of these impacts will benefit NIM by a few additional basis points in the second quarter. End-of-period loans were $178 billion, up 2% sequentially from pro forma combined year-end balances. Average total loans were $158 billion, reflecting the February 1st close. The growth was broad-based.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
"FITB","2026-04-17","Bryan Preston","CFO and EVP at Fifth Third Bancorp","Strong middle market production, a rebound in line utilization, and continued momentum in home equity, auto, and our Provide fintech platform. In commercial, line utilization ended the quarter at 40.7%, up approximately 120 basis points from the pro forma combined year-end level, and notably, held steady throughout the volatility in March. Clients are cautious but active. On a legacy Fifth Third basis, commercial loans grew 6% year-over-year. Combined with the Comerica addition, Shared National Credits now represent only 26% of total loans, a deliberate and ongoing reduction in concentration risk. On the consumer side, first quarter auto originations were the highest in two years, with average indirect secured balances up 10% year-over-year. Home equity balances grew substantially, supported by both the acquisition and strong underlying production.","https://www.marketbeat.com/earnings/reports/2026-4-17-fifth-third-bancorp-stock/"
