"symbol","report_date","speaker","title","msg","source_url"
"DOV","2025-04-24",NA,NA,"Good morning and welcome to Dover's first quarter 2025 earnings conference call. Speaking today are Richard J. Tobin, President and Chief Executive Officer; Chris Woenker, Senior Vice President and Chief Financial Officer; and Jack Dickens, Vice President, Investor Relations. After the speaker's remarks, there will be a question-and-answer period. If you would like to ask a question during this time, press star and then the number one on your telephone keypad. If you would like to withdraw your question, please press the pound key. As a reminder, ladies and gentlemen, this conference call is being recorded, and your participation implies consent to our recording of this call. If you do not agree with these terms, please disconnect at this time. Thank you. I'd now like to turn the conference over to Mr. Jack Dickens. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Jack Dickens","VP of Investor Relations at Dover Corporation","Thank you, Margo. Good morning, everyone, and thank you for joining our call. An audio version of this call will be available on our website through May 15th, and a replay link of the webcast will be archived for 90 days. Our comments today will include forward-looking statements based on current expectations. Actual results and events could differ from those statements due to a number of risks and uncertainties which are disclosed in our SEC filings. We assume no obligation to update our forward-looking statements. With that, I will turn this call over to Rich.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","Thanks, Jack. Good morning, everybody. Let's go to slide three. Q1 was a good quarter. Adjusted EPS was up 19% over the prior year on excellent incremental margin conversion driven by a healthy mix from our growth platforms, prior period structural cost actions, and positive price-cost dynamics. Adjusted EBITDA margin was up 240 basis points to 24%, a record result for Q1, with four of five segments posting over 100 basis points of comparative margin expansion. Importantly, organic bookings were up for the sixth consecutive quarter, with book-to-bill north of one across all five segments, resulting in a sizable portion of Q2 revenue already in backlog. Overall, we are very encouraged by the start of the year. All of our efforts on portfolio construction, new product introductions, and methodical cost and productivity actions are driving meaningful improvement in segment profitability and durable long-term top-line resilience. Let's go to slide five.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","Engineered Products was down in the quarter on lower volumes in Vehicle Services and program timing in aerospace and defense. We intervened on the cost structure of Vehicle Services to support its margin performance going forward. Engineered Products, and specifically Vehicle Services, are the most exposed to tariffs of Chinese imported subcomponents, in our case, structural steel. We are out with pricing mitigation actions, but we will keep a close eye on volume. The segment will be bolstered as the year progresses by calendarization of our aerospace and defense business. With the divestitures of DESTACO and Environmental Solutions Group in 2024, our Engineered Products segment now accounts for 15% of our total portfolio, down from 25% in the prior year. Clean Energy & Fueling was up 2% organically in the quarter, led by strong shipments in clean energy components, fluid transport, and below-ground retail fueling equipment.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","Robust order activity in below-ground retail fueling signals a recovery after two years of lower volumes, a welcome outcome. We are also encouraged by the increasing quoting activity in clean energy components, particularly in recent wins in space launch and LNG infrastructure in the U.S. and Europe. Margin performance was robust in the quarter, up 180 basis points on a higher mix of below-ground fueling equipment and tight cost controls. We expect this segment to be the leaders in margin accretion in 2025 on volume leverage, pricing, and SKU management and positive product mix. Imaging and ID posted another solid quarter with organic growth, 4% on strong wins in serialization software and broad-based growth in core marking and coding across all geographies and product lines. Margin performance was robust as management actions on cost to serve and structural cost controls continue to drive incremental margins higher.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","Pumps & Process Solutions was up 7% organically on double-digit growth in single-use biopharma components and triple-digit growth in thermal connectors for liquid cooling of data centers. Precision Components and industrial pumps also had solid results. As forecasted, the long-cycle polymer processing equipment was down year-over-year in the quarter. Segment revenue mix and volume leverage drove margin improvement on excellent production performance and volume growth in biopharma and thermal. The outlook for the rest of the year is favorable in Pumps & Process Solutions, biopharma components, and thermal connectors should continue their robust growth trajectories on secular themes and single-use biological drug production and liquid cooling of data centers. Our precision components business has a healthy exposure to the gas and steam turbine markets, which are performing well.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","Revenue was down in the quarter in Climate & Sustainability Technologies and comparative declines of food retail door cases and engineering services, which more than offset the record quarterly volumes in CO2 systems. We are encouraged to see year-over-year growth in our heat exchanger business for the first time since the fall of 2023. Shipments of heat exchangers for installation in European heat pumps still faced poor COP in Q1, but were up sequentially from Q4. Despite the lower top line, the segment posted 120 basis points of margin improvement and year-over-year growth in absolute earnings on productivity actions and a higher mix of CO2 systems.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","We expect improvement of segment performance of the balance of the year on the strength of CO2 refrigeration systems, robust growth in heat exchangers for liquid cooling of data centers, and a continued recovery in heat exchangers for European heat pumps on improving end-customer sentiment and normalized channel stocking levels. I'll pass it to Chris.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Chris Woenker","Senior VP and CFO at Dover Corporation","Thanks, Rich. Good morning, everyone. Let's go to our cash flow statement on slide six. Our free cash flow in the quarter was $109 million, or 6% of revenue. This was a $3 million increase when compared to the first quarter of last year. Higher earnings and improved working capital performance were partially offset by the expected increase in capital spending on growth and productivity projects. The improved working capital performance was driven by strong collection activity, positively impacting our accounts receivable balance, partially offset by investments in inventory ahead of seasonally stronger volume quarters in Q2 and Q3. The first quarter is traditionally our lowest cash flow quarter of the year. Our guidance for 2025 free cash flow remains on track at 14%-16% of revenue on strong conversion of operating cash flow. With that, let me turn it back to Rich.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
"DOV","2025-04-24","Richard J. Tobin","President and CEO at Dover Corporation","I'm on slide seven. Here we provide a little more detail on the bookings in the first quarter. Q1 marked our sixth consecutive quarter of positive year-over-year organic bookings growth, posting a book-to-bill above one. As shown in the segment detail on the right, the booking rates were broad-based with strength in our secular growth, exposed markets, and an encouraging trend as we move through the year. Let's go to slide eight, which highlights several of the end markets that were driving our consolidated organic growth forecast. Between end market data, our customer forecasts, and our booking rates, we are encouraged by the outlook in the broader industrial gas complex within clean energy and precision components, single-use biopharma components, CO2 refrigeration, and inputs into liquid cooling applications of data centers, which include our connectors as well as heat exchangers.","https://www.marketbeat.com/earnings/reports/2025-4-24-dover-co-stock/"
