"symbol","report_date","speaker","title","msg","source_url"
"KLAC","2024-07-24",NA,NA,"Good afternoon. My name is David, and I'll be your conference operator today. At this time, I would like to welcome everyone to the KLA Corporation June quarter 2024 earnings conference call and webcast. All participants have been placed in a listen-only mode to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question at that time, please press star one on your telephone keypad. If you would like to remove yourself from the queue, please press star two. Please limit yourself to one question and one follow-up. Lastly, if you should need operator assistance, please press star zero. Thank you. I will now turn the call over to Kevin Kessel, Vice President of Investor Relations and Market Analytics. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Welcome to our earnings call to discuss the June 2024 results and the September quarter outlook. I am joined by our CEO, Rick Wallace, and our CFO, Bren Higgins. We will discuss today's results, released after the market close and available at ir.kla.com, along with supplemental materials. Today's discussion and metrics are presented on a non-GAAP financial basis, unless otherwise specified. All full-year references are to calendar years. The earnings material, containing a detailed reconciliation of GAAP to non-GAAP results. KLA's IR website also contains future investor events, presentations, corporate governance information, and links to our SEC filings, including our most recent annual report and quarterly reports on Forms 10-K and 10-Q. Our comments today are subject to risks and uncertainties reflected in the disclosure of risk factors in our SEC filings.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Kevin Kessel","VP of Investor Relations and Market Analytics at KLA Corporation","Any forward-looking statements, including those made on the call today, are also subject to those risks, and KLA cannot guarantee those forward-looking statements will come true. Our actual results may differ significantly from those projected in our forward-looking statements. I will begin the call with some introductory comments, followed by Bren with additional financial highlights, including our outlook. Let me turn the call over to our CEO, Rick Wallace. Rick?","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Rick Wallace","CEO at KLA Corporation","Thank you, Kevin. I will cover a few business highlights for this quarter. KLA's June quarter revenue, gross margin, and EPS were all above their respective guidance midpoints. Quarter played out mostly as expected, with strong customer demand and solid company execution. We continue to see signs of a strengthening market environment for customers at the leading edge and remain confident in our plan for steady improvement throughout the remainder of this calendar year and into 2025.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Rick Wallace","CEO at KLA Corporation","This quarter, KLA results returned to sequential and year-over-year revenue growth, demonstrating an improving industry environment. Foundry logic, the continuation of scaling and incorporation of new technologies, and slowly rising capital intensity continues to be a long-term tailwind. In memory, technology development investments supporting AI, high bandwidth memory, and the improving supply-demand environment support an expected return to growth for memory markets in 2025. The June quarter also marked another quarter of strong performance from our portfolio of Broadband Plasma, or BBP products, which we also refer to as Gen 4 and Gen 5. This year marks 40 years of innovation for our BBP patterned wafer inspection business. We continue to see significant differentiation, keeping this product line at the forefront of defect discovery for the semiconductor industry. We expect this product family momentum to continue delivering strong relative growth performance in calendar year 2024.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Rick Wallace","CEO at KLA Corporation","AI continues to be a driver and enabler for KLA's business. AI adoption is driving higher volume wafer manufacturing, more complex designs, larger die and chip size, and growing advanced packaging demands, which support an increase in process control intensity. Last quarter, we estimated that the KLA opportunity would reach approximately $400 million in annualized revenue exiting calendar 2024. Today, we're raising that estimate to more than $500 million in total advanced packaging revenue across the entire KLA portfolio on the momentum we are experiencing. Additionally, AI is enabling KLA to further differentiate our products and make continuous improvement in the performance of our systems. KLA's service business grew to $614 million in the June quarter, up 4% sequentially and 14% year-over-year.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Rick Wallace","CEO at KLA Corporation","Utilization rates of existing installed capacity are steadily rising across all business segments as end market demand improves. Finally, quarterly free cash flow was $832 million. The last twelve-month free cash flow was $3 billion, with free cash flow margin of 31% over the same period. KLA results continue to demonstrate our sustained process control leadership and the success of our broad portfolio and specific product strategies. In this industry environment, KLA will continue to focus on supporting customer requirements, executing on product roadmaps, and preparing for growth at the leading edge. I'll now hand the call over to Bren to go through the financial highlights and outlook.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Bren Higgins","CFO at KLA Corporation","Thanks, Rick. KLA's quarterly results demonstrated our market leadership, combined with the consistent execution of our global team. KLA continues to show resourcefulness and the ability to adapt to meet customers' changing requirements.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Bren Higgins","CFO at KLA Corporation","Quarterly revenue was $2.57 billion, above the guidance midpoint of $2.5 billion. Non-GAAP diluted EPS was $6.60, and GAAP diluted EPS was $6.18, both above their respective guidance midpoints. Gross margin was 62.5% at the upper end of the guidance range, as a richer product mix than modeled and higher revenue volume drove upside to guidance. Operating expenses were $553 million. Operating expenses were comprised of $324 million in R&D and $229 million in SG&A. Operating margin was 41%. Other income and expense net was a $32 million dollar expense, and the quarterly effective tax rate was 12.6%.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
"KLAC","2024-07-24","Bren Higgins","CFO at KLA Corporation","Quarterly non-GAAP net income was $893 million, GAAP net income was $836 million, cash flow from operations was $893 million, and free cash flow was $832 million. The company had 135.3 million diluted weighted average shares outstanding at the end of the quarter. The breakdown of revenue by reportable segments, end markets, major products, and regions can be found within the shareholder letter and slides. Turning to the balance sheet, KLA ended the quarter with $4.5 billion in total cash, cash equivalents, and marketable securities, debt of $6.7 billion, and a flexible and attractive bond maturity profile, supported by strong investment-grade ratings from all three major rating agencies.","https://www.marketbeat.com/earnings/reports/2024-7-24-kla-co-stock/"
