"symbol","report_date","speaker","title","msg","source_url"
"EIX","2025-04-29",NA,NA,"Good afternoon and welcome to the Edison International first quarter 2025 financial teleconference. My name is Michelle, and I will be your operator today. When we get to the question-and-answer session, if you have a question, press star one on your phone. Today's call is being recorded. I would now like to turn the call over to Mr. Sam Ramraj, Vice President of Investor Relations. Mr. Ramraj, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Sam Ramraj","VP of Investor Relations at Edison International","Thank you, Michelle, and welcome everyone. Our speakers today are President and Chief Executive Officer Pedro Pizarro and Executive Vice President and Chief Financial Officer Maria Rigatti. Also on the call are other members of the management team. Materials supporting today's call are available at www.edisoninvestor.com. These include a Form 10-Q, prepared remarks from Pedro and Maria, and the teleconference presentation. Tomorrow, we will distribute our regular business update presentation.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Sam Ramraj","VP of Investor Relations at Edison International","During this call, we will make forward-looking statements about the outlook for Edison International and its subsidiaries. Actual results could differ materially from current expectations. Important factors that could cause different results are set forth in our SEC filings. Please read these carefully. The presentation includes certain outlook assumptions as well as reconciliation of non-GAAP measures to the nearest GAAP measure. During the question-and-answer session, please limit yourself to one question and one follow-up. I will now turn the call over to Pedro.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","Thank you, Sam, and good afternoon, everyone. Just three months have passed since the devastating wildfires, and all of us at Edison continue to keep everyone affected in our thoughts. We are working closely with state and county leaders and the communities of Altadena and Malibu to rebuild wildfire-impacted areas stronger than ever. I will share further updates in a minute after touching on our earnings headlines. Today, Edison International reported core earnings per share of $1.37 compared to $1.13 a year ago. However, this year-over-year comparison is not particularly meaningful because SCE has not received a decision in its 2025 general rate case. SCE recognized revenue from CPUC activities for both the first quarter of 2024 and 2025, largely based on 2024 authorized base revenue requirements, with 2025 adjusted for the lower authorized CPUC ROE.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","Looking ahead, we remain confident in our ability to meet our 2025 EPS guidance and deliver a 5%-7% core EPS CAGR to 2028. Maria will discuss her financial performance in her remarks. We recently provided Governor Newsom with SCE's initial comprehensive plan to rebuild the impacted electrical distribution infrastructure in the Palisades and Eaton Fire areas. Under this plan, SCE would underground more than 150 circuit miles, including nearly all distribution power lines in high fire risk areas within the burn scars of the affected communities. Once constructed, this grid hardening will increase reliability and make the electrical distribution infrastructure more resilient to high wind and other extreme weather events, helping us better protect and serve our communities. On the Eaton Fire, SCE's investigation continues.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","Since our last update, the utility completed additional physical and video inspections of the electrical equipment in Eaton Canyon, which were carried out in collaboration with stakeholders. Analysis of the images, videos, and equipment is ongoing. The utility also recently began the removal of portions of the idle facilities in Eaton Canyon for further expert review. While SCE has not conclusively determined that its equipment was associated with the ignition of the Eaton Fire, it is also not aware of evidence conclusively pointing to another source of ignition. Absent additional evidence, SCE believes that its equipment could have been associated with the ignition of the Eaton Fire. As such, and in light of pending litigation, it is probable that EIX and SCE will incur material losses in connection with the Eaton Fire. As always, we are committed to being transparent throughout this process.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","With significant media coverage surrounding the Eaton Fire, we have noted numerous instances where facts have been misrepresented. To address factual errors and misstatements, we launched a new page on our website called Edison for the Record. I encourage you to take a look, and a link can be found on page three. I will reiterate that we continue to believe that SCE is a reasonable operator of its electric system. If it is determined that SCE's transmission equipment was associated with the ignition of the Eaton Fire, based on the information we have reviewed thus far, we remain confident that SCE would make a good faith showing that its conduct with respect to its transmission facilities in the Eaton Canyon area was consistent with actions of a reasonable utility.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","Turning to the legislative front, we have continued to engage in broad discussions with legislators and the governor's office to support the safety of our communities and enhance California's industry-leading AB 1054 regulatory framework. The conversations we've had leave us with no doubt that stakeholders understand the criticality of addressing the issue and the important role the investor-owned utilities play in supporting California's growth and economic development. We are confident policymakers are focused on the need to strengthen and restore confidence in California's wildfire framework. On the regulatory front, I'm pleased to share that SCE continues to reach important milestones this year. The CPUC's unanimous approval of the TKM Settlement Agreement signals a constructive California regulatory environment. Last month, the Woolsey Cost Recovery ALJ issued the scoping memo adopting the schedule SCE and intervenors jointly proposed.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","The next major filings will be intervenor testimony in early June and rebuttal testimony in mid-July. The schedule also includes a motion for consideration of a settlement agreement or joint statement of stipulations of issues due in mid-August. As we have noted in the past, SCE is open to settlement discussions if a fair and reasonable outcome can be achieved, benefiting customers and shareholders. We will keep you updated as the utility continues its progress toward resolution in this proceeding. Maria will highlight other milestones in her remarks. On SCE's 2025 general rate case, the ALJ recently made an administrative ruling extending the statutory deadline, which is typical and expected based on the prior calendar. Nonetheless, we continue to be optimistic that we will see a proposed decision in the first half of the year, with the final decision as soon as 30 days later.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
"EIX","2025-04-29","Pedro Pizarro","CEO at Edison International","The GRC will support SCE's commitment to providing electric service that is reliable, resilient, and ready for customers' needs. The utility's significant investment plan is driven by the need to resume a traditional level of infrastructure replacement work necessary for system reliability and continue its wildfire mitigation programs that protect the safety of customers and the public. SCE's full GRC request also includes about $1.4 billion of annual capital spending on wildfire mitigation and includes hardening an additional 1,800 miles of the utility's overhead distribution infrastructure. SCE will submit its 2026 wildfire mitigation plan in May. This comprehensive WMP reflects our collective priorities: risk mitigation, public safety, and affordability. It also includes continued deployment of covered conductor and targeted undergrounding. The utility looks forward to executing its integrated wildfire mitigation strategy, which prioritizes industry-leading practices such as grid hardening, asset inspections, and vegetation management.","https://www.marketbeat.com/earnings/reports/2025-4-29-edison-international-stock/"
