"symbol","report_date","speaker","title","msg","source_url"
"CTSH","2026-04-29",NA,NA,"Greetings, Welcome to the Cognizant Q1 2026 earnings conference call. At this time, all participants are in listen-only mode. A question-and-answer session will follow the formal presentation. You may be placed in the question queue at any time by pressing star one on your telephone keypad. We ask you please ask one question, one follow-up. Return to the queue. As a reminder, this conference is being recorded. If anyone should require operator assistance, please press star zero. It's now my pleasure to turn the call over to Tyler Scott, Senior Vice President, Investor Relations. Tyler, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Tyler Scott","Senior Vice President of Investor Relations at Cognizant","Thank you, operator, and good morning, everyone. Welcome to Cognizant's first quarter 2026 earnings call. I am joined today by Ravi Kumar, Chief Executive Officer, and Jatin Dalal, Chief Financial Officer. By now, you should have received a copy of the earnings release and investor supplement. If you have not, copies are available on our website, cognizant.com. Before I begin, I would like to remind you that some of the comments made on today's call and some of the responses to your questions may contain forward-looking statements. These statements are subject to the risks and uncertainties as described in the company's earnings release and other filings with the SEC. Additionally, during our call today, we will reference certain non-GAAP financial measures that we believe provide useful information for our investors.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Tyler Scott","Senior Vice President of Investor Relations at Cognizant","Reconciliations of non-GAAP financial measures, where appropriate to the corresponding GAAP measures, can be found in the company's earnings release and other filings with the SEC. With that, over to you, Ravi.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","Thank you, Tyler. Good morning, everyone. Thank you for joining us. We delivered a solid first quarter with revenue growth in the upper half of our guidance range, expanded adjusting operating margin and strong bookings growth. I believe our work to become the world's pre-eminent AI builder is resonating, demonstrated by our first quarter performance. Looking at the quarter's highlights. Revenue grew 3.9% year-over-year in constant currency, led by strong performance in North America and driven in part by the ramp of recently won large deals. From a segment standpoint, financial services grew more than 10% year-over-year in constant currency, driven by strong demand across banking and insurance clients. Q1 bookings grew 21% year-over-year. We signed seven large deals with TCV of $100 million or greater, including one mega deal valued at more than $500 million.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","We continue to drive profitable growth as adjusted operating margin expanded year-over-year for the fifth straight quarter. Adjusted EPS of about 14% year-over-year was ahead of revenue growth. We just announced a definitive agreement to acquire Astreya, a global IT managed services provider and a specialist in AI infrastructure build-out with deep expertise in managing data center infrastructure, enterprise networks, and digital workplace technology. Upon closing, we believe Astreya will add a critical layer to our AI builder technology stack. We achieved these results against a softening demand environment. Market conditions have become more complex since the start of the year, and we expect the impact from heightened macroeconomic uncertainty to persist in the near term. While clients are appropriately cautious about making large investments in this environment, they recognize AI's transformative potential and the value of strategic partners.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","This transformative potential is reforging our industry's first principles, which underpin our evolving posture as an AI builder. The industry's first principles were born out of an enterprise reality. Technology was so transformational and complex that companies needed help with optimizing the use of technology to meet their business objectives. IT services companies emerged to solve these problems at scale and over time helped create many of the greatest business architectures over the last 50 years. With AI, the fundamentals are shifting. Software is penetrating deeper into enterprises, and our clients now expect more value and measurable outcomes. The old fundamentals are still relevant, but they must be reforged for a new reality. Cognizant has already embarked on this transition, which demands four significant shifts that redefine the role of IT services companies.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","First, we are evolving towards owning the full stack of capabilities required to design holistic bespoke AI systems from a system integrator to an AI builder. Second, we are reimagining our talent, moving away from the traditional pyramid toward interdisciplinary teams that operate at the intersection of domain, operations, and technology. Third, we are shifting our economics from labor-based to outcome-based models that align our success directly with our clients. Our combined fixed price and transaction-based portfolio has continued to grow in proportion over the past three years, reflecting our ongoing focus on driving nonlinear revenue opportunities. Finally, we are evolving away from simply delivering projects to underwriting operational results for our clients at scale, taking full accountability for the business impact we create. Last quarter, I talked about the AI velocity gap, the gap between massive AI infrastructure spend and the business value realization.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","Now Cognizant's mission is to be the AI Builder who bridges this gap. Our AI Builder stack is the connectivity tissue that translates our strategy into measurable client outcomes. It combines our proprietary methodologies and the science of context engineering with a curated ecosystem of strategic partners and our own differentiated platforms and IP. Our vision is to reimagine enterprise operations, rebuild workflows, and break functional silos to unlock AI-native ways of working. We aim to do this by bringing human effort and agentic capital together in a managed, governed, and a client contextual delivery model. Some of our pioneering clients have started to progress from AI productivity to unlocking new experiences, products, and services. Platforms are key to our AI Builder stack.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","Fueling our platform strategy is our award-winning AI Lab, which was awarded three new patents, bringing its total number of patents to 65 in the U.S. and 88 globally. Our AI Lab continues to sense the future and partner closely with our clients, platforms and products group, and solutions teams to translate frontier research into industry-relevant use cases. To complement our internal investments, we launched the Cognizant Innovation Network, a new corporate investment arm that will back early-stage AI startups. We plan to initially focus on investments in AI, data, cybersecurity, and cloud technologies. Portfolio companies will gain direct access to Cognizant's deep industrial expertise and its enterprise client base, creating a powerful ecosystem for mutual growth. We are progressing towards the AI Builder vision through our three-vector strategy: AI-led productivity, industrializing AI, and agentifying the enterprise.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
"CTSH","2026-04-29","Ravi Kumar","Chief Executive Officer at Cognizant","To date, we have well over 5,000 AI engagements across three vectors, up from approximately 4,000 exiting December. Beginning with Vector 1, we are addressing a multi-trillion-dollar opportunity of AI-led productivity across several value pools by helping clients. Building classical software in new ways accelerate software development, eliminate technical debt, and modernizing legacy systems. Our differentiated approach to autonomous software is rooted in engineering-led productivity, powered by leading strategic partnerships like Anthropic Claude, Google Gemini, Microsoft GitHub and Copilot, Devin and OpenAI Codex. This approach has enabled nearly 40% of our code to be AI assisted. Cognizant platforms play a critical role in scaling these productivity gains by accelerating software development with Flowsource, reverse engineering legacy code using agent-based capabilities through Skygrade, and automating incident management with Neuro IT Operations.","https://www.marketbeat.com/earnings/reports/2026-4-29-cognizant-technology-solutions-co-stock/"
