"symbol","report_date","speaker","title","msg","source_url"
"CCI","2025-04-30",NA,NA,"Good day, and welcome to the Q1 2025 Crown Castle Earnings Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note that this event is being recorded. I would now like to turn the conference over to Mr. Kris Hinson, Vice President of Corporate Finance and Treasurer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Kris Hinson","VP of Corporate Finance and Treasurer at Crown Castle","Thank you, Darcy, and good afternoon, everyone. Thank you for joining us today as we discuss our first quarter 2025 results. With me on the call this afternoon are Dan Schlanger, Crown Castle's Interim President and Chief Executive Officer, and Sunit Patel, Crown Castle's Chief Financial Officer. To aid the discussion, we have posted supplemental materials in the investor section of our website at crowncastle.com that will be referenced throughout the call. This conference call will contain forward-looking statements which are subject to certain risks, uncertainties, and assumptions, and actual results may vary materially from those expected. Information about potential factors which could affect our results is available in the press release and the risk factor sections of the company's SEC filings.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Kris Hinson","VP of Corporate Finance and Treasurer at Crown Castle","Our statements are made as of today, April 30th, 2025, and we assume no obligation to update any forward-looking statements. In addition, today's call includes discussions of certain non-GAAP financial measures. Tables reconciling these non-GAAP financial measures are available in the supplemental information package in the investor section of the company's website at crowncastle.com. With that, let me turn the call over to Dan.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","Thanks, Kris, and good afternoon, everyone. Before I begin, I'd like to thank the board for placing its confidence in me to lead the company during this interim period as they work to identify the next CEO. I'm grateful to have this opportunity, and I'm excited we're on a path to becoming a pure-play U.S. tower company. I believe the decision to sell our Fiber segment positions each of our Tower, Small Cell, and Fiber Solutions businesses to be highly successful going forward while unlocking substantial value in our Tower business. To help realize that value, while in this role, my top priorities are facilitating the successful and efficient close of the Small Cell and Fiber Solutions sale, delivering on the company's financial and operating objectives for 2025, and positioning the tower business to maximize value for shareholders on a standalone basis.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","We are off to a good start by delivering strong first quarter results, giving us confidence in our full year 2025 outlook. Additionally, although we are in the early phases, we are making good progress towards separating our Fiber Solutions and Small Cell businesses so that we can close the sale in the first half of 2026. Going forward, I believe we have a unique value creation opportunity as the only public, pure-play tower company focused exclusively on the U.S., which we continue to believe is the best market in the world for tower ownership. Since the early stages of 5G network deployment in 2020, mobile data demand in the U.S. has grown substantially. To maintain network capacity and quality, our customers have invested over $35 billion annually in their networks, resulting in more than 5% average annual organic growth in our Tower business from 2020 to 2024.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","Looking forward, we believe the continued growth in data demand will drive durable growth in our business. As you can see on page four of our earnings materials, history demonstrates just how durable U.S. tower demand growth has been across market cycles and macroeconomic conditions. Over the past two decades, the U.S. has experienced two recessions, and 10-year Treasury yields have fluctuated by almost 4%, while cash site rental revenues in our Tower business have grown consistently. Further underscoring the strength of the U.S. Tower business model and the resiliency of the demand for our assets, tariff policies do not impact our full year 2025 outlook. In addition to benefiting from the durable and healthy market dynamics we enjoy in the U.S., we believe that being a pure-play tower company will allow us to unlock value by focusing on customer service, operational excellence, and improved profitability.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","We believe these areas of focus will drive both higher top and bottom line growth by positioning us to win additional revenue opportunities, improve operational efficiency, and deliver for our customers and shareholders. We are complementing the attractive cash flow profile from our U.S. Tower business with a capital allocation framework that balances predictable return of capital to shareholders with financial flexibility and balance sheet strength. With limited sustaining capital expenditures, variable costs, and growth capital required to drive incremental revenues, the tower business generates significant cash flows, giving us flexibility in our capital allocation. As announced last quarter, we will first look to return capital to our shareholders via a quarterly dividend set in any given year at a rate of about 75% to 80% of anticipated AFFO, excluding amortization of prepaid rent.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","Consistent with this framework, the board has indicated that it intends to reduce our annualized dividend per share to $4.25 beginning in the second quarter of 2025. Additionally, after the close of the sale transaction, we expect to spend between $150 million and $250 million of annual capital expenditures net of prepaid rent received. This capital spend primarily includes modifying our towers, purchasing land under our towers, and investing in technology and systems that will enhance profitability. Lastly, we expect to repurchase shares. Currently, Crown Castle's board intends to implement a share repurchase program of approximately $3 billion in conjunction with the close of the sale of our Fiber Solutions and Small Cell businesses. To support our capital allocation framework and balance sheet strength, we plan to manage our debt balance to maintain an investment-grade credit rating.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","With this in mind, after closing the sale transaction, we expect to use approximately $6 billion of cash proceeds to repay debt. We believe this balance between debt repayment and share repurchases positions us well to drive future value creation. To wrap up, first, we are excited to be on the path to becoming a pure-play tower company, and we are making good progress separating our Fiber Solutions and Small Cell businesses, keeping us on track to close the sale in the first half of 2026. Second, we are pleased by our strong first quarter results and are confident we can deliver our full year 2025 outlook.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
"CCI","2025-04-30","Daniel K. Schlanger","Interim President and CEO at Crown Castle","Third, we are focused on driving operational improvements while implementing our balanced and disciplined capital allocation framework to enhance shareholder returns over time. Finally, I'd like to welcome Sunit Patel, who started as Chief Financial Officer at the beginning of April. Sunit brings extensive industry and leadership experience. Although he has only been CFO here for a short time, Sunit has already provided great insights that have helped me tremendously in my interim role. It is great to have him on the Crown Castle team. With that, I will turn it over to Sunit to walk us through the details of the quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-crown-castle-international-corp-reit-stock/"
