"symbol","report_date","speaker","title","msg","source_url"
"ON","2024-07-29",NA,NA,"Good day, and thank you for standing by. Welcome to the onsemi Q2 2024 Earnings Conference Call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there'll be a Q&A session. To ask a question during the session, you need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised today's conference is being recorded. I would now like to hand the conference over to your speaker today, Parag Agarwal. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Parag Agarwal","VP of Investor Relations and Corporate Development at onsemi","Thank you, Kevin. Good morning, and thank you for joining onsemi's Q2 2024 Quarterly Results Conference Call. I'm joined today by Hassane El-Khoury, our President and CEO, and Thad Trent, our CFO. This call is being webcast on the Investor Relations section of our website at www.onsemi.com. A replay of this webcast, along with our 2024 Q2 earnings release, will be available on our website approximately one hour following this conference call, and the recorded webcast will be available for approximately 30 days following this conference call. Additional information is posted on the Investor Relations section of our website. Our earnings release and this presentation includes certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Parag Agarwal","VP of Investor Relations and Corporate Development at onsemi","The reconciliation of these non-GAAP financial measures to most directly comparable GAAP financial measures and a discussion of certain limitations when using non-GAAP financial measures are included in our earnings release, which is posted separately on our website in the Investor Relations section. During the course of this conference call, we will make projections or other forward-looking statements regarding future events or the future financial performance of the company. We wish to caution that such statements are subject to risks and uncertainties that could cause actual events or results to differ materially from projections. Important factors that can affect our business, including factors that could cause actual results to differ materially from our forward-looking statements, are described in our most recent Form 10-K, Form 10-Qs, and other filings with the Securities and Exchange Commission, and in our earnings release for the Q2 of 2024.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Parag Agarwal","VP of Investor Relations and Corporate Development at onsemi","Our estimates or other forward-looking statements might change, and the company assumes no obligation to update forward-looking statements to reflect the actual results, change assumptions, or other events that may occur, except as required by law. Now, let me turn it over to Hassane. Hassane?","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","Thank you, Parag. Good morning, and thanks to everyone for joining us on the call. In the Q2, we exceeded the midpoint of our guidance for revenue, non-GAAP gross margin, and non-GAAP earnings per share as our global teams continue to execute on all fronts. As we indicated in our Q1 call, we are seeing some stabilization in demand in our core markets. Inventory digestion persists, with some pockets improving as customers maintain a cautious stance in 2024. We don't see a change to the L-shaped curve I talked about in Q1, but we expect parts of industrial, such as energy infrastructure, to recover in the second half. Among the regions, Asia Pacific, namely China, is recovering, driven by both automotive and industrial. During this time of market uncertainty, we have not taken our foot off the pedal and remain focused on what we can control, our execution.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","We have doubled down on our investments to build out our strategic portfolio of analog and mixed-signal and power solutions. We have been gaining share by securing significant design wins in power, and we have continued to improve our cost structure through ongoing structural changes. All these efforts position us very well in a recovery with top-line growth and gross margin expansion. Our advantage remains in our comprehensive and innovative product portfolio to capture market opportunities. onsemi's intelligent power and sensing solutions have become synonymous with high efficiency and performance, which are critical to solving customer problems and the high-growth megatrends in automotive, industrial, and AI data centers. In intelligent sensing, we continue to invest to sustain our technology and market leadership.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","We announced the acquisition of SWIR Vision Systems to add disruptive, colloidal quantum dot-based short-wavelength infrared technology to our portfolio to further strengthen our industrial and defense product offering. We will leverage our manufacturing and R&D expertise to accelerate the commercialization of this technology with cost-effective and differentiated products for industrial and defense applications. On the analog mixed-signal product development, in addition to sampling our first products, we are now proliferating a broader range of product families, from high-performance analog with integrated power and automotive to a low-power sensing interface in medical. This broad range of applications and products we can already offer to our lead customers highlight the competitiveness of this new technology platform. We are excited to share more detail about our analog mixed-signal product and technology roadmap later this year.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","We continue building on our design win momentum, and last week, we announced that Volkswagen Group has selected onsemi to be the primary supplier of a complete power box solution as part of its next-generation traction inverter for its scalable system platform, SSP. The first-of-a-kind solution features silicon carbide-based technologies in an integrated module that can scale across all power levels, from high power to low power traction inverters, to be compatible for all vehicle categories. VW Group is the second largest automotive OEM in the world, and we expect that all VW brands, including Volkswagen, Audi, Porsche, Å koda, will be powered by onsemi's SiC silicon carbide in their next generation platforms. To best support VW Group and our global customer base, we have also announced a multi-year investment in the Czech Republic for a vertically integrated silicon carbide manufacturing facility.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","This strategic expansion, provided the European Commission approves the incentive measure, would enable us to meet the rising demand for our silicon carbide modules and other power semiconductors by bringing front-end manufacturing and advanced packaging capabilities to Europe. As customers place an increasing importance on geopolitical risks to their supply chain, they value the resilience we have built into our manufacturing footprint through our Fab Right strategy. Our collaboration with the Czech government on this state-of-the-art facility aims not only to support our European customers, but also positions onsemi as a central piece of the European power ecosystem, further enhancing our supply resilience strategy. Additionally, onsemi is a silicon carbide market share leader in China, and we are designed into nearly 60% of the BEV models from OEMs who are primarily introducing their 800-volt platforms at the Beijing International Auto Exhibition last quarter.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","China is the largest and fastest growing BEV market in the world, and Chinese OEMs are adopting onsemi silicon carbide solutions based on the market-leading efficiency of our modules and devices, like the M3e we've just announced. In automotive, silicon carbide will continue to outgrow the industry for many years as EVs are adopted, but also as the penetration rate in EVs increases. The latest research reports show that 22% of EVs in production are enabled with SiC. Excluding the market leader, only 6% of the EVs worldwide include SiC, but all OEMs are driving adoption to improve range and cost of the vehicles. Our success with SiC in automotive extends to the industrial market, with demand expanding beyond energy infrastructure, with emerging mass market applications such as commercial heating, ventilation, and air conditioning.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
"ON","2024-07-29","Hassane El-Khoury","CEO at onsemi","The use of 1200-volt silicon carbide in HVAC applications leads to more efficient, reliable, and compact systems, ultimately reducing energy consumption, improving electromagnetic interference, and operational costs. We are already working with customers looking to integrate silicon carbide into their next-generation designs, with revenue over the next 3-5 years. We remain on track to outgrow the silicon carbide market growth by 2x in 2024 through share gain and our geographical and market diversification strategy. Specifically, on the share gains and supporting our revenue growth, our bottoms-up assessment has our growth in units outgrowing the BEV unit growth by 2x, further supporting our outlook. We also have a significant opportunity in the data center and AI market, where our focus is on leveraging our silicon and silicon carbide portfolio to address the entire power tree.","https://www.marketbeat.com/earnings/reports/2024-7-29-on-semiconductor-co-stock/"
