"symbol","report_date","speaker","title","msg","source_url"
"PPG","2026-04-28",NA,NA,"Good morning. My name is Tracy, and I will be your conference operator today. At this time, I would like to welcome everyone to the first quarter 2026 PPG earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. To allow everyone the opportunity to ask a question, the company requests that each analyst ask only one question. Thank you. I would now like to turn the conference over to Alex Lopez, Director of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Alex Lopez","Director of Investor Relations at PPG","Thank you, Tracy, and good morning, everyone. This is Alex Lopez. We appreciate your continued interest in PPG and welcome you to our first quarter 2026 earnings conference call. Joining me today from PPG are Tim Knavish, Chairman and Chief Executive Officer, and Vince Morales, Senior Vice President and Chief Financial Officer. Our comments relate to the financial information released after U.S. equity markets close on Tuesday, April 28, 2026. We have posted detailed commentary and the accompanying presentation slides on the investor center of our website, ppg.com. Following management's perspective on the company's results, we will move to Q&A session. Both the prepared commentary and discussion during this call may contain forward-looking statements reflecting the company's current view of future events and their potential effect on PPG's operating and financial performance.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Alex Lopez","Director of Investor Relations at PPG","These statements involve uncertainties and risks which may cause actual results to differ. The company is under no obligation to provide subsequent updates to these forward-looking statements. The presentation also contains certain non-GAAP financial measures. The company has provided in the appendix of the presentation materials, which are available on our website, reconciliations of these non-GAAP financial measures to the most directly comparable GAAP financial measures. For additional information, please refer to PPG's filing with the SEC. Let me introduce PPG Chairman and CEO, Tim Knavish.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","Thank you, Alex, good morning, everyone, and welcome to our first quarter 2026 earnings call. Before I begin today's call, I wanna take a moment to remember our dear friend and colleague, John Bruno. His passing last week is a tremendous loss. John was not only an exceptional contributor to our company, but a wonderful husband, father, and friend whose leadership, intellect, compassion, and humor touched everyone who knew him. Thank you to the many of you that reached out. It meant a lot to us here at PPG, but more importantly, meant a lot to his family. Now, I'd like to start by providing highlights of our first quarter 2026 financial performance, and then I will share our outlook.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","I am pleased to report that PPG delivered solid performance in the first quarter, demonstrating our ability to maintain growth momentum in a challenging macro environment, led by our differentiated aerospace and PPG Comex businesses. We achieved organic sales growth of +1%, marking our fifth consecutive quarter of higher year-over-year organic sales. This growth was driven by higher selling prices with further selling prices increased announced, and expected price realization for the remainder of the year targeted to offset any inflationary impact much more quickly than prior inflation cycles. First quarter net sales totaled $3.9 billion, up 7% year-over-year, with adjusted earnings per share of $1.83 and an increase of 6% versus the prior year.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","Our segment EBITDA margin was over 19%, reflecting solid execution of our share gains, the benefits of our technology advantage products, strong brand recognition, along with excellent commercial execution. Turning to our segment performance in Global Architectural Coatings, first quarter net sales rose 13% to $965 million with +2% organic growth. Organic sales for Architectural Coatings Latin America and Asia Pacific increased by a mid-single-digit percentage compared to the first quarter of 2025, with equal contributions from selling price and sales volumes. In Mexico, retail sales were especially strong, and project related sales continued their recovery. Architectural Coatings sales in Europe remain mixed by country, with a low single-digit percentage decline in total, which was partially offset by favorable pricing.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","Segment income increased more than 30%, supported by pricing and execution of self-help actions, which drove EBITDA margins up 230 basis points above prior year levels. We expect organic sales and margin momentum to continue into the second quarter of 2026. We continue to reduce our overall structural costs in our architectural business in Europe, and we have four manufacturing plants that will be closed in the second half of 2026, resulting in lower fixed costs going forward. Our Performance Coatings segment delivered 5% positive net sales growth to $1.3 billion, led by double-digit organic growth in Aerospace and high single-digit growth in Traffic Solutions and Protective and Marine Coatings. PMC has now delivered 12 consecutive quarters of positive volume growth.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","As expected, Automotive Refinish organic sales decreased by double-digit percentage as sales volumes were lower, reflecting customer order patterns stemming from our U.S. distributors during the first half of 2025. On a positive note, we are seeing improvements in the U.S. industry accident claims. February and March industry claims were down 1% year-over-year, which now makes three out of the last four months with low single-digit declines year-over-year, reinforcing a normalization trend after the high single-digit to double-digit declines most of last year. Another positive data point, we are seeing our U.S. distributor fulfillment orders sequentially improve as industry levels or inventory levels normalize. In Refinish, as we previously communicated, we expect year-over-year organic sales volume declines in the second quarter as we lap strong prior year first half order patterns.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","We anticipate volume growth during the second half of 2026. Segment EBITDA was strong at 24%, driven by the strength of our Aerospace business despite the unfavorable year-over-year Refinish volume comparisons. The investments that we are making in Aerospace to support our customers' demand have resulted in improved productivity and improved output. We are well-positioned to deliver consistent growth in this key end market for the next several years. I would like to again emphasize the important and sizable role that our Aerospace business plays as a key growth engine for our company. Demand is expected to remain strong given our highly specialized and qualified products for both the OEM and aftermarket channels. Our backlog remains at about $350 million despite year-over-year output increasing.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
"PPG","2026-04-28","Tim Knavish","Chairman and CEO at PPG","The PPG Aerospace business provides unique technology advantage products in various subsegments: transparencies, sealants and adhesives, coatings, services, and engineered materials. In each one of these verticals, we have a strong presence that allows us to provide a superior customer offering, including excellent distribution capabilities, creating a truly unique value driver for our company and for our shareholders. Another differentiator of PPG Aerospace business is the balance is not only between OEM and aftermarket, but also we are not overly dependent on any subsegment as we're well-balanced across commercial, general aviation, and military. I'd like to highlight just two examples of the proprietary technology advantaged Aerospace products that are designed to provide customized chemistry solutions inside the can and improve productivity for our customers outside the can. PPG's PRC Seal Caps deliver lightning strike protection for aircraft while significantly improving application time and material usage for our customers.","https://www.marketbeat.com/earnings/reports/2026-4-28-ppg-industries-inc-stock/"
