"symbol","report_date","speaker","title","msg","source_url"
"MET","2025-04-30",NA,NA,"Welcome to the MetLife Q1 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session. Instructions will be given at that time. As a reminder, this conference is being recorded. Before we get started, I refer you to the cautionary note about forward-looking statements and yesterday's earnings release and to risk factors discussed in MetLife's SEC filings. With that, I will turn the call over to John Hall, Global Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","John Hall","Global Head of Investor Relations at MetLife","Thank you, Operator. Good morning, everyone. We appreciate you joining us for MetLife's Q1 2025 earnings call. Before we begin, I point you to the information on non-GAAP measures on the investor relations portion of MetLife.com in our earnings release and in our quarterly financial supplements, which you should review. On the call this morning are Michel Khalaf, President and Chief Executive Officer, and John McCallion, Chief Financial Officer and Head of MetLife Investment Management.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","John Hall","Global Head of Investor Relations at MetLife","Also participating in the discussion are other members of senior management. Last night, we released a set of supplemental slides which address the quarter as well as the risk transfer transaction we also announced yesterday. They are available on our website. John McCallion will speak to those supplemental slides in his prepared remarks. An appendix to the slides features additional disclosures, GAAP reconciliations, and other information which you should also review. After prepared remarks, we will have a Q&A session which will end promptly at the top of the hour. As a reminder, please limit yourself to one question and one follow-up. With that, over to Michel.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","Thank you, John, and good morning, everyone. A few months ago, we rolled out our new frontier strategy to guide MetLife over the course of the next five years. As you will recall, a keystone of our new frontier strategy is the all-weather nature of our market-leading set of businesses. Once again, after powering through the supply and mortality challenges of COVID and then bank liquidity concerns, we find our strategic diversification put to the test. As we move through 2025, with the odds of a recession on the rise, we are seeing unprecedented volatility in the daily trading of the U.S. equity markets.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","We are also seeing interest rates rise on the long end of the curve, fall in the middle, but Fed funds still remain high at the short end. Meanwhile, after a historic run of strengthening, the U.S. dollar has started to weaken against many currencies around the world. Although MetLife is not immune to the impacts presented by this uncertain backdrop, we are confident we have the right businesses and the right strategy to meet the moment. At our core, MetLife is a recurring revenue business model. In any given year, the vast majority of the revenues and earnings we generate are a function of renewal premium or investment income from assets and liabilities that are already on our books.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","While a slowing economy can dampen growth for our group benefits business, we've not yet seen cracks in the job market. Further, the primary profit driver, mortality, for our largest group product line, Group Life, is largely uncorrelated to the economy. For our retirement and income solutions business and our investment management business, higher long-term interest rates are helpful on the demand side. The underlying growth of our international businesses, which has been partly masked by the strong dollar, could start to emerge as a tailwind.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","Standing behind it all, our investment portfolio has been risk-off for several years and is well situated to absorb recessionary stress. Our positive track record on this front is well established. Over the course of our 157-year history, we have seen challenging times before and have succeeded in driving long-term value for our shareholders and other stakeholders, and we are well positioned to do so again. Let me now turn to our Q1 results, which we reported last night. I believe they reflect the resilience of our business model and underscore many of the points I just made.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","We reported adjusted earnings of $1.3 billion, or $1.96 per share, up 7% from the same period a year ago. We saw favorable underwriting, good volume growth, and better variable investment income in the quarter, which were partially offset by unfavorable foreign currency exchange and recurring interest margins. Variable investment income was aided by the performance of our real estate funds, which continued their steady recovery. Private equity funds gained 1.6% in the quarter, which is below our implied quarterly outlook return.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","Our adjusted return on equity in the Q1 was 14.4%, and our 12% direct expense ratio is evidence of our efficiency mindset at work. Shifting to business segment results, our group benefits business reported adjusted earnings of $367 million, up 29% from the prior year period, on favorable life underwriting margins due to lower mortality. We continue to see favorable mortality for the working-age population, which is consistent with CDC data. Moving to retirement and income solutions, or RIS, adjusted earnings totaled $401 million in the quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
"MET","2025-04-30","Michel Khalaf","President and CEO at MetLife","Sales of synthetic GICs and U.K. longevity reinsurance were strong in the quarter, and inflows associated with pension risk transfers totaled $1.8 billion, an outstanding start for the year. Our liability exposures are up 8% from a year ago. Looking to Asia, adjusted earnings were $374 million, down 12% over the same period a year ago, on lower underwriting margins and higher taxes. Sales for the region were up 10% on strong volume growth in Korea and China. Sales in Japan have started to turn the corner, and we are seeing very good energy around a new U.S. dollar-denominated product that we introduced in the bank channel at the end of the Q1. Turning to Latin America, adjusted earnings were $218 million, down 6% from the year-ago period, though foreign exchange rates played a role.","https://www.marketbeat.com/earnings/reports/2025-4-30-metlife-inc-stock/"
