"symbol","report_date","speaker","title","msg","source_url"
"DOV","2026-04-23",NA,NA,"Good morning, and welcome to Dover's first quarter 2026 earnings conference call. Speaking today are Richard J. Tobin, President and Chief Executive Officer, Chris Woenker, Senior Vice President and Chief Financial Officer, and Jack Dickens, Vice President of Investor Relations. After the speakers' remarks, there will be a question and answer period. If you would like to ask a question during this time, press star and then the number one on your telephone keypad. If you would like to withdraw your question, please press star two. As a reminder, ladies and gentlemen, this conference call is being recorded, and your participation implies consent to our recording of this call. If you do not agree with these terms, please disconnect at this time. Thank you. I would now like to turn the call over to Mr. Jack Dickens. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Jack Dickens","VP of Investor Relations at Dover","Thank you, Chloe. Good morning, everyone, and thank you for joining our call. An audio version of this call will be available on our website through May 14th, and a replay link of the webcast will be archived for 90 days. Our comments today will include forward-looking statements based on current expectations. Actual results and events could differ from those statements due to a number of risks and uncertainties, which are discussed in our SEC filings. We assume no obligation to update our forward-looking statements. With that, I will turn the call over to Rich.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","Thanks, Jack. Good morning, everyone. Let's get started on slide three. We're off to a good start in 2026. Revenue grew double digits in the quarter, driven by continued strength in our secular growth-exposed end markets, acquired company performance, and constructive demand conditions across the portfolio. Bookings were a key highlight in the quarter. First quarter bookings totaled $2.5 billion, up 24% year-over-year. Book-to-bill was healthy at 1.2 in the quarter, with each of the five segments well above one, providing improved visibility and confidence in our forecast. Our balance sheet remains strong and continues to provide flexibility for long-term value creation. During the quarter, we continued to return capital to shareholders through opportunistic share repurchases, while also investing behind high-return capacity expansions and productivity projects. Our acquisition pipeline remains active as industrial M&A begins to pick up.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","As always, we will remain disciplined with a focus on maximizing value creation through strong financial returns and strategic fit. All in, adjusted EPS of $2.28 per share was up 11% year-over-year. While we are keeping a keen eye on the geopolitical machinations and the possible impacts to the macro environment, we believe we are well-positioned to drive value creation for our shareholders, given the underlying strength of our order books, the flexibility of our business model, and the operational execution of our teams and our opportunities for capital deployment. We remain committed to delivering double-digit adjusted EPS growth for the full year, consistent with Dover's long-term performance trajectory. We have chosen to reaffirm full guidance for the year for the time being, but clearly, based on order rates, we are driving to the top end of the range. We will revisit guidance next quarter. Let's go to slide five.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","Engineered Products revenue increased modestly in the quarter, supported by strong underlying demand and healthy bookings in aerospace and defense components and industrial winches, along with improving trends in the global vehicle aftermarket business. Clean Energy & Fueling grew 11% organically, led by strong shipments and new orders in clean energy components, fluid transport, and retail fueling. We continue to see aggressive build-outs from national retailers in North America, which we believe is still in the early innings of a multiyear growth cycle, and we are also seeing healthy improvement in Europe as well. Margin performance was driven by volume leverage and operational execution, with recent pricing actions expected to further bolster margin performance over the balance of the year. Imaging & Identification delivered stable performance across core marking and coding equipment, consumables, and in serialization software.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","Segment margins remained strong with some foreign currency translation headwinds in the quarter that should abate as the year progresses. Revenue in Pumps & Process Solutions declined modestly in the quarter as solid performance in artificial intelligence, energy infrastructure components, and industrial pumps allowed us to lap a tough comp in biopharma. Segment margins expanded on favorable mix and strong productivity execution. Climate & Sustainability Technologies was a standout during the quarter, delivering 15% organic growth. Heat exchangers performed especially well across all regions, particularly in North America, on the growth in liquid cooling applications and data centers.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","Food Retail also delivered solid top-line performance, supported by continued double-digit growth in CO2 refrigeration systems, together with the recovery in refrigerated door cases and services as forecast. Demand remains strong and the order book supports our confidence in the full-year outlook as we are already booking into the second half. Margins were up in the quarter on volume leverage and a higher mix of CO2 systems and heat exchangers. I'll pass it to Chris here.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Chris Woenker","SVP and CFO at Dover","Thanks, Rich. Good morning, everyone. Let's go to our cash flow statement on slide six. Our free cash flow in the quarter was $131 million, or 6% of revenue. This was a $22 million increase when compared to the first quarter of last year, as cash conversion on higher year-over-year earnings was partially offset by higher capital expenditures tied to growth in productivity investments. Our full-year capital expenditure estimate remains at $190 million-$210 million. Consistent with prior quarters, we expect Q1 to be our lowest cash flow quarter of the year, as our operating businesses make investments in inventory ahead of seasonally stronger volume quarters in Q2 and Q3. Our guidance for 2026 free cash flow remains on track at 14%-16% of revenue. With that, let me turn it back to Rich.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","Thanks, Chris. I'm on slide seven. Bookings momentum continued to build in the first quarter. Bookings are up 12% over the last 12 months, reflecting broad-based acceleration across most end markets. Importantly, trailing 12-month book-to-bill is now above one, providing further visibility and confidence in the growth outlook. The acceleration in bookings and demand is driving longer lead times in certain growth markets. We are seeing this most clearly in program-specific orders for aerospace and defense components and longer cycle components for steam and gas turbines and engines, in retail refrigeration CO2 systems and in heat exchangers as customers work to secure supply of critical components for fast-growing applications such as liquid cooling applications. Turning to slide eight. We highlight several key end markets that are material drivers of our revenue growth in 2026 and beyond.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
"DOV","2026-04-23","Richard J. Tobin","President and CEO at Dover","We expect to generate over $1 billion in revenue from applications tied to artificial intelligence and power generation infrastructure this year. In data centers, increasing density of thermal requirements are necessitating a shift towards liquid cooling, which directly benefits our connector and heat exchanger businesses. Our Sakura acquisitions, which closed in June of 2025, expands our exposure to electricity infrastructure through measurement and inspection control solutions for high voltage polymer coated wires and cables, a direct beneficiary of growing electrification trends and demand from customers for product quality assurance and improvement. Sakura is performing well ahead of its acquisition underwriting case. We are actively working to expand its geographic offering through our global channels and relationships. Natural gas remains the most visible option for scalable, reliable energy to meet the growing demands for electricity.","https://www.marketbeat.com/earnings/reports/2026-4-23-dover-co-stock/"
