"symbol","report_date","speaker","title","msg","source_url"
"EMN","2026-04-30",NA,NA,"Good day, everyone, welcome to the First Quarter 2026 Eastman Conference Call. Today's conference is being recorded. This call is being broadcast live on the Eastman website at www.eastman.com. I will now turn the call over to Mr. Greg Riddle, Eastman Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Greg Riddle","VP of Investor Relations at Eastman","Thank you, Becky, and good morning, everyone, and thanks for joining us. On the call with me today are Mark Costa, Board Chair and CEO; Willie McLain, Executive Vice President and CFO; and Jake LaRoe, Senior Manager, Corporate Analysis and Investor Relations.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Greg Riddle","VP of Investor Relations at Eastman","Yesterday after market close, we posted our first quarter 2026 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the investor section of our website, eastman.com. Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Greg Riddle","VP of Investor Relations at Eastman","Certain factors related to future expectations are or will be detailed in our first quarter 2026 financial results news release, during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-Q to be filed for first quarter 2026 and the Form 10-K filed for full year 2025. Second, earnings referenced in this presentation excludes certain non-core and unusual items.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Greg Riddle","VP of Investor Relations at Eastman","Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in the first quarter 2026 financial results news release. As we posted the slides and the accompanying prepared remarks on our website last night, we'll now go straight into questions. Becky, please, let's start with our first question.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30",NA,NA,"Thank you. We'll now take our first question from Vincent Andrews from Morgan Stanley. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Vincent Andrews","Managing Director at Morgan Stanley","Thank you, and good morning. Mark, I'm wondering in methanolysis, you know, given what's going on, the run-up in crude oil prices and virgin plastic prices running beyond that, if in methanolysis, this is providing an opportunity for more customer trial or adaptation, whether it's in the U.S. or potentially some export opportunities.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Vincent Andrews","Managing Director at Morgan Stanley","'Cause I seem to remember over the last year or so, we've been talking about, you know, customers not wanting to spend or try things that are different, but it would seem to me now your product probably offers some significant relative value beyond just its, you know, recycled nature. If you could comment on that'd be really interesting.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","Sure. Good morning, Vincent. We certainly are very excited about the strength of revenue growth associated with the Renew platform around methanolysis, both on the specialty side as well as the rPET side. We need to keep in mind that the end markets here, even though there's a lot of stress in the marketplace right now with the Mideast conflict, the end market demand situation hasn't really changed dramatically. Consumer discretionary on durables is still relatively challenged, or cosmetics, et cetera.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","We're not seeing an uptick in end market demand in this concept. The customers are still, fortunately, very focused on the value of Renew content and interested in buying it. On the specialty side, I don't think anything's really changed. We are getting a bunch of wins.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","We're seeing a great build in specialty customers. You saw some of that volume growth happen in Q1. It'll continue into Q2 and into the back end of the year. It's happening with Tritan sales and cosmetic packaging where we're seeing the most adoption. On the rPET side, I think there is more of a question around just relative value of our rPET relative to where virgin PET prices are going with the increase in oil.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","Certainly that improves the price position of our material relative to those materials that are going up in a considerable way, we see strong demand there. Honestly, the demand was strong before oil went up, and we're running our capacity to serve that.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","That 4%-5%, you know, revenue growth that we've talked about in January, we still think that's probably accurate. There may be some upside. You know, the real upside, I think, sits, you know, relative to the underlying market, sits more in the Middle East related issue than it is just on the Renew value proposition across the portfolio. In particular, specialty plastics, since we're talking about advanced materials right now, you know, has some upside there.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","You know, as our competitors, in Asia, principally, you know, are facing much higher oil costs, much higher, you know, natural gas costs, they're, you know, they're having to raise prices like we are aggressively in this context. They're also facing security supply issues.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","There are shortages out there that's driving all this price increase. You know, there's people are gonna start running into the inability to actually make product, polymers, whether it's direct competition or indirect polymer competition. We're just seeing signs of it, but we expect to see more potential volume upside driven by that operational constraint that's gonna be occurring in Asia in particular. There is a combination of Renew growth for sure.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","What's, what's impressive in this entire environment is even with the challenges that our customers are facing economically, you know, we're still building, they're still paying premiums for these products, which is a really, you know, impressive test of the value proposition. Vincent?","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30",NA,NA,"Thank you. Our next question comes from Patrick Cunningham from Citigroup. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Patrick Cunningham","VP and Senior Analyst at Citigroup","Hi, good morning. Thanks for taking my question. Sort of a related question just on, you know, the volume upside, you know, as being a reliable supplier here. You know, have you seen, you know, tangible market share gains, particularly in CI at this point? You kind of touched on this, but, you know, how would you sort of handicap the potential for share upside, you know, in other parts of the specialty business as a result of the conflict?","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","Yeah. It's a great question, and we're certainly paying a lot of attention to this issue, as I just mentioned. On the Chemical Intermediates side, certainly we can sell everything that we can make. And the good news about this year, because we had such large cracker turnarounds last year, is we have a lot more volume to sell this year than last year. We have more volume to sell. Remember, we sell a good amount of that in North America, where we have good margins always.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
"EMN","2026-04-30","Mark Costa","Board Chair and CEO at Eastman","Then we have the export market, you know, that we would, we'd send material into from chemical intermediates to run the assets full. Those margins had been significantly compressed last year. Those margins now with the shortage out of the Middle East have gone up significantly.","https://www.marketbeat.com/earnings/reports/2026-4-30-eastman-chemical-stock/"
