"symbol","report_date","speaker","title","msg","source_url"
"MKC","2024-10-01","Kirsten Freija","VP of Investor Relations at McCormick & Company","Good morning. This is Kirsten Freija, VP of Investor Relations. Thank you for joining today's third quarter earnings call. To accompany this call, we've posted a set of slides on our IR website, ir.mccormick.com. With me this morning are Brendan Foley, President and CEO, Mike Smith, Executive Vice President and CFO, and Marcos Gabriel, Senior Vice President, Global Finance and Capital Markets, and incoming CFO. During this call, we will refer to certain non-GAAP financial measures. The nature of those non-GAAP financial measures and the related reconciliations to the GAAP results are included in this morning's press release and slides. In our comments, certain percentages are rounded. Please refer to our presentation for complete information. Today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Kirsten Freija","VP of Investor Relations at McCormick & Company","The company undertakes no obligation to update or revise publicly any forward-looking statement, whether because of new information, future events, or other factors. Please refer to our forward-looking statement on slide two for more information. I will now turn the discussion over to Brendan.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","Good morning, everyone, and thank you for joining us. Before we begin reviewing our financial results, I would like to address Hurricane Helene. Our thoughts go out to all those impacted by this devastating storm. We continue to monitor the situation closely. Now, moving to our results. Our third quarter performance is aligned with our expectations, especially as we continue to navigate an evolving and complex consumer landscape. Our results demonstrate the success of our prioritized investments in the areas that we believe will drive the most value and improve unit share trends, drive volume growth, and capitalize on our advantage categories. As we have said, McCormick remains a growth company, and our investments in 2024 are yielding results that support our confidence in delivering on our top-tier long-term objectives.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","We are excited to share our strategic roadmap and building blocks that support these long-term objectives at our upcoming Investor Day. This morning, I will begin my remarks with an overview of our third quarter results, focusing on the top-line drivers. Next, I will provide perspective on consumer trends, highlight some areas of success and the areas that we continue to work on. Mike will then go into more depth on the third quarter financial results, and Marcos will review our 2024 outlook. And finally, before your questions, I will have some closing comments. Turning now to our results on slide four. In the third quarter, sales were flat in constant currency, reflecting flat pricing, 1% volume and product mix, as well as the impact of our canning divestiture. This quarter, we reached a meaningful milestone by delivering total positive volume growth, despite a challenging environment.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","Our volume trends improved sequentially across both Consumer and Flavor Solutions. Our results to date, coupled with our proven growth plans, fuel our continued confidence in our ability to deliver on the mid to high end of our constant currency sales growth guidance. In our Consumer segment in the Americas, we delivered solid sequential volume improvement for the third consecutive quarter, leading to 1% volume growth. Volume growth reflects our continued focus on accelerating innovation in alignment with consumer trends and expanding distribution. Our pricing reflects the continuation of our price gap management plans to support improved volumes as planned. In EMEA, we continue to drive positive volume growth across our major markets and core categories for the third consecutive quarter. We realized benefits from new product innovation and expanded distribution.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","In Asia Pacific, outside of China, we delivered strong volume-led sales growth as we continue to benefit from the rollout of our new consumer-preferred packaging for our core spices and seasonings portfolio, as well as distribution gains. This performance was tempered by China, slightly more than we had originally expected. As we look ahead to the fourth quarter, we expect the environment in China to remain challenged, and this is reflected within our guidance. Marcos will provide more color on this when he covers our outlook for the remainder of the year. Moving to Flavor Solutions, we delivered strong sequential volume improvement, primarily driven by growth in the Americas. In EMEA, our volume trends were impacted by softness in our QSR customers' volumes, and in Asia Pacific, our results were impacted by the timing of customer promotions.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","From a profitability perspective, we delivered strong results relative to the prior year, as the third quarter benefited primarily from the timing of investments, which are shifting to the fourth quarter. As we look at the second half of the year, operating income results remain largely in line with our expectations, and earnings per share results are slightly ahead due to a discrete tax item benefit. Let me now share our view on the state of the consumer, which has remained similar since we reported our second quarter results. Overall, consumers are resilient but remain challenged. They are exhibiting value-seeking behavior, making more frequent trips to the grocery store with smaller baskets and shopping just for what they need. They are also focused on reducing waste and stretching their budgets. Food service traffic remains soft across most restaurant types, particularly in QSRs.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","These trends are starting to benefit growth in food at home, and this shift is driven by older generations as well as lower-income households. Consumers overall continue to cook at home, and they are increasingly shopping the perimeter for protein and produce. This further reinforces their demand for flavor and McCormick's categories, including spices and seasonings, as well as condiments and sauces. Flavor is not something consumers are willing to sacrifice. Spices and extracts remain the number one center store growth category. From a value perspective, we are seeing several trends. Demand for larger sizes remains elevated. At the same time, there is increased demand for small or trial sizes, as well as one-time use recipe mixes, highlighting that flavor exploration remains important to consumers, and our plans need to match that demand with the right product offering. Gen Z, our new and future customers, are also cooking at home.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","They're interested in seasoning blends that make cooking easier and convenient. Interestingly, they are leaning into higher quality and premium flavor items. We're seeing velocity pick up on our Gourmet line, and it's coming from Gen Z as they seek to recreate restaurant-quality meals. As we step back and reflect on all these trends, it reinforces the importance of our consumer-centric mindset, which is present across our entire business. It's at the heart of everything that we do at McCormick. We are strengthening our broad portfolio to meet evolving consumer demands and delighting them with innovation, and we believe we have the right plans in place that are continually informed by what matters most to our consumers and customers. Moving to slide five, let me highlight for the quarter some of the key areas of our success.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
"MKC","2024-10-01","Brendan Foley","President and CEO at McCormick & Company","In our global Consumer segment, we drove solid unit consumption growth in spices and seasoning across our key markets in the Americas, EMEA, and Asia Pacific. In the U.S., we continue to improve on our competitiveness relative to private label, as our volume consumption outpaced private label for spices and seasonings this quarter. This quarter, our grilling portfolio outpaced category growth on unit sales, displays, velocity, and distribution. In the fourth quarter, we are excited to begin the rollout of our new consumer-preferred packaging for Grill Mates ahead of next year's grilling season. In recipe mixes, we continue to strengthen consumption trends in the Americas, driving both unit and volume share and outpacing private label in the U.S.. Our Cholula line continues to be a significant driver of growth. We are innovating with Cholula recipe mixes, bringing new consumers to the category, particularly with Millennials and younger families.","https://www.marketbeat.com/earnings/reports/2024-10-1-mccormick-company-incorporated-stock/"
