"symbol","report_date","speaker","title","msg","source_url"
"CTVA","2025-02-05",NA,NA,"Thank you for standing by. My name is Janine, and I will be your lead operator for today's call. This time, I would like to welcome everyone to the Corteva Agriscience 4Q 2024 earnings conference call. All lines have been placed on mute to prevent any background noise. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star one on your touch-tone phone, and to withdraw your question, please press star one again. I will now turn the call over to Kim Booth, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Kim Booth","VP of Investor Relations at Corteva","Good morning and welcome to Corteva's fourth quarter and full year 2024 earnings conference call. Our prepared remarks today will be led by Chuck Magro, Chief Executive Officer, and David Johnson, Executive Vice President and Chief Financial Officer. Additionally, Judd O'Connor, Executive Vice President, Seed Business Unit, and Robert King, Executive Vice President, Crop Protection Business Unit, will join the Q&A session. We have prepared presentation slides to supplement our remarks during this call, which are posted on the Investor Relations section of the Corteva website and through the link to our webcast. During this call, we will make forward-looking statements, which are our expectations about the future. These statements are based on current expectations and assumptions that are subject to various risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Kim Booth","VP of Investor Relations at Corteva","Our actual results could materially differ from these statements due to these risks and uncertainties, including but not limited to those discussed on this call and in the risk factor section of our reports filed with the SEC. We do not undertake any duty to update any forward-looking statements. Please note in today's presentation, we'll be making references to certain non-GAAP financial measures. Reconciliations of the non-GAAP measures can be found in our earnings press release and related schedules, along with our supplemental financial summary slide deck available on our Investor Relations website. It's now my pleasure to turn the call over to Chuck.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Thanks, Kim. Good morning, everyone, and thanks for joining us. I hope your year is off to a great start. There are several key points I'd like to share with you today, including a perspective on our Q4 results, an overview of current market fundamentals with a closer look at what that might mean for us in 2025, and how to connect all of that to our 2027 financial framework that outlines our path to sustained value creation over the next three years. Let me start by saying that we finished 2024 almost exactly as we thought we would. The ag fundamentals have continued to improve, more so than over the past two years, so our 2025 guidance reflects that.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Our portfolio of advanced seed and crop protection technologies is in high demand, and we feel good about our path to delivering the 2027 financial framework, which we announced in November. Coupled with productivity and cost improvement initiatives, a central pillar of our business strategy, we delivered 20% operating EBITDA margins for the first time in 2024, all while maintaining operating EBITDA, which ended up being about flat year over year in less than ideal market conditions. To ensure we had good momentum coming into 2025, it was important that we finish the year strong, which we did, particularly in crop protection, where we drove double-digit organic sales growth and 800 basis points of margin improvement in the fourth quarter, which was largely attributable to demand for our technology in Brazil.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Our seed business consistently delivered in 2024, with Pioneer maintaining its rank as the number one corn and soybean brand in the U.S. We gained corn market share in North America, coupled with solid pricing. This was quite an accomplishment given the reduction in corn planted area. Enlist E3 soybeans, the number one selling soybean technology in the U.S., has reached 65% market penetration, thanks to so many other companies licensing Enlist traits for their own products. The Enlist system, including our herbicide offerings, reached $1.9 billion in sales in 2024, still growing despite a well-supplied market. On the crop protection side, new products and Spinosyns delivered double-digit volume gains in 2024, and on biologicals, mid-single-digit volume increases in 2024 are expected to continue to strengthen in 2025 due to ongoing demand recovery and continued penetration across all regions.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Between strong demand for our innovative seed technology, cost and working capital discipline, as well as healthier farmer income levels in North America, our operating free cash flow in 2024 improved by almost $500 million, coming in at about $1.7 billion. We also returned approximately $1.5 billion to shareholders via dividends and share repurchases for the full year. We are committing to another $1 billion in share repurchases in 2025. So, in summary, 2024 was a year of progress in less than ideal conditions. Seed continues to deliver great growth as we transition to a net technology seller, and although the crop protection industry had another down year, the strength of our portfolio and our fourth quarter performance in Brazil gives us confidence that things are moving in the right direction.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Now, let's take a step back to discuss the current macro environment before diving into the specifics for Corteva in 2025. As I mentioned, overall ag fundamentals remain constructive, as evidenced by record global consumption of both corn and soybeans. Large global crops enjoyed record demand for grains, oilseeds, and biofuels in 2024, and the demand outlook into 2025 indicates that growth will continue for livestock feed, biofuel, and food consumption. Strong production has helped farm sector income. We had record corn yields in the U.S. and expect to see the same in Brazil, which allows farmer margins in both of those key markets to improve meaningfully. While grain prices are on the rebound and U.S. farmers posted back-to-back record corn yields the past two years, more notable is the fact that the corn market is tight.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","Measured by global stocks to use ratios, it's the tightest they've been globally in over a decade, and if you exclude China, it's the tightest we've seen in three decades. With on-farm demand remaining strong overall, we're seeing signs of stabilization in the crop protection industry. For example, pricing for products coming out of China has been stable over the past few months, and channel inventory levels around the world are more in balance. For Corteva, improvement has come in the shape of three consecutive quarters of volume gains. This all gives us confidence in our 2025 assumption of a flattish market with low single-digit volume gains, offset by low single-digit pricing headwinds. With regard to 2025, although our operational plan remains intact, today we are refining our preliminary 2025 view to reflect additional currency headwinds, namely the Brazilian real and, to a lesser extent, the Canadian dollar.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
"CTVA","2025-02-05","Chuck Magro","CEO at Corteva","The strong U.S. dollar will impact the agricultural economy throughout 2025, and due to the crops and geographies in which we participate, will impact our U.S. dollar reported results. However, we are still expecting another year of top and bottom line growth and meaningful margin expansion with continued laser focus on controllables, including the initial tranche of seed cost deflation. You might recall that in our third quarter earnings call, we pointed to $550 million in gross costs and sales improvements in 2025, and that assumption remains. Benefits from our self-help actions, including an additional $50 million related to royalty improvement, give us the ability to continue to invest in R&D and future innovation. Our plan reflects about 10% EBITDA growth and about 100 basis points of margin improvement.","https://www.marketbeat.com/earnings/reports/2025-2-5-corteva-inc-stock/"
