"symbol","report_date","speaker","title","msg","source_url"
"EMR","2025-02-05",NA,NA,"Good day, and welcome to the Emerson Q1 2025 Earnings Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please note this event is being recorded. I would now like to turn the conference over to Colleen Mettler, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Colleen Mettler","VP of Investor Relations at Emerson","Good morning, and thank you for joining us for Emerson's Q1 2025 Earnings Conference Call. This morning, I am joined by President and Chief Executive Officer Lal Karsanbhai, Chief Financial Officer Mike Baughman, and Chief Operating Officer Ram Krishnan. As always, I encourage everyone to follow along with the slide presentation, which is available on our website. Please join me on slide two. This presentation may include forward-looking statements, which contain a degree of business risk and uncertainty. Please take time to read the safe harbor statement and note on non-GAAP measures. I will now pass the call over to Emerson's President and CEO, Lal Karsanbhai, for his opening remarks.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","Thank you, Colleen. Good morning. Today marks the anniversary of my fourth year as CEO of Emerson. I reflect on this time with tremendous admiration and gratitude for what we have accomplished as a team to deliver on our collective vision. Thank you to the Emerson Board of Directors for your trust and support, to the management team for your commitment and energy, and most importantly, to the 70,000 Emerson employees around the world for your dedication and deep care for our customers, our communities, and each other. All of you make me better. Yesterday, alongside the Emerson Board of Directors, employees, community leaders, local CEOs, and Emerson retirees, we held the grand opening ceremonies for our new global headquarters in St. Louis. It was an exciting day. The modern offices aligned our work environment with the industrial technology company we created, an environment that fosters innovation, collaboration, and inclusiveness.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","Thank you to the Emerson leaders who brought our new space to life. I remain as energized as I was on February 5th, 2021, about the future of our company. Please turn to slide three. We are excited about our Q1 performance, and the outlook for the year is healthy market fundamentals, and our Emerson management system has positioned us to capitalize on value creation opportunities. Our process and hybrid markets continue to demonstrate stable demand as secular drivers propel continued investment in automation technology to drive efficiency, reliability, and safety. Energy security, nearshoring initiatives, and energy transition commitments are driving sustained spend in LNG, life sciences, power, and metals and mining. We saw sequential orders improvement in our discrete businesses, although the amplitude was a little softer than expected as momentum in industrial, semiconductor, and discrete MRO was offset by muted performances in automotive and factory automation.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","We are expecting discrete orders to turn slightly positive in Q2, with a more meaningful orders ramp in the second half. We saw robust underlying demand for our software solutions across the portfolio, with 10% growth in ACV, or annual contract value, led by double-digit growth from control systems and software. Emerson again executed at a world-class level and demonstrated the profitability of our transformation portfolio, as margin, leverage, adjusted earnings per share, and cash flow all exceeded our expectations. Q1 underlying sales were inside the guide, and I'll go into more detail on the next slide. We remain confident in our ability to deliver our 2025 plans and are energized by the robust operational start to the year and sustained high-level performance.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","We are pleased to reiterate our guidance for underlying sales, adjusted earnings per share, and free cash flow, with outstanding execution offsetting the profitability headwinds from the large movements in FX since our initial guide. Additionally, we are increasing our expectations for operating leverage for the year to the 70s from the mid-40s. The growth and profitability of the Emerson portfolio is evident, supported by our exceptional team, world-class technology, and differentiated Emerson management system. Last week, we took a significant step forward in the final phase of our portfolio transformation by reaching an agreement with AspenTech, under which Emerson would acquire all outstanding shares of AspenTech Common Stock not already owned by Emerson for $265 per share, pursuant to an all-cash tender offer.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","You can find our comments regarding the AspenTech agreement and pursuant tender process in our January 27th press release, and we will not be commenting further until appropriate. The strategic alternatives process for safety and productivity is still underway, and we will provide an update when appropriate. Now, I want to spend a few moments to talk about tariffs. In 2018, the United States enacted Section 232 and Section 301 tariffs, primarily targeting exports from China. At that time, we acted immediately to use price and surcharges to protect profitability, and we also embarked on a program to de-risk our supply chain for raw materials, sub-assemblies, and finished goods. The impact of those tariffs was de minimis due to our swift actions and ability to capture price.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","The current tariff situation is fluid, but based on our supply chain regionalization strategy, learnings from prior tariff responses, and planned price actions, we feel very good about our position. Starting with China, we do not expect a material impact based on actions taken since 2018. Next, we expect the impact from Canada to also be de minimis, as we do not have any material exposure there. Last, the situation in Mexico is evolving, and we are prepared for a variety of scenarios. We are ready to implement price and surcharges to protect the P&L commitments of the company, and these assumptions are embedded in our guide. Please turn to slide four. Q1 once again showcased Emerson's ability to consistently execute.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","Underlying orders were up 1% year-over-year, led by healthy process and hybrid markets, which were up low single digits despite a difficult call from the prior year, which benefited from the timing of mega project bookings. Orders growth was led by robust demand in the Middle East and strength in the U.S., both from MRO business and several project awards. We saw exceptional demand growth in our power business, as well as continued strength in energy and energy transition projects globally. Chemical in the Middle East and Americas continues to see strong investment from capacity expansion and modernization efforts. Demand in China remained muted, as strength in power was offset by weakness in chemical and discrete end markets. Underlying sales were up 2%, led by sustained strength in our process and hybrid businesses, which were up mid-single digits.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","We saw healthy activity in power and energy markets globally with sustained capital project momentum, as customers are moving to meet the demand for energy security and affordability, as well as increasing electricity demand. Robust project activity in the Middle East offset softness in Asia, and we saw strength in North America MRO and Latin America broadly. MRO also performed well in the quarter, representing 64% of sales. Gross profit margin was a record, 53.5%, reflecting the value of our transform portfolio. We also delivered record-adjusted segment EBITDA margins of 28%, a 340 basis points improvement driven by strong operational performance, including price-cost management, mix and the benefits of cost reductions and synergy realization. This profit performance, in addition to the impact of FX, drove our operating leverage significantly above our guide.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","Adjusted earnings per share exceeded expectations, as $1.38 was above the top end of our guide and up 13% year over year. Emerson also delivered strong free cash flow of $694 million, a margin of approximately 17% and up 89% versus Q1 2024. Additionally, Emerson completed approximately $1 billion of share repurchase in the quarter as guided. Mike Baughman will provide additional color on our financials in a few slides. Please turn to slide five. Emerson's innovation and differentiated product portfolio continues to be recognized by our customers and industry experts, and I'd like to highlight two recent awards recognizing our DeltaV business. In December, Emerson's DeltaV Edge Environment was one of 10 products recognized as a 2024 processing breakthrough product. Processing's annual award honors innovative technology solutions that made significant contributions to increased efficiency, productivity, safety, and profitability in industrial processing operations.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","DeltaV Edge Environment was selected because it is its first of its kind integrated software solution to help customers access and contextualize data to improve enterprise operational performance. It also enables customers to run AI tools on the edge, moving the compute process closer to the intelligent field to make better use of their data. We also recently released DeltaV Edge Environment 2.0, which now supports batch data integration to help life sciences, chemical, and other batch processing industries bridge the gap between OT and IT applications. DeltaV Edge Environment 2.0 provides secure, contextualized DCS data to help customers deploy advanced analytics, AI, and machine learning at the edge or in the cloud to make better operational and business decisions. This release is another step forward in our vision to boundless automation, as it helps to eliminate data silos and drive competitive advantage.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
"EMR","2025-02-05","Lal Karsanbhai","President and CEO at Emerson","Emerson was also awarded the 2025 IoT Breakthrough Award for Industrial IoT Innovation of the Year for its DeltaV Workflow Management software. This year's program attracted more than 3,850 nominations globally, and the award recognizes Emerson's next-generation software as a service solution to help life science companies more efficiently develop, scale, and manufacture life-changing therapies. DeltaV Workflow Management provides a cloud-based solution with simple recipe authoring, execution, and electronic data capture, which helps life science customers scale and deliver drugs to market safely, efficiently, and quickly. Emerson has been recognized every year by the IoT Breakthrough Awards since their inception due to our industrial technology portfolio driving innovation across the world's essential industries. Please turn to slide six. We see significant opportunity in front of us for LNG.","https://www.marketbeat.com/earnings/reports/2025-2-5-emerson-electric-co-stock/"
